Date,Open,High,Low,Close,Adj Close,Volume
2012-08-01,34.400002,34.490002,34.169998,34.240002,25.764759,39800
2012-08-02,33.820000,33.970001,33.520000,33.660000,25.328323,34500
2012-08-03,34.299999,34.509998,34.270000,34.459999,25.930304,19100
2012-08-06,34.529999,34.700001,34.480000,34.580002,26.020599,22800
2012-08-07,34.830002,34.959999,34.709999,34.709999,26.118423,50000
2012-08-08,34.380001,34.570000,34.380001,34.439999,25.915257,122300
2012-08-09,34.240002,34.459999,34.240002,34.380001,25.870111,17900
2012-08-10,34.080002,34.389999,34.080002,34.389999,25.877632,23100
2012-08-13,34.360001,34.360001,34.150002,34.230000,25.757235,59200
2012-08-14,34.419998,34.430000,34.270000,34.330002,25.832483,26600
2012-08-15,34.320000,34.410000,34.299999,34.360001,25.855055,14400
2012-08-16,34.520000,34.740002,34.480000,34.639999,26.065748,29700
2012-08-17,34.689999,34.830002,34.570000,34.689999,26.103373,11200
2012-08-20,34.549999,34.730000,34.490002,34.669998,26.088322,52100
2012-08-21,34.830002,34.980000,34.650002,34.730000,26.133476,11000
2012-08-22,34.669998,34.820000,34.549999,34.810001,26.193674,18500
2012-08-23,34.619999,34.619999,34.400002,34.450001,25.922781,39800
2012-08-24,34.450001,34.759998,34.450001,34.720001,26.125950,45900
2012-08-27,34.630001,34.740002,34.580002,34.580002,26.020599,55100
2012-08-28,34.610001,34.650002,34.549999,34.549999,25.998026,16300
2012-08-29,34.549999,34.619999,34.490002,34.540001,25.990505,27600
2012-08-30,34.470001,34.470001,34.209999,34.240002,25.764759,28000
2012-08-31,34.470001,34.520000,34.290001,34.450001,25.922781,29300
2012-09-04,34.459999,34.490002,34.250000,34.419998,25.900204,157200
2012-09-05,34.380001,34.380001,34.209999,34.230000,25.757235,40700
2012-09-06,34.430000,34.939999,34.430000,34.910000,26.268923,28100
2012-09-07,35.160000,35.290001,35.130001,35.250000,26.524761,45900
2012-09-10,35.200001,35.290001,34.970001,35.000000,26.336641,132500
2012-09-11,35.209999,35.410000,35.209999,35.240002,26.517237,123300
2012-09-12,35.480000,35.500000,35.330002,35.410000,26.645155,19100
2012-09-13,35.430000,35.990002,35.320000,35.950001,27.051498,421700
2012-09-14,36.049999,36.259998,35.910000,36.049999,27.126736,27900
2012-09-17,35.900002,35.959999,35.750000,35.849998,26.976242,18700
2012-09-18,35.610001,35.759998,35.590000,35.660000,26.833279,21700
2012-09-19,35.700001,35.830002,35.689999,35.759998,26.908520,18900
2012-09-20,35.570000,35.790001,35.520000,35.759998,26.908520,41500
2012-09-21,35.970001,35.970001,35.810001,35.860001,26.983767,42200
2012-09-24,35.560001,35.860001,35.560001,35.820000,26.953671,14200
2012-09-25,35.779999,35.950001,35.509998,35.509998,26.720402,15400
2012-09-26,35.310001,35.459999,35.250000,35.290001,26.554859,45800
2012-09-27,35.570000,35.709999,35.369999,35.650002,26.825752,24100
2012-09-28,35.400002,35.400002,35.160000,35.250000,26.524761,13300
2012-10-01,35.490002,35.740002,35.389999,35.470001,26.690310,50500
2012-10-02,35.680000,35.689999,35.430000,35.599998,26.788122,22700
2012-10-03,35.639999,35.730000,35.509998,35.660000,26.833279,56500
2012-10-04,35.709999,36.020000,35.709999,35.990002,27.081593,31300
2012-10-05,36.270000,36.340000,35.959999,36.000000,27.089117,22800
2012-10-08,35.840000,35.919998,35.669998,35.840000,26.968723,11500
2012-10-09,35.759998,35.820000,35.500000,35.570000,26.765556,37700
2012-10-10,35.509998,35.560001,35.380001,35.430000,26.660204,16000
2012-10-11,35.669998,35.799999,35.540001,35.549999,26.750502,18400
2012-10-12,35.570000,35.720001,35.470001,35.509998,26.720402,19100
2012-10-15,35.549999,35.759998,35.480000,35.709999,26.870901,27700
2012-10-16,35.900002,36.099998,35.900002,36.070000,27.141787,17000
2012-10-17,36.279999,36.590000,36.240002,36.549999,27.502983,28800
2012-10-18,36.330002,36.520000,36.250000,36.400002,27.390110,30300
2012-10-19,36.279999,36.299999,35.950001,36.060001,27.134266,13000
2012-10-22,36.060001,36.259998,35.910000,36.189999,27.232088,37300
2012-10-23,35.700001,35.759998,35.439999,35.639999,26.818228,30000
2012-10-24,35.740002,35.799999,35.549999,35.610001,26.795654,9500
2012-10-25,35.869999,35.869999,35.630001,35.750000,26.900999,14800
2012-10-26,35.770000,35.840000,35.610001,35.770000,26.916050,28500
2012-10-31,35.930000,36.040001,35.700001,35.810001,26.946148,37700
2012-11-01,36.029999,36.240002,36.009998,36.099998,27.164364,176900
2012-11-02,36.169998,36.209999,35.650002,35.669998,26.840796,19100
2012-11-05,35.650002,35.669998,35.450001,35.540001,26.742983,107400
2012-11-06,35.549999,35.759998,35.549999,35.750000,26.900999,31200
2012-11-07,35.279999,35.380001,34.939999,35.060001,26.381790,24800
2012-11-08,35.009998,35.150002,34.730000,34.730000,26.133476,35700
2012-11-09,34.560001,34.790001,34.520000,34.570000,26.013073,24300
2012-11-12,34.599998,34.619999,34.439999,34.540001,25.990505,53500
2012-11-13,34.130001,34.500000,34.020000,34.220001,25.749712,690100
2012-11-14,34.320000,34.349998,33.930000,33.970001,25.561590,75400
2012-11-15,33.919998,34.090000,33.680000,33.820000,25.448725,81500
2012-11-16,33.910000,33.980000,33.610001,33.939999,25.539015,54900
2012-11-19,34.180000,34.419998,34.099998,34.389999,25.877632,33900
2012-11-20,34.279999,34.400002,34.150002,34.349998,25.847530,23500
2012-11-21,34.310001,34.459999,34.299999,34.349998,25.847530,52400
2012-11-23,34.709999,34.869999,34.669998,34.830002,26.208723,17900
2012-11-26,34.759998,34.990002,34.759998,34.990002,26.329121,25400
2012-11-27,34.950001,35.049999,34.799999,34.830002,26.208723,14600
2012-11-28,34.709999,35.119999,34.580002,35.060001,26.381790,111300
2012-11-29,35.189999,35.320000,35.080002,35.290001,26.554859,15900
2012-11-30,35.340000,35.349998,35.209999,35.250000,26.524761,164200
2012-12-03,35.470001,35.470001,35.180000,35.180000,26.472088,127600
2012-12-04,35.310001,35.419998,35.230000,35.250000,26.524761,19600
2012-12-05,35.270000,35.590000,35.209999,35.410000,26.645155,64700
2012-12-06,35.320000,35.400002,35.209999,35.400002,26.637630,10900
2012-12-07,35.430000,35.480000,35.259998,35.410000,26.645155,27000
2012-12-10,35.299999,35.430000,35.230000,35.410000,26.645155,94300
2012-12-11,35.520000,35.700001,35.520000,35.599998,26.788122,49700
2012-12-12,35.650002,35.830002,35.570000,35.630001,26.810696,427100
2012-12-13,35.570000,35.700001,35.419998,35.549999,26.750502,59300
2012-12-14,35.639999,35.799999,35.590000,35.689999,26.855848,27700
2012-12-17,34.919998,35.160000,34.849998,35.160000,27.050495,34500
2012-12-18,35.299999,35.560001,35.250000,35.549999,27.350542,30500
2012-12-19,35.700001,35.720001,35.490002,35.520000,27.327465,36600
2012-12-20,35.630001,35.720001,35.520000,35.700001,27.465952,17100
2012-12-21,35.279999,35.459999,35.270000,35.439999,27.265911,144300
2012-12-24,35.509998,35.720001,34.119999,35.349998,27.196672,13200
2012-12-26,35.389999,35.500000,35.160000,35.299999,27.158207,40200
2012-12-27,35.430000,35.430000,35.080002,35.330002,27.181284,60300
2012-12-28,35.220001,35.299999,35.060001,35.110001,27.012032,44600
2012-12-31,35.139999,35.779999,35.020000,35.709999,27.473642,68600
2013-01-02,36.160000,36.230000,35.930000,36.220001,27.866009,98100
2013-01-03,36.049999,36.200001,35.840000,35.980000,27.681372,579300
2013-01-04,35.930000,36.189999,35.910000,36.189999,27.842934,21200
2013-01-07,35.880001,35.880001,35.709999,35.810001,27.550577,80300
2013-01-08,35.759998,35.830002,35.580002,35.830002,27.565964,172700
2013-01-09,35.689999,35.930000,35.689999,35.880001,27.604437,58100
2013-01-10,36.000000,36.220001,35.980000,36.200001,27.850626,47700
2013-01-11,36.020000,36.139999,35.950001,36.099998,27.773687,28700
2013-01-14,35.900002,36.029999,35.889999,36.009998,27.704445,21600
2013-01-15,35.880001,36.080002,35.790001,36.080002,27.758307,130000
2013-01-16,35.860001,36.000000,35.779999,35.930000,27.642904,81700
2013-01-17,36.080002,36.220001,36.029999,36.139999,27.804468,26300
2013-01-18,36.040001,36.150002,35.900002,36.139999,27.804468,182300
2013-01-22,36.099998,36.340000,36.060001,36.330002,27.950642,41500
2013-01-23,36.290001,36.310001,36.130001,36.250000,27.889099,83400
2013-01-24,36.139999,36.360001,36.139999,36.160000,27.819849,22900
2013-01-25,36.410000,36.439999,36.150002,36.439999,28.035275,46500
2013-01-28,36.450001,36.520000,36.220001,36.520000,28.096821,59300
2013-01-29,36.470001,36.689999,36.459999,36.639999,28.189138,67300
2013-01-30,36.700001,36.750000,36.540001,36.590000,28.150669,110400
2013-01-31,36.500000,36.590000,36.439999,36.549999,28.119904,166500
2013-02-01,36.750000,36.840000,36.650002,36.790001,28.304544,49500
2013-02-04,36.490002,36.520000,36.169998,36.209999,27.858313,44300
2013-02-05,36.430000,36.520000,36.279999,36.439999,28.035275,48000
2013-02-06,36.270000,36.509998,36.240002,36.500000,28.081430,40400
2013-02-07,36.400002,36.400002,36.169998,36.369999,27.981413,37400
2013-02-08,36.380001,36.500000,36.380001,36.490002,28.073734,24300
2013-02-11,36.509998,36.540001,36.389999,36.480000,28.066040,41200
2013-02-12,36.500000,36.709999,36.450001,36.580002,28.142979,49500
2013-02-13,36.599998,36.770000,36.599998,36.669998,28.212221,19700
2013-02-14,36.320000,36.500000,36.290001,36.470001,28.058353,37900
2013-02-15,36.419998,36.430000,36.230000,36.330002,27.950642,39100
2013-02-19,36.439999,36.669998,36.310001,36.639999,28.189138,39300
2013-02-20,36.660000,36.689999,36.310001,36.310001,27.935253,98600
2013-02-21,35.990002,36.139999,35.860001,35.980000,27.681372,149400
2013-02-22,36.180000,36.400002,36.110001,36.400002,28.004498,24800
2013-02-25,36.500000,36.639999,35.590000,35.619999,27.404400,33900
2013-02-26,35.939999,36.000000,35.610001,35.849998,27.581348,27500
2013-02-27,35.869999,36.380001,35.849998,36.270000,27.904478,67200
2013-02-28,36.119999,36.490002,36.119999,36.349998,27.966026,66800
2013-03-01,36.029999,36.180000,35.900002,36.150002,27.812157,37200
2013-03-04,36.189999,36.459999,36.119999,36.459999,28.050659,41600
2013-03-05,36.520000,36.630001,36.470001,36.540001,28.112204,73600
2013-03-06,36.570000,36.590000,36.340000,36.490002,28.073734,52000
2013-03-07,36.490002,36.630001,36.490002,36.570000,28.135286,25800
2013-03-08,36.610001,36.669998,36.389999,36.599998,28.158361,63700
2013-03-11,36.480000,36.630001,36.400002,36.599998,28.158361,54900
2013-03-12,36.540001,36.599998,36.270000,36.419998,28.019886,68500
2013-03-13,36.369999,36.369999,36.160000,36.209999,27.858313,178200
2013-03-14,36.380001,36.540001,36.279999,36.529999,28.104509,76300
2013-03-15,36.500000,36.650002,36.470001,36.630001,28.181454,50200
2013-03-18,36.320000,36.560001,36.320000,36.380001,27.989115,80300
2013-03-19,36.540001,36.669998,36.250000,36.450001,28.042965,84000
2013-03-20,36.770000,36.849998,36.689999,36.820000,28.327631,73900
2013-03-21,36.720001,36.959999,36.650002,36.759998,28.281460,72400
2013-03-22,36.919998,37.119999,36.880001,37.110001,28.550737,67400
2013-03-25,37.080002,37.160000,36.560001,36.709999,28.243000,98500
2013-03-26,36.820000,36.950001,36.779999,36.880001,28.373787,98500
2013-03-27,36.680000,36.990002,36.599998,36.880001,28.373787,107900
2013-03-28,37.029999,37.189999,36.970001,37.169998,28.596895,177600
2013-04-01,37.080002,37.169998,36.950001,37.080002,28.527664,122500
2013-04-02,37.259998,37.389999,37.200001,37.270000,28.673838,57300
2013-04-03,37.279999,37.490002,36.869999,36.939999,28.419939,73400
2013-04-04,37.080002,37.310001,37.070000,37.290001,28.689224,100200
2013-04-05,36.830002,37.330002,36.770000,37.290001,28.689224,79800
2013-04-08,37.279999,37.439999,37.169998,37.439999,28.804615,28400
2013-04-09,37.470001,37.709999,37.340000,37.590000,28.920029,42400
2013-04-10,37.759998,38.060001,37.759998,38.000000,29.235464,60200
2013-04-11,37.919998,38.130001,37.889999,38.009998,29.243156,580600
2013-04-12,37.740002,37.970001,37.709999,37.919998,29.173916,78900
2013-04-15,37.700001,37.790001,37.209999,37.279999,28.681530,57800
2013-04-16,37.430000,37.740002,37.419998,37.720001,29.020042,48000
2013-04-17,37.419998,37.490002,37.009998,37.240002,28.650755,128600
2013-04-18,37.270000,37.419998,37.169998,37.360001,28.743074,295200
2013-04-19,37.540001,37.599998,37.450001,37.599998,28.927721,31700
2013-04-22,37.669998,37.889999,37.580002,37.830002,29.104677,41000
2013-04-23,37.849998,38.099998,37.810001,38.090000,29.304701,450200
2013-04-24,38.110001,38.360001,38.080002,38.279999,29.450878,100900
2013-04-25,38.470001,38.480000,38.230000,38.259998,29.435492,89900
2013-04-26,38.250000,38.320000,38.189999,38.270000,29.443184,29200
2013-04-29,38.330002,38.759998,38.330002,38.689999,29.766317,45800
2013-04-30,38.630001,38.919998,38.599998,38.880001,29.912495,92300
2013-05-01,38.889999,39.040001,38.439999,38.529999,29.643221,107100
2013-05-02,38.360001,38.630001,38.340000,38.590000,29.689377,76800
2013-05-03,38.900002,39.000000,38.820000,38.869999,29.904802,280600
2013-05-06,38.790001,38.790001,38.570000,38.630001,29.720156,42100
2013-05-07,38.630001,38.820000,38.630001,38.810001,29.858641,34700
2013-05-08,38.840000,39.029999,38.840000,38.970001,29.981737,35800
2013-05-09,38.880001,38.880001,38.430000,38.560001,29.666296,67200
2013-05-10,38.540001,38.660000,38.400002,38.619999,29.712460,25900
2013-05-13,38.480000,38.580002,38.419998,38.560001,29.666296,42700
2013-05-14,38.349998,38.619999,38.349998,38.470001,29.597059,182500
2013-05-15,38.270000,38.610001,38.270000,38.529999,29.643221,56100
2013-05-16,38.310001,38.480000,38.230000,38.270000,29.443184,248500
2013-05-17,38.360001,38.610001,38.240002,38.549999,29.658611,134600
2013-05-20,38.599998,38.759998,38.450001,38.730000,29.797094,98700
2013-05-21,38.570000,38.830002,38.430000,38.709999,29.781706,115400
2013-05-22,38.740002,38.950001,38.080002,38.200001,29.389332,185500
2013-05-23,37.740002,38.070000,37.150002,38.070000,29.289318,37900
2013-05-24,37.700001,37.759998,37.630001,37.750000,29.043129,27100
2013-05-28,37.889999,38.000000,37.549999,37.619999,28.943108,47100
2013-05-29,37.459999,37.459999,37.040001,37.240002,28.650755,40700
2013-05-30,37.250000,37.400002,37.189999,37.189999,28.612286,41700
2013-05-31,37.060001,37.090000,36.610001,36.610001,28.166061,160500
2013-06-03,36.720001,36.939999,36.529999,36.919998,28.404560,129100
2013-06-04,36.900002,37.009998,36.599998,36.759998,28.281460,74500
2013-06-05,36.660000,36.660000,36.259998,36.330002,27.950642,210800
2013-06-06,36.310001,36.700001,36.310001,36.700001,28.235300,187300
2013-06-07,36.619999,36.900002,36.529999,36.830002,28.335320,41000
2013-06-10,36.910000,36.939999,36.639999,36.869999,28.366096,52100
2013-06-11,36.450001,36.720001,36.400002,36.480000,28.066040,20900
2013-06-12,36.860001,36.970001,36.400002,36.419998,28.019886,88300
2013-06-13,36.580002,37.040001,36.400002,37.040001,28.496881,27900
2013-06-14,36.880001,37.009998,36.730000,36.799999,28.312239,83400
2013-06-17,37.169998,37.320000,36.930000,37.049999,28.504576,368700
2013-06-18,37.049999,37.330002,37.049999,37.259998,28.666143,55600
2013-06-19,37.200001,37.220001,36.450001,36.470001,28.058353,62700
2013-06-20,35.880001,35.919998,35.150002,35.279999,27.142820,113100
2013-06-21,35.529999,35.529999,34.880001,35.340000,27.188986,36700
2013-06-24,34.779999,35.139999,34.509998,34.910000,26.858162,71400
2013-06-25,34.200001,34.509998,34.000000,34.419998,27.136459,48700
2013-06-26,34.799999,34.919998,34.709999,34.840000,27.467581,24900
2013-06-27,35.080002,35.349998,35.080002,35.189999,27.743517,82200
2013-06-28,35.169998,35.389999,35.009998,35.189999,27.743517,167500
2013-07-01,35.310001,35.400002,35.090000,35.189999,27.743517,39700
2013-07-02,35.060001,35.259998,34.900002,35.009998,27.601610,117800
2013-07-03,34.830002,35.029999,34.759998,34.939999,27.546427,36500
2013-07-05,35.080002,35.080002,34.660000,34.830002,27.459705,50700
2013-07-08,35.099998,35.270000,35.070000,35.230000,27.775059,26800
2013-07-09,35.419998,35.490002,35.250000,35.450001,27.948509,20300
2013-07-10,35.380001,35.660000,35.369999,35.480000,27.972157,51700
2013-07-11,35.959999,36.330002,35.959999,36.330002,28.642290,43900
2013-07-12,36.000000,36.040001,35.709999,36.000000,28.382120,43600
2013-07-15,36.009998,36.349998,36.000000,36.310001,28.626522,74000
2013-07-16,36.369999,36.369999,36.189999,36.270000,28.594986,26500
2013-07-17,36.459999,36.459999,36.259998,36.310001,28.626522,69100
2013-07-18,36.400002,36.610001,36.400002,36.509998,28.784195,829100
2013-07-19,36.520000,36.599998,36.439999,36.529999,28.799967,60200
2013-07-22,36.700001,36.720001,36.630001,36.669998,28.910343,46100
2013-07-23,36.919998,36.939999,36.790001,36.880001,29.075907,41000
2013-07-24,37.060001,37.060001,36.540001,36.660000,28.902456,54200
2013-07-25,36.580002,36.900002,36.580002,36.900002,29.091671,41200
2013-07-26,36.740002,36.930000,36.560001,36.900002,29.091671,53300
2013-07-29,36.750000,36.840000,36.720001,36.759998,28.981295,25200
2013-07-30,36.980000,37.020000,36.619999,36.689999,28.926111,20600
2013-07-31,36.610001,36.840000,36.520000,36.650002,28.894577,34900
2013-08-01,37.020000,37.119999,36.860001,37.060001,29.217817,100100
2013-08-02,37.090000,37.189999,37.029999,37.169998,29.304537,44200
2013-08-05,37.090000,37.099998,36.830002,36.869999,29.068026,171500
2013-08-06,36.919998,36.919998,36.669998,36.779999,28.997065,45100
2013-08-07,36.639999,36.700001,36.500000,36.590000,28.847269,221900
2013-08-08,36.860001,37.049999,36.770000,37.009998,29.178391,61900
2013-08-09,36.919998,37.000000,36.880001,36.950001,29.131090,25200
2013-08-12,36.650002,36.820000,36.650002,36.770000,28.989178,41400
2013-08-13,36.720001,36.810001,36.590000,36.759998,28.981295,34500
2013-08-14,36.610001,36.770000,36.520000,36.630001,28.878815,152900
2013-08-15,36.330002,36.419998,36.080002,36.410000,28.705357,47300
2013-08-16,36.380001,36.500000,36.180000,36.340000,28.650177,71000
2013-08-19,36.310001,36.310001,35.869999,35.880001,28.287518,88100
2013-08-20,35.730000,36.119999,35.680000,36.009998,28.390001,160200
2013-08-21,35.799999,35.869999,35.610001,35.610001,28.074648,163200
2013-08-22,35.770000,36.060001,35.770000,36.009998,28.390001,62800
2013-08-23,36.020000,36.169998,35.889999,36.130001,28.484617,27300
2013-08-26,36.049999,36.049999,35.759998,35.810001,28.232325,35600
2013-08-27,35.509998,35.570000,35.410000,35.430000,27.932734,185800
2013-08-28,35.490002,35.700001,35.330002,35.570000,28.043114,72300
2013-08-29,35.410000,35.580002,35.410000,35.540001,28.019461,44800
2013-08-30,35.430000,35.549999,35.380001,35.400002,27.909084,470900
2013-09-03,35.830002,35.830002,35.490002,35.549999,28.027342,154700
2013-09-04,35.619999,35.779999,35.520000,35.740002,28.177143,24700
2013-09-05,35.689999,35.840000,35.689999,35.759998,28.192905,141700
2013-09-06,36.090000,36.250000,36.000000,36.099998,28.460957,33300
2013-09-09,36.029999,36.580002,36.029999,36.570000,28.831501,21700
2013-09-10,36.880001,36.889999,36.709999,36.880001,29.075907,72200
2013-09-11,36.950001,36.950001,36.709999,36.950001,29.131090,61800
2013-09-12,36.919998,37.020000,36.820000,36.830002,29.036488,18300
2013-09-13,36.820000,37.040001,36.820000,37.040001,29.202049,45300
2013-09-16,37.509998,37.509998,37.180000,37.220001,29.343956,35800
2013-09-17,37.279999,37.419998,37.240002,37.330002,29.430683,86000
2013-09-18,37.230000,38.240002,37.029999,38.230000,30.140232,116100
2013-09-19,38.360001,38.369999,38.070000,38.169998,30.092932,87400
2013-09-20,38.250000,38.250000,37.840000,37.869999,29.856415,53000
2013-09-23,37.900002,38.060001,37.810001,38.040001,29.990440,302900
2013-09-24,38.110001,38.110001,37.900002,38.020000,29.974672,100900
2013-09-25,38.099998,38.110001,37.689999,37.689999,29.714500,278200
2013-09-26,37.959999,38.060001,37.860001,38.000000,29.958906,66600
2013-09-27,37.930000,37.939999,37.840000,37.880001,29.864300,17900
2013-09-30,37.439999,37.869999,37.439999,37.770000,29.777576,59600
2013-10-01,37.840000,38.160000,37.840000,38.139999,30.069273,109400
2013-10-02,38.119999,38.310001,37.970001,38.310001,30.203302,57600
2013-10-03,38.070000,38.099998,37.810001,37.950001,29.919487,27100
2013-10-04,37.990002,38.139999,37.939999,38.070000,30.014093,49900
2013-10-07,37.810001,38.169998,37.810001,38.040001,29.990440,37600
2013-10-08,38.000000,38.230000,37.869999,37.869999,29.856415,88700
2013-10-09,38.150002,38.209999,38.020000,38.139999,30.069273,39200
2013-10-10,38.279999,38.730000,38.279999,38.669998,30.487118,57200
2013-10-11,38.610001,38.860001,38.560001,38.860001,30.636919,54000
2013-10-14,38.730000,38.830002,38.580002,38.790001,30.581734,129500
2013-10-15,38.759998,38.759998,38.410000,38.459999,30.321562,176300
2013-10-16,38.630001,38.880001,38.630001,38.869999,30.644806,77200
2013-10-17,38.970001,39.209999,38.820000,39.200001,30.904976,97300
2013-10-18,39.119999,39.380001,39.119999,39.320000,30.999584,304900
2013-10-21,39.410000,39.419998,39.299999,39.419998,31.078423,25600
2013-10-22,39.529999,39.889999,39.520000,39.810001,31.385895,154700
2013-10-23,39.330002,39.540001,39.330002,39.419998,31.078423,21400
2013-10-24,39.400002,39.549999,39.400002,39.540001,31.173033,38700
2013-10-25,39.599998,39.630001,39.459999,39.590000,31.212448,177700
2013-10-28,39.480000,39.599998,39.450001,39.509998,31.149384,29500
2013-10-29,39.540001,39.709999,39.509998,39.570000,31.196676,229000
2013-10-30,39.540001,39.639999,39.310001,39.490002,31.133608,251000
2013-10-31,39.400002,39.430000,39.049999,39.189999,30.897089,175100
2013-11-01,39.080002,39.200001,38.939999,39.169998,30.881323,134500
2013-11-04,39.250000,39.250000,38.959999,39.240002,30.936510,38100
2013-11-05,39.000000,39.119999,38.869999,38.970001,30.723648,122800
2013-11-06,39.189999,39.330002,39.099998,39.330002,31.007473,69200
2013-11-07,39.209999,39.209999,38.619999,38.630001,30.455591,67900
2013-11-08,38.650002,38.810001,38.380001,38.750000,30.550192,50100
2013-11-11,38.770000,38.900002,38.740002,38.830002,30.613276,24400
2013-11-12,38.759998,38.779999,38.570000,38.639999,30.463478,32200
2013-11-13,38.490002,38.919998,38.490002,38.919998,30.684227,72700
2013-11-14,38.759998,39.009998,38.689999,38.849998,30.629038,110400
2013-11-15,39.180000,39.349998,39.080002,39.349998,31.023237,99900
2013-11-18,39.349998,39.509998,39.180000,39.259998,30.952272,66300
2013-11-19,39.139999,39.299999,38.939999,39.000000,30.747295,181300
2013-11-20,39.090000,39.090000,38.470001,38.570000,30.408289,55900
2013-11-21,38.580002,38.830002,38.580002,38.730000,30.534433,136300
2013-11-22,38.840000,38.930000,38.639999,38.910000,30.676346,42800
2013-11-25,38.880001,38.980000,38.820000,38.900002,30.668457,166400
2013-11-26,38.880001,38.919998,38.790001,38.869999,30.644806,17600
2013-11-27,38.990002,38.990002,38.700001,38.779999,30.573851,75600
2013-11-29,38.730000,39.029999,38.669998,38.770000,30.565966,60900
2013-12-02,38.820000,38.820000,38.430000,38.500000,30.353096,109200
2013-12-03,38.250000,38.509998,38.139999,38.369999,30.250610,76400
2013-12-04,38.200001,38.259998,37.889999,38.250000,30.156000,56000
2013-12-05,37.950001,38.139999,37.950001,38.070000,30.014093,22500
2013-12-06,38.459999,38.590000,38.150002,38.509998,30.360981,32300
2013-12-09,38.520000,38.590000,38.410000,38.509998,30.360981,52500
2013-12-10,38.360001,38.490002,38.299999,38.410000,30.282141,66800
2013-12-11,38.369999,38.369999,37.840000,37.849998,29.840641,271900
2013-12-12,37.750000,37.970001,37.660000,37.820000,29.816992,38500
2013-12-13,37.880001,37.959999,37.709999,37.810001,29.809113,57000
2013-12-16,38.200001,38.250000,38.090000,38.189999,30.108704,73300
2013-12-17,37.490002,37.740002,37.459999,37.639999,30.070354,78200
2013-12-18,37.639999,38.189999,37.529999,38.160000,30.485775,95300
2013-12-19,37.849998,38.099998,37.779999,38.060001,30.405891,38100
2013-12-20,38.070000,38.279999,38.070000,38.209999,30.525719,204600
2013-12-23,38.430000,38.580002,38.349998,38.450001,30.717453,76800
2013-12-24,38.400002,38.700001,38.299999,38.560001,30.805336,33900
2013-12-26,38.529999,38.709999,38.450001,38.650002,30.877232,40800
2013-12-27,38.880001,38.939999,38.730000,38.730000,30.941149,53500
2013-12-30,38.820000,38.980000,38.730000,38.730000,30.941149,373900
2013-12-31,38.939999,39.070000,38.680000,38.939999,31.108904,122400
2014-01-02,38.709999,38.709999,38.330002,38.410000,30.685497,125400
2014-01-03,38.630001,38.630001,38.340000,38.430000,30.701475,41600
2014-01-06,38.430000,38.430000,38.240002,38.310001,30.605618,139400
2014-01-07,38.380001,38.529999,38.320000,38.529999,30.781370,83800
2014-01-08,38.049999,38.500000,38.049999,38.360001,30.645557,95300
2014-01-09,38.410000,38.410000,38.130001,38.259998,30.565660,542500
2014-01-10,38.490002,38.730000,38.490002,38.669998,30.893209,33200
2014-01-13,38.700001,38.799999,38.340000,38.480000,30.741415,75600
2014-01-14,38.509998,38.779999,38.509998,38.709999,30.925165,72900
2014-01-15,38.700001,38.790001,38.650002,38.669998,30.893209,61900
2014-01-16,38.650002,38.779999,38.560001,38.750000,30.957121,29500
2014-01-17,38.759998,38.830002,38.630001,38.689999,30.909187,33800
2014-01-21,38.799999,38.990002,38.779999,38.970001,31.132879,65500
2014-01-22,38.990002,39.110001,38.939999,39.020000,31.172821,48100
2014-01-23,38.990002,38.990002,38.709999,38.889999,31.068972,77100
2014-01-24,38.610001,38.700001,38.200001,38.200001,30.517731,174200
2014-01-27,38.130001,38.419998,37.880001,38.200001,30.517731,45600
2014-01-28,38.369999,38.459999,38.200001,38.340000,30.629580,86900
2014-01-29,38.009998,38.230000,37.860001,37.939999,30.310022,44600
2014-01-30,38.220001,38.549999,38.189999,38.500000,30.757393,111300
2014-01-31,38.080002,38.590000,38.040001,38.430000,30.701475,518000
2014-02-03,38.259998,38.439999,37.799999,37.990002,30.349966,279300
2014-02-04,38.180000,38.270000,37.970001,38.200001,30.517731,139200
2014-02-05,38.060001,38.160000,37.980000,38.029999,30.381922,229000
2014-02-06,38.349998,38.680000,38.349998,38.549999,30.797352,128100
2014-02-07,38.880001,39.000000,38.730000,38.990002,31.148859,82400
2014-02-10,38.900002,38.950001,38.740002,38.880001,31.060982,38200
2014-02-11,38.959999,39.430000,38.750000,39.279999,31.380541,41200
2014-02-12,39.330002,39.439999,39.110001,39.279999,31.380541,90800
2014-02-13,39.230000,39.730000,39.169998,39.709999,31.724056,24500
2014-02-14,39.869999,40.029999,39.720001,39.990002,31.947754,258200
2014-02-18,39.950001,40.150002,39.950001,40.009998,31.963720,200000
2014-02-19,39.939999,40.200001,39.779999,39.860001,31.843899,90400
2014-02-20,39.810001,40.189999,39.810001,40.000000,31.955740,124800
2014-02-21,40.209999,40.340000,40.070000,40.130001,32.059593,177900
2014-02-24,40.279999,40.590000,40.169998,40.240002,32.147484,187100
2014-02-25,40.419998,40.450001,40.150002,40.250000,32.155460,163600
2014-02-26,40.259998,40.259998,39.959999,40.049999,31.995689,106800
2014-02-27,40.139999,40.279999,40.049999,40.250000,32.155460,82700
2014-02-28,40.169998,40.480000,40.119999,40.200001,32.115513,369900
2014-03-03,39.860001,39.980000,39.709999,39.919998,31.891823,64100
2014-03-04,40.270000,40.560001,40.270000,40.529999,32.379158,104600
2014-03-05,40.360001,40.650002,40.360001,40.590000,32.427094,60400
