Date,Open,High,Low,Close,Adj Close,Volume
2012-08-02,20.950001,20.950001,20.870001,20.920000,12.614696,16200
2012-08-03,20.980000,21.040001,20.969999,20.980000,12.650878,56400
2012-08-07,21.049999,21.049999,20.920000,20.920000,12.614696,64400
2012-08-08,20.969999,20.980000,20.950001,20.969999,12.644848,95400
2012-08-09,20.990000,20.990000,20.920000,20.959999,12.638817,22400
2012-08-10,20.920000,20.959999,20.910000,20.930000,12.620727,57500
2012-08-13,20.920000,20.940001,20.889999,20.940001,12.626761,20700
2012-08-14,20.959999,21.010000,20.940001,20.980000,12.650878,44500
2012-08-15,21.000000,21.000000,20.879999,20.879999,12.590582,26100
2012-08-16,20.870001,20.959999,20.850000,20.959999,12.638817,66100
2012-08-17,20.950001,20.980000,20.930000,20.959999,12.638817,32100
2012-08-20,20.950001,21.000000,20.950001,21.000000,12.662943,29900
2012-08-21,20.969999,21.030001,20.969999,21.030001,12.681028,72700
2012-08-22,21.030001,21.030001,20.990000,21.020000,12.675000,75000
2012-08-23,21.010000,21.010000,20.980000,20.990000,12.656905,32900
2012-08-24,20.920000,20.980000,20.900000,20.980000,12.712656,22200
2012-08-27,21.000000,21.010000,20.959999,20.980000,12.712656,35300
2012-08-28,20.980000,20.990000,20.959999,20.959999,12.700535,58400
2012-08-29,21.000000,21.000000,20.969999,20.969999,12.706594,48900
2012-08-30,20.990000,20.990000,20.969999,20.980000,12.712656,36400
2012-08-31,20.990000,21.030001,20.969999,21.030001,12.742951,26300
2012-09-04,21.010000,21.020000,20.969999,21.020000,12.736896,75700
2012-09-05,21.010000,21.049999,21.010000,21.020000,12.736896,41200
2012-09-06,21.049999,21.150000,21.049999,21.150000,12.815664,23500
2012-09-07,21.150000,21.180000,21.150000,21.170000,12.827781,27100
2012-09-10,21.160000,21.209999,21.139999,21.139999,12.809604,47900
2012-09-11,21.150000,21.280001,21.150000,21.280001,12.894437,20800
2012-09-12,21.299999,21.350000,21.299999,21.350000,12.936856,14900
2012-09-13,21.330000,21.469999,21.330000,21.459999,13.003500,76300
2012-09-14,21.469999,21.500000,21.440001,21.480000,13.015629,54500
2012-09-17,21.440001,21.490000,21.440001,21.469999,13.009562,61100
2012-09-18,21.440001,21.490000,21.430000,21.480000,13.015629,39200
2012-09-19,21.480000,21.490000,21.450001,21.450001,12.997448,48000
2012-09-20,21.410000,21.420000,21.360001,21.379999,12.955031,27900
2012-09-21,21.290001,21.290001,21.190001,21.209999,12.913628,37500
2012-09-24,21.219999,21.219999,21.180000,21.190001,12.901456,27200
2012-09-25,21.209999,21.209999,20.990000,21.000000,12.785775,51200
2012-09-26,21.010000,21.010000,20.850000,20.920000,12.737062,48300
2012-09-27,20.980000,21.129999,20.980000,21.129999,12.864924,63700
2012-09-28,21.120001,21.120001,21.040001,21.040001,12.810124,33400
2012-10-01,21.129999,21.129999,21.000000,21.000000,12.785775,50500
2012-10-02,21.020000,21.040001,20.980000,21.020000,12.797949,22800
2012-10-03,21.100000,21.120001,21.049999,21.090000,12.840567,44400
2012-10-04,21.120001,21.190001,21.120001,21.160000,12.883194,46100
2012-10-05,21.219999,21.230000,21.129999,21.160000,12.883194,27700
2012-10-09,21.180000,21.180000,21.080000,21.080000,12.834476,42900
2012-10-10,21.070000,21.100000,21.020000,21.020000,12.797949,28300
2012-10-11,21.110001,21.150000,21.100000,21.150000,12.877098,27300
2012-10-12,21.150000,21.219999,21.150000,21.170000,12.889274,68700
2012-10-15,21.209999,21.280001,21.209999,21.270000,12.950158,26800
2012-10-16,21.309999,21.360001,21.290001,21.360001,13.004954,37100
2012-10-17,21.389999,21.420000,21.370001,21.379999,13.017135,97500
2012-10-18,21.350000,21.410000,21.350000,21.389999,13.023225,72800
2012-10-19,21.360001,21.379999,21.270000,21.290001,12.962345,36600
2012-10-22,21.270000,21.340000,21.270000,21.299999,12.968425,58100
2012-10-23,21.230000,21.250000,21.180000,21.200001,12.907540,61900
2012-10-24,21.160000,21.170000,21.090000,21.110001,12.911213,40300
2012-10-25,21.150000,21.190001,21.110001,21.139999,12.929556,39100
2012-10-26,21.150000,21.150000,21.049999,21.070000,12.886750,43900
2012-10-29,21.030001,21.090000,21.020000,21.059999,12.880630,22200
2012-10-30,21.090000,21.139999,21.030001,21.110001,12.911213,15900
2012-10-31,21.070000,21.120001,21.070000,21.090000,12.898979,55200
2012-11-01,21.120001,21.219999,21.120001,21.200001,12.966256,83600
2012-11-02,21.219999,21.240000,21.170000,21.170000,12.947907,90600
2012-11-05,21.160000,21.200001,21.110001,21.139999,12.929556,60100
2012-11-06,21.190001,21.190001,21.139999,21.170000,12.947907,43700
2012-11-07,21.150000,21.150000,21.030001,21.030001,12.862281,40500
2012-11-08,21.080000,21.110001,20.969999,20.969999,12.825586,59700
2012-11-09,20.969999,21.000000,20.930000,20.940001,12.807239,55700
2012-11-12,20.969999,20.980000,20.920000,20.940001,12.807239,35800
2012-11-13,20.920000,20.940001,20.860001,20.900000,12.782769,38300
2012-11-14,20.950001,20.950001,20.770000,20.770000,12.703261,157800
2012-11-15,20.790001,20.809999,20.650000,20.770000,12.703261,46300
2012-11-16,20.790001,20.840000,20.740000,20.830000,12.739958,76400
2012-11-19,20.910000,21.100000,20.879999,21.100000,12.905087,60400
2012-11-20,21.040001,21.110001,21.040001,21.090000,12.898979,27700
2012-11-21,21.120001,21.129999,21.100000,21.110001,12.911213,47900
2012-11-22,21.160000,21.160000,21.030001,21.049999,12.933328,25300
2012-11-23,21.049999,21.129999,21.000000,21.080000,12.951762,18600
2012-11-26,21.070000,21.070000,21.000000,21.070000,12.945618,18600
2012-11-27,21.070000,21.120001,21.070000,21.090000,12.957911,31100
2012-11-28,21.070000,21.150000,21.059999,21.110001,12.970193,42700
2012-11-29,21.150000,21.209999,21.139999,21.200001,13.025495,35200
2012-11-30,21.209999,21.240000,21.190001,21.240000,13.050075,61200
2012-12-03,21.209999,21.320000,21.200001,21.320000,13.099217,111900
2012-12-04,21.309999,21.350000,21.280001,21.320000,13.099217,96300
2012-12-05,21.370001,21.370001,21.309999,21.320000,13.099217,122200
2012-12-06,21.350000,21.400000,21.350000,21.389999,13.142226,55000
2012-12-07,21.400000,21.420000,21.350000,21.370001,13.129944,60000
2012-12-10,21.360001,21.400000,21.360001,21.379999,13.136084,69400
2012-12-11,21.420000,21.469999,21.379999,21.379999,13.136084,80600
2012-12-12,21.440001,21.490000,21.410000,21.450001,13.179090,91300
2012-12-13,21.459999,21.490000,21.379999,21.379999,13.136084,81400
2012-12-14,21.420000,21.430000,21.370001,21.370001,13.129944,51800
2012-12-17,21.410000,21.469999,21.400000,21.469999,13.191381,72000
2012-12-18,21.480000,21.490000,21.450001,21.480000,13.197528,121000
2012-12-19,21.459999,21.480000,21.440001,21.440001,13.172952,51800
2012-12-20,21.450001,21.510000,21.450001,21.510000,13.215958,46300
2012-12-21,21.450001,21.469999,21.420000,21.469999,13.191381,95700
2012-12-24,21.360001,21.360001,21.250000,21.250000,13.120380,53600
2012-12-27,21.270000,21.360001,21.240000,21.360001,13.188296,69900
2012-12-28,21.330000,21.360001,21.280001,21.299999,13.151244,64700
2012-12-31,21.340000,21.410000,21.320000,21.410000,13.219169,154600
2013-01-02,21.490000,21.600000,21.490000,21.600000,13.336477,38500
2013-01-03,21.570000,21.600000,21.520000,21.520000,13.287086,64700
2013-01-04,21.510000,21.559999,21.500000,21.540001,13.299431,75900
2013-01-07,21.559999,21.570000,21.510000,21.559999,13.311776,96000
2013-01-08,21.540001,21.559999,21.530001,21.549999,13.305603,63700
2013-01-09,21.590000,21.590000,21.559999,21.590000,13.330308,71500
2013-01-10,21.620001,21.620001,21.590000,21.620001,13.348828,104600
2013-01-11,21.620001,21.660000,21.600000,21.660000,13.373527,78300
2013-01-14,21.660000,21.660000,21.600000,21.629999,13.354997,68800
2013-01-15,21.610001,21.639999,21.580000,21.639999,13.361170,69300
2013-01-16,21.629999,21.629999,21.590000,21.610001,13.342650,80800
2013-01-17,21.629999,21.680000,21.620001,21.680000,13.385872,90800
2013-01-18,21.639999,21.709999,21.639999,21.709999,13.404393,103800
2013-01-21,21.750000,21.900000,21.750000,21.870001,13.503184,73400
2013-01-22,21.830000,21.870001,21.830000,21.850000,13.490838,80800
2013-01-23,21.820000,21.860001,21.820000,21.840000,13.484658,39100
2013-01-24,21.760000,21.790001,21.730000,21.790001,13.520028,96100
2013-01-25,21.760000,21.790001,21.750000,21.780001,13.513823,71800
2013-01-28,21.730000,21.760000,21.730000,21.750000,13.495204,54400
2013-01-29,21.750000,21.750000,21.690001,21.709999,13.470379,88300
2013-01-30,21.670000,21.690001,21.540001,21.549999,13.371119,101800
2013-01-31,21.540001,21.580000,21.480000,21.500000,13.340096,105500
2013-02-01,21.540001,21.610001,21.540001,21.570000,13.383522,93900
2013-02-04,21.549999,21.549999,21.469999,21.469999,13.321481,71300
2013-02-05,21.500000,21.540001,21.500000,21.520000,13.352505,68400
2013-02-06,21.480000,21.520000,21.480000,21.500000,13.340096,60500
2013-02-07,21.469999,21.469999,21.410000,21.459999,13.315273,105400
2013-02-08,21.440001,21.490000,21.440001,21.469999,13.321481,59400
2013-02-11,21.490000,21.490000,21.440001,21.480000,13.327677,71800
2013-02-12,21.440001,21.549999,21.440001,21.549999,13.371119,79200
2013-02-13,21.520000,21.570000,21.500000,21.570000,13.383522,78000
2013-02-14,21.510000,21.580000,21.510000,21.559999,13.377322,67700
2013-02-15,21.559999,21.600000,21.530001,21.530001,13.358707,51500
2013-02-19,21.549999,21.600000,21.549999,21.590000,13.395933,50600
2013-02-20,21.610001,21.629999,21.570000,21.570000,13.383522,125900
2013-02-21,21.490000,21.500000,21.420000,21.420000,13.356712,75600
2013-02-22,21.510000,21.530001,21.469999,21.520000,13.419067,98200
2013-02-25,21.549999,21.570000,21.459999,21.490000,13.400356,91200
2013-02-26,21.500000,21.570000,21.469999,21.549999,13.437770,85900
2013-02-27,21.590000,21.629999,21.559999,21.610001,13.475184,62600
2013-02-28,21.620001,21.620001,21.580000,21.600000,13.468952,43000
2013-03-01,21.620001,21.690001,21.600000,21.639999,13.493893,104900
2013-03-04,21.620001,21.660000,21.620001,21.660000,13.506365,46000
2013-03-05,21.680000,21.709999,21.680000,21.690001,13.525074,52600
2013-03-06,21.730000,21.730000,21.680000,21.680000,13.518836,59900
2013-03-07,21.709999,21.719999,21.690001,21.719999,13.543780,66200
2013-03-08,21.719999,21.750000,21.700001,21.750000,13.562489,52400
2013-03-11,21.709999,21.750000,21.709999,21.730000,13.550008,38900
2013-03-12,21.740000,21.740000,21.709999,21.709999,13.537544,17600
2013-03-13,21.700001,21.750000,21.700001,21.750000,13.562489,44400
2013-03-14,21.730000,21.809999,21.730000,21.809999,13.599898,57000
2013-03-15,21.799999,21.809999,21.770000,21.809999,13.599898,43900
2013-03-18,21.740000,21.820000,21.730000,21.799999,13.593662,118800
2013-03-19,21.820000,21.840000,21.770000,21.780001,13.581199,83800
2013-03-20,21.780001,21.860001,21.780001,21.860001,13.631078,42200
2013-03-21,21.740000,21.740000,21.660000,21.719999,13.610402,70100
2013-03-22,21.680000,21.719999,21.680000,21.680000,13.585328,33900
2013-03-25,21.670000,21.709999,21.650000,21.670000,13.579067,43300
2013-03-26,21.700001,21.700001,21.670000,21.700001,13.597869,72200
2013-03-27,21.670000,21.680000,21.650000,21.670000,13.579067,51700
2013-03-28,21.680000,21.700001,21.660000,21.700001,13.597869,33500
2013-04-01,21.660000,21.740000,21.660000,21.740000,13.622931,82800
2013-04-02,21.700001,21.770000,21.700001,21.730000,13.616670,73000
2013-04-03,21.730000,21.730000,21.680000,21.709999,13.604129,38600
2013-04-04,21.700001,21.760000,21.690001,21.700001,13.597869,68500
2013-04-05,21.670000,21.719999,21.650000,21.719999,13.610402,51900
2013-04-08,21.730000,21.760000,21.719999,21.760000,13.635463,34900
2013-04-09,21.770000,21.820000,21.770000,21.820000,13.673061,46900
2013-04-10,21.850000,21.900000,21.830000,21.900000,13.723192,65300
2013-04-11,21.900000,21.910000,21.879999,21.889999,13.716928,50500
2013-04-12,21.889999,21.900000,21.860001,21.900000,13.723192,47200
2013-04-15,21.879999,21.879999,21.760000,21.760000,13.635463,57100
2013-04-16,21.799999,21.920000,21.799999,21.920000,13.735730,65100
2013-04-17,21.889999,21.889999,21.830000,21.879999,13.710654,97300
2013-04-18,21.889999,21.889999,21.840000,21.840000,13.685598,57000
2013-04-19,21.860001,21.879999,21.840000,21.850000,13.691864,26700
2013-04-22,21.879999,21.940001,21.860001,21.920000,13.735730,64900
2013-04-23,21.850000,21.870001,21.820000,21.860001,13.765324,21400
2013-04-24,21.840000,21.920000,21.840000,21.910000,13.796803,29000
2013-04-25,21.920000,21.980000,21.920000,21.940001,13.815700,41000
2013-04-26,21.980000,21.980000,21.940001,21.950001,13.821996,39500
2013-04-29,21.969999,22.000000,21.940001,21.990000,13.847183,38200
2013-04-30,22.000000,22.049999,21.990000,22.049999,13.884965,63900
2013-05-01,22.049999,22.080000,22.010000,22.010000,13.859781,64800
2013-05-02,22.070000,22.139999,22.030001,22.139999,13.941642,37400
2013-05-03,22.170000,22.209999,22.160000,22.180000,13.966830,36800
2013-05-06,22.200001,22.200001,22.160000,22.200001,13.979416,27400
2013-05-07,22.180000,22.219999,22.170000,22.180000,13.966830,50600
2013-05-08,22.180000,22.260000,22.180000,22.250000,14.010901,56700
2013-05-09,22.230000,22.260000,22.200001,22.200001,13.979416,21700
2013-05-10,22.190001,22.190001,22.059999,22.080000,13.903856,92500
2013-05-13,22.049999,22.070000,21.990000,21.990000,13.847183,72100
2013-05-14,22.010000,22.059999,21.980000,22.010000,13.859781,107900
2013-05-15,22.020000,22.030001,22.000000,22.020000,13.866076,58500
2013-05-16,22.030001,22.110001,22.000000,22.059999,13.891264,56600
2013-05-17,22.100000,22.100000,22.040001,22.070000,13.897568,110900
2013-05-21,22.110001,22.139999,22.090000,22.129999,13.935334,40300
2013-05-22,22.139999,22.160000,21.980000,21.990000,13.847183,81000
2013-05-23,21.950001,21.959999,21.879999,21.940001,13.815700,71900
2013-05-24,21.770000,21.809999,21.770000,21.799999,13.794814,49500
2013-05-27,21.809999,21.809999,21.700001,21.719999,13.744195,93000
2013-05-28,21.870001,21.870001,21.700001,21.700001,13.731538,59900
2013-05-29,21.620001,21.670000,21.530001,21.620001,13.680919,142900
2013-05-30,21.559999,21.709999,21.559999,21.670000,13.712556,88500
2013-05-31,21.660000,21.660000,21.370001,21.370001,13.522715,119100
2013-06-03,21.330000,21.389999,21.240000,21.360001,13.516391,300300
2013-06-04,21.360001,21.500000,21.309999,21.360001,13.516391,48000
2013-06-05,21.360001,21.360001,21.139999,21.170000,13.396154,83500
2013-06-06,21.110001,21.389999,21.110001,21.330000,13.497409,119200
2013-06-07,21.360001,21.469999,21.320000,21.320000,13.491079,44500
2013-06-10,21.340000,21.400000,21.299999,21.299999,13.478425,57700
2013-06-11,21.150000,21.320000,21.100000,21.180000,13.402486,165700
2013-06-12,21.240000,21.299999,21.180000,21.190001,13.408816,57000
2013-06-13,21.190001,21.450001,21.190001,21.450001,13.573339,56900
2013-06-14,21.469999,21.469999,21.400000,21.450001,13.573339,69400
2013-06-17,21.469999,21.580000,21.469999,21.520000,13.617639,77500
2013-06-18,21.450001,21.510000,21.450001,21.490000,13.598649,36000
2013-06-19,21.400000,21.440001,21.080000,21.090000,13.412317,42400
2013-06-20,20.969999,21.030001,20.780001,20.879999,13.278760,348100
2013-06-21,20.910000,20.940001,20.709999,20.709999,13.170647,139000
2013-06-24,20.549999,20.680000,20.290001,20.480000,13.024382,295400
2013-06-25,20.580000,20.750000,20.580000,20.750000,13.196089,240400
2013-06-26,20.879999,20.959999,20.840000,20.940001,13.316924,35900
2013-06-27,21.030001,21.139999,21.020000,21.040001,13.380521,101700
2013-06-28,20.980000,20.980000,20.850000,20.889999,13.285128,125300
2013-07-02,20.900000,21.049999,20.889999,20.910000,13.297844,82200
2013-07-03,20.870001,21.000000,20.870001,20.969999,13.335998,22900
2013-07-04,20.950001,21.240000,20.950001,21.240000,13.507706,29900
2013-07-05,20.920000,20.920000,20.719999,20.790001,13.221530,36600
2013-07-08,20.760000,21.030001,20.760000,21.030001,13.374160,35400
2013-07-09,21.059999,21.080000,21.010000,21.059999,13.393235,37200
2013-07-10,21.090000,21.160000,21.070000,21.150000,13.450471,72600
2013-07-11,21.250000,21.420000,21.250000,21.410000,13.615821,63100
2013-07-12,21.360001,21.420000,21.330000,21.400000,13.609464,47600
2013-07-15,21.430000,21.500000,21.410000,21.480000,13.660336,71300
2013-07-16,21.540001,21.540001,21.379999,21.410000,13.615821,51100
2013-07-17,21.520000,21.620001,21.510000,21.610001,13.743009,145200
2013-07-18,21.600000,21.719999,21.600000,21.719999,13.812969,57500
2013-07-19,21.719999,21.719999,21.680000,21.700001,13.800248,26600
2013-07-22,21.730000,21.730000,21.680000,21.709999,13.806604,33800
2013-07-23,21.740000,21.740000,21.660000,21.660000,13.774806,21400
2013-07-24,21.510000,21.510000,21.320000,21.360001,13.648290,45200
2013-07-25,21.260000,21.360001,21.260000,21.330000,13.629128,109600
2013-07-26,21.250000,21.330000,21.250000,21.330000,13.629128,29100
2013-07-29,21.320000,21.320000,21.290001,21.290001,13.603570,20600
2013-07-30,21.290001,21.360001,21.290001,21.330000,13.629128,80900
2013-07-31,21.250000,21.379999,21.240000,21.379999,13.661074,28600
2013-08-01,21.400000,21.400000,21.190001,21.200001,13.546055,53300
2013-08-02,21.230000,21.320000,21.230000,21.309999,13.616351,26200
2013-08-06,21.250000,21.250000,21.120001,21.190001,13.539675,38600
2013-08-07,21.160000,21.160000,21.110001,21.120001,13.494940,32900
2013-08-08,21.139999,21.180000,21.110001,21.150000,13.514108,70400
2013-08-09,21.190001,21.200001,21.120001,21.200001,13.546055,28400
2013-08-12,21.120001,21.209999,21.120001,21.160000,13.520501,16300
2013-08-13,21.110001,21.160000,21.100000,21.150000,13.514108,36300
2013-08-14,21.120001,21.150000,21.100000,21.120001,13.494940,37000
2013-08-15,21.110001,21.110001,20.980000,21.010000,13.424661,39500
2013-08-16,21.000000,21.059999,20.910000,20.930000,13.373545,61000
2013-08-19,20.950001,20.950001,20.760000,20.799999,13.290467,44700
2013-08-20,20.900000,21.010000,20.870001,21.000000,13.418264,28100
2013-08-21,20.920000,20.959999,20.889999,20.900000,13.354365,24800
2013-08-22,20.990000,21.000000,20.930000,21.000000,13.418264,31000
2013-08-23,20.930000,21.020000,20.910000,21.000000,13.483761,35500
2013-08-26,21.000000,21.030001,20.980000,20.990000,13.477344,28100
2013-08-27,20.990000,20.990000,20.879999,20.889999,13.413137,52900
2013-08-28,20.920000,20.950001,20.870001,20.950001,13.451659,38800
2013-08-29,20.940001,21.049999,20.889999,21.040001,13.509443,32000
2013-08-30,20.990000,21.080000,20.990000,21.049999,13.515862,25600
2013-09-03,21.049999,21.059999,20.889999,20.889999,13.413137,37700
2013-09-04,20.920000,21.010000,20.920000,20.969999,13.464499,37000
2013-09-05,20.980000,20.980000,20.879999,20.879999,13.406711,26900
2013-09-06,20.980000,21.049999,20.930000,20.930000,13.438815,32600
2013-09-09,20.959999,21.049999,20.959999,21.010000,13.490179,59300
2013-09-10,21.070000,21.070000,21.040001,21.070000,13.528708,29700
2013-09-11,21.030001,21.110001,21.030001,21.090000,13.541547,30100
2013-09-12,21.090000,21.129999,21.080000,21.080000,13.535131,65900
2013-09-13,21.100000,21.120001,21.049999,21.059999,13.522286,21500
2013-09-16,21.200001,21.230000,21.160000,21.190001,13.605758,99000
2013-09-17,21.219999,21.290001,21.190001,21.250000,13.644281,17900
2013-09-18,21.170000,21.379999,21.110001,21.360001,13.781055,37900
2013-09-19,21.420000,21.420000,21.270000,21.280001,13.729443,45200
2013-09-20,21.280001,21.290001,21.250000,21.270000,13.722995,35300
2013-09-23,21.309999,21.309999,21.240000,21.280001,13.729443,50700
2013-09-24,21.290001,21.379999,21.200001,21.200001,13.677836,27000
2013-09-25,21.299999,21.299999,21.139999,21.230000,13.697178,23200
2013-09-26,21.240000,21.240000,21.180000,21.230000,13.697178,32900
2013-09-27,21.180000,21.250000,21.110001,21.110001,13.619762,28900
2013-09-30,21.090000,21.240000,21.090000,21.120001,13.626222,22000
2013-10-01,21.080000,21.280001,21.080000,21.280001,13.729443,19400
2013-10-02,21.160000,21.260000,21.150000,21.190001,13.671380,24300
2013-10-03,21.190001,21.340000,21.190001,21.270000,13.722995,13800
2013-10-04,21.180000,21.350000,21.180000,21.240000,13.703633,16000
2013-10-07,21.209999,21.290001,21.209999,21.260000,13.716541,21500
2013-10-08,21.230000,21.309999,21.180000,21.180000,13.664925,41800
2013-10-09,21.200001,21.309999,21.190001,21.219999,13.690728,52100
2013-10-10,21.250000,21.350000,21.250000,21.270000,13.722995,24000
2013-10-11,21.330000,21.440001,21.299999,21.299999,13.742349,17900
2013-10-15,21.299999,21.450001,21.250000,21.450001,13.839129,24900
2013-10-16,21.430000,21.490000,21.389999,21.440001,13.832675,24900
2013-10-17,21.440001,21.540001,21.440001,21.480000,13.858482,31200
2013-10-18,21.570000,21.680000,21.570000,21.639999,13.961712,38500
2013-10-21,21.600000,21.670000,21.580000,21.580000,13.923006,26000
2013-10-22,21.590000,21.730000,21.590000,21.670000,13.981066,43600
2013-10-23,21.700001,21.700001,21.629999,21.660000,13.974612,47400
2013-10-24,21.639999,21.650000,21.570000,21.650000,14.034256,43800
2013-10-25,21.559999,21.660000,21.559999,21.639999,14.027769,26300
2013-10-28,21.639999,21.700001,21.580000,21.700001,14.066663,98200
2013-10-29,21.670000,21.690001,21.590000,21.639999,14.027769,41200
2013-10-30,21.620001,21.680000,21.549999,21.580000,13.988882,83700
2013-10-31,21.559999,21.660000,21.530001,21.660000,14.040730,31100
2013-11-01,21.639999,21.650000,21.559999,21.610001,14.008322,40600
2013-11-04,21.559999,21.660000,21.530001,21.660000,14.040730,27300
2013-11-05,21.610001,21.610001,21.540001,21.559999,13.975914,40400
2013-11-06,21.510000,21.629999,21.510000,21.620001,14.014800,46200
2013-11-07,21.639999,21.650000,21.590000,21.629999,14.021285,66100
2013-11-08,21.530001,21.629999,21.490000,21.629999,14.021285,27500
2013-11-11,21.520000,21.549999,21.510000,21.530001,13.956467,9700
2013-11-12,21.459999,21.520000,21.459999,21.520000,13.949982,26800
2013-11-13,21.410000,21.510000,21.410000,21.450001,13.904608,29100
2013-11-14,21.580000,21.620001,21.500000,21.620001,14.014800,15500
2013-11-15,21.580000,21.650000,21.549999,21.650000,14.034256,25000
2013-11-18,21.660000,21.660000,21.510000,21.520000,13.949982,22600
2013-11-19,21.580000,21.580000,21.510000,21.559999,13.975914,25800
2013-11-20,21.540001,21.600000,21.450001,21.450001,13.904608,38600
2013-11-21,21.540001,21.629999,21.540001,21.620001,14.014800,38400
2013-11-22,21.559999,21.590000,21.450001,21.590000,14.061695,38700
2013-11-25,21.590000,21.590000,21.510000,21.590000,14.061695,24100
2013-11-26,21.500000,21.600000,21.500000,21.559999,14.042165,35700
2013-11-27,21.580000,21.590000,21.540001,21.570000,14.048666,25900
2013-11-28,21.540001,21.600000,21.520000,21.520000,14.016109,26700
2013-11-29,21.549999,21.750000,21.549999,21.629999,14.087748,20400
2013-12-02,21.600000,21.639999,21.510000,21.510000,14.009593,33800
2013-12-03,21.580000,21.600000,21.490000,21.510000,14.009593,23000
2013-12-04,21.510000,21.549999,21.420000,21.490000,13.996560,22600
2013-12-05,21.510000,21.530001,21.440001,21.440001,13.964002,16300
2013-12-06,21.490000,21.600000,21.490000,21.549999,14.035644,26500
2013-12-09,21.660000,21.660000,21.559999,21.600000,14.068211,48200
2013-12-10,21.650000,21.709999,21.570000,21.709999,14.139856,81100
2013-12-11,21.639999,21.690001,21.590000,21.590000,14.061695,14600
2013-12-12,21.549999,21.620001,21.510000,21.510000,14.009593,29100
2013-12-13,21.540001,21.639999,21.530001,21.639999,14.094266,23600
2013-12-16,21.639999,21.639999,21.530001,21.549999,14.035644,16800
2013-12-17,21.549999,21.639999,21.530001,21.580000,14.055191,34100
2013-12-18,21.590000,21.680000,21.549999,21.549999,14.035644,23700
2013-12-19,21.680000,21.680000,21.540001,21.650000,14.100780,34600
2013-12-20,21.629999,21.650000,21.580000,21.650000,14.100780,138900
2013-12-23,21.650000,21.770000,21.639999,21.650000,14.100780,125600
2013-12-24,21.690001,21.700001,21.610001,21.690001,14.126831,24100
2013-12-27,21.540001,21.540001,21.430000,21.440001,14.045595,18500
2013-12-30,21.500000,21.559999,21.430000,21.430000,14.039046,16900
2013-12-31,21.500000,21.540001,21.500000,21.500000,14.084906,10100
2014-01-02,21.490000,21.580000,21.490000,21.530001,14.104557,35900
2014-01-03,21.540001,21.650000,21.530001,21.559999,14.124212,26100
2014-01-06,21.660000,21.660000,21.580000,21.629999,14.170067,19500
2014-01-07,21.620001,21.700001,21.620001,21.680000,14.202823,19600
2014-01-08,21.639999,21.690001,21.580000,21.580000,14.137319,23700
2014-01-09,21.600000,21.709999,21.600000,21.709999,14.222474,17600
2014-01-10,21.719999,21.790001,21.629999,21.790001,14.274887,37900
2014-01-13,21.750000,21.770000,21.750000,21.760000,14.255232,49100
2014-01-14,21.709999,21.809999,21.709999,21.809999,14.287985,33700
2014-01-15,21.840000,21.840000,21.790001,21.820000,14.294538,28300
2014-01-16,21.850000,21.860001,21.820000,21.850000,14.314194,29700
2014-01-17,21.870001,21.879999,21.840000,21.840000,14.307640,12800
2014-01-20,21.870001,21.870001,21.750000,21.760000,14.255232,21300
2014-01-21,21.879999,21.879999,21.830000,21.879999,14.333844,36800
2014-01-22,21.879999,21.889999,21.840000,21.860001,14.320745,56300
2014-01-23,21.840000,21.840000,21.780001,21.830000,14.301085,22200
2014-01-24,21.690001,21.730000,21.549999,21.639999,14.242510,87100
2014-01-27,21.639999,21.639999,21.549999,21.600000,14.216182,39200
2014-01-28,21.520000,21.680000,21.520000,21.680000,14.268843,26000
2014-01-29,21.639999,21.639999,21.530001,21.530001,14.170115,37000
2014-01-30,21.580000,21.670000,21.580000,21.670000,14.262256,35800
2014-01-31,21.639999,21.660000,21.600000,21.610001,14.222762,66400
2014-02-03,21.700001,21.700001,21.500000,21.549999,14.183272,28500
2014-02-04,21.570000,21.610001,21.559999,21.580000,14.203029,25500
2014-02-05,21.580000,21.580000,21.570000,21.570000,14.196439,40200
2014-02-06,21.570000,21.650000,21.570000,21.639999,14.242510,86800
2014-02-07,21.740000,21.740000,21.680000,21.719999,14.295163,20700
2014-02-10,21.770000,21.770000,21.700001,21.740000,14.308336,35500
2014-02-11,21.740000,21.799999,21.730000,21.780001,14.334656,29100
2014-02-12,21.770000,21.790001,21.750000,21.770000,14.328072,23300
2014-02-13,21.760000,21.850000,21.760000,21.850000,14.380726,30100
2014-02-14,21.820000,21.870001,21.820000,21.860001,14.387314,30900
2014-02-18,21.860001,21.920000,21.850000,21.889999,14.407056,47500
2014-02-19,21.879999,21.930000,21.860001,21.860001,14.387314,26500
2014-02-20,21.830000,21.980000,21.830000,21.969999,14.459706,48900
2014-02-21,21.879999,21.879999,21.809999,21.860001,14.454420,18000
2014-02-24,21.860001,21.930000,21.860001,21.930000,14.500695,25600
2014-02-25,21.920000,21.950001,21.879999,21.940001,14.507313,28700
2014-02-26,21.959999,21.969999,21.920000,21.940001,14.507313,61800
2014-02-27,21.950001,22.010000,21.950001,22.010000,14.553597,201600
2014-02-28,21.969999,22.049999,21.969999,22.020000,14.560219,55300
2014-03-03,21.980000,21.990000,21.940001,21.980000,14.533768,33600
2014-03-04,22.020000,22.059999,22.020000,22.049999,14.580046,36300
2014-03-05,22.000000,22.049999,22.000000,22.030001,14.566818,35500
2014-03-06,22.080000,22.080000,21.990000,22.000000,14.546984,38300
