Date,Open,High,Low,Close,Adj Close,Volume
2012-08-02,14.960000,14.970000,14.950000,14.970000,11.307328,215700
2012-08-03,14.940000,14.990000,14.930000,14.990000,11.322436,73500
2012-08-07,14.910000,14.930000,14.900000,14.900000,11.254456,82300
2012-08-08,14.920000,14.920000,14.890000,14.910000,11.262010,29300
2012-08-09,14.930000,14.930000,14.890000,14.910000,11.262010,98100
2012-08-10,14.950000,14.950000,14.920000,14.940000,11.284670,31500
2012-08-13,14.940000,14.950000,14.930000,14.930000,11.277117,179800
2012-08-14,14.940000,14.940000,14.920000,14.930000,11.277117,165400
2012-08-15,14.920000,14.920000,14.880000,14.880000,11.239349,29200
2012-08-16,14.890000,14.900000,14.880000,14.890000,11.246903,23600
2012-08-17,14.890000,14.930000,14.890000,14.930000,11.277117,23700
2012-08-20,14.930000,14.940000,14.920000,14.940000,11.284670,73400
2012-08-21,14.940000,14.940000,14.920000,14.940000,11.284670,91200
2012-08-22,14.960000,14.980000,14.930000,14.970000,11.307328,83300
2012-08-23,14.990000,14.990000,14.980000,14.990000,11.322436,34300
2012-08-24,14.990000,14.990000,14.980000,14.990000,11.322436,13600
2012-08-27,14.980000,14.980000,14.960000,14.980000,11.314880,144800
2012-08-28,14.940000,14.940000,14.930000,14.940000,11.319431,46300
2012-08-29,14.940000,14.950000,14.930000,14.950000,11.327004,46200
2012-08-30,14.940000,14.960000,14.940000,14.950000,11.327004,61700
2012-08-31,14.960000,14.970000,14.950000,14.960000,11.334583,88700
2012-09-04,14.960000,14.970000,14.950000,14.950000,11.327004,183500
2012-09-05,14.970000,14.980000,14.970000,14.980000,11.349730,82500
2012-09-06,14.950000,14.960000,14.930000,14.930000,11.311852,32700
2012-09-07,14.960000,14.970000,14.940000,14.960000,11.334583,89100
2012-09-10,14.950000,14.960000,14.940000,14.950000,11.327004,94800
2012-09-11,14.950000,14.960000,14.930000,14.960000,11.334583,220200
2012-09-12,14.940000,14.960000,14.930000,14.940000,11.319431,141600
2012-09-13,14.960000,14.970000,14.950000,14.950000,11.327004,59300
2012-09-14,14.960000,14.960000,14.930000,14.930000,11.311852,17900
2012-09-17,14.940000,14.960000,14.940000,14.960000,11.334583,14200
2012-09-18,14.980000,14.980000,14.960000,14.980000,11.349730,30900
2012-09-19,14.980000,14.980000,14.970000,14.980000,11.349730,352300
2012-09-20,14.990000,15.000000,14.980000,14.990000,11.357309,14500
2012-09-21,15.000000,15.010000,14.990000,15.010000,11.372466,44400
2012-09-24,15.000000,15.020000,14.970000,14.970000,11.342158,85400
2012-09-25,14.980000,14.980000,14.950000,14.960000,11.368756,55300
2012-09-26,14.960000,14.970000,14.950000,14.970000,11.376356,44500
2012-09-27,14.970000,14.980000,14.960000,14.980000,11.383954,171300
2012-09-28,15.000000,15.000000,14.980000,15.000000,11.399157,33100
2012-10-01,15.000000,15.000000,14.980000,14.990000,11.391555,78800
2012-10-02,14.980000,15.010000,14.980000,15.010000,11.406758,122800
2012-10-03,15.000000,15.010000,14.990000,15.010000,11.406758,10600
2012-10-04,15.000000,15.000000,14.990000,14.990000,11.391555,85600
2012-10-05,14.980000,14.980000,14.970000,14.980000,11.383954,83500
2012-10-09,14.980000,14.990000,14.960000,14.960000,11.368756,206800
2012-10-10,14.970000,14.980000,14.960000,14.980000,11.383954,61600
2012-10-11,14.960000,14.980000,14.960000,14.960000,11.368756,30900
2012-10-12,14.990000,14.990000,14.980000,14.990000,11.391555,33600
2012-10-15,14.980000,15.000000,14.970000,15.000000,11.399157,50200
2012-10-16,14.990000,15.000000,14.980000,14.990000,11.391555,29400
2012-10-17,14.980000,14.980000,14.960000,14.960000,11.368756,73800
2012-10-18,14.980000,14.980000,14.960000,14.960000,11.368756,23200
2012-10-19,14.970000,14.990000,14.970000,14.980000,11.383954,98000
2012-10-22,14.990000,15.000000,14.980000,14.990000,11.391555,175900
2012-10-23,14.980000,14.980000,14.950000,14.960000,11.368756,86800
2012-10-24,14.960000,14.980000,14.950000,14.980000,11.383954,70000
2012-10-25,14.970000,14.970000,14.950000,14.960000,11.368756,99300
2012-10-26,14.930000,14.940000,14.910000,14.930000,11.380196,156500
2012-10-29,14.920000,14.960000,14.920000,14.950000,11.395436,345700
2012-10-30,14.960000,14.960000,14.940000,14.950000,11.395436,115400
2012-10-31,14.960000,14.960000,14.950000,14.960000,11.403057,87700
2012-11-01,14.970000,14.970000,14.950000,14.970000,11.410683,7400
2012-11-02,14.980000,14.980000,14.950000,14.970000,11.410683,43600
2012-11-05,14.990000,14.990000,14.970000,14.980000,11.418299,93800
2012-11-06,14.970000,14.980000,14.960000,14.960000,11.403057,78500
2012-11-07,14.970000,14.990000,14.970000,14.980000,11.418299,29500
2012-11-08,14.990000,14.990000,14.980000,14.990000,11.425922,121400
2012-11-09,14.990000,14.990000,14.980000,14.980000,11.418299,84400
2012-11-12,15.000000,15.000000,14.990000,15.000000,11.433547,5900
2012-11-13,14.990000,15.000000,14.980000,15.000000,11.433547,38500
2012-11-14,14.980000,14.990000,14.970000,14.990000,11.425922,21100
2012-11-15,14.990000,15.000000,14.980000,15.000000,11.433547,107800
2012-11-16,14.990000,15.000000,14.970000,14.990000,11.425922,37600
2012-11-19,14.990000,14.990000,14.970000,14.970000,11.410683,13500
2012-11-20,14.980000,14.990000,14.970000,14.990000,11.425922,24700
2012-11-21,14.980000,14.980000,14.960000,14.960000,11.403057,10500
2012-11-22,14.970000,14.990000,14.970000,14.990000,11.425922,7100
2012-11-23,14.990000,14.990000,14.970000,14.990000,11.425922,94400
2012-11-26,14.990000,15.000000,14.970000,14.990000,11.425922,56700
2012-11-27,14.960000,14.960000,14.940000,14.950000,11.429745,114400
2012-11-28,14.960000,14.960000,14.950000,14.960000,11.437390,35700
2012-11-29,14.950000,14.960000,14.950000,14.960000,11.437390,121200
2012-11-30,14.960000,14.970000,14.960000,14.970000,11.445038,23500
2012-12-03,14.970000,14.980000,14.960000,14.980000,11.452680,10500
2012-12-04,14.970000,14.990000,14.970000,14.990000,11.460327,130300
2012-12-05,14.990000,15.000000,14.990000,14.990000,11.460327,182200
2012-12-06,15.000000,15.000000,14.990000,15.000000,11.467977,133400
2012-12-07,14.990000,14.990000,14.980000,14.980000,11.452680,9100
2012-12-10,14.980000,14.990000,14.980000,14.990000,11.460327,15600
2012-12-11,14.990000,14.990000,14.970000,14.980000,11.452680,76900
2012-12-12,14.980000,14.990000,14.970000,14.970000,11.445038,14400
2012-12-13,14.980000,14.980000,14.960000,14.970000,11.445038,18400
2012-12-14,14.960000,14.970000,14.950000,14.960000,11.437390,109500
2012-12-17,14.960000,14.960000,14.950000,14.950000,11.429745,24800
2012-12-18,14.950000,14.960000,14.950000,14.950000,11.429745,118100
2012-12-19,14.950000,14.960000,14.950000,14.960000,11.437390,44400
2012-12-20,14.960000,14.970000,14.960000,14.970000,11.445038,21500
2012-12-21,15.000000,15.000000,14.970000,14.980000,11.452680,124000
2012-12-24,14.940000,14.940000,14.930000,14.940000,11.456518,27400
2012-12-27,14.940000,14.940000,14.920000,14.940000,11.456518,31600
2012-12-28,14.940000,14.950000,14.940000,14.950000,11.464184,31700
2012-12-31,14.950000,14.950000,14.920000,14.920000,11.441179,19900
2013-01-02,14.930000,14.930000,14.900000,14.900000,11.425848,31800
2013-01-03,14.930000,14.930000,14.920000,14.930000,11.448849,52700
2013-01-04,14.920000,14.920000,14.900000,14.920000,11.441179,69800
2013-01-07,14.910000,14.930000,14.910000,14.930000,11.448849,49000
2013-01-08,14.930000,14.930000,14.920000,14.930000,11.448849,17700
2013-01-09,14.930000,14.950000,14.930000,14.930000,11.448849,63500
2013-01-10,14.910000,14.930000,14.910000,14.930000,11.448849,131100
2013-01-11,14.930000,14.940000,14.920000,14.940000,11.456518,12800
2013-01-14,14.950000,14.950000,14.930000,14.930000,11.448849,104000
2013-01-15,14.940000,14.950000,14.940000,14.950000,11.464184,24900
2013-01-16,14.950000,14.960000,14.940000,14.960000,11.471852,19000
2013-01-17,14.950000,14.950000,14.930000,14.930000,11.448849,51100
2013-01-18,14.940000,14.950000,14.930000,14.950000,11.464184,7800
2013-01-21,14.950000,14.950000,14.940000,14.950000,11.464184,40500
2013-01-22,14.940000,14.950000,14.930000,14.950000,11.464184,75000
2013-01-23,14.970000,14.970000,14.950000,14.970000,11.479523,51100
2013-01-24,14.970000,14.970000,14.960000,14.960000,11.471852,256500
2013-01-25,14.970000,14.970000,14.950000,14.960000,11.471852,33700
2013-01-28,14.910000,14.910000,14.900000,14.910000,11.465697,63100
2013-01-29,14.910000,14.910000,14.890000,14.900000,11.458011,12700
2013-01-30,14.910000,14.910000,14.880000,14.890000,11.450320,23000
2013-01-31,14.890000,14.910000,14.890000,14.910000,11.465697,17200
2013-02-01,14.910000,14.910000,14.890000,14.890000,11.450320,29100
2013-02-04,14.890000,14.900000,14.880000,14.900000,11.458011,69800
2013-02-05,14.900000,14.910000,14.890000,14.910000,11.465697,95400
2013-02-06,14.910000,14.920000,14.910000,14.920000,11.473394,19200
2013-02-07,14.900000,14.920000,14.900000,14.910000,11.465697,30300
2013-02-08,14.910000,14.940000,14.910000,14.940000,11.488770,68400
2013-02-11,14.940000,14.950000,14.930000,14.930000,11.481084,15400
2013-02-12,14.940000,14.940000,14.910000,14.930000,11.481084,47400
2013-02-13,14.910000,14.940000,14.910000,14.930000,11.481084,56100
2013-02-14,14.920000,14.940000,14.920000,14.930000,11.481084,46000
2013-02-15,14.940000,14.950000,14.930000,14.940000,11.488770,27600
2013-02-19,14.960000,14.960000,14.940000,14.940000,11.488770,119400
2013-02-20,14.950000,14.950000,14.940000,14.950000,11.496460,36500
2013-02-21,14.940000,14.960000,14.940000,14.960000,11.504150,11600
2013-02-22,14.970000,14.980000,14.960000,14.970000,11.511844,25800
2013-02-25,14.940000,14.960000,14.910000,14.960000,11.536517,94800
2013-02-26,14.950000,14.970000,14.950000,14.970000,11.544233,29600
2013-02-27,14.960000,14.970000,14.960000,14.970000,11.544233,53800
2013-02-28,14.970000,14.980000,14.960000,14.980000,11.551941,72200
2013-03-01,14.980000,15.000000,14.980000,14.980000,11.551941,64600
2013-03-04,14.990000,15.010000,14.970000,14.990000,11.559656,237100
2013-03-05,14.970000,14.990000,14.970000,14.970000,11.544233,62400
2013-03-06,14.990000,15.000000,14.980000,15.000000,11.567366,95800
2013-03-07,14.980000,14.990000,14.970000,14.990000,11.559656,16100
2013-03-08,14.970000,14.970000,14.960000,14.970000,11.544233,18500
2013-03-11,14.960000,14.980000,14.960000,14.980000,11.551941,41900
2013-03-12,14.980000,14.990000,14.980000,14.990000,11.559656,25800
2013-03-13,14.970000,15.000000,14.970000,14.990000,11.559656,178700
2013-03-14,14.970000,14.980000,14.970000,14.980000,11.551941,51600
2013-03-15,14.970000,14.990000,14.970000,14.990000,11.559656,14800
2013-03-18,15.000000,15.000000,14.990000,15.000000,11.567366,8800
2013-03-19,14.990000,15.010000,14.990000,15.010000,11.575076,31300
2013-03-20,14.990000,15.000000,14.990000,14.990000,11.559656,44600
2013-03-21,15.000000,15.020000,15.000000,15.020000,11.582785,32900
2013-03-22,15.020000,15.020000,15.000000,15.010000,11.575076,19500
2013-03-25,14.980000,14.980000,14.950000,14.960000,11.568887,1550800
2013-03-26,14.960000,14.970000,14.960000,14.970000,11.576625,19300
2013-03-27,14.980000,14.980000,14.960000,14.970000,11.576625,25100
2013-03-28,14.980000,14.990000,14.970000,14.990000,11.592092,22100
2013-04-01,14.990000,14.990000,14.970000,14.990000,11.592092,49400
2013-04-02,14.990000,14.990000,14.970000,14.970000,11.576625,47100
2013-04-03,14.980000,14.990000,14.970000,14.980000,11.584358,30800
2013-04-04,14.990000,14.990000,14.970000,14.970000,11.576625,142000
2013-04-05,14.980000,15.020000,14.980000,14.990000,11.592092,19100
2013-04-08,15.010000,15.010000,15.000000,15.000000,11.599823,167900
2013-04-09,15.000000,15.000000,14.990000,14.990000,11.592092,100000
2013-04-10,14.990000,15.000000,14.980000,14.990000,11.592092,25900
2013-04-11,15.000000,15.000000,14.980000,14.980000,11.584358,58400
2013-04-12,15.000000,15.000000,14.990000,14.990000,11.592092,15900
2013-04-15,15.010000,15.020000,15.010000,15.020000,11.615286,124000
2013-04-16,15.000000,15.010000,15.000000,15.010000,11.607554,11900
2013-04-17,15.010000,15.010000,14.990000,14.990000,11.592092,25700
2013-04-18,15.010000,15.020000,14.990000,14.990000,11.592092,70100
2013-04-19,15.000000,15.000000,14.990000,14.990000,11.592092,97400
2013-04-22,15.010000,15.020000,14.990000,15.000000,11.599823,74500
2013-04-23,15.000000,15.010000,14.990000,14.990000,11.592092,414800
2013-04-24,15.010000,15.010000,14.990000,15.010000,11.607554,62900
2013-04-25,14.980000,14.980000,14.950000,14.950000,11.593596,84300
2013-04-26,14.980000,14.980000,14.960000,14.960000,11.601352,61900
2013-04-29,14.980000,14.980000,14.960000,14.960000,11.601352,113800
2013-04-30,14.980000,14.980000,14.970000,14.970000,11.609105,105000
2013-05-01,14.970000,14.980000,14.970000,14.970000,11.609105,78600
2013-05-02,14.980000,14.990000,14.970000,14.990000,11.624615,348400
2013-05-03,14.990000,14.990000,14.960000,14.960000,11.601352,169400
2013-05-06,14.960000,14.960000,14.940000,14.950000,11.593596,114600
2013-05-07,14.960000,14.960000,14.940000,14.940000,11.585844,178600
2013-05-08,14.940000,14.960000,14.940000,14.960000,11.601352,64200
2013-05-09,14.960000,14.960000,14.940000,14.960000,11.601352,84000
2013-05-10,14.960000,14.960000,14.920000,14.940000,11.585844,203800
2013-05-13,14.930000,14.940000,14.920000,14.930000,11.578085,88000
2013-05-14,14.930000,14.940000,14.910000,14.930000,11.578085,256600
2013-05-15,14.920000,14.940000,14.920000,14.940000,11.585844,30700
2013-05-16,14.940000,14.950000,14.930000,14.950000,11.593596,217600
2013-05-17,14.960000,14.960000,14.940000,14.940000,11.585844,93600
2013-05-21,14.940000,14.960000,14.940000,14.960000,11.601352,36600
2013-05-22,14.960000,14.970000,14.920000,14.920000,11.570330,238900
2013-05-23,14.950000,14.950000,14.940000,14.950000,11.593596,26200
2013-05-24,14.950000,14.960000,14.940000,14.950000,11.593596,33400
2013-05-27,14.950000,14.950000,14.930000,14.950000,11.593596,34000
2013-05-28,14.910000,14.910000,14.890000,14.890000,11.579598,28100
2013-05-29,14.900000,14.900000,14.880000,14.900000,11.587378,40900
2013-05-30,14.900000,14.900000,14.890000,14.900000,11.587378,43100
2013-05-31,14.890000,14.890000,14.870000,14.890000,11.579598,36500
2013-06-03,14.890000,14.900000,14.870000,14.900000,11.587378,35300
2013-06-04,14.890000,14.900000,14.860000,14.900000,11.587378,150300
2013-06-05,14.900000,14.910000,14.890000,14.900000,11.587378,125000
2013-06-06,14.890000,14.900000,14.890000,14.900000,11.587378,17400
2013-06-07,14.880000,14.880000,14.840000,14.860000,11.556265,111600
2013-06-10,14.860000,14.860000,14.820000,14.830000,11.532940,45400
2013-06-11,14.810000,14.840000,14.810000,14.840000,11.540716,47700
2013-06-12,14.820000,14.830000,14.820000,14.820000,11.525160,28900
2013-06-13,14.820000,14.850000,14.820000,14.850000,11.548493,77200
2013-06-14,14.860000,14.880000,14.860000,14.870000,11.564047,43000
2013-06-17,14.870000,14.870000,14.850000,14.850000,11.548493,49200
2013-06-18,14.850000,14.860000,14.840000,14.860000,11.556265,55200
2013-06-19,14.850000,14.860000,14.820000,14.830000,11.532940,64100
2013-06-20,14.800000,14.810000,14.770000,14.780000,11.494055,51100
2013-06-21,14.770000,14.790000,14.740000,14.770000,11.486280,30700
2013-06-24,14.710000,14.730000,14.690000,14.690000,11.424061,54800
2013-06-25,14.700000,14.710000,14.680000,14.690000,11.454473,26300
2013-06-26,14.700000,14.710000,14.700000,14.700000,11.462271,8800
2013-06-27,14.730000,14.750000,14.730000,14.750000,11.501255,59900
2013-06-28,14.720000,14.760000,14.690000,14.760000,11.509058,601700
2013-07-02,14.750000,14.760000,14.740000,14.760000,11.509058,10700
2013-07-03,14.750000,14.770000,14.750000,14.760000,11.509058,21800
2013-07-04,14.750000,14.770000,14.750000,14.770000,11.516851,32100
2013-07-05,14.740000,14.750000,14.720000,14.740000,11.493459,27300
2013-07-08,14.720000,14.780000,14.720000,14.780000,11.524648,250500
2013-07-09,14.760000,14.780000,14.750000,14.760000,11.509058,190600
2013-07-10,14.760000,14.770000,14.750000,14.760000,11.509058,44800
2013-07-11,14.770000,14.790000,14.760000,14.790000,11.532449,36100
2013-07-12,14.800000,14.800000,14.760000,14.770000,11.516851,91200
2013-07-15,14.790000,14.800000,14.780000,14.790000,11.532449,473400
2013-07-16,14.810000,14.810000,14.780000,14.800000,11.540245,282100
2013-07-17,14.820000,14.830000,14.800000,14.830000,11.563639,25400
2013-07-18,14.800000,14.830000,14.800000,14.830000,11.563639,247500
2013-07-19,14.830000,14.840000,14.820000,14.840000,11.571434,28900
2013-07-22,14.840000,14.840000,14.820000,14.840000,11.571434,29900
2013-07-23,14.810000,14.820000,14.800000,14.800000,11.540245,22500
2013-07-24,14.810000,14.820000,14.790000,14.800000,11.540245,383800
2013-07-25,14.810000,14.820000,14.780000,14.800000,11.540245,242000
2013-07-26,14.770000,14.780000,14.750000,14.780000,11.555101,230600
2013-07-29,14.770000,14.780000,14.750000,14.780000,11.555101,108600
2013-07-30,14.770000,14.780000,14.740000,14.760000,11.539465,82600
2013-07-31,14.720000,14.750000,14.720000,14.750000,11.531645,29300
2013-08-01,14.740000,14.750000,14.740000,14.750000,11.531645,24900
2013-08-02,14.740000,14.760000,14.740000,14.740000,11.523828,186200
2013-08-06,14.740000,14.760000,14.740000,14.760000,11.539465,66900
2013-08-07,14.770000,14.780000,14.760000,14.770000,11.547286,45700
2013-08-08,14.770000,14.770000,14.750000,14.770000,11.547286,41600
2013-08-09,14.770000,14.770000,14.750000,14.770000,11.547286,19700
2013-08-12,14.770000,14.780000,14.760000,14.760000,11.539465,47100
2013-08-13,14.760000,14.760000,14.710000,14.720000,11.508190,66200
2013-08-14,14.720000,14.730000,14.710000,14.730000,11.516009,197700
2013-08-15,14.700000,14.720000,14.700000,14.700000,11.492556,32400
2013-08-16,14.700000,14.710000,14.680000,14.680000,11.476919,52900
2013-08-19,14.680000,14.710000,14.680000,14.690000,11.484736,313100
2013-08-20,14.690000,14.720000,14.690000,14.720000,11.508190,67200
2013-08-21,14.720000,14.720000,14.690000,14.700000,11.492556,40100
2013-08-22,14.690000,14.710000,14.690000,14.710000,11.500371,48800
2013-08-23,14.700000,14.720000,14.690000,14.720000,11.508190,254800
2013-08-26,14.730000,14.730000,14.700000,14.720000,11.508190,100300
2013-08-27,14.700000,14.710000,14.680000,14.710000,11.530926,32000
2013-08-28,14.700000,14.700000,14.660000,14.670000,11.499571,137200
2013-08-29,14.670000,14.700000,14.670000,14.700000,11.523083,22400
2013-08-30,14.690000,14.710000,14.680000,14.710000,11.530926,42400
2013-09-03,14.700000,14.700000,14.660000,14.660000,11.491727,119400
2013-09-04,14.670000,14.710000,14.670000,14.710000,11.530926,423600
2013-09-05,14.680000,14.680000,14.630000,14.640000,11.476053,45200
2013-09-06,14.640000,14.640000,14.620000,14.630000,11.468211,99600
2013-09-09,14.670000,14.670000,14.640000,14.650000,11.483892,45300
2013-09-10,14.630000,14.640000,14.610000,14.610000,11.452536,146200
2013-09-11,14.660000,14.660000,14.620000,14.620000,11.460376,87600
2013-09-12,14.640000,14.650000,14.620000,14.630000,11.468211,87900
2013-09-13,14.640000,14.640000,14.610000,14.620000,11.460376,60700
2013-09-16,14.660000,14.670000,14.640000,14.650000,11.483892,61500
2013-09-17,14.660000,14.660000,14.640000,14.640000,11.476053,75300
2013-09-18,14.650000,14.680000,14.600000,14.680000,11.507409,775300
2013-09-19,14.680000,14.690000,14.670000,14.690000,11.515246,34200
2013-09-20,14.690000,14.690000,14.680000,14.690000,11.515246,160700
2013-09-23,14.690000,14.710000,14.690000,14.700000,11.523083,29100
2013-09-24,14.700000,14.720000,14.700000,14.720000,11.538763,29400
2013-09-25,14.700000,14.700000,14.670000,14.680000,11.537978,22500
2013-09-26,14.700000,14.700000,14.680000,14.700000,11.553694,42700
2013-09-27,14.700000,14.700000,14.690000,14.700000,11.553694,25900
2013-09-30,14.700000,14.700000,14.680000,14.690000,11.545836,156000
2013-10-01,14.700000,14.700000,14.680000,14.680000,11.537978,140300
2013-10-02,14.690000,14.730000,14.690000,14.730000,11.577277,212200
2013-10-03,14.710000,14.720000,14.700000,14.720000,11.569415,24000
2013-10-04,14.720000,14.720000,14.680000,14.720000,11.569415,36100
2013-10-07,14.720000,14.720000,14.710000,14.710000,11.561558,35000
2013-10-08,14.720000,14.720000,14.700000,14.720000,11.569415,61700
2013-10-09,14.720000,14.720000,14.690000,14.720000,11.569415,64600
2013-10-10,14.700000,14.720000,14.700000,14.720000,11.569415,22800
2013-10-11,14.710000,14.720000,14.690000,14.690000,11.545836,41500
2013-10-15,14.700000,14.710000,14.680000,14.710000,11.561558,53800
2013-10-16,14.700000,14.720000,14.700000,14.720000,11.569415,36400
2013-10-17,14.730000,14.760000,14.720000,14.750000,11.592992,53200
2013-10-18,14.740000,14.760000,14.730000,14.760000,11.600854,87900
2013-10-21,14.750000,14.750000,14.730000,14.750000,11.592992,31400
2013-10-22,14.760000,14.760000,14.740000,14.750000,11.592992,46400
2013-10-23,14.760000,14.800000,14.760000,14.800000,11.632297,65500
2013-10-24,14.780000,14.820000,14.780000,14.810000,11.640153,102900
2013-10-25,14.810000,14.810000,14.790000,14.800000,11.632297,73700
2013-10-28,14.790000,14.790000,14.750000,14.750000,11.623626,110800
2013-10-29,14.770000,14.770000,14.750000,14.770000,11.639383,181800
2013-10-30,14.780000,14.800000,14.780000,14.790000,11.655147,43400
2013-10-31,14.770000,14.790000,14.770000,14.790000,11.655147,63800
2013-11-01,14.780000,14.780000,14.760000,14.760000,11.631500,80000
2013-11-04,14.790000,14.790000,14.760000,14.770000,11.639383,48100
2013-11-05,14.760000,14.760000,14.750000,14.750000,11.623626,21000
2013-11-06,14.760000,14.770000,14.760000,14.770000,11.639383,80000
2013-11-07,14.780000,14.790000,14.770000,14.770000,11.639383,33200
2013-11-08,14.780000,14.790000,14.730000,14.790000,11.655147,67100
2013-11-11,14.780000,14.780000,14.760000,14.780000,11.647268,47200
2013-11-12,14.770000,14.770000,14.760000,14.770000,11.639383,25500
2013-11-13,14.770000,14.770000,14.750000,14.770000,11.639383,61700
2013-11-14,14.780000,14.800000,14.780000,14.800000,11.663034,37000
2013-11-15,14.800000,14.810000,14.790000,14.810000,11.670910,117500
2013-11-18,14.800000,14.800000,14.780000,14.790000,11.655147,62700
2013-11-19,14.790000,14.800000,14.790000,14.800000,11.663034,19000
2013-11-20,14.800000,14.810000,14.790000,14.800000,11.663034,153500
2013-11-21,14.800000,14.810000,14.790000,14.800000,11.663034,60000
2013-11-22,14.790000,14.810000,14.790000,14.790000,11.655147,45800
2013-11-25,14.800000,14.820000,14.800000,14.820000,11.678782,26400
2013-11-26,14.790000,14.790000,14.770000,14.790000,11.685901,29700
2013-11-27,14.790000,14.790000,14.770000,14.780000,11.678000,38000
2013-11-28,14.780000,14.790000,14.770000,14.790000,11.685901,35200
2013-11-29,14.780000,14.780000,14.760000,14.780000,11.678000,265700
2013-12-02,14.780000,14.780000,14.770000,14.780000,11.678000,25000
2013-12-03,14.780000,14.800000,14.780000,14.800000,11.693805,55000
2013-12-04,14.790000,14.800000,14.770000,14.780000,11.678000,44900
2013-12-05,14.770000,14.790000,14.770000,14.780000,11.678000,37200
2013-12-06,14.790000,14.790000,14.780000,14.790000,11.685901,34400
2013-12-09,14.780000,14.780000,14.760000,14.760000,11.662191,323400
2013-12-10,14.780000,14.800000,14.770000,14.770000,11.670095,34000
2013-12-11,14.780000,14.780000,14.770000,14.780000,11.678000,19500
2013-12-12,14.780000,14.780000,14.770000,14.780000,11.678000,31100
2013-12-13,14.780000,14.780000,14.770000,14.770000,11.670095,39500
2013-12-16,14.770000,14.780000,14.760000,14.780000,11.678000,29400
2013-12-17,14.770000,14.790000,14.770000,14.780000,11.678000,34100
2013-12-18,14.770000,14.800000,14.770000,14.790000,11.685901,48400
2013-12-19,14.780000,14.790000,14.750000,14.790000,11.685901,146500
2013-12-20,14.770000,14.800000,14.760000,14.800000,11.693805,73600
2013-12-23,14.780000,14.790000,14.780000,14.790000,11.685901,24200
2013-12-24,14.740000,14.760000,14.740000,14.750000,11.685102,15900
2013-12-27,14.740000,14.740000,14.730000,14.740000,11.677183,26200
2013-12-30,14.730000,14.730000,14.730000,14.730000,11.669261,13100
2013-12-31,14.750000,14.750000,14.740000,14.750000,11.685102,4200
2014-01-02,14.730000,14.740000,14.730000,14.730000,11.669261,25400
2014-01-03,14.740000,14.760000,14.730000,14.760000,11.693025,163000
2014-01-06,14.750000,14.760000,14.750000,14.760000,11.693025,39400
2014-01-07,14.760000,14.780000,14.760000,14.780000,11.708873,23000
2014-01-08,14.760000,14.770000,14.760000,14.770000,11.700951,39900
2014-01-09,14.780000,14.790000,14.770000,14.790000,11.716795,103600
2014-01-10,14.790000,14.830000,14.790000,14.820000,11.740560,58900
2014-01-13,14.830000,14.830000,14.810000,14.810000,11.732640,35400
2014-01-14,14.830000,14.830000,14.800000,14.810000,11.732640,29600
2014-01-15,14.820000,14.820000,14.800000,14.810000,11.732640,33300
2014-01-16,14.810000,14.830000,14.800000,14.830000,11.748486,39300
2014-01-17,14.830000,14.840000,14.830000,14.830000,11.748486,34900
2014-01-20,14.850000,14.850000,14.830000,14.840000,11.756411,25300
2014-01-21,14.820000,14.830000,14.820000,14.830000,11.748486,22600
2014-01-22,14.840000,14.840000,14.820000,14.820000,11.740560,33300
2014-01-23,14.850000,14.870000,14.850000,14.860000,11.772249,24900
2014-01-24,14.870000,14.870000,14.840000,14.850000,11.764337,46800
2014-01-27,14.850000,14.860000,14.840000,14.840000,11.756411,34700
2014-01-28,14.830000,14.830000,14.800000,14.810000,11.763555,36300
2014-01-29,14.820000,14.820000,14.810000,14.820000,11.771496,34200
2014-01-30,14.820000,14.830000,14.820000,14.830000,11.779442,36900
2014-01-31,14.830000,14.840000,14.820000,14.830000,11.779442,37800
2014-02-03,14.820000,14.860000,14.820000,14.860000,11.803268,29000
2014-02-04,14.850000,14.850000,14.820000,14.830000,11.779442,233700
2014-02-05,14.820000,14.830000,14.810000,14.810000,11.763555,52200
2014-02-06,14.800000,14.830000,14.800000,14.830000,11.779442,27500
2014-02-07,14.830000,14.840000,14.820000,14.830000,11.779442,40900
2014-02-10,14.840000,14.840000,14.820000,14.840000,11.787388,18500
2014-02-11,14.830000,14.830000,14.810000,14.810000,11.763555,73400
2014-02-12,14.820000,14.820000,14.810000,14.820000,11.771496,6900
2014-02-13,14.830000,14.830000,14.810000,14.830000,11.779442,47500
2014-02-14,14.830000,14.840000,14.820000,14.840000,11.787388,34000
2014-02-18,14.840000,14.850000,14.830000,14.840000,11.787388,38100
2014-02-19,14.850000,14.860000,14.830000,14.830000,11.779442,27500
2014-02-20,14.850000,14.860000,14.840000,14.860000,11.803268,31500
2014-02-21,14.850000,14.860000,14.840000,14.860000,11.803268,30200
2014-02-24,14.850000,14.850000,14.830000,14.840000,11.787388,90500
2014-02-25,14.830000,14.830000,14.820000,14.830000,11.810480,47400
2014-02-26,14.800000,14.840000,14.800000,14.840000,11.818447,25300
2014-02-27,14.850000,14.850000,14.830000,14.830000,11.810480,26500
2014-02-28,14.840000,14.840000,14.810000,14.810000,11.794551,42100
2014-03-03,14.840000,14.840000,14.830000,14.840000,11.818447,23300
2014-03-04,14.840000,14.840000,14.820000,14.840000,11.818447,22300
2014-03-05,14.840000,14.840000,14.820000,14.840000,11.818447,84900
2014-03-06,14.810000,14.830000,14.810000,14.830000,11.810480,31500
