Date,Open,High,Low,Close,Adj Close,Volume
2013-08-09,109.370003,109.790001,109.089996,109.779999,76.160065,472300
2013-08-12,109.720001,109.849998,109.610001,109.730003,76.125351,241300
2013-08-13,109.250000,109.459999,108.800003,108.830002,75.500977,274800
2013-08-14,108.919998,108.970001,108.610001,108.650002,75.376144,676200
2013-08-15,108.180000,108.500000,107.980003,108.379997,75.188812,398400
2013-08-16,108.099998,108.339996,107.629997,107.750000,74.751755,470000
2013-08-19,107.010002,107.010002,106.699997,106.809998,74.099617,441800
2013-08-20,106.519997,106.699997,106.379997,106.459999,73.856819,876000
2013-08-21,106.320000,106.449997,106.059998,106.120003,73.620941,429800
2013-08-22,105.709999,106.410004,105.680000,106.269997,73.724976,308400
2013-08-23,106.449997,106.889999,106.449997,106.860001,74.134331,421000
2013-08-26,106.989998,107.309998,106.839996,107.050003,74.266121,694400
2013-08-27,106.750000,106.750000,106.300003,106.610001,73.960869,485000
2013-08-28,106.260002,106.389999,105.900002,105.949997,73.502998,294700
2013-08-29,106.000000,106.190002,105.959999,106.029999,73.558510,275600
2013-08-30,105.970001,106.160004,105.769997,106.160004,73.648666,263300
2013-09-03,105.400002,105.970001,104.870003,104.910004,73.098923,525900
2013-09-04,104.989998,105.379997,104.919998,104.919998,73.105865,787000
2013-09-05,104.930000,105.139999,104.599998,105.059998,73.203392,527800
2013-09-06,105.320000,105.980003,105.250000,105.970001,73.837509,1185100
2013-09-09,106.099998,106.400002,105.820000,105.860001,73.760864,1248300
2013-09-10,105.980003,106.000000,105.260002,105.360001,73.412445,1065300
2013-09-11,105.599998,106.169998,105.599998,106.000000,73.858398,524500
2013-09-12,106.379997,106.699997,106.370003,106.559998,74.248619,657200
2013-09-13,106.430000,106.720001,106.370003,106.389999,74.130127,423300
2013-09-16,107.660004,108.129997,107.290001,107.500000,74.903542,1114400
2013-09-17,107.690002,108.120003,107.449997,108.080002,75.307732,323300
2013-09-18,108.129997,111.150002,108.120003,110.639999,77.091438,2166800
2013-09-19,110.800003,110.849998,110.000000,110.110001,76.722153,1747700
2013-09-20,110.309998,110.360001,109.800003,109.930000,76.596725,1359600
2013-09-23,109.959999,110.080002,109.680000,109.750000,76.471329,1435800
2013-09-24,109.650002,109.930000,109.410004,109.769997,76.485237,981700
2013-09-25,109.959999,110.029999,109.379997,109.650002,76.401634,1243000
2013-09-26,109.610001,109.839996,109.360001,109.830002,76.527084,892100
2013-09-27,109.250000,109.389999,109.000000,109.120003,76.032341,498600
2013-09-30,108.839996,109.080002,108.559998,109.029999,75.969650,458800
2013-10-01,108.580002,108.750000,108.260002,108.750000,76.076698,610600
2013-10-02,108.849998,108.900002,108.500000,108.500000,75.901779,217800
2013-10-03,108.550003,108.680000,108.320000,108.440002,75.859795,437300
2013-10-04,108.519997,108.760002,108.489998,108.720001,76.055695,353700
2013-10-07,109.000000,109.260002,108.820000,109.169998,76.370445,969400
2013-10-08,109.419998,109.480003,109.040001,109.449997,76.566345,243300
2013-10-09,109.639999,109.669998,109.370003,109.370003,76.510406,156200
2013-10-10,109.620003,109.690002,109.440002,109.550003,76.636337,176400
2013-10-11,109.949997,110.099998,109.769997,109.820000,76.825211,473400
2013-10-14,109.830002,110.000000,109.629997,109.949997,76.916138,182000
2013-10-15,109.860001,110.099998,109.570000,109.910004,76.888153,435000
2013-10-16,110.010002,110.500000,109.970001,110.449997,77.265915,408600
2013-10-17,110.639999,111.379997,110.639999,111.379997,77.916496,792600
2013-10-18,111.730003,111.779999,111.430000,111.449997,77.965508,740800
2013-10-21,111.800003,111.800003,111.169998,111.220001,77.804588,316300
2013-10-22,111.570000,111.699997,111.400002,111.440002,77.958458,2200000
2013-10-23,111.769997,111.919998,111.650002,111.760002,78.182335,515900
2013-10-24,111.980003,111.989998,111.620003,111.660004,78.112404,601000
2013-10-25,111.529999,111.750000,111.489998,111.650002,78.105385,344100
2013-10-28,111.680000,111.739998,111.559998,111.720001,78.154350,846300
2013-10-29,111.360001,111.400002,111.190002,111.290001,77.853546,332300
2013-10-30,111.430000,111.550003,110.779999,110.959999,77.622665,707700
2013-10-31,111.379997,111.540001,111.239998,111.349998,77.895538,301700
2013-11-01,110.839996,110.879997,110.309998,110.320000,77.479034,1301800
2013-11-04,110.169998,110.379997,110.139999,110.300003,77.465012,618900
2013-11-05,110.000000,110.000000,109.540001,109.730003,77.064659,609200
2013-11-06,109.599998,109.800003,109.540001,109.650002,77.008514,248500
2013-11-07,109.830002,109.870003,109.389999,109.389999,76.825897,622700
2013-11-08,108.980003,109.059998,108.330002,108.550003,76.235962,1973700
2013-11-11,108.220001,108.339996,107.910004,107.919998,75.793472,374700
2013-11-12,107.510002,107.650002,107.180000,107.209999,75.294861,431200
2013-11-13,107.309998,107.709999,107.300003,107.629997,75.589828,670400
2013-11-14,108.059998,108.389999,107.839996,108.349998,76.095505,604800
2013-11-15,108.620003,109.040001,108.470001,108.900002,76.481789,667900
2013-11-18,109.250000,109.720001,109.250000,109.440002,76.861015,751700
2013-11-19,109.330002,109.400002,108.529999,108.580002,76.257034,686500
2013-11-20,108.669998,108.910004,108.169998,108.279999,76.046288,528000
2013-11-21,108.169998,108.269997,108.000000,108.160004,75.962074,400100
2013-11-22,108.440002,108.599998,108.339996,108.389999,76.123596,458600
2013-11-25,108.720001,109.269997,108.720001,109.269997,76.741600,1018800
2013-11-26,109.089996,109.309998,109.000000,109.120003,76.636269,300700
2013-11-27,108.919998,109.070000,108.529999,108.739998,76.369392,548700
2013-11-29,108.529999,108.760002,108.400002,108.669998,76.320244,262100
2013-12-02,107.830002,108.180000,107.260002,107.260002,75.611717,555900
2013-12-03,107.250000,107.699997,107.220001,107.610001,75.858513,420600
2013-12-04,107.269997,107.419998,106.809998,106.930000,75.379150,643300
2013-12-05,107.019997,107.400002,107.000000,107.400002,75.710457,665400
2013-12-06,107.489998,107.900002,107.370003,107.860001,76.034729,733500
2013-12-09,107.720001,108.209999,107.720001,108.160004,76.246223,937400
2013-12-10,108.480003,108.639999,108.330002,108.599998,76.556412,850700
2013-12-11,108.690002,108.889999,108.080002,108.080002,76.189827,1213400
2013-12-12,108.139999,108.339996,108.059998,108.250000,76.309669,451400
2013-12-13,108.680000,108.809998,108.199997,108.349998,76.380150,658300
2013-12-16,108.629997,108.730003,108.410004,108.510002,76.492920,379600
2013-12-17,108.449997,108.949997,108.410004,108.800003,76.697388,504300
2013-12-18,108.650002,109.320000,108.320000,108.779999,76.683273,992200
2013-12-19,108.720001,108.930000,108.510002,108.589996,76.549339,447000
2013-12-20,108.660004,109.000000,108.660004,108.830002,76.718513,611700
2013-12-23,108.809998,109.199997,108.809998,109.129997,76.930023,428700
2013-12-24,109.250000,109.250000,108.980003,109.110001,76.915932,198400
2013-12-26,108.779999,108.900002,108.389999,108.529999,76.800575,457500
2013-12-27,108.139999,108.470001,108.080002,108.400002,76.708588,870900
2013-12-30,108.500000,108.559998,108.260002,108.379997,76.694420,600900
2013-12-31,108.389999,108.500000,108.160004,108.160004,76.538757,309800
2014-01-02,108.150002,108.290001,107.959999,108.180000,76.552887,841500
2014-01-03,108.360001,108.370003,108.150002,108.279999,76.623627,442000
2014-01-06,108.510002,108.779999,108.379997,108.709999,76.927971,534100
2014-01-07,108.839996,108.900002,108.699997,108.849998,77.027000,902000
2014-01-08,108.690002,108.690002,108.239998,108.250000,76.602425,665400
2014-01-09,108.389999,108.459999,108.260002,108.330002,76.659042,746500
2014-01-10,108.620003,108.900002,108.480003,108.790001,76.984573,1398300
2014-01-13,108.980003,109.010002,108.750000,108.879997,77.048225,1013500
2014-01-14,108.739998,109.029999,108.739998,108.980003,77.118996,385700
2014-01-15,108.820000,109.019997,108.820000,109.000000,77.133171,284000
2014-01-16,109.029999,109.220001,109.029999,109.099998,77.203911,428000
2014-01-17,109.209999,109.269997,109.070000,109.160004,77.246384,311100
2014-01-21,109.099998,109.139999,108.849998,108.930000,77.083618,724500
2014-01-22,108.900002,108.900002,108.570000,108.599998,76.850113,643600
2014-01-23,108.500000,108.500000,108.029999,108.139999,76.524574,1222800
2014-01-24,107.959999,107.959999,107.550003,107.550003,76.107086,678600
2014-01-27,107.750000,107.750000,107.419998,107.430000,76.022141,396700
2014-01-28,107.699997,108.029999,107.699997,108.029999,76.446754,672000
2014-01-29,107.870003,108.040001,107.599998,107.750000,76.248611,1109600
2014-01-30,107.669998,107.839996,107.410004,107.540001,76.099991,891800
2014-01-31,107.099998,107.440002,106.940002,107.279999,75.916008,806000
2014-02-03,107.050003,107.120003,106.690002,106.690002,75.795952,730000
2014-02-04,107.330002,107.489998,107.239998,107.400002,76.300362,760700
2014-02-05,107.550003,108.050003,107.550003,107.720001,76.527695,1005300
2014-02-06,108.180000,108.199997,107.919998,107.930000,76.676880,901100
2014-02-07,108.040001,108.610001,108.040001,108.599998,77.152878,471600
2014-02-10,108.589996,108.790001,108.419998,108.419998,77.024979,603900
2014-02-11,108.580002,108.790001,108.430000,108.489998,77.074745,830700
2014-02-12,108.720001,108.760002,108.419998,108.480003,77.067612,1621400
2014-02-13,107.820000,108.500000,107.820000,108.470001,77.060509,1264000
2014-02-14,108.430000,108.540001,108.320000,108.529999,77.103142,475900
2014-02-18,108.349998,108.949997,108.250000,108.540001,77.110237,660500
2014-02-19,108.459999,108.650002,108.250000,108.389999,77.003677,806300
2014-02-20,108.279999,108.330002,108.150002,108.239998,76.897102,491800
2014-02-21,108.580002,108.809998,108.550003,108.720001,77.238121,860500
2014-02-24,109.230003,109.419998,109.120003,109.360001,77.692780,717500
2014-02-25,109.470001,109.610001,108.459999,109.459999,77.763794,600400
2014-02-26,109.540001,109.570000,109.360001,109.449997,77.756744,675800
2014-02-27,109.739998,109.970001,109.620003,109.959999,78.119072,647800
2014-02-28,110.169998,110.540001,110.029999,110.540001,78.531097,866100
2014-03-03,109.360001,109.400002,109.019997,109.120003,77.825714,696000
2014-03-04,109.629997,109.860001,109.540001,109.839996,78.339249,1571100
2014-03-05,109.949997,109.989998,109.779999,109.959999,78.424850,833500
2014-03-06,109.879997,109.940002,109.709999,109.739998,78.267937,433900
2014-03-07,109.680000,109.690002,109.279999,109.550003,78.132423,772700
2014-03-10,109.269997,109.680000,109.269997,109.330002,77.975510,751500
2014-03-11,109.339996,109.459999,109.120003,109.120003,77.825714,431000
2014-03-12,109.120003,109.300003,108.980003,109.139999,77.839981,611400
2014-03-13,109.160004,109.339996,108.900002,108.930000,77.690247,448600
2014-03-14,108.930000,109.300003,108.930000,109.160004,77.854263,303000
2014-03-17,109.370003,109.470001,109.019997,109.279999,77.939880,442000
2014-03-18,109.500000,109.629997,109.400002,109.599998,78.168068,441900
2014-03-19,109.849998,109.949997,109.330002,109.500000,78.096779,930900
2014-03-20,109.250000,109.500000,109.169998,109.430000,78.046806,676300
2014-03-21,109.480003,109.500000,109.199997,109.279999,77.939880,481100
2014-03-24,109.540001,109.779999,109.459999,109.680000,78.225136,605600
2014-03-25,109.699997,109.989998,109.699997,109.970001,78.431969,323300
2014-03-26,110.150002,110.370003,110.150002,110.290001,78.660217,528000
2014-03-27,110.720001,111.129997,110.669998,111.050003,79.202240,978100
2014-03-28,111.110001,111.459999,110.900002,110.989998,79.159439,1205300
2014-03-31,111.129997,111.449997,110.989998,111.419998,79.466110,1410100
2014-04-01,111.120003,111.629997,111.010002,111.629997,79.920738,6149800
2014-04-02,111.339996,111.360001,111.040001,111.040001,79.498367,1235300
2014-04-03,110.959999,110.980003,110.650002,110.930000,79.419594,390000
2014-04-04,111.000000,111.599998,111.000000,111.599998,79.899261,530500
2014-04-07,111.480003,111.550003,111.269997,111.330002,79.705994,403700
2014-04-08,111.510002,111.900002,111.510002,111.849998,80.078255,724400
2014-04-09,111.660004,111.959999,111.660004,111.930000,80.135529,946800
2014-04-10,112.199997,112.650002,112.160004,112.459999,80.514992,1297100
2014-04-11,112.379997,112.430000,112.169998,112.279999,80.386086,582200
2014-04-14,112.089996,112.360001,111.970001,112.059998,80.228615,387400
2014-04-15,111.959999,111.970001,111.389999,111.669998,79.949394,1013700
2014-04-16,111.949997,112.010002,111.250000,111.989998,80.178467,373300
2014-04-17,111.989998,112.489998,111.849998,112.110001,80.264435,512500
2014-04-21,111.839996,112.349998,111.639999,112.309998,80.407593,691100
2014-04-22,112.279999,112.339996,112.120003,112.199997,80.328842,534500
2014-04-23,112.080002,112.160004,111.900002,112.059998,80.228615,586500
2014-04-24,112.199997,112.339996,111.889999,111.949997,80.149864,550000
2014-04-25,111.820000,111.930000,111.459999,111.550003,79.863480,867500
2014-04-28,111.919998,111.919998,111.489998,111.589996,79.892128,379800
2014-04-29,111.830002,112.120003,111.750000,112.029999,80.207123,389900
2014-04-30,112.120003,112.400002,111.970001,112.169998,80.307350,908200
2014-05-01,112.010002,112.010002,111.650002,111.730003,80.289383,6716400
2014-05-02,111.900002,112.050003,111.779999,111.989998,80.476204,1039200
2014-05-05,112.309998,112.309998,111.970001,112.029999,80.504959,1388800
2014-05-06,112.239998,112.430000,112.110001,112.389999,80.763657,521900
2014-05-07,112.919998,113.330002,112.910004,113.290001,81.410385,864000
2014-05-08,113.769997,113.919998,113.489998,113.769997,81.755348,826600
2014-05-09,113.839996,113.879997,113.500000,113.550003,81.597237,634500
2014-05-12,113.410004,113.750000,113.239998,113.449997,81.525368,665400
2014-05-13,113.589996,113.709999,113.389999,113.489998,81.554153,328700
2014-05-14,113.849998,114.089996,113.769997,114.070000,81.970917,614800
2014-05-15,114.029999,114.300003,113.870003,113.980003,81.906250,926900
2014-05-16,113.980003,114.000000,113.650002,113.870003,81.827179,863200
2014-05-19,113.930000,114.089996,113.800003,114.089996,81.985291,562700
2014-05-20,114.070000,114.250000,114.019997,114.129997,82.014061,803800
2014-05-21,114.110001,114.190002,113.940002,114.050003,81.956551,1244200
2014-05-22,114.129997,114.250000,114.099998,114.250000,82.100273,761800
2014-05-23,114.250000,114.379997,114.239998,114.300003,82.136200,374500
2014-05-27,114.510002,114.570000,114.370003,114.449997,82.244011,685500
2014-05-28,114.730003,115.169998,114.629997,115.040001,82.667961,443900
2014-05-29,115.339996,115.570000,115.150002,115.529999,83.020042,2480800
2014-05-30,115.570000,115.739998,115.419998,115.629997,83.091911,1043900
2014-06-02,115.279999,115.489998,114.940002,115.239998,83.106361,6032800
2014-06-03,114.889999,114.889999,114.370003,114.400002,82.500595,1237500
2014-06-04,114.250000,114.419998,114.099998,114.330002,82.450127,1084600
2014-06-05,114.349998,114.650002,114.199997,114.620003,82.659225,661600
2014-06-06,115.400002,115.690002,115.199997,115.559998,83.337128,1663100
2014-06-09,115.809998,115.910004,115.470001,115.510002,83.301086,581200
2014-06-10,115.629997,115.629997,115.059998,115.080002,82.990990,725000
2014-06-11,114.820000,115.040001,114.669998,114.690002,82.709740,491600
2014-06-12,114.620003,114.730003,114.470001,114.559998,82.615982,818300
2014-06-13,114.580002,114.860001,114.489998,114.800003,82.789101,478600
2014-06-16,114.650002,114.690002,114.010002,114.139999,82.313080,668100
2014-06-17,114.129997,114.129997,113.720001,113.769997,82.046265,1056100
2014-06-18,113.739998,114.620003,113.650002,114.610001,82.652039,744300
2014-06-19,114.680000,114.849998,114.370003,114.410004,82.507835,788900
2014-06-20,114.500000,114.680000,114.419998,114.610001,82.652039,496800
2014-06-23,114.690002,114.889999,114.660004,114.870003,82.839531,373600
2014-06-24,115.070000,115.360001,115.059998,115.309998,83.156860,458500
2014-06-25,115.360001,115.610001,115.360001,115.580002,83.351563,816600
2014-06-26,115.589996,115.650002,115.440002,115.550003,83.329918,278600
2014-06-27,115.580002,115.660004,115.379997,115.559998,83.337128,577600
2014-06-30,115.199997,115.559998,115.199997,115.269997,83.127991,393500
2014-07-01,114.779999,115.169998,114.629997,114.750000,83.041893,925300
2014-07-02,114.750000,114.830002,114.540001,114.570000,82.911606,383600
2014-07-03,114.599998,114.650002,114.339996,114.489998,82.853729,713600
2014-07-07,114.639999,114.790001,114.570000,114.669998,82.983971,350900
2014-07-08,115.139999,115.440002,115.010002,115.410004,83.519516,760400
2014-07-09,115.430000,115.830002,115.410004,115.779999,83.787270,427500
2014-07-10,115.639999,115.699997,115.430000,115.440002,83.541199,849500
2014-07-11,115.529999,115.680000,115.500000,115.550003,83.620857,502100
2014-07-14,115.620003,115.620003,115.300003,115.320000,83.454353,358100
2014-07-15,115.250000,115.300003,115.089996,115.190002,83.360306,928100
2014-07-16,115.180000,115.250000,115.019997,115.099998,83.295135,533300
2014-07-17,115.150002,115.199997,114.849998,114.849998,83.114265,421000
2014-07-18,114.980003,115.360001,114.910004,115.260002,83.410988,894300
2014-07-21,115.330002,115.540001,115.010002,115.519997,83.599098,677800
2014-07-22,115.650002,115.730003,115.459999,115.699997,83.729385,489600
2014-07-23,115.980003,116.320000,115.959999,116.309998,84.170837,634100
2014-07-24,116.260002,116.279999,116.110001,116.139999,84.047836,441600
2014-07-25,116.050003,116.300003,115.930000,115.980003,83.931969,516100
2014-07-28,115.879997,115.879997,115.440002,115.570000,83.635315,538100
2014-07-29,115.489998,115.709999,115.440002,115.440002,83.541199,595700
2014-07-30,115.930000,115.930000,115.349998,115.389999,83.505043,688200
2014-07-31,115.040001,115.169998,114.559998,114.580002,82.918877,2600400
2014-08-01,113.910004,114.050003,113.019997,113.330002,82.301605,5321200
2014-08-04,113.589996,114.050003,113.570000,113.650002,82.533981,1644700
2014-08-05,113.620003,113.790001,113.410004,113.510002,82.432312,1832100
2014-08-06,113.059998,113.519997,112.940002,113.370003,82.330627,1835200
2014-08-07,113.209999,113.489998,113.120003,113.169998,82.185387,452500
2014-08-08,113.150002,113.650002,113.019997,113.570000,82.475868,1237200
2014-08-11,113.639999,113.889999,113.629997,113.800003,82.642891,637400
2014-08-12,114.000000,114.209999,113.800003,113.949997,82.751823,659000
2014-08-13,114.000000,114.320000,114.000000,114.250000,82.969696,726400
2014-08-14,114.529999,114.900002,114.510002,114.870003,83.419968,754000
2014-08-15,115.120003,115.250000,114.800003,115.040001,83.543396,632700
2014-08-18,115.070000,115.139999,115.010002,115.050003,83.550667,367800
2014-08-19,115.330002,115.400002,115.190002,115.379997,83.790314,562200
2014-08-20,115.290001,115.400002,114.769997,114.830002,83.390907,824000
2014-08-21,114.889999,115.080002,114.800003,115.000000,83.514351,518800
2014-08-22,115.190002,115.209999,114.809998,114.989998,83.507088,848300
2014-08-25,114.970001,115.000000,114.879997,114.949997,83.478081,526300
2014-08-26,115.260002,115.330002,115.160004,115.269997,83.710426,548800
2014-08-27,115.580002,116.000000,115.540001,116.000000,84.240532,686000
2014-08-28,115.690002,115.900002,115.610001,115.709999,84.029961,630700
2014-08-29,115.750000,115.820000,115.589996,115.629997,83.971848,460200
2014-09-02,115.250000,115.290001,114.750000,114.820000,83.593254,1050200
2014-09-03,114.870003,115.110001,114.809998,115.029999,83.746178,819100
2014-09-04,115.379997,115.430000,114.900002,115.010002,83.731598,1366700
2014-09-05,115.169998,115.510002,115.110001,115.419998,84.030106,1036300
2014-09-08,115.180000,115.279999,114.680000,114.680000,83.491348,1249200
2014-09-09,114.610001,114.610001,114.330002,114.330002,83.236542,794700
2014-09-10,114.089996,114.379997,113.949997,114.300003,83.214706,946200
2014-09-11,114.480003,114.599998,114.269997,114.309998,83.221977,441700
2014-09-12,114.019997,114.150002,113.660004,113.680000,82.763298,1504300
2014-09-15,113.500000,113.699997,113.389999,113.440002,82.588577,591800
2014-09-16,113.589996,113.790001,113.500000,113.580002,82.690498,642700
2014-09-17,113.610001,113.660004,113.230003,113.279999,82.472099,487900
2014-09-18,113.339996,113.449997,113.180000,113.320000,82.501221,547400
2014-09-19,113.470001,113.639999,113.379997,113.489998,82.624985,396600
2014-09-22,113.790001,113.800003,113.639999,113.660004,82.748795,504900
2014-09-23,113.680000,113.790001,113.599998,113.790001,82.843407,456100
2014-09-24,113.900002,114.010002,113.809998,113.959999,82.967155,717400
2014-09-25,113.970001,114.139999,113.650002,113.779999,82.836082,1003100
2014-09-26,113.330002,113.699997,113.309998,113.440002,82.588577,887900
2014-09-29,113.029999,113.070000,112.699997,112.910004,82.202766,1220400
2014-09-30,112.830002,113.110001,112.750000,112.849998,82.159058,1136800
2014-10-01,112.809998,113.150002,112.639999,113.129997,82.648499,5037600
2014-10-02,112.849998,112.970001,112.589996,112.720001,82.348976,964700
2014-10-03,112.760002,112.910004,112.570000,112.870003,82.458588,608500
2014-10-06,112.970001,113.269997,112.949997,113.099998,82.626610,778300
2014-10-07,113.010002,113.199997,112.980003,113.110001,82.633934,1023800
2014-10-08,113.190002,113.580002,113.080002,113.559998,82.962639,1024800
2014-10-09,113.760002,113.970001,113.519997,113.550003,82.955383,979900
2014-10-10,113.470001,113.510002,113.180000,113.209999,82.706970,608300
2014-10-13,113.360001,113.480003,113.010002,113.059998,82.597412,553800
2014-10-14,113.209999,113.519997,113.190002,113.339996,82.801910,1301200
2014-10-15,113.190002,113.529999,113.019997,113.349998,82.809242,867600
2014-10-16,112.959999,113.389999,112.769997,113.360001,82.816559,1408700
2014-10-17,113.760002,114.089996,113.699997,113.959999,83.254883,811600
2014-10-20,114.029999,114.209999,114.029999,114.209999,83.437538,802800
2014-10-21,114.169998,114.209999,113.919998,113.959999,83.254883,822700
2014-10-22,114.070000,114.349998,114.040001,114.199997,83.430244,1474700
2014-10-23,114.239998,114.339996,114.040001,114.040001,83.313347,801100
2014-10-24,114.050003,114.180000,113.940002,114.089996,83.349892,424500
2014-10-27,114.089996,114.309998,113.919998,114.309998,83.510567,602100
2014-10-28,114.309998,114.620003,114.000000,114.570000,83.700516,983300
2014-10-29,114.570000,114.849998,114.110001,114.260002,83.474052,724500
2014-10-30,114.260002,114.559998,114.260002,114.510002,83.656670,347300
2014-10-31,114.510002,114.720001,114.410004,114.680000,83.780884,590600
2014-11-03,114.480003,114.480003,113.790001,113.800003,83.432655,2478600
2014-11-04,113.699997,113.870003,113.470001,113.519997,83.227386,730300
2014-11-05,113.480003,113.660004,113.430000,113.449997,83.176064,1200400
2014-11-06,113.510002,113.580002,113.260002,113.370003,83.117424,1161900
2014-11-07,113.269997,113.599998,113.209999,113.559998,83.256676,1174700
2014-11-10,113.910004,113.910004,113.279999,113.419998,83.154068,911900
2014-11-11,113.309998,113.410004,113.089996,113.360001,83.110062,428500
2014-11-12,113.339996,113.440002,113.199997,113.400002,83.139389,795800
2014-11-13,113.550003,113.550003,113.180000,113.339996,83.095383,542400
2014-11-14,113.260002,113.370003,113.180000,113.250000,83.029434,861100
2014-11-17,113.199997,113.199997,112.910004,112.919998,82.787476,459700
2014-11-18,113.059998,113.180000,112.889999,113.139999,82.948761,425400
2014-11-19,113.120003,113.279999,113.120003,113.209999,83.000084,417100
2014-11-20,113.309998,113.599998,113.230003,113.550003,83.249367,808900
2014-11-21,113.870003,114.110001,113.730003,114.010002,83.586609,583900
2014-11-24,114.050003,114.209999,113.970001,114.029999,83.601295,938600
2014-11-25,114.089996,114.209999,113.910004,114.059998,83.623245,379600
2014-11-26,114.230003,114.440002,114.139999,114.440002,83.901855,239300
2014-11-28,114.389999,114.459999,113.800003,113.800003,83.432655,328600
2014-12-01,113.040001,113.389999,112.660004,112.690002,82.922714,3015500
2014-12-02,112.709999,113.080002,112.610001,112.639999,82.885918,2422800
2014-12-03,112.599998,112.989998,112.550003,112.800003,83.003632,741900
2014-12-04,112.660004,113.169998,112.660004,112.930000,83.099342,554500
2014-12-05,113.000000,113.019997,112.440002,112.489998,82.775528,1096800
2014-12-08,112.279999,112.279999,111.660004,111.680000,82.179489,829000
2014-12-09,111.230003,111.470001,110.730003,111.339996,81.929283,3242200
2014-12-10,110.760002,111.019997,110.059998,110.279999,81.149307,959200
2014-12-11,110.059998,110.250000,109.669998,109.690002,80.715172,1045500
2014-12-12,109.370003,109.370003,108.139999,108.269997,79.670265,1168500
2014-12-15,108.040001,108.099998,106.550003,106.699997,78.514931,1337800
2014-12-16,105.150002,106.489998,104.940002,106.040001,78.029305,2431500
2014-12-17,107.199997,109.120003,106.959999,108.709999,79.994057,1149400
2014-12-18,110.150002,110.540001,109.449997,110.220001,81.105133,1386800
2014-12-19,110.239998,111.459999,110.239998,111.370003,81.951393,816400
2014-12-22,111.120003,111.900002,111.059998,111.550003,82.083817,1746800
2014-12-23,111.360001,111.519997,111.099998,111.110001,81.760071,828000
2014-12-24,111.110001,111.110001,110.440002,110.879997,82.030853,278000
2014-12-26,110.680000,111.029999,110.680000,110.800003,81.971680,201100
2014-12-29,110.480003,110.849998,110.029999,110.260002,81.572121,854500
2014-12-30,110.089996,110.599998,110.059998,110.559998,81.794075,690700
2014-12-31,110.779999,110.860001,109.639999,109.709999,81.165283,512400
2015-01-02,110.010002,110.309998,108.730003,109.320000,80.876732,4506900
2015-01-05,109.889999,109.889999,108.570000,108.620003,80.358871,1378500
2015-01-06,108.639999,108.900002,108.269997,108.279999,80.107330,768100
2015-01-07,109.150002,109.800003,108.860001,109.639999,81.113487,1408700
2015-01-08,110.150002,110.809998,110.059998,110.110001,81.461174,831900
2015-01-09,109.940002,110.139999,109.779999,110.040001,81.409409,606200
2015-01-12,109.860001,109.860001,109.349998,109.400002,80.935905,420100
2015-01-13,109.610001,110.059998,109.480003,109.750000,81.194855,1375200
2015-01-14,110.459999,110.690002,110.010002,110.580002,81.808884,685500
2015-01-15,111.029999,111.400002,110.620003,110.730003,81.919861,1117800
2015-01-16,111.099998,111.099998,110.559998,110.809998,81.979057,735500
2015-01-20,110.820000,111.059998,110.709999,110.790001,81.964241,649900
2015-01-21,110.589996,110.970001,110.529999,110.690002,81.890274,1051000
2015-01-22,110.389999,110.769997,110.180000,110.349998,81.638741,1794100
2015-01-23,111.339996,111.900002,111.139999,111.650002,82.600502,1129200
2015-01-26,111.519997,111.660004,110.610001,110.610001,81.831093,1304200
2015-01-27,110.800003,111.419998,110.800003,111.400002,82.415543,602400
2015-01-28,111.410004,111.839996,111.199997,111.510002,82.496910,1036700
2015-01-29,111.750000,111.760002,111.430000,111.660004,82.607910,391800
2015-01-30,111.849998,111.940002,111.470001,111.760002,82.681877,867800
2015-02-02,111.639999,111.750000,111.180000,111.489998,82.762772,1557800
2015-02-03,111.800003,112.169998,111.699997,112.089996,83.208191,933700
2015-02-04,111.900002,111.970001,111.000000,111.150002,82.510406,636400
2015-02-05,111.300003,111.750000,111.290001,111.739998,82.948372,505100
2015-02-06,111.739998,111.919998,111.419998,111.449997,82.733124,507300
2015-02-09,111.489998,111.559998,111.349998,111.510002,82.777649,566800
2015-02-10,110.889999,110.940002,110.510002,110.699997,82.176369,829000
2015-02-11,110.800003,110.839996,110.480003,110.599998,82.102142,447800
2015-02-12,111.000000,111.510002,110.750000,111.480003,82.755363,2686500
2015-02-13,111.800003,111.849998,111.500000,111.750000,82.955811,539600
2015-02-17,111.589996,111.760002,111.500000,111.559998,82.814743,761800
2015-02-18,111.510002,111.570000,111.089996,111.519997,82.785088,303300
2015-02-19,111.309998,111.559998,111.150002,111.190002,82.540085,343900
2015-02-20,111.300003,111.599998,111.260002,111.500000,82.770233,401400
2015-02-23,111.309998,111.349998,110.980003,111.349998,82.658882,649400
2015-02-24,111.320000,111.879997,111.160004,111.870003,83.044899,592500
2015-02-25,112.220001,112.379997,112.029999,112.379997,83.423454,587500
2015-02-26,112.500000,112.620003,112.169998,112.260002,83.334389,613300
2015-02-27,112.269997,112.550003,112.010002,112.449997,83.475403,350200
2015-03-02,112.230003,112.279999,111.699997,111.720001,83.196884,1097600
2015-03-03,111.940002,112.070000,111.730003,111.919998,83.345833,381100
2015-03-04,111.970001,111.970001,111.430000,111.480003,83.018196,654700
2015-03-05,111.519997,111.660004,111.290001,111.470001,83.010735,442300
2015-03-06,111.089996,111.339996,110.639999,110.720001,82.452263,623600
