Date,Open,High,Low,Close,Adj Close,Volume
2013-08-12,68.809998,68.809998,68.089996,68.400002,49.301659,2709000
2013-08-13,68.400002,68.500000,67.269997,67.459999,48.624111,3778200
2013-08-14,67.400002,67.620003,67.150002,67.199997,48.436707,2538300
2013-08-15,66.650002,66.820000,65.720001,65.970001,47.550148,3630500
2013-08-16,65.919998,65.919998,64.239998,64.349998,46.382481,4256700
2013-08-19,64.379997,64.379997,63.470001,63.500000,45.769814,4763500
2013-08-20,63.869999,65.220001,63.650002,64.940002,46.807751,4124500
2013-08-21,64.360001,65.820000,64.000000,64.790001,46.699623,4437200
2013-08-22,64.949997,65.209999,64.430000,65.180000,46.980728,2499500
2013-08-23,65.220001,65.879997,64.940002,65.860001,47.470863,2917800
2013-08-26,65.860001,66.000000,65.470001,65.669998,47.333916,2925200
2013-08-27,65.089996,65.739998,65.000000,65.349998,47.103264,3355100
2013-08-28,65.470001,65.470001,64.809998,64.949997,46.814941,2142600
2013-08-29,64.769997,65.059998,64.480003,65.050003,46.887035,2334600
2013-08-30,65.209999,65.470001,64.410004,64.500000,46.490608,3852400
2013-09-03,64.750000,64.989998,63.400002,63.939999,46.086952,6455100
2013-09-04,64.000000,64.709999,63.709999,64.489998,46.483376,4261500
2013-09-05,64.550003,64.550003,63.740002,63.810001,45.993259,3024700
2013-09-06,64.389999,65.379997,64.389999,64.800003,46.706833,4582200
2013-09-09,64.870003,66.150002,64.830002,66.150002,47.679901,3579700
2013-09-10,66.309998,66.500000,65.720001,66.099998,47.643848,2905300
2013-09-11,66.160004,66.629997,66.050003,66.629997,48.025867,2568000
2013-09-12,66.650002,67.000000,66.080002,66.199997,47.715931,2628600
2013-09-13,66.290001,66.519997,66.059998,66.389999,47.852879,2582600
2013-09-16,67.370003,67.930000,66.879997,67.050003,48.328606,4413800
2013-09-17,67.029999,67.559998,66.900002,67.010002,48.299770,3328300
2013-09-18,67.010002,69.360001,66.309998,69.279999,49.935947,4452500
2013-09-19,69.440002,70.070000,69.169998,69.220001,49.892685,5138400
2013-09-20,69.070000,69.379997,67.940002,68.089996,49.078213,4082500
2013-09-23,67.449997,67.779999,66.970001,67.010002,48.742161,3523100
2013-09-24,66.989998,67.169998,66.459999,66.500000,48.371197,4447700
2013-09-25,66.639999,67.150002,66.209999,66.720001,48.531235,2626300
2013-09-26,66.830002,67.160004,66.680000,67.129997,48.829433,1465400
2013-09-27,66.940002,67.209999,66.410004,66.849998,48.625778,3412300
2013-09-30,66.290001,67.000000,65.889999,66.139999,48.109325,3804700
2013-10-01,66.150002,67.800003,66.000000,67.099998,48.807629,4416100
2013-10-02,66.769997,67.239998,66.449997,67.199997,48.880352,2604000
2013-10-03,66.919998,67.059998,65.680000,66.029999,48.029324,6150600
2013-10-04,66.059998,66.419998,65.529999,65.900002,47.934761,2389200
2013-10-07,65.540001,66.470001,65.500000,66.199997,48.152969,2267400
2013-10-08,66.110001,66.419998,65.470001,65.480003,47.629265,2622000
2013-10-09,65.500000,66.180000,65.400002,65.489998,47.636528,2896600
2013-10-10,66.019997,67.220001,66.000000,67.160004,48.851280,2370200
2013-10-11,67.050003,67.900002,66.860001,67.830002,49.338615,2111100
2013-10-14,67.440002,67.940002,67.260002,67.870003,49.367714,2278000
2013-10-15,67.769997,68.190002,67.480003,67.620003,49.185867,3231700
2013-10-16,67.900002,68.959999,67.769997,68.889999,50.109650,3066400
2013-10-17,68.650002,70.059998,68.529999,69.930000,50.866131,3258600
2013-10-18,70.300003,70.320000,69.459999,69.860001,50.815220,2685200
2013-10-21,69.830002,69.879997,69.110001,69.440002,50.509712,2276500
2013-10-22,69.500000,70.360001,69.449997,70.080002,50.975243,3611600
2013-10-23,69.949997,70.250000,69.680000,70.209999,51.069790,4650000
2013-10-24,70.449997,70.449997,69.790001,70.190002,51.055256,1600400
2013-10-25,70.360001,71.129997,70.199997,71.050003,51.680813,2213000
2013-10-28,71.099998,71.099998,69.949997,70.540001,51.309834,3347400
2013-10-29,70.160004,70.540001,69.730003,70.129997,51.011604,3174900
2013-10-30,70.040001,70.230003,69.199997,69.540001,50.582443,2466500
2013-10-31,69.620003,69.779999,68.660004,69.129997,50.284229,4039600
2013-11-01,69.410004,69.699997,68.730003,69.489998,50.546074,3448800
2013-11-04,69.860001,69.949997,68.980003,69.620003,50.640640,2640800
2013-11-05,69.349998,69.349998,68.349998,68.480003,49.811417,2533800
2013-11-06,68.570000,69.000000,68.290001,68.379997,49.738682,2256900
2013-11-07,68.389999,68.629997,67.379997,67.529999,49.120399,3236900
2013-11-08,66.919998,67.220001,65.660004,66.620003,48.458485,3577500
2013-11-11,66.500000,67.099998,66.449997,66.690002,48.509399,2243000
2013-11-12,66.510002,66.650002,65.860001,66.389999,48.291180,2269900
2013-11-13,66.290001,66.820000,65.959999,66.820000,48.603954,2547100
2013-11-14,66.989998,67.779999,66.900002,67.290001,48.945835,2483500
2013-11-15,67.349998,67.650002,67.139999,67.540001,49.127674,2140300
2013-11-18,67.790001,67.800003,67.050003,67.120003,48.822170,1739500
2013-11-19,66.980003,67.139999,66.379997,66.650002,48.480293,2202800
2013-11-20,66.610001,67.269997,65.650002,65.839996,47.891121,2922700
2013-11-21,66.019997,66.510002,65.750000,66.349998,48.262081,2998000
2013-11-22,66.480003,66.550003,65.739998,66.089996,48.072968,1919400
2013-11-25,66.160004,66.209999,65.690002,65.779999,47.847477,2934200
2013-11-26,65.930000,65.940002,65.400002,65.550003,47.680180,2673400
2013-11-27,65.580002,66.160004,65.480003,66.110001,48.087517,2990600
2013-11-29,65.830002,66.190002,65.400002,65.500000,47.643814,2259600
2013-12-02,65.430000,65.620003,64.860001,65.120003,47.367409,3659000
2013-12-03,64.910004,65.209999,64.709999,64.989998,47.272835,2246800
2013-12-04,64.470001,65.690002,64.389999,65.230003,47.447418,3189600
2013-12-05,65.169998,65.550003,64.709999,65.459999,47.614712,2622100
2013-12-06,65.919998,66.099998,65.610001,65.930000,47.956577,2022500
2013-12-09,66.260002,66.309998,65.660004,66.250000,48.189350,2326100
2013-12-10,66.129997,66.510002,66.080002,66.080002,48.065701,2439600
2013-12-11,66.089996,66.199997,64.500000,64.559998,46.960068,2789100
2013-12-12,64.459999,64.599998,63.959999,64.199997,46.698196,2746100
2013-12-13,64.430000,65.120003,64.190002,64.360001,46.814575,3165400
2013-12-16,64.510002,64.750000,64.290001,64.580002,46.974613,2571400
2013-12-17,64.610001,65.059998,64.360001,64.879997,47.192818,2640100
2013-12-18,64.910004,66.089996,64.150002,66.029999,48.029324,4120500
2013-12-19,65.839996,65.870003,64.750000,65.120003,47.367409,3297500
2013-12-20,65.110001,65.580002,64.949997,65.519997,47.658356,3832900
2013-12-23,65.720001,66.050003,65.570000,65.650002,47.752918,4183400
2013-12-24,64.680000,64.860001,64.529999,64.699997,47.795757,1801200
2013-12-26,64.820000,65.239998,64.589996,64.750000,47.832687,4333500
2013-12-27,64.900002,65.000000,64.320000,64.889999,47.936115,3277100
2013-12-30,64.879997,65.160004,64.760002,64.910004,47.950897,3603900
2013-12-31,64.919998,65.150002,64.449997,64.559998,47.692345,5576900
2014-01-02,64.279999,64.750000,64.050003,64.570000,47.699722,5829600
2014-01-03,64.489998,65.180000,64.410004,64.930000,47.965672,2771700
2014-01-06,65.139999,65.559998,64.930000,65.260002,48.209457,2917500
2014-01-07,65.239998,65.820000,65.070000,65.550003,48.423687,2582600
2014-01-08,65.379997,65.620003,64.940002,65.230003,48.187294,3368400
2014-01-09,65.489998,65.510002,64.750000,65.230003,48.187294,2543000
2014-01-10,65.760002,66.160004,65.610001,66.120003,48.844761,2683900
2014-01-13,66.099998,66.230003,65.500000,65.680000,48.519714,3650800
2014-01-14,65.910004,66.360001,65.660004,66.160004,48.874310,2383400
2014-01-15,66.150002,66.779999,66.150002,66.660004,49.243679,3069700
2014-01-16,66.550003,66.809998,66.550003,66.779999,49.332314,2704800
2014-01-17,66.849998,66.970001,66.330002,66.389999,49.044220,2957800
2014-01-21,66.720001,67.250000,66.589996,66.989998,49.487446,3255800
2014-01-22,67.029999,67.470001,67.000000,67.279999,49.701691,3432800
2014-01-23,67.050003,67.260002,66.800003,67.120003,49.583481,3262600
2014-01-24,66.820000,66.919998,66.139999,66.279999,48.962948,2745800
2014-01-27,66.320000,66.580002,65.510002,65.769997,48.586193,3818500
2014-01-28,65.849998,66.440002,65.790001,66.320000,48.992500,2406700
2014-01-29,65.989998,66.290001,65.629997,65.959999,48.726547,3308200
2014-01-30,66.209999,67.209999,66.150002,66.959999,49.465282,2990100
2014-01-31,66.430000,67.620003,66.220001,67.320000,49.731228,5454400
2014-02-03,67.220001,67.320000,65.989998,66.250000,48.940792,7310400
2014-02-04,66.320000,67.089996,66.059998,67.050003,49.531776,4472100
2014-02-05,66.599998,67.010002,66.540001,66.910004,49.428356,2656000
2014-02-06,66.949997,67.500000,66.910004,67.400002,49.790325,2755500
2014-02-07,67.820000,68.010002,67.400002,67.910004,50.167088,5918800
2014-02-10,68.120003,68.750000,67.680000,68.550003,50.639877,6276300
2014-02-11,68.430000,69.160004,68.330002,68.820000,50.839333,7136400
2014-02-12,69.019997,69.029999,68.519997,68.860001,50.868877,3335400
2014-02-13,68.610001,69.440002,68.489998,69.120003,51.060940,2754600
2014-02-14,69.010002,69.519997,69.010002,69.389999,51.260406,2509200
2014-02-18,69.610001,69.730003,69.029999,69.730003,51.511570,3819900
2014-02-19,69.599998,70.430000,69.559998,69.690002,51.482021,4334000
2014-02-20,69.699997,70.239998,69.290001,69.540001,51.371208,3503400
2014-02-21,69.580002,70.000000,69.199997,69.709999,51.496792,2406000
2014-02-24,69.980003,70.570000,69.839996,69.879997,51.622364,3690100
2014-02-25,70.000000,70.440002,69.849998,70.110001,51.792290,3329500
2014-02-26,70.349998,70.529999,70.010002,70.269997,51.910469,4623500
2014-02-27,70.300003,70.529999,69.779999,70.080002,51.770130,3334400
2014-02-28,70.150002,70.989998,70.050003,70.730003,52.250313,8733500
2014-03-03,70.290001,70.839996,70.059998,70.769997,52.279842,5816200
2014-03-04,71.269997,71.879997,71.139999,71.790001,53.033340,4444400
2014-03-05,71.839996,72.010002,71.139999,71.699997,52.966858,3489400
2014-03-06,71.830002,71.830002,70.940002,71.099998,52.523632,3705600
2014-03-07,70.769997,70.970001,70.019997,70.330002,51.954815,3665900
2014-03-10,70.360001,70.440002,69.690002,69.959999,51.681477,6387500
2014-03-11,70.050003,70.669998,70.000000,70.400002,52.006516,5101900
2014-03-12,70.150002,70.690002,70.150002,70.610001,52.161648,2711900
2014-03-13,70.739998,70.870003,70.150002,70.279999,51.917870,3688000
2014-03-14,70.339996,70.779999,70.160004,70.459999,52.050835,2713900
2014-03-17,71.029999,71.070000,70.400002,70.610001,52.161648,3115600
2014-03-18,70.629997,70.900002,70.339996,70.820000,52.316788,2483700
2014-03-19,71.000000,71.190002,69.239998,69.480003,51.326870,4561500
2014-03-20,69.370003,69.620003,68.790001,69.599998,51.415531,3811500
2014-03-21,69.820000,70.470001,69.750000,70.239998,51.888313,2970400
2014-03-24,70.440002,70.489998,69.419998,69.779999,51.548500,5826500
2014-03-25,69.870003,70.089996,69.440002,69.959999,52.019180,3125500
2014-03-26,70.250000,70.379997,69.160004,69.169998,51.431755,4286800
2014-03-27,69.150002,69.669998,68.870003,69.610001,51.758942,3097600
2014-03-28,69.760002,70.290001,69.730003,70.029999,52.071232,2278400
2014-03-31,70.449997,70.830002,69.790001,70.620003,52.509941,3597700
2014-04-01,70.769997,70.940002,70.129997,70.940002,52.747864,5804400
2014-04-02,70.900002,71.070000,70.529999,71.000000,52.792465,3266700
2014-04-03,71.099998,71.129997,70.599998,70.849998,52.680943,2372300
2014-04-04,71.150002,71.529999,70.769997,71.089996,52.859394,3600300
2014-04-07,71.110001,71.800003,71.080002,71.320000,53.030411,3845100
2014-04-08,71.379997,71.800003,71.110001,71.760002,53.357590,2935500
2014-04-09,72.000000,72.000000,71.199997,71.580002,53.223732,4339600
2014-04-10,71.690002,71.980003,70.709999,70.900002,52.718121,4136300
2014-04-11,70.769997,71.150002,70.370003,70.470001,52.398388,3785000
2014-04-14,70.830002,70.989998,70.370003,70.889999,52.710682,2963500
2014-04-15,70.989998,71.760002,70.839996,71.730003,53.335281,3800100
2014-04-16,71.980003,72.279999,71.680000,72.190002,53.677299,2141600
2014-04-17,72.139999,72.150002,71.510002,71.769997,53.365017,3736800
2014-04-21,71.870003,72.260002,71.779999,72.180000,53.669857,2447200
2014-04-22,72.260002,72.430000,71.639999,72.339996,53.788837,2889700
2014-04-23,72.330002,72.470001,71.870003,72.050003,53.573215,3180700
2014-04-24,72.199997,72.489998,72.070000,72.349998,53.796261,2332400
2014-04-25,72.389999,72.430000,71.910004,72.070000,53.588078,2608900
2014-04-28,72.290001,72.690002,71.940002,72.629997,54.004471,2994200
2014-04-29,72.849998,72.989998,72.480003,72.680000,54.041653,2944200
2014-04-30,72.820000,72.989998,72.449997,72.940002,54.234966,2660700
2014-05-01,73.059998,73.320000,72.309998,73.250000,54.465469,3817400
2014-05-02,72.900002,73.550003,72.860001,73.230003,54.450596,3495200
2014-05-05,73.000000,73.440002,72.690002,73.379997,54.562119,2628500
2014-05-06,73.059998,73.389999,72.870003,73.120003,54.368820,2879800
2014-05-07,73.279999,74.050003,73.160004,74.000000,55.023140,4417300
2014-05-08,73.970001,74.510002,73.900002,74.169998,55.149555,3389200
2014-05-09,74.220001,74.449997,73.800003,74.220001,55.186729,3706300
2014-05-12,74.139999,74.599998,74.139999,74.449997,55.357742,2983200
2014-05-13,74.480003,75.019997,73.860001,73.970001,55.000843,2476600
2014-05-14,74.050003,74.300003,73.690002,74.000000,55.023140,3956800
2014-05-15,74.050003,74.080002,73.349998,73.959999,54.993404,2941200
2014-05-16,74.029999,74.650002,73.650002,74.639999,55.499012,2478900
2014-05-19,74.610001,74.610001,74.000000,74.339996,55.275932,2420400
2014-05-20,74.389999,74.599998,73.870003,74.110001,55.104923,2210200
2014-05-21,74.360001,74.360001,73.500000,73.620003,54.740601,2164800
2014-05-22,73.690002,73.900002,73.449997,73.489998,54.643940,1820600
2014-05-23,73.489998,74.169998,73.489998,74.139999,55.127247,1418000
2014-05-27,74.339996,74.709999,74.180000,74.669998,55.521336,2713200
2014-05-28,74.400002,74.430000,73.760002,74.199997,55.171860,2363100
2014-05-29,74.300003,74.400002,74.010002,74.349998,55.283386,2379800
2014-05-30,74.279999,74.779999,74.220001,74.690002,55.536190,3281400
2014-06-02,74.919998,75.110001,74.559998,74.919998,55.707218,3096500
2014-06-03,74.910004,74.970001,74.620003,74.879997,55.677471,1828800
2014-06-04,74.889999,75.190002,74.629997,75.029999,55.789001,1910500
2014-06-05,75.199997,76.440002,74.910004,76.410004,56.815105,4992400
2014-06-06,76.769997,76.769997,75.949997,76.089996,56.577175,9927200
2014-06-09,76.169998,76.339996,75.029999,75.169998,55.893097,2468000
2014-06-10,75.110001,75.190002,74.339996,74.610001,55.476719,2614700
2014-06-11,74.309998,74.730003,74.040001,74.410004,55.328007,2365800
2014-06-12,74.400002,74.459999,73.650002,74.220001,55.186729,2249600
2014-06-13,74.220001,74.529999,73.730003,74.410004,55.328007,1853100
2014-06-16,74.349998,74.660004,73.919998,74.029999,55.045437,2643400
2014-06-17,73.980003,74.300003,73.699997,74.220001,55.186729,1942400
2014-06-18,74.230003,74.910004,73.919998,74.739998,55.573387,2734500
2014-06-19,74.940002,75.360001,74.699997,75.360001,56.034367,2555800
2014-06-20,75.360001,75.660004,74.949997,75.620003,56.227695,2133100
2014-06-23,75.589996,75.910004,75.300003,75.309998,55.997204,4780100
2014-06-24,74.620003,74.910004,74.430000,74.669998,56.038486,3286300
2014-06-25,74.589996,74.779999,74.330002,74.519997,55.925907,3838900
2014-06-26,74.559998,74.589996,74.230003,74.449997,55.873363,2612600
2014-06-27,74.339996,75.029999,74.279999,75.019997,56.301144,2013100
2014-06-30,75.070000,75.080002,74.339996,74.839996,56.166069,4124700
2014-07-01,74.889999,75.440002,74.629997,75.239998,56.466255,3025500
2014-07-02,75.239998,75.239998,74.629997,75.059998,56.331154,2935000
2014-07-03,74.790001,74.879997,74.309998,74.629997,56.008461,2878500
2014-07-07,74.510002,74.970001,74.510002,74.849998,56.173565,2436200
2014-07-08,74.620003,75.320000,74.620003,75.070000,56.338665,3175000
2014-07-09,75.169998,75.309998,74.660004,75.190002,56.428719,2534800
2014-07-10,74.809998,75.699997,74.720001,75.529999,56.683887,3409400
2014-07-11,75.500000,75.629997,75.169998,75.540001,56.691406,2629400
2014-07-14,75.720001,75.980003,75.400002,75.910004,56.969082,1907000
2014-07-15,75.959999,76.099998,75.570000,75.959999,57.006599,2907800
2014-07-16,76.120003,76.269997,75.739998,76.199997,57.186714,2204200
2014-07-17,76.059998,76.180000,75.699997,75.809998,56.894012,2930400
2014-07-18,75.849998,76.580002,75.800003,76.559998,57.456890,2042200
2014-07-21,76.360001,76.419998,76.050003,76.279999,57.246758,2612300
2014-07-22,76.410004,76.750000,76.410004,76.519997,57.426868,2536100
2014-07-23,76.610001,76.769997,76.410004,76.660004,57.531948,1972200
2014-07-24,76.849998,76.879997,76.379997,76.559998,57.456890,2035000
2014-07-25,76.660004,76.660004,76.000000,76.029999,57.059135,4739600
2014-07-28,76.150002,76.760002,76.099998,76.559998,57.456890,2155500
2014-07-29,76.699997,76.739998,76.089996,76.190002,57.179203,1898000
2014-07-30,76.169998,76.480003,75.669998,76.029999,57.059135,3117400
2014-07-31,75.650002,75.919998,74.900002,74.900002,56.211094,3195700
2014-08-01,74.889999,75.400002,74.720001,74.720001,56.076012,3394800
2014-08-04,74.919998,75.410004,74.389999,75.239998,56.466255,2458400
2014-08-05,74.949997,75.199997,74.309998,74.470001,55.888393,2968400
2014-08-06,74.260002,74.790001,74.000000,74.440002,55.865871,1930600
2014-08-07,74.669998,74.879997,74.320000,74.480003,55.895889,2299300
2014-08-08,74.599998,74.970001,74.330002,74.919998,56.226105,2574200
2014-08-11,75.120003,75.610001,75.000000,75.389999,56.578815,2307300
2014-08-12,75.370003,75.610001,75.129997,75.269997,56.488770,1510400
2014-08-13,75.410004,76.389999,75.410004,76.360001,57.306805,1847200
2014-08-14,76.500000,76.639999,76.150002,76.309998,57.269276,2020500
2014-08-15,76.550003,76.720001,75.949997,76.230003,57.209232,2972400
2014-08-18,76.410004,76.989998,76.410004,76.980003,57.772099,2328200
2014-08-19,77.150002,77.330002,76.879997,77.139999,57.892166,1893300
2014-08-20,77.150002,77.610001,76.720001,77.489998,58.154831,2361100
2014-08-21,77.550003,77.839996,77.320000,77.370003,58.064774,2436900
2014-08-22,77.339996,77.370003,76.489998,76.750000,57.599483,2568700
2014-08-25,77.129997,77.199997,76.309998,76.580002,57.471889,1913700
2014-08-26,76.620003,76.940002,76.599998,76.730003,57.584473,1762400
2014-08-27,76.820000,77.000000,76.589996,76.779999,57.621998,1527300
2014-08-28,76.720001,76.930000,76.500000,76.769997,57.614491,2491900
2014-08-29,76.870003,77.180000,76.709999,77.180000,57.922184,1857400
2014-09-02,77.050003,77.330002,76.980003,77.190002,57.929699,2356800
2014-09-03,77.349998,77.489998,77.110001,77.389999,58.079784,2254000
2014-09-04,77.389999,77.610001,76.860001,77.099998,57.862141,2032500
2014-09-05,77.230003,77.949997,77.129997,77.919998,58.477547,2285600
2014-09-08,77.860001,78.080002,77.610001,77.839996,58.417500,3472300
2014-09-09,77.839996,77.839996,77.220001,77.360001,58.057278,2389600
2014-09-10,77.250000,77.250000,76.080002,76.139999,57.141685,3369300
2014-09-11,76.059998,76.430000,75.849998,76.199997,57.186714,3158100
2014-09-12,75.849998,75.870003,73.449997,73.860001,55.430576,5664200
2014-09-15,73.830002,74.199997,73.239998,73.500000,55.160416,4031200
2014-09-16,73.529999,74.440002,73.500000,74.220001,55.700760,3866000
2014-09-17,74.449997,74.849998,74.099998,74.199997,55.685749,3340200
2014-09-18,74.290001,74.400002,73.510002,73.550003,55.197937,3321000
2014-09-19,73.550003,73.959999,73.389999,73.639999,55.265472,3465500
2014-09-22,73.550003,73.599998,73.059998,73.059998,54.830208,2511100
2014-09-23,73.029999,73.349998,72.500000,72.529999,54.432449,5408600
2014-09-24,71.849998,72.529999,71.529999,71.669998,54.287006,4459300
2014-09-25,71.709999,71.809998,71.089996,71.349998,54.044624,5149900
2014-09-26,71.239998,72.379997,71.120003,72.309998,54.771786,3992400
2014-09-29,71.879997,72.260002,71.480003,72.209999,54.696033,3798600
2014-09-30,72.239998,72.410004,71.680000,71.849998,54.423347,4720400
2014-10-01,71.599998,72.389999,71.599998,71.910004,54.468811,6004400
2014-10-02,71.849998,72.269997,71.320000,71.790001,54.377903,4035000
2014-10-03,72.089996,72.419998,71.669998,72.239998,54.718773,3338400
2014-10-06,72.430000,72.839996,72.250000,72.430000,54.862686,2874400
2014-10-07,72.290001,72.639999,71.849998,71.860001,54.430935,2711000
2014-10-08,72.040001,73.459999,71.989998,73.419998,55.612553,4952700
2014-10-09,73.349998,74.290001,73.300003,73.419998,55.612553,4812800
2014-10-10,73.529999,74.400002,73.470001,73.489998,55.665592,4856500
2014-10-13,73.800003,74.309998,73.500000,73.559998,55.718605,4322300
2014-10-14,73.870003,75.260002,73.769997,74.750000,56.619987,4833400
2014-10-15,74.489998,75.059998,73.779999,74.459999,56.400330,6098400
2014-10-16,73.489998,74.790001,73.489998,74.580002,56.491215,4380100
2014-10-17,75.169998,75.260002,74.050003,74.669998,56.559399,3592900
2014-10-20,74.800003,75.830002,74.690002,75.809998,57.422890,3538000
2014-10-21,76.050003,76.540001,75.620003,76.500000,57.945538,3590600
2014-10-22,76.550003,77.019997,76.389999,76.519997,57.960701,3685100
2014-10-23,76.970001,77.279999,76.580002,77.110001,58.407585,4636200
2014-10-24,77.169998,77.449997,76.610001,77.050003,58.362144,3367300
2014-10-27,77.010002,77.650002,76.949997,77.620003,58.793861,3241900
2014-10-28,77.400002,77.959999,77.320000,77.959999,59.051422,2537300
2014-10-29,77.830002,77.879997,76.849998,77.519997,58.718140,3652200
2014-10-30,77.419998,78.010002,77.129997,78.010002,59.089310,2619400
2014-10-31,78.389999,79.050003,78.300003,78.989998,59.831604,5992000
2014-11-03,79.029999,79.680000,78.870003,79.680000,60.354259,5130100
2014-11-04,79.660004,79.820000,79.000000,79.809998,60.452724,2749400
2014-11-05,79.980003,80.180000,79.180000,79.639999,60.323936,2257200
2014-11-06,79.610001,79.910004,78.900002,79.029999,59.861904,3025000
2014-11-07,79.110001,79.309998,78.550003,78.930000,59.786171,3680900
2014-11-10,78.750000,79.620003,78.680000,79.580002,60.278519,2141300
2014-11-11,79.550003,79.639999,78.919998,79.269997,60.043705,2158300
2014-11-12,79.300003,79.349998,78.540001,78.669998,59.589222,3648500
2014-11-13,78.830002,79.290001,78.730003,79.099998,59.914932,4038700
2014-11-14,79.099998,79.239998,78.290001,78.449997,59.422562,3117900
2014-11-17,78.349998,78.930000,78.349998,78.800003,59.687695,2501400
2014-11-18,78.809998,79.250000,78.660004,79.139999,59.945236,2609900
2014-11-19,78.919998,79.169998,78.419998,78.430000,59.407429,2985900
2014-11-20,78.370003,78.790001,78.059998,78.690002,59.604374,3400800
2014-11-21,79.290001,79.379997,78.959999,79.180000,59.975525,2827500
2014-11-24,79.339996,79.720001,79.290001,79.459999,60.187603,3367400
2014-11-25,79.629997,79.779999,79.309998,79.599998,60.293663,4664900
2014-11-26,79.650002,80.440002,79.650002,80.370003,60.876907,2303900
2014-11-28,80.570000,81.440002,80.400002,80.570000,61.028378,2225200
2014-12-01,80.500000,81.059998,80.269997,80.370003,60.876907,5767100
2014-12-02,80.360001,80.959999,79.860001,80.870003,61.255642,3641400
2014-12-03,80.889999,80.980003,80.550003,80.790001,61.195042,3620900
2014-12-04,80.769997,81.110001,80.370003,81.000000,61.354103,3367000
2014-12-05,80.820000,80.820000,79.959999,80.589996,61.043541,4100400
2014-12-08,80.449997,82.379997,80.440002,81.099998,61.429844,2651600
2014-12-09,80.300003,81.639999,80.220001,81.470001,61.710102,3905800
2014-12-10,81.260002,81.660004,81.050003,81.389999,61.649513,3634400
2014-12-11,81.379997,81.870003,81.279999,81.540001,61.763111,2845100
2014-12-12,81.360001,81.790001,80.800003,80.830002,61.225334,3903500
2014-12-15,81.279999,81.290001,79.629997,79.779999,60.429989,5900900
2014-12-16,79.779999,80.389999,79.169998,79.669998,60.346664,7097800
2014-12-17,79.790001,81.540001,79.779999,81.500000,61.732826,7227900
2014-12-18,82.070000,82.160004,81.430000,82.070000,62.164593,6041800
2014-12-19,82.239998,82.440002,81.800003,82.029999,62.134285,5490300
2014-12-22,81.150002,82.339996,81.110001,82.279999,63.173080,3600200
2014-12-23,82.570000,82.629997,81.830002,82.050003,62.996502,4804100
2014-12-24,82.260002,82.410004,81.620003,81.709999,62.735466,1306900
2014-12-26,82.120003,82.250000,81.720001,82.000000,62.958115,2907700
2014-12-29,81.900002,82.769997,81.800003,82.449997,63.303608,2789100
2014-12-30,82.440002,82.879997,82.190002,82.389999,63.257568,3292600
2014-12-31,82.769997,83.089996,80.919998,81.000000,62.190334,4494500
2015-01-02,81.699997,82.290001,81.339996,82.220001,63.127037,5570500
2015-01-05,82.000000,82.879997,81.750000,82.669998,63.472527,6073700
2015-01-06,82.750000,83.750000,82.750000,83.489998,64.102097,7577100
2015-01-07,83.809998,84.889999,83.370003,84.769997,65.084862,6920700
2015-01-08,85.349998,85.360001,84.410004,85.089996,65.330559,5255000
2015-01-09,85.089996,85.519997,84.559998,85.129997,65.361282,4643900
2015-01-12,85.339996,85.870003,85.180000,85.779999,65.860321,5131800
2015-01-13,86.080002,86.330002,85.199997,85.650002,65.760521,5859600
2015-01-14,85.599998,86.430000,85.150002,86.389999,66.328659,6249100
2015-01-15,86.570000,86.809998,86.040001,86.589996,66.482216,5004100
2015-01-16,86.589996,87.449997,86.279999,87.339996,67.058067,4717000
2015-01-20,87.730003,87.849998,86.449997,86.650002,66.528290,5012700
2015-01-21,86.690002,86.690002,86.180000,86.589996,66.482216,4354500
2015-01-22,86.930000,88.220001,86.709999,88.129997,67.664604,4450600
2015-01-23,88.110001,88.349998,87.680000,87.879997,67.472656,3491800
2015-01-26,88.000000,88.690002,87.639999,88.620003,68.040833,2885100
2015-01-27,88.400002,89.000000,88.300003,88.650002,68.063858,3209400
2015-01-28,88.830002,89.269997,88.059998,88.059998,67.610855,3948900
2015-01-29,88.459999,88.459999,87.459999,88.370003,67.848885,3337500
2015-01-30,88.209999,88.250000,86.540001,86.550003,66.451523,4969800
2015-02-02,86.529999,86.690002,84.690002,86.320000,66.274918,7523600
2015-02-03,86.330002,87.099998,85.660004,87.070000,66.850769,4617400
2015-02-04,86.870003,87.089996,86.209999,86.709999,66.574364,3332800
2015-02-05,86.919998,87.790001,86.669998,87.750000,67.372856,2921600
2015-02-06,87.540001,87.660004,84.830002,85.199997,65.415016,6323300
2015-02-09,85.120003,85.610001,84.580002,84.599998,64.954323,4235700
2015-02-10,84.750000,85.059998,83.849998,84.870003,65.161659,6144500
2015-02-11,85.040001,85.320000,84.040001,84.620003,64.969711,4027100
2015-02-12,84.820000,85.720001,84.519997,85.629997,65.745155,4523100
2015-02-13,85.900002,85.940002,84.559998,85.059998,65.307510,3444500
2015-02-17,85.000000,85.860001,84.650002,84.849998,65.146278,6414800
2015-02-18,84.839996,85.750000,84.220001,85.639999,65.752831,5487900
2015-02-19,85.690002,85.690002,83.610001,83.800003,64.340111,5415600
2015-02-20,83.820000,84.739998,83.690002,84.610001,64.962021,4982700
2015-02-23,84.620003,85.330002,84.550003,85.290001,65.484100,3883800
2015-02-24,85.150002,85.150002,83.250000,83.610001,64.194252,6027700
2015-02-25,83.699997,84.529999,83.529999,83.629997,64.209618,6699700
