Date,Open,High,Low,Close,Adj Close,Volume
2013-08-15,91.000000,91.089996,90.750000,90.839996,60.011417,6446100
2013-08-16,90.970001,91.099998,90.419998,90.529999,59.806641,6922400
2013-08-19,90.570000,90.629997,89.800003,89.930000,59.410240,6536300
2013-08-20,90.300003,90.860001,90.279999,90.760002,59.958580,4208300
2013-08-21,90.669998,90.779999,90.370003,90.430000,59.740570,3098100
2013-08-22,90.570000,90.919998,90.489998,90.919998,60.064251,4049900
2013-08-23,90.900002,91.360001,90.849998,91.300003,60.315338,3370400
2013-08-26,91.320000,91.389999,91.129997,91.309998,60.321907,2365400
2013-08-27,91.050003,91.129997,90.709999,90.720001,59.932167,3578500
2013-08-28,90.760002,91.089996,90.660004,91.059998,60.156769,3860600
2013-08-29,90.910004,91.500000,90.820000,91.430000,60.401199,4012900
2013-08-30,91.470001,91.589996,91.190002,91.349998,60.348354,2486900
2013-09-03,90.940002,91.180000,90.309998,90.389999,60.029568,9986800
2013-09-04,90.529999,90.839996,90.510002,90.730003,60.255352,3507400
2013-09-05,90.570000,90.650002,90.269997,90.269997,59.949883,3622300
2013-09-06,90.790001,91.099998,90.419998,90.570000,60.149101,4713800
2013-09-09,90.730003,91.000000,90.709999,90.800003,60.301842,4227400
2013-09-10,90.879997,91.129997,90.870003,91.120003,60.514389,5287100
2013-09-11,90.989998,91.260002,90.900002,91.239998,60.594059,3514200
2013-09-12,91.190002,91.309998,91.099998,91.129997,60.520996,3594500
2013-09-13,91.239998,91.320000,90.980003,91.059998,60.474522,2789300
2013-09-16,91.709999,91.809998,91.449997,91.559998,60.806576,4331300
2013-09-17,91.669998,91.980003,91.610001,91.860001,61.005829,5978600
2013-09-18,91.839996,92.879997,91.709999,92.739998,61.590252,7476300
2013-09-19,92.989998,92.989998,92.400002,92.470001,61.410927,5821100
2013-09-20,92.440002,92.489998,92.279999,92.360001,61.337872,4033900
2013-09-23,92.349998,92.459999,92.220001,92.349998,61.331264,6564600
2013-09-24,92.269997,92.410004,92.059998,92.150002,61.198414,7947700
2013-09-25,92.139999,92.260002,91.949997,91.989998,61.092133,3535700
2013-09-26,92.110001,92.129997,91.769997,91.940002,61.058964,4751200
2013-09-27,91.870003,91.940002,91.610001,91.839996,60.992516,6779700
2013-09-30,91.589996,91.949997,91.500000,91.580002,60.819862,6248900
2013-10-01,91.160004,91.550003,91.059998,91.529999,61.083462,5743900
2013-10-02,91.459999,91.570000,91.250000,91.570000,61.110168,2765700
2013-10-03,91.650002,91.690002,91.430000,91.629997,61.150200,3169700
2013-10-04,91.599998,91.870003,91.540001,91.790001,61.256969,2048300
2013-10-07,91.459999,91.760002,91.459999,91.550003,61.096828,2391700
2013-10-08,91.750000,91.860001,91.489998,91.510002,61.070107,2944700
2013-10-09,91.779999,91.779999,91.510002,91.589996,61.123528,2973700
2013-10-10,91.820000,92.099998,91.820000,92.010002,61.403805,2899500
2013-10-11,92.160004,92.239998,92.010002,92.180000,61.517242,3293900
2013-10-14,92.000000,92.410004,92.000000,92.320000,61.610683,1003900
2013-10-15,92.400002,92.400002,92.050003,92.290001,61.590691,2310100
2013-10-16,92.330002,92.790001,92.320000,92.779999,61.917675,6949700
2013-10-17,92.750000,93.250000,92.730003,93.230003,62.218006,7277900
2013-10-18,93.279999,93.500000,93.250000,93.419998,62.344791,2873800
2013-10-21,93.449997,93.459999,93.209999,93.209999,62.204651,2471400
2013-10-22,93.379997,93.610001,93.360001,93.489998,62.391491,5488400
2013-10-23,93.570000,93.589996,93.320000,93.570000,62.444901,2434200
2013-10-24,93.599998,93.690002,93.459999,93.599998,62.464916,2284400
2013-10-25,93.639999,93.699997,93.550003,93.629997,62.484932,2026000
2013-10-28,93.650002,93.699997,93.580002,93.610001,62.471577,1697900
2013-10-29,93.589996,93.790001,93.570000,93.760002,62.571690,1864600
2013-10-30,93.760002,93.830002,93.309998,93.379997,62.318108,3691100
2013-10-31,93.440002,93.540001,93.220001,93.430000,62.351460,5846500
2013-11-01,93.000000,93.260002,92.800003,92.820000,62.244160,7882000
2013-11-04,93.080002,93.080002,92.930000,92.980003,62.351475,2025500
2013-11-05,92.919998,92.919998,92.730003,92.730003,62.183830,2770300
2013-11-06,92.889999,93.010002,92.820000,93.000000,62.364861,4936700
2013-11-07,93.099998,93.139999,92.919998,93.059998,62.405087,4802700
2013-11-08,92.690002,92.959999,92.660004,92.900002,62.297829,4191100
2013-11-11,92.940002,92.940002,92.529999,92.550003,62.063107,1607600
2013-11-12,92.559998,92.589996,92.370003,92.419998,61.975918,2148900
2013-11-13,92.370003,92.779999,92.320000,92.769997,62.210659,2795100
2013-11-14,92.750000,93.050003,92.650002,93.040001,62.391693,4216800
2013-11-15,93.059998,93.180000,92.959999,93.180000,62.485554,2990600
2013-11-18,93.230003,93.250000,92.830002,92.910004,62.304501,3694600
2013-11-19,92.879997,93.010002,92.790001,92.870003,62.277687,1415800
2013-11-20,92.830002,93.070000,92.669998,92.779999,62.217312,2470600
2013-11-21,92.830002,93.099998,92.760002,93.099998,62.431946,1895800
2013-11-22,93.059998,93.199997,92.989998,93.169998,62.478886,1649200
2013-11-25,93.199997,93.339996,93.059998,93.309998,62.572765,2813900
2013-11-26,93.220001,93.430000,93.150002,93.379997,62.619690,2835300
2013-11-27,93.639999,93.639999,93.300003,93.320000,62.579456,1845300
2013-11-29,93.330002,93.449997,93.309998,93.419998,62.646519,958700
2013-12-02,92.889999,93.029999,92.849998,93.000000,62.666740,5748100
2013-12-03,92.860001,93.000000,92.760002,92.910004,62.606087,2710300
2013-12-04,92.750000,92.870003,92.540001,92.669998,62.444374,3076100
2013-12-05,92.669998,92.760002,92.540001,92.599998,62.397167,5354700
2013-12-06,92.830002,92.980003,92.650002,92.860001,62.572392,2487900
2013-12-09,93.050003,93.250000,92.900002,93.199997,62.801510,4313000
2013-12-10,93.199997,93.239998,93.089996,93.199997,62.801510,1473200
2013-12-11,93.199997,93.199997,92.790001,92.919998,62.612793,3586600
2013-12-12,92.930000,93.010002,92.750000,92.750000,62.498260,4268800
2013-12-13,92.860001,92.970001,92.790001,92.900002,62.599346,3523200
2013-12-16,92.870003,93.040001,92.870003,92.980003,62.653278,3108500
2013-12-17,93.080002,93.080002,92.879997,92.989998,62.659992,2799900
2013-12-18,93.000000,93.279999,92.750000,93.150002,62.767818,4893500
2013-12-19,93.000000,93.089996,92.910004,93.050003,62.700436,5775500
2013-12-20,93.050003,93.110001,92.930000,93.110001,62.740875,12743900
2013-12-23,93.089996,93.330002,93.010002,93.180000,62.788029,5525100
2013-12-24,93.099998,93.209999,93.099998,93.129997,62.754322,1281600
2013-12-26,92.610001,92.769997,92.610001,92.750000,62.813251,1577400
2013-12-27,92.779999,92.779999,92.650002,92.739998,62.806454,1357300
2013-12-30,92.769997,92.870003,92.669998,92.820000,62.860657,1888600
2013-12-31,92.849998,92.959999,92.769997,92.879997,62.901268,2413400
2014-01-02,92.860001,93.050003,92.709999,93.040001,63.009693,7412500
2014-01-03,92.989998,93.110001,92.940002,93.010002,62.989300,1903300
2014-01-06,93.150002,93.230003,93.059998,93.209999,63.124756,2622700
2014-01-07,93.230003,93.309998,93.160004,93.209999,63.124756,3953000
2014-01-08,93.209999,93.290001,93.120003,93.150002,63.084145,4540500
2014-01-09,93.250000,93.300003,93.190002,93.290001,63.178928,3036600
2014-01-10,93.410004,93.570000,93.349998,93.570000,63.368572,2423900
2014-01-13,93.550003,93.610001,93.410004,93.470001,63.300850,4716600
2014-01-14,93.480003,93.680000,93.480003,93.610001,63.395672,2636100
2014-01-15,93.699997,93.800003,93.610001,93.800003,63.524319,1797400
2014-01-16,93.790001,93.830002,93.730003,93.760002,63.497280,1269800
2014-01-17,93.830002,93.889999,93.720001,93.779999,63.510815,2192300
2014-01-21,93.900002,93.949997,93.820000,93.900002,63.592060,2056000
2014-01-22,93.930000,93.940002,93.730003,93.760002,63.497280,3235400
2014-01-23,93.779999,93.809998,93.580002,93.639999,63.415974,4989500
2014-01-24,93.459999,93.470001,92.989998,93.019997,62.996120,7575400
2014-01-27,93.150002,93.220001,92.949997,92.989998,62.975777,5482900
2014-01-28,93.110001,93.480003,93.040001,93.400002,63.253464,5393600
2014-01-29,93.250000,93.260002,93.099998,93.120003,63.063831,5781700
2014-01-30,93.300003,93.430000,93.209999,93.279999,63.172161,3940200
2014-01-31,93.129997,93.370003,93.120003,93.250000,63.151878,7756900
2014-02-03,93.019997,93.019997,92.300003,92.510002,62.962639,16150600
2014-02-04,92.750000,92.800003,92.580002,92.620003,63.037533,5246900
2014-02-05,92.620003,92.699997,92.529999,92.620003,63.037533,3893000
2014-02-06,92.779999,92.970001,92.660004,92.949997,63.262108,3426100
2014-02-07,93.059998,93.419998,93.059998,93.419998,63.582005,5193300
2014-02-10,93.419998,93.540001,93.309998,93.480003,63.622841,5199700
2014-02-11,93.529999,93.750000,93.440002,93.639999,63.731739,3950800
2014-02-12,93.669998,93.720001,93.459999,93.489998,63.629669,2432100
2014-02-13,93.440002,93.779999,93.440002,93.760002,63.813416,3078400
2014-02-14,93.699997,93.949997,93.690002,93.910004,63.915508,2158700
2014-02-18,93.820000,94.089996,93.820000,94.040001,64.003998,3734700
2014-02-19,94.110001,94.190002,93.779999,93.800003,63.840622,7273600
2014-02-20,93.889999,94.089996,93.870003,94.089996,64.037987,3756900
2014-02-21,94.099998,94.230003,94.099998,94.169998,64.092445,2574600
2014-02-24,94.250000,94.440002,94.250000,94.379997,64.235382,3531600
2014-02-25,94.400002,94.519997,94.379997,94.489998,64.310219,2979500
2014-02-26,94.570000,94.650002,94.500000,94.650002,64.419128,2722100
2014-02-27,94.650002,94.839996,94.650002,94.830002,64.541672,4377300
2014-02-28,94.820000,95.019997,94.720001,94.930000,64.609703,3919300
2014-03-03,94.370003,94.500000,94.110001,94.379997,64.550224,9488700
2014-03-04,94.610001,94.750000,94.480003,94.720001,64.782761,9313600
2014-03-05,94.690002,94.699997,94.500000,94.550003,64.666473,4531600
2014-03-06,94.629997,94.669998,94.370003,94.410004,64.570755,4075500
2014-03-07,94.309998,94.379997,94.010002,94.050003,64.324532,4552000
2014-03-10,94.040001,94.089996,93.919998,94.059998,64.331352,1908200
2014-03-11,94.139999,94.160004,93.940002,93.959999,64.262924,1618500
2014-03-12,93.980003,94.139999,93.970001,94.120003,64.372406,2595000
2014-03-13,94.180000,94.180000,93.830002,93.870003,64.201439,4829700
2014-03-14,93.889999,94.010002,93.739998,93.800003,64.153519,4088200
2014-03-17,93.910004,94.010002,93.849998,93.930000,64.242432,2943100
2014-03-18,94.029999,94.230003,93.930000,94.209999,64.433945,2903500
2014-03-19,94.190002,94.290001,93.540001,93.730003,64.105637,9983600
2014-03-20,93.900002,94.070000,93.669998,94.050003,64.324532,4872300
2014-03-21,94.010002,94.160004,93.959999,93.989998,64.283463,6106500
2014-03-24,94.199997,94.199997,93.959999,94.019997,64.303986,5986100
2014-03-25,94.089996,94.290001,94.089996,94.209999,64.433945,3468800
2014-03-26,94.349998,94.349998,94.160004,94.230003,64.447647,3887200
2014-03-27,94.169998,94.239998,94.070000,94.089996,64.351845,2255400
2014-03-28,94.230003,94.349998,94.169998,94.250000,64.461288,2732600
2014-03-31,94.449997,94.489998,94.339996,94.389999,64.557068,2641400
2014-04-01,94.050003,94.120003,93.970001,94.120003,64.677322,4514900
2014-04-02,94.139999,94.139999,93.980003,94.019997,64.608566,2285900
2014-04-03,94.099998,94.150002,94.040001,94.059998,64.636093,2812400
2014-04-04,94.180000,94.360001,94.150002,94.279999,64.787224,4555000
2014-04-07,94.269997,94.300003,94.070000,94.080002,64.649826,1520900
2014-04-08,94.150002,94.300003,94.080002,94.300003,64.801025,2804400
2014-04-09,94.300003,94.459999,94.199997,94.449997,64.904068,4383400
2014-04-10,94.500000,94.500000,94.180000,94.180000,64.718521,3226900
2014-04-11,94.220001,94.220001,93.769997,93.779999,64.443665,7228500
2014-04-14,93.839996,94.139999,93.839996,94.080002,64.649826,3355800
2014-04-15,94.220001,94.220001,94.000000,94.180000,64.718521,3104900
2014-04-16,94.220001,94.250000,94.099998,94.230003,64.752914,3450100
2014-04-17,94.180000,94.250000,94.099998,94.120003,64.677322,2443800
2014-04-21,94.239998,94.279999,94.099998,94.120003,64.677322,1682200
2014-04-22,94.250000,94.269997,94.120003,94.220001,64.746063,2442800
2014-04-23,94.239998,94.440002,94.199997,94.250000,64.766647,1591300
2014-04-24,94.250000,94.400002,94.150002,94.269997,64.780411,1021700
2014-04-25,94.309998,94.320000,94.160004,94.239998,64.759781,1195400
2014-04-28,94.260002,94.300003,94.129997,94.220001,64.746063,1903900
2014-04-29,94.360001,94.379997,94.190002,94.360001,64.842247,1775300
2014-04-30,94.360001,94.419998,94.199997,94.339996,64.828499,4393100
2014-05-01,94.010002,94.050003,93.820000,93.820000,64.761536,7322200
2014-05-02,94.040001,94.040001,93.830002,94.040001,64.913399,2146000
2014-05-05,93.769997,94.080002,93.750000,94.000000,64.885788,3541300
2014-05-06,94.150002,94.150002,93.980003,94.019997,64.899597,2567800
2014-05-07,94.089996,94.260002,94.050003,94.160004,64.996239,1578600
2014-05-08,94.269997,94.309998,94.089996,94.139999,64.982368,4522400
2014-05-09,94.160004,94.300003,94.139999,94.230003,65.044540,1736600
2014-05-12,94.379997,94.379997,94.220001,94.330002,65.113594,1123000
2014-05-13,94.269997,94.620003,94.250000,94.480003,65.217110,1933600
2014-05-14,94.400002,94.589996,94.389999,94.529999,65.251648,1721400
2014-05-15,94.599998,94.599998,94.339996,94.440002,65.189484,4240700
2014-05-16,94.500000,94.650002,94.379997,94.629997,65.320656,3185000
2014-05-19,94.599998,94.849998,94.510002,94.769997,65.417282,7351000
2014-05-20,94.769997,94.779999,94.639999,94.650002,65.334473,4217800
2014-05-21,94.730003,94.769997,94.500000,94.639999,65.327553,2925900
2014-05-22,94.660004,94.730003,94.589996,94.709999,65.375870,1950900
2014-05-23,94.660004,94.839996,94.660004,94.739998,65.396568,2289100
2014-05-27,94.769997,94.849998,94.720001,94.830002,65.458687,4384700
2014-05-28,94.849998,94.900002,94.809998,94.860001,65.479416,3904400
2014-05-29,94.900002,95.000000,94.839996,94.949997,65.541519,4734800
2014-05-30,94.980003,95.070000,94.930000,95.050003,65.610550,4445800
2014-06-02,94.750000,94.750000,94.309998,94.320000,65.401863,5722500
2014-06-03,94.410004,94.430000,94.309998,94.330002,65.408813,2978300
2014-06-04,94.309998,94.400002,94.260002,94.330002,65.408813,2527200
2014-06-05,94.419998,94.589996,94.330002,94.559998,65.568245,2034100
2014-06-06,94.599998,94.910004,94.589996,94.830002,65.755470,3059100
2014-06-09,94.970001,94.980003,94.779999,94.940002,65.831787,2906800
2014-06-10,94.760002,95.000000,94.760002,94.889999,65.797096,2091000
2014-06-11,94.879997,94.919998,94.779999,94.900002,65.804024,1699500
2014-06-12,94.809998,94.930000,94.809998,94.839996,65.762413,1354000
2014-06-13,94.980003,94.980003,94.830002,94.949997,65.838676,1276500
2014-06-16,94.919998,95.000000,94.889999,94.900002,65.804024,1869500
2014-06-17,94.889999,95.000000,94.779999,94.830002,65.755470,7251700
2014-06-18,94.839996,95.309998,94.839996,95.260002,66.053688,4284800
2014-06-19,95.269997,95.309998,95.150002,95.239998,66.039772,2882500
2014-06-20,95.260002,95.400002,95.239998,95.330002,66.102173,2372300
2014-06-23,95.339996,95.430000,95.290001,95.320000,66.095268,1551000
2014-06-24,95.269997,95.410004,95.239998,95.239998,66.039772,1839300
2014-06-25,95.300003,95.400002,95.250000,95.379997,66.136864,2385000
2014-06-26,95.339996,95.389999,95.199997,95.279999,66.067528,1806400
2014-06-27,95.309998,95.330002,95.190002,95.279999,66.067528,1702700
2014-06-30,95.110001,95.320000,95.110001,95.199997,66.012077,2647600
2014-07-01,94.930000,95.029999,94.779999,94.809998,66.029465,3472700
2014-07-02,94.870003,95.000000,94.809998,94.870003,66.071220,2819400
2014-07-03,94.860001,94.910004,94.699997,94.730003,65.973740,2776100
2014-07-07,94.699997,94.800003,94.650002,94.660004,65.925018,1941300
2014-07-08,94.739998,94.779999,94.660004,94.680000,65.938873,2035300
2014-07-09,94.750000,94.800003,94.580002,94.610001,65.890160,3945400
2014-07-10,94.540001,94.540001,94.290001,94.320000,65.688194,6011600
2014-07-11,94.330002,94.529999,94.330002,94.480003,65.799637,2071400
2014-07-14,94.800003,94.800003,94.440002,94.449997,65.778755,2632700
2014-07-15,94.459999,94.510002,94.290001,94.300003,65.674278,2888400
2014-07-16,94.410004,94.410004,94.129997,94.150002,65.569778,4264900
2014-07-17,94.110001,94.139999,93.480003,93.489998,65.110161,5767800
2014-07-18,93.769997,93.980003,93.650002,93.879997,65.381767,1994800
2014-07-21,93.849998,93.879997,93.629997,93.720001,65.270363,3111700
2014-07-22,93.769997,94.000000,93.760002,93.849998,65.360832,3707100
2014-07-23,93.959999,94.080002,93.930000,94.029999,65.486252,1995900
2014-07-24,94.070000,94.290001,93.989998,94.199997,65.604652,3089100
2014-07-25,94.180000,94.230003,94.010002,94.040001,65.493217,3072300
2014-07-28,94.010002,94.040001,93.739998,93.760002,65.298180,5355100
2014-07-29,93.820000,94.000000,93.610001,93.629997,65.207664,3877100
2014-07-30,93.730003,93.769997,93.099998,93.239998,64.936066,5415100
2014-07-31,92.830002,92.970001,92.440002,92.480003,64.406761,7460000
2014-08-01,92.059998,92.349998,91.320000,92.040001,64.400482,10942000
2014-08-04,92.059998,92.629997,92.029999,92.599998,64.792267,7020400
2014-08-05,92.610001,92.629997,92.279999,92.419998,64.666313,3612500
2014-08-06,92.379997,92.730003,92.349998,92.639999,64.820251,4167700
2014-08-07,92.690002,92.949997,92.669998,92.699997,64.862228,3833900
2014-08-08,92.500000,93.059998,92.500000,92.989998,65.065178,3426300
2014-08-11,93.120003,93.489998,92.989998,93.430000,65.373055,6908300
2014-08-12,93.470001,93.559998,93.320000,93.410004,65.359032,4231700
2014-08-13,93.650002,93.699997,93.459999,93.680000,65.548012,4960200
2014-08-14,93.720001,93.959999,93.709999,93.860001,65.673920,4246600
2014-08-15,94.019997,94.110001,93.870003,94.050003,65.806854,6051300
2014-08-18,94.070000,94.339996,94.010002,94.320000,65.995750,5112800
2014-08-19,94.370003,94.379997,94.239998,94.290001,65.974770,2747200
2014-08-20,94.320000,94.480003,94.169998,94.360001,66.023758,2470000
2014-08-21,94.360001,94.459999,94.339996,94.360001,66.023758,1869100
2014-08-22,94.349998,94.410004,94.089996,94.129997,65.862846,3065500
2014-08-25,94.260002,94.379997,94.080002,94.330002,66.002754,1958000
2014-08-26,94.330002,94.470001,94.309998,94.400002,66.051750,1562400
2014-08-27,94.470001,94.480003,94.300003,94.309998,65.988754,3685200
2014-08-28,94.279999,94.389999,94.129997,94.169998,65.890823,1815400
2014-08-29,94.239998,94.279999,94.120003,94.239998,65.939842,2046000
2014-09-02,93.769997,93.980003,93.750000,93.919998,66.017113,4484800
2014-09-03,93.919998,93.919998,93.669998,93.680000,65.848419,3200200
2014-09-04,93.730003,93.769997,93.260002,93.370003,65.630493,4754500
2014-09-05,93.379997,93.449997,93.250000,93.260002,65.553200,4752700
2014-09-08,93.239998,93.349998,93.080002,93.169998,65.489952,2549200
2014-09-09,93.139999,93.139999,92.709999,92.739998,65.187660,4647900
2014-09-10,92.750000,92.820000,92.550003,92.779999,65.215805,3290600
2014-09-11,92.680000,92.839996,92.580002,92.779999,65.215805,2822400
2014-09-12,92.699997,92.800003,92.519997,92.669998,65.138489,5372500
2014-09-15,92.750000,92.760002,92.470001,92.500000,65.018990,3592400
2014-09-16,92.449997,92.860001,92.430000,92.690002,65.152542,5132200
2014-09-17,92.870003,93.089996,92.760002,92.989998,65.363411,4399300
2014-09-18,92.980003,93.080002,92.910004,93.019997,65.384491,3640300
2014-09-19,93.099998,93.190002,93.019997,93.160004,65.482910,6000600
2014-09-22,93.160004,93.239998,92.910004,92.989998,65.363411,4355300
2014-09-23,92.790001,92.919998,92.440002,92.519997,65.033035,3573100
2014-09-24,92.500000,92.500000,92.059998,92.239998,64.836258,6342700
2014-09-25,92.099998,92.099998,91.500000,91.610001,64.393425,7348000
2014-09-26,91.220001,91.730003,90.949997,91.550003,64.351227,11842500
2014-09-29,91.040001,91.370003,90.889999,91.360001,64.217667,6289400
2014-09-30,91.639999,92.029999,91.550003,91.949997,64.632401,6905400
2014-10-01,91.750000,91.900002,91.519997,91.660004,64.703682,9996600
2014-10-02,91.620003,91.879997,91.400002,91.839996,64.830750,6197300
2014-10-03,92.099998,92.430000,91.970001,92.150002,65.049606,6371600
2014-10-06,92.300003,92.440002,92.139999,92.250000,65.120163,4213800
2014-10-07,92.129997,92.209999,91.809998,91.900002,64.873138,4994200
2014-10-08,91.879997,92.379997,91.730003,92.339996,65.183723,7589400
2014-10-09,92.150002,92.230003,91.269997,91.360001,64.491905,7177500
2014-10-10,91.180000,91.309998,90.510002,90.620003,63.969551,14239800
2014-10-13,90.550003,90.959999,90.150002,90.169998,63.651897,7908500
2014-10-14,90.500000,90.769997,90.220001,90.470001,63.863628,11695300
2014-10-15,90.209999,90.489998,89.209999,90.489998,63.877750,11711300
2014-10-16,89.989998,91.099998,89.849998,91.000000,64.237801,12623100
2014-10-17,91.739998,92.239998,91.400002,91.769997,64.781334,13575900
2014-10-20,91.830002,92.500000,91.730003,92.430000,65.247246,7331400
2014-10-21,92.620003,93.199997,92.620003,93.180000,65.776642,7453700
2014-10-22,93.160004,93.199997,92.449997,92.570000,65.346085,8363900
2014-10-23,92.870003,94.919998,92.510002,92.529999,65.317818,9482300
2014-10-24,92.449997,92.919998,92.449997,92.790001,65.501358,5764300
2014-10-27,92.730003,92.750000,92.339996,92.410004,65.233170,4911400
2014-10-28,92.540001,92.709999,92.379997,92.559998,65.339005,6024200
2014-10-29,92.629997,92.680000,92.209999,92.489998,65.289589,5320700
2014-10-30,92.500000,94.949997,92.389999,92.449997,65.261337,3341700
2014-10-31,92.809998,92.809998,92.500000,92.529999,65.317818,5065400
2014-11-03,92.220001,92.510002,92.180000,92.320000,65.455376,4936200
2014-11-04,92.290001,92.290001,91.959999,92.029999,65.249763,5886200
2014-11-05,92.160004,92.180000,91.910004,92.010002,65.235580,4399300
2014-11-06,92.080002,92.269997,92.070000,92.250000,65.405739,3747700
2014-11-07,92.250000,92.379997,92.139999,92.339996,65.469566,3456300
2014-11-10,92.309998,92.419998,92.290001,92.379997,65.497925,2680400
2014-11-11,92.379997,92.620003,92.250000,92.589996,65.646805,2730700
2014-11-12,92.480003,92.510002,92.260002,92.290001,65.434135,3218900
2014-11-13,92.379997,92.379997,91.800003,91.910004,65.164673,5081300
2014-11-14,91.809998,91.940002,91.410004,91.449997,64.838554,7868000
2014-11-17,91.519997,91.669998,91.349998,91.440002,64.831459,5213700
2014-11-18,91.410004,91.559998,91.250000,91.260002,64.703835,5227200
2014-11-19,91.099998,91.260002,90.860001,91.239998,64.689659,7733300
2014-11-20,91.000000,91.300003,90.919998,91.250000,64.696732,3274300
2014-11-21,91.620003,92.010002,91.529999,91.750000,65.051254,7983000
2014-11-24,91.870003,91.940002,91.629997,91.739998,65.044136,4569100
2014-11-25,91.699997,91.949997,91.660004,91.889999,65.150490,4878500
2014-11-26,91.949997,92.129997,91.900002,92.010002,65.235580,3055800
2014-11-28,91.589996,91.650002,91.040001,91.129997,64.611664,5290500
2014-12-01,90.669998,90.669998,89.739998,89.800003,63.961346,12432400
2014-12-02,90.050003,90.320000,89.870003,90.290001,64.310371,6821200
2014-12-03,90.320000,90.510002,90.199997,90.440002,64.417229,7627000
2014-12-04,90.360001,90.500000,90.300003,90.379997,64.374504,4581600
2014-12-05,90.260002,90.389999,90.040001,90.309998,64.324615,5237400
2014-12-08,90.129997,90.199997,89.699997,89.849998,63.996986,6770800
2014-12-09,89.309998,89.879997,89.230003,89.800003,63.961346,9702100
2014-12-10,89.370003,89.500000,88.419998,88.769997,63.227741,15409400
2014-12-11,88.620003,88.910004,87.919998,88.449997,62.999786,12053000
2014-12-12,87.800003,87.940002,87.099998,87.250000,62.145069,11563300
2014-12-15,87.440002,87.599998,86.459999,87.199997,62.109470,14114000
2014-12-16,86.440002,87.660004,86.120003,86.889999,61.888683,14875500
2014-12-17,86.959999,88.980003,86.889999,88.660004,63.149395,16864000
2014-12-18,90.000000,90.309998,88.720001,89.370003,63.655121,16638700
2014-12-19,89.620003,90.309998,89.519997,90.230003,64.267647,9952800
2014-12-22,90.150002,90.300003,89.699997,90.010002,64.110977,6622400
2014-12-23,90.239998,90.410004,89.949997,90.330002,64.338898,5314400
2014-12-24,89.980003,90.300003,89.919998,90.250000,64.557762,2285700
2014-12-26,90.349998,90.500000,89.900002,89.970001,64.357475,1815500
2014-12-29,90.019997,90.239998,89.730003,90.019997,64.393219,4717100
2014-12-30,89.769997,89.959999,89.660004,89.839996,64.264473,3624300
2014-12-31,89.879997,90.000000,89.440002,89.599998,64.092773,4185400
2015-01-02,89.690002,89.930000,89.489998,89.599998,64.092773,3271900
2015-01-05,89.099998,89.239998,88.650002,88.769997,63.499088,7523100
2015-01-06,88.599998,88.959999,88.339996,88.430000,63.255871,9489700
2015-01-07,89.120003,89.279999,88.870003,88.980003,63.649296,8353100
2015-01-08,89.309998,89.830002,88.980003,89.650002,64.128548,8388600
2015-01-09,89.720001,90.139999,89.370003,90.099998,64.450432,6766700
2015-01-12,90.169998,90.169998,89.639999,89.989998,64.371780,8698500
2015-01-13,90.000000,90.230003,89.540001,89.989998,64.371780,7738700
2015-01-14,89.510002,89.839996,89.349998,89.779999,64.221550,7415500
2015-01-15,89.980003,89.980003,89.209999,89.230003,63.828129,7061300
2015-01-16,89.339996,89.699997,89.330002,89.570000,64.071335,7685500
2015-01-20,89.839996,89.839996,89.260002,89.410004,63.956928,5915300
2015-01-21,89.360001,89.910004,89.300003,89.889999,64.300224,6110700
2015-01-22,90.019997,90.169998,89.779999,90.010002,64.386116,6940100
2015-01-23,90.010002,90.139999,89.930000,90.010002,64.386116,5134500
2015-01-26,90.070000,90.489998,89.930000,90.419998,64.679352,8252300
2015-01-27,90.080002,90.430000,90.010002,90.349998,64.629288,8771100
2015-01-28,90.410004,90.500000,90.010002,90.160004,64.493378,5622400
2015-01-29,90.339996,90.519997,90.150002,90.480003,64.722290,4923200
2015-01-30,90.379997,90.480003,90.190002,90.230003,64.543457,6383000
2015-02-02,90.029999,90.209999,89.879997,90.209999,64.791214,4120600
2015-02-03,90.379997,90.830002,90.300003,90.720001,65.157555,11682400
2015-02-04,90.639999,90.639999,90.300003,90.339996,64.884628,8333900
2015-02-05,90.550003,90.879997,90.400002,90.870003,65.265297,10172500
2015-02-06,91.070000,91.080002,90.779999,90.940002,65.315514,6076700
2015-02-09,90.879997,90.989998,90.699997,90.720001,65.157555,4672800
2015-02-10,90.900002,91.029999,90.889999,91.029999,65.380188,6846600
2015-02-11,90.980003,91.029999,90.830002,91.000000,65.358643,5688000
2015-02-12,91.139999,91.139999,90.940002,90.989998,65.351456,3185400
2015-02-13,91.010002,91.190002,90.940002,91.120003,65.444839,4676600
2015-02-17,91.239998,91.279999,91.029999,91.059998,65.401749,6624200
2015-02-18,91.150002,91.389999,91.040001,91.370003,65.624397,4744400
2015-02-19,91.269997,91.320000,91.139999,91.160004,65.473541,2964800
2015-02-20,91.150002,91.419998,91.080002,91.410004,65.653107,5470600
2015-02-23,91.449997,91.480003,91.269997,91.480003,65.703384,4165700
2015-02-24,91.459999,91.599998,91.389999,91.570000,65.768013,3689300
2015-02-25,91.629997,91.900002,91.570000,91.870003,65.983498,9048500
2015-02-26,91.839996,91.970001,91.739998,91.849998,65.969139,7928200
2015-02-27,91.900002,91.949997,91.809998,91.870003,65.983498,4521800
2015-03-02,91.559998,91.599998,91.300003,91.459999,65.971252,6933000
