Date,Open,High,Low,Close,Adj Close,Volume
2012-08-02,17.240000,17.240000,17.209999,17.209999,11.361393,57100
2012-08-03,17.219999,17.309999,17.219999,17.299999,11.420807,26600
2012-08-07,17.270000,17.330000,17.270000,17.330000,11.440615,20000
2012-08-08,17.270000,17.270000,17.209999,17.250000,11.387800,30400
2012-08-09,17.260000,17.260000,17.160000,17.180000,11.341586,17100
2012-08-10,17.150000,17.150000,17.100000,17.139999,11.315180,72400
2012-08-13,17.139999,17.139999,17.100000,17.129999,11.308582,31600
2012-08-14,17.160000,17.180000,17.150000,17.150000,11.321779,41300
2012-08-15,17.129999,17.129999,17.100000,17.120001,11.301978,19500
2012-08-16,17.020000,17.080000,17.020000,17.070000,11.268970,36500
2012-08-17,17.080000,17.080000,17.030001,17.030001,11.242560,41700
2012-08-20,17.020000,17.100000,17.020000,17.059999,11.262371,24500
2012-08-21,17.100000,17.129999,17.070000,17.100000,11.288773,58200
2012-08-22,17.100000,17.190001,17.100000,17.190001,11.348192,10700
2012-08-23,17.270000,17.270000,17.230000,17.260000,11.394399,16500
2012-08-24,17.240000,17.240000,17.219999,17.240000,11.381201,36400
2012-08-27,17.270000,17.270000,17.230000,17.260000,11.394399,13700
2012-08-28,17.190001,17.200001,17.180000,17.200001,11.401033,30000
2012-08-29,17.340000,17.340000,17.180000,17.219999,11.414286,16800
2012-08-30,17.200001,17.230000,17.200001,17.230000,11.420914,6400
2012-08-31,17.219999,17.219999,17.170000,17.219999,11.414286,26900
2012-09-04,17.160000,17.280001,17.160000,17.230000,11.420914,6100
2012-09-05,17.280001,17.290001,17.260000,17.280001,11.454060,4400
2012-09-06,17.370001,17.370001,17.330000,17.350000,11.500455,9700
2012-09-07,17.400000,17.420000,17.360001,17.410000,11.540223,5200
2012-09-10,17.360001,17.440001,17.360001,17.440001,11.560116,7100
2012-09-11,17.520000,17.520000,17.480000,17.480000,11.586629,21900
2012-09-12,17.530001,17.530001,17.490000,17.490000,11.593255,34700
2012-09-13,17.549999,17.549999,17.459999,17.480000,11.586629,91700
2012-09-14,17.450001,17.480000,17.450001,17.480000,11.586629,3600
2012-09-17,17.490000,17.490000,17.430000,17.480000,11.586629,7500
2012-09-18,17.520000,17.520000,17.500000,17.520000,11.613139,5500
2012-09-19,17.580000,17.580000,17.549999,17.549999,11.633032,33700
2012-09-20,17.520000,17.520000,17.480000,17.520000,11.613139,19300
2012-09-21,17.530001,17.570000,17.520000,17.520000,11.613139,47900
2012-09-24,17.580000,17.580000,17.469999,17.500000,11.599887,28600
2012-09-25,17.500000,17.500000,17.450001,17.459999,11.618517,12500
2012-09-26,17.410000,17.459999,17.410000,17.440001,11.605206,12600
2012-09-27,17.480000,17.490000,17.459999,17.490000,11.638483,32500
2012-09-28,17.510000,17.549999,17.500000,17.549999,11.678412,20500
2012-10-01,17.600000,17.600000,17.469999,17.530001,11.665094,9500
2012-10-02,17.540001,17.580000,17.540001,17.570000,11.691712,8500
2012-10-03,17.639999,17.639999,17.610001,17.639999,11.738296,4300
2012-10-04,17.600000,17.629999,17.590000,17.600000,11.711676,18800
2012-10-05,17.660000,17.660000,17.590000,17.590000,11.705030,66600
2012-10-09,17.620001,17.620001,17.549999,17.549999,11.678412,5300
2012-10-10,17.559999,17.570000,17.549999,17.559999,11.685054,18800
2012-10-11,17.629999,17.650000,17.620001,17.629999,11.731645,10800
2012-10-12,17.639999,17.740000,17.639999,17.730000,11.798183,32900
2012-10-15,17.820000,17.820000,17.750000,17.799999,11.844766,10900
2012-10-16,17.820000,17.850000,17.799999,17.820000,11.858076,41200
2012-10-17,17.920000,17.920000,17.830000,17.840000,11.871382,15500
2012-10-18,17.840000,17.840000,17.799999,17.830000,11.864727,30000
2012-10-19,17.850000,17.850000,17.780001,17.790001,11.838116,37800
2012-10-22,17.790001,17.820000,17.790001,17.799999,11.844766,34000
2012-10-23,17.780001,17.780001,17.700001,17.740000,11.804837,17700
2012-10-24,17.719999,17.719999,17.700001,17.700001,11.778226,5300
2012-10-25,17.719999,17.719999,17.650000,17.650000,11.744958,6400
2012-10-26,17.700001,17.700001,17.600000,17.600000,11.756971,30000
2012-10-29,17.559999,17.629999,17.559999,17.629999,11.777017,73300
2012-10-30,17.660000,17.680000,17.660000,17.680000,11.810417,20600
2012-10-31,17.620001,17.620001,17.450001,17.469999,11.670134,89800
2012-11-01,17.459999,17.530001,17.459999,17.500000,11.690173,4100
2012-11-02,17.639999,17.639999,17.459999,17.459999,11.663450,10600
2012-11-05,17.549999,17.549999,17.510000,17.540001,11.716893,23500
2012-11-06,17.570000,17.580000,17.530001,17.570000,11.736930,21300
2012-11-07,17.590000,17.590000,17.540001,17.540001,11.716893,5800
2012-11-08,17.620001,17.639999,17.600000,17.600000,11.756971,7800
2012-11-09,17.690001,17.690001,17.590000,17.590000,11.750299,7200
2012-11-12,17.700001,17.700001,17.590000,17.620001,11.770334,3500
2012-11-13,17.600000,17.600000,17.570000,17.590000,11.750299,17900
2012-11-14,17.570000,17.570000,17.510000,17.530001,11.710209,23200
2012-11-15,17.500000,17.580000,17.500000,17.510000,11.696852,15000
2012-11-16,17.500000,17.500000,17.440001,17.450001,11.656771,2400
2012-11-19,17.480000,17.520000,17.469999,17.490000,11.683496,26700
2012-11-20,17.530001,17.530001,17.480000,17.510000,11.696852,16400
2012-11-21,17.459999,17.500000,17.459999,17.500000,11.690173,37100
2012-11-22,17.570000,17.600000,17.559999,17.600000,11.756971,23600
2012-11-23,17.520000,17.570000,17.490000,17.520000,11.703532,249800
2012-11-26,17.459999,17.510000,17.459999,17.510000,11.696852,12900
2012-11-27,17.469999,17.500000,17.469999,17.480000,11.722338,6100
2012-11-28,17.459999,17.520000,17.459999,17.520000,11.749160,37700
2012-11-29,17.580000,17.610001,17.580000,17.610001,11.809517,21400
2012-11-30,17.620001,17.629999,17.610001,17.620001,11.816223,5000
2012-12-03,17.629999,17.650000,17.620001,17.650000,11.836336,13900
2012-12-04,17.629999,17.639999,17.600000,17.639999,11.829631,30700
2012-12-05,17.670000,17.680000,17.650000,17.680000,11.856461,38200
2012-12-06,17.700001,17.730000,17.680000,17.719999,11.883286,95300
2012-12-07,17.700001,17.700001,17.670000,17.700001,11.869874,9800
2012-12-10,17.750000,17.750000,17.700001,17.700001,11.869874,23000
2012-12-11,17.730000,17.730000,17.700001,17.719999,11.883286,19100
2012-12-12,17.740000,17.740000,17.709999,17.730000,11.889987,15700
2012-12-13,17.700001,17.700001,17.650000,17.670000,11.849755,40700
2012-12-14,17.740000,17.740000,17.700001,17.709999,11.876575,6300
2012-12-17,17.719999,17.719999,17.690001,17.709999,11.876575,49400
2012-12-18,17.700001,17.700001,17.690001,17.690001,11.863166,29900
2012-12-19,17.690001,17.719999,17.680000,17.709999,11.876575,49200
2012-12-20,17.760000,17.770000,17.750000,17.750000,11.903400,18900
2012-12-21,17.760000,17.809999,17.760000,17.809999,11.943634,100200
2012-12-24,17.799999,17.799999,17.719999,17.740000,11.942294,4200
2012-12-27,17.760000,17.760000,17.750000,17.750000,11.949027,8900
2012-12-28,17.790001,17.790001,17.750000,17.760000,11.955754,2300
2012-12-31,17.790001,17.790001,17.750000,17.750000,11.949027,10400
2013-01-02,17.780001,17.799999,17.760000,17.760000,11.955754,21600
2013-01-03,17.840000,17.840000,17.780001,17.790001,11.975950,5800
2013-01-04,17.780001,17.780001,17.719999,17.730000,11.935559,32200
2013-01-07,17.790001,17.799999,17.770000,17.770000,11.962485,15000
2013-01-08,17.740000,17.740000,17.660000,17.670000,11.895171,65800
2013-01-09,17.680000,17.680000,17.629999,17.639999,11.874973,9600
2013-01-10,17.639999,17.639999,17.590000,17.590000,11.841319,17800
2013-01-11,17.530001,17.580000,17.530001,17.530001,11.800928,7600
2013-01-14,17.570000,17.580000,17.540001,17.580000,11.834585,77600
2013-01-15,17.570000,17.600000,17.559999,17.600000,11.848045,58800
2013-01-16,17.629999,17.629999,17.590000,17.590000,11.841319,28800
2013-01-17,17.600000,17.620001,17.580000,17.590000,11.841319,38200
2013-01-18,17.620001,17.670000,17.620001,17.660000,11.888434,36500
2013-01-21,17.700001,17.730000,17.680000,17.730000,11.935559,44800
2013-01-22,17.660000,17.680000,17.629999,17.629999,11.868249,65600
2013-01-23,17.650000,17.670000,17.629999,17.650000,11.881699,71200
2013-01-24,17.650000,17.680000,17.650000,17.670000,11.895171,33000
2013-01-25,17.660000,17.660000,17.570000,17.580000,11.834585,36700
2013-01-28,17.520000,17.520000,17.450001,17.480000,11.812958,77300
2013-01-29,17.500000,17.500000,17.450001,17.450001,11.792678,20200
2013-01-30,17.420000,17.420000,17.280001,17.280001,11.677798,75900
2013-01-31,17.320000,17.350000,17.260000,17.309999,11.698074,12500
2013-02-01,17.280001,17.309999,17.240000,17.250000,11.657521,22500
2013-02-04,17.170000,17.200001,17.160000,17.170000,11.603461,47800
2013-02-05,17.190001,17.299999,17.190001,17.280001,11.677798,27900
2013-02-06,17.260000,17.299999,17.250000,17.250000,11.657521,32800
2013-02-07,17.320000,17.379999,17.320000,17.350000,11.725103,27600
2013-02-08,17.379999,17.420000,17.350000,17.389999,11.752135,20300
2013-02-11,17.410000,17.430000,17.379999,17.430000,11.779166,29900
2013-02-12,17.450001,17.450001,17.400000,17.410000,11.765650,7100
2013-02-13,17.379999,17.420000,17.370001,17.370001,11.738620,10200
2013-02-14,17.360001,17.389999,17.299999,17.370001,11.738620,38800
2013-02-15,17.379999,17.400000,17.379999,17.389999,11.752135,15300
2013-02-19,17.350000,17.420000,17.350000,17.420000,11.772406,37200
2013-02-20,17.309999,17.330000,17.230000,17.230000,11.644005,27200
2013-02-21,17.320000,17.320000,17.280001,17.280001,11.677798,23400
2013-02-22,17.309999,17.309999,17.209999,17.209999,11.630491,41500
2013-02-25,17.200001,17.200001,17.160000,17.160000,11.642702,224900
2013-02-26,17.240000,17.290001,17.190001,17.290001,11.730906,27300
2013-02-27,17.290001,17.299999,17.260000,17.290001,11.730906,22200
2013-02-28,17.280001,17.290001,17.250000,17.270000,11.717337,20600
2013-03-01,17.219999,17.219999,17.129999,17.129999,11.622348,27800
2013-03-04,17.170000,17.250000,17.170000,17.200001,11.669843,30000
2013-03-05,17.280001,17.330000,17.270000,17.309999,11.744480,40200
2013-03-06,17.350000,17.350000,17.299999,17.330000,11.758044,13600
2013-03-07,17.340000,17.340000,17.240000,17.280001,11.724119,22300
2013-03-08,17.240000,17.250000,17.190001,17.209999,11.676625,18800
2013-03-11,17.190001,17.240000,17.190001,17.219999,11.683414,17500
2013-03-12,17.190001,17.209999,17.180000,17.190001,11.663058,23600
2013-03-13,17.219999,17.219999,17.160000,17.170000,11.649490,25700
2013-03-14,17.219999,17.240000,17.209999,17.230000,11.690195,40700
2013-03-15,17.230000,17.250000,17.219999,17.250000,11.703764,36700
2013-03-18,17.250000,17.250000,17.200001,17.209999,11.676625,20500
2013-03-19,17.200001,17.200001,17.129999,17.129999,11.622348,25300
2013-03-20,17.219999,17.219999,17.170000,17.190001,11.663058,19100
2013-03-21,17.209999,17.209999,17.170000,17.170000,11.649490,12500
2013-03-22,17.230000,17.230000,17.120001,17.139999,11.629139,44300
2013-03-25,17.100000,17.100000,17.049999,17.059999,11.620962,23900
2013-03-26,17.070000,17.070000,17.040001,17.059999,11.620962,21300
2013-03-27,17.049999,17.049999,17.010000,17.020000,11.593715,19700
2013-03-28,17.040001,17.040001,17.000000,17.030001,11.600522,49300
2013-04-01,16.980000,17.059999,16.980000,17.040001,11.607341,9900
2013-04-02,17.030001,17.070000,17.030001,17.059999,11.620962,10500
2013-04-03,17.100000,17.129999,17.080000,17.110001,11.655016,22200
2013-04-04,17.150000,17.290001,17.150000,17.260000,11.757192,67100
2013-04-05,17.309999,17.459999,17.309999,17.459999,11.893435,19100
2013-04-08,17.459999,17.490000,17.440001,17.480000,11.907062,26500
2013-04-09,17.459999,17.469999,17.430000,17.450001,11.886618,17700
2013-04-10,17.450001,17.510000,17.450001,17.480000,11.907062,16000
2013-04-11,17.480000,17.549999,17.480000,17.549999,11.954740,7100
2013-04-12,17.559999,17.590000,17.559999,17.590000,11.981990,7300
2013-04-15,17.590000,17.590000,17.540001,17.559999,11.961549,7300
2013-04-16,17.530001,17.580000,17.510000,17.540001,11.947932,19000
2013-04-17,17.530001,17.540001,17.490000,17.490000,11.913867,24400
2013-04-18,17.500000,17.500000,17.440001,17.469999,11.900248,12600
2013-04-19,17.469999,17.490000,17.450001,17.490000,11.913867,66700
2013-04-22,17.480000,17.500000,17.469999,17.490000,11.913867,8100
2013-04-23,17.500000,17.850000,17.500000,17.500000,11.920682,7700
2013-04-24,17.459999,17.520000,17.459999,17.500000,11.920682,30400
2013-04-25,17.480000,17.480000,17.440001,17.459999,11.939827,27000
2013-04-26,17.420000,17.459999,17.420000,17.440001,11.926156,31400
2013-04-29,17.469999,17.500000,17.459999,17.490000,11.960344,6800
2013-04-30,17.500000,17.530001,17.490000,17.530001,11.987700,75500
2013-05-01,17.559999,17.580000,17.510000,17.540001,11.994536,20500
2013-05-02,17.610001,17.629999,17.600000,17.629999,12.056085,13100
2013-05-03,17.650000,17.650000,17.570000,17.590000,12.028724,11700
2013-05-06,17.570000,17.610001,17.559999,17.590000,12.028724,11100
2013-05-07,17.600000,17.600000,17.540001,17.540001,11.994536,14300
2013-05-08,17.530001,17.549999,17.530001,17.549999,12.001371,18700
2013-05-09,17.549999,17.590000,17.530001,17.559999,12.008208,40600
2013-05-10,17.540001,17.540001,17.440001,17.450001,11.932981,5600
2013-05-13,17.400000,17.410000,17.350000,17.360001,11.871445,20400
2013-05-14,17.360001,17.400000,17.350000,17.360001,11.871445,9800
2013-05-15,17.350000,17.350000,17.280001,17.299999,11.830415,31300
2013-05-16,17.299999,17.400000,17.299999,17.400000,11.898798,26400
2013-05-17,17.400000,17.430000,17.350000,17.370001,11.878280,84100
2013-05-21,17.360001,17.360001,17.280001,17.280001,11.816739,37200
2013-05-22,17.360001,17.410000,17.309999,17.309999,11.837254,58000
2013-05-23,17.290001,17.290001,17.209999,17.209999,11.768867,116800
2013-05-24,17.250000,17.250000,17.170000,17.190001,11.755188,16200
2013-05-27,17.190001,17.190001,17.150000,17.180000,11.748352,9300
2013-05-28,17.139999,17.139999,16.990000,17.000000,11.671462,24200
2013-05-29,16.870001,16.870001,16.740000,16.770000,11.513550,26200
2013-05-30,16.830000,16.889999,16.799999,16.850000,11.568483,44800
2013-05-31,16.850000,16.850000,16.650000,16.760000,11.506689,40800
2013-06-03,16.719999,16.719999,16.490000,16.639999,11.424296,39900
2013-06-04,16.719999,16.770000,16.709999,16.750000,11.499816,57600
2013-06-05,16.750000,16.750000,16.570000,16.570000,11.376240,7900
2013-06-06,16.530001,16.690001,16.500000,16.690001,11.458625,20700
2013-06-07,16.650000,16.680000,16.549999,16.549999,11.362513,58200
2013-06-10,16.500000,16.500000,16.280001,16.299999,11.190866,41500
2013-06-11,16.260000,16.340000,16.080000,16.090000,11.046696,117200
2013-06-12,16.309999,16.440001,16.309999,16.350000,11.225197,46200
2013-06-13,16.330000,16.500000,16.260000,16.500000,11.328179,66100
2013-06-14,16.580000,16.650000,16.500000,16.639999,11.424296,42100
2013-06-17,16.650000,16.730000,16.580000,16.580000,11.383101,15100
2013-06-18,16.520000,16.520000,16.350000,16.350000,11.225197,18500
2013-06-19,16.360001,16.459999,16.150000,16.170000,11.101618,10100
2013-06-20,15.840000,15.840000,15.480000,15.630000,10.730874,27900
2013-06-21,15.900000,15.900000,15.420000,15.470000,10.621031,74900
2013-06-24,15.060000,15.330000,14.800000,15.120000,10.380731,49800
2013-06-25,15.520000,15.600000,15.480000,15.510000,10.694467,18800
2013-06-26,15.590000,15.670000,15.500000,15.500000,10.687567,7000
2013-06-27,15.640000,15.820000,15.640000,15.770000,10.873742,12100
2013-06-28,15.790000,15.910000,15.700000,15.850000,10.928900,21000
2013-07-02,16.059999,16.160000,15.920000,15.920000,10.977173,21200
2013-07-03,15.900000,15.900000,15.840000,15.870000,10.942692,6400
2013-07-04,15.970000,15.970000,15.930000,15.930000,10.984064,9700
2013-07-05,15.830000,15.830000,15.540000,15.590000,10.749630,19900
2013-07-08,15.590000,15.740000,15.590000,15.690000,10.818580,85400
2013-07-09,15.770000,15.830000,15.710000,15.710000,10.832367,13300
2013-07-10,15.710000,15.710000,15.550000,15.560000,10.728941,11400
2013-07-11,15.720000,15.830000,15.720000,15.760000,10.866850,22800
2013-07-12,15.820000,15.870000,15.680000,15.700000,10.825475,46200
2013-07-15,15.710000,15.880000,15.710000,15.840000,10.922005,8600
2013-07-16,15.930000,16.020000,15.930000,15.990000,11.025437,16800
2013-07-17,16.080000,16.180000,16.080000,16.129999,11.121966,10100
2013-07-18,16.110001,16.260000,16.110001,16.180000,11.156446,18600
2013-07-19,16.209999,16.290001,16.209999,16.260000,11.211604,17300
2013-07-22,16.100000,16.340000,16.100000,16.250000,11.204708,11700
2013-07-23,16.330000,16.330000,16.270000,16.299999,11.239182,7900
2013-07-24,16.290001,16.290001,16.170000,16.180000,11.156446,9900
2013-07-25,16.170000,16.180000,16.059999,16.170000,11.149550,17700
2013-07-26,16.110001,16.110001,16.030001,16.100000,11.146086,7600
2013-07-29,16.049999,16.049999,15.990000,16.000000,11.076857,15500
2013-07-30,15.960000,15.960000,15.890000,15.890000,11.000705,4000
2013-07-31,15.820000,15.830000,15.750000,15.800000,10.938399,40900
2013-08-01,15.950000,15.950000,15.840000,15.840000,10.966084,9500
2013-08-02,15.860000,15.930000,15.860000,15.930000,11.028398,4700
2013-08-06,15.910000,15.980000,15.910000,15.980000,11.063010,9800
2013-08-07,15.840000,15.870000,15.820000,15.850000,10.973010,18100
2013-08-08,15.850000,15.930000,15.850000,15.900000,11.007626,7300
2013-08-09,15.890000,15.980000,15.890000,15.980000,11.063010,18600
2013-08-12,15.960000,15.980000,15.950000,15.960000,11.049170,9000
2013-08-13,15.890000,15.960000,15.850000,15.850000,10.973010,16000
2013-08-14,15.920000,15.930000,15.880000,15.890000,11.000705,23500
2013-08-15,15.890000,15.890000,15.790000,15.830000,10.959166,15800
2013-08-16,15.790000,15.790000,15.750000,15.780000,10.924553,11800
2013-08-19,15.650000,15.670000,15.610000,15.620000,10.813782,67600
2013-08-20,15.600000,15.600000,15.560000,15.560000,10.772246,22800
2013-08-21,15.420000,15.580000,15.420000,15.530000,10.751473,22900
2013-08-22,15.470000,15.550000,15.470000,15.520000,10.744550,14300
2013-08-23,15.580000,15.690000,15.580000,15.690000,10.862244,15700
2013-08-26,15.670000,15.670000,15.630000,15.640000,10.827633,9900
2013-08-27,15.440000,15.480000,15.440000,15.460000,10.747680,14300
2013-08-28,15.440000,15.490000,15.400000,15.400000,10.705968,18400
2013-08-29,15.420000,15.450000,15.370000,15.400000,10.705968,104600
2013-08-30,15.360000,15.380000,15.360000,15.370000,10.685113,3400
2013-09-03,15.380000,15.380000,15.250000,15.250000,10.601687,11300
2013-09-04,15.270000,15.360000,15.270000,15.360000,10.678160,4800
2013-09-05,15.270000,15.290000,15.230000,15.290000,10.629497,55400
2013-09-06,15.380000,15.450000,15.370000,15.430000,10.726824,75700
2013-09-09,15.490000,15.520000,15.420000,15.430000,10.726824,21600
2013-09-10,15.480000,15.480000,15.380000,15.380000,10.692062,19600
2013-09-11,15.430000,15.530000,15.430000,15.500000,10.775487,28400
2013-09-12,15.520000,15.580000,15.520000,15.530000,10.796344,25700
2013-09-13,15.560000,15.590000,15.530000,15.530000,10.796344,22800
2013-09-16,15.700000,15.780000,15.660000,15.710000,10.921474,12500
2013-09-17,15.740000,15.800000,15.720000,15.800000,10.984047,28300
2013-09-18,15.860000,16.250000,15.840000,16.250000,11.296880,28400
2013-09-19,16.190001,16.190001,16.059999,16.110001,11.199554,63700
2013-09-20,16.110001,16.150000,16.080000,16.100000,11.192602,23700
2013-09-23,16.150000,16.150000,16.070000,16.080000,11.178699,29000
2013-09-24,16.040001,16.110001,16.040001,16.090000,11.185656,11100
2013-09-25,16.000000,16.000000,15.910000,15.950000,11.133300,17700
2013-09-26,15.950000,15.980000,15.900000,15.930000,11.119340,5200
2013-09-27,15.900000,15.920000,15.880000,15.900000,11.098395,13200
2013-09-30,15.920000,15.920000,15.820000,15.920000,11.112358,6700
2013-10-01,15.800000,15.880000,15.800000,15.880000,11.084443,36100
2013-10-02,15.880000,15.890000,15.840000,15.860000,11.070478,6200
2013-10-03,15.900000,15.900000,15.820000,15.820000,11.042561,25600
2013-10-04,15.900000,15.900000,15.820000,15.850000,11.063500,7700
2013-10-07,15.850000,15.920000,15.830000,15.920000,11.112358,25600
2013-10-08,15.920000,16.000000,15.920000,16.000000,11.168201,6500
2013-10-09,15.950000,16.000000,15.950000,15.980000,11.154238,11100
2013-10-10,16.010000,16.030001,16.000000,16.000000,11.168201,19800
2013-10-11,16.070000,16.110001,16.070000,16.080000,11.224041,18800
2013-10-15,16.040001,16.080000,16.040001,16.049999,11.203102,44700
2013-10-16,16.139999,16.170000,16.129999,16.160000,11.279882,8400
2013-10-17,16.219999,16.309999,16.219999,16.309999,11.384587,12700
2013-10-18,16.309999,16.350000,16.290001,16.290001,11.370626,19800
2013-10-21,16.270000,16.330000,16.270000,16.330000,11.398544,34300
2013-10-22,16.370001,16.400000,16.360001,16.360001,11.419485,16100
2013-10-23,16.480000,16.480000,16.400000,16.400000,11.447406,14100
2013-10-24,16.400000,16.400000,16.340000,16.340000,11.405523,31300
2013-10-25,16.309999,16.410000,16.309999,16.400000,11.447406,29700
2013-10-28,16.340000,16.340000,16.270000,16.270000,11.401857,9100
2013-10-29,16.209999,16.260000,16.209999,16.209999,11.359807,22400
2013-10-30,16.200001,16.280001,16.120001,16.120001,11.296739,17400
2013-10-31,16.150000,16.230000,16.150000,16.209999,11.359807,9000
2013-11-01,16.230000,16.230000,16.150000,16.170000,11.331777,15400
2013-11-04,16.139999,16.180000,16.139999,16.160000,11.324764,4300
2013-11-05,16.080000,16.080000,16.040001,16.040001,11.240675,4300
2013-11-06,16.139999,16.139999,16.059999,16.070000,11.261697,11100
2013-11-07,16.100000,16.110001,16.059999,16.059999,11.254686,16700
2013-11-08,16.030001,16.080000,15.910000,15.930000,11.163584,53900
2013-11-11,15.930000,15.940000,15.890000,15.920000,11.156578,10100
2013-11-12,15.870000,15.870000,15.760000,15.770000,11.051456,19200
2013-11-13,15.750000,15.800000,15.750000,15.800000,11.072483,4900
2013-11-14,15.930000,15.930000,15.880000,15.920000,11.156578,2000
2013-11-15,15.920000,16.030001,15.920000,16.030001,11.233664,6400
2013-11-18,16.100000,16.180000,16.100000,16.120001,11.296739,9300
2013-11-19,16.070000,16.080000,15.960000,15.960000,11.184614,46400
2013-11-20,16.070000,16.070000,15.920000,15.930000,11.163584,12200
2013-11-21,15.940000,15.980000,15.940000,15.970000,11.191621,11500
2013-11-22,15.970000,16.020000,15.970000,16.000000,11.212643,4600
2013-11-25,16.100000,16.129999,16.080000,16.080000,11.268704,9400
2013-11-26,16.080000,16.080000,16.010000,16.020000,11.272223,12200
2013-11-27,16.070000,16.070000,15.930000,15.980000,11.244077,2000
2013-11-28,16.010000,16.049999,15.990000,15.990000,11.251109,4800
2013-11-29,16.049999,16.080000,16.049999,16.080000,11.314440,34000
2013-12-02,16.010000,16.010000,15.800000,15.800000,11.117424,18500
2013-12-03,15.920000,15.950000,15.900000,15.940000,11.215929,13900
2013-12-04,15.850000,15.880000,15.800000,15.820000,11.131494,16700
2013-12-05,15.820000,15.880000,15.820000,15.880000,11.173716,31300
2013-12-06,15.880000,15.910000,15.880000,15.910000,11.194824,5500
2013-12-09,15.930000,16.020000,15.930000,16.020000,11.272223,26300
2013-12-10,16.090000,16.150000,16.090000,16.129999,11.349618,21900
2013-12-11,16.120001,16.120001,16.070000,16.070000,11.307403,4800
2013-12-12,16.080000,16.120001,16.080000,16.120001,11.342586,11300
2013-12-13,16.080000,16.139999,16.080000,16.139999,11.356655,7800
2013-12-16,16.100000,16.120001,16.059999,16.080000,11.314440,44500
2013-12-17,15.980000,16.160000,15.980000,16.160000,11.370730,5900
2013-12-18,16.180000,16.180000,16.080000,16.110001,11.335545,30700
2013-12-19,16.010000,16.120001,16.010000,16.090000,11.321474,15100
2013-12-20,16.139999,16.150000,16.139999,16.139999,11.356655,9800
2013-12-23,16.200001,16.240000,16.200001,16.200001,11.398880,6000
2013-12-24,16.110001,16.120001,16.110001,16.120001,11.413036,15200
2013-12-27,16.049999,16.100000,16.000000,16.100000,11.398876,11800
2013-12-30,16.040001,16.120001,16.040001,16.120001,11.413036,10600
2013-12-31,16.120001,16.120001,16.080000,16.080000,11.384717,11700
2014-01-02,15.990000,16.020000,15.990000,16.000000,11.328076,6100
2014-01-03,16.020000,16.080000,16.020000,16.070000,11.377633,9700
2014-01-06,16.120001,16.120001,16.070000,16.080000,11.384717,11900
2014-01-07,16.110001,16.110001,16.070000,16.070000,11.377633,10800
2014-01-08,16.059999,16.059999,16.010000,16.010000,11.335155,13100
2014-01-09,16.040001,16.040001,15.970000,15.970000,11.306837,5700
2014-01-10,15.950000,16.030001,15.950000,16.020000,11.342237,2300
2014-01-13,15.980000,16.030001,15.980000,16.020000,11.342237,14200
2014-01-14,16.010000,16.030001,15.960000,16.020000,11.342237,15100
2014-01-15,16.020000,16.020000,15.990000,15.990000,11.320992,11600
2014-01-16,16.049999,16.090000,16.049999,16.080000,11.384717,20600
2014-01-17,16.110001,16.110001,16.090000,16.090000,11.391792,10200
2014-01-20,16.040001,16.049999,16.010000,16.020000,11.342237,3100
2014-01-21,16.070000,16.070000,16.049999,16.049999,11.363476,6400
2014-01-22,16.030001,16.030001,16.010000,16.030001,11.349318,5500
2014-01-23,15.980000,15.980000,15.880000,15.880000,11.243117,9300
2014-01-24,15.790000,15.790000,15.740000,15.740000,11.143993,10100
2014-01-27,15.720000,15.760000,15.690000,15.690000,11.108596,13400
2014-01-28,15.670000,15.690000,15.660000,15.680000,11.147696,82900
2014-01-29,15.760000,15.830000,15.730000,15.780000,11.218794,18900
2014-01-30,15.750000,15.750000,15.720000,15.730000,11.183247,6700
2014-01-31,15.710000,15.730000,15.630000,15.680000,11.147696,14000
2014-02-03,15.680000,15.680000,15.600000,15.610000,11.097928,7300
2014-02-04,15.720000,15.800000,15.720000,15.770000,11.211682,8800
2014-02-05,15.790000,15.840000,15.770000,15.800000,11.233007,26200
2014-02-06,15.850000,15.890000,15.830000,15.890000,11.297000,8500
2014-02-07,15.900000,16.000000,15.900000,15.990000,11.368089,18900
2014-02-10,15.930000,15.930000,15.880000,15.920000,11.318326,9600
2014-02-11,15.940000,16.000000,15.940000,15.960000,11.346766,14600
2014-02-12,15.990000,15.990000,15.930000,15.930000,11.325433,29100
2014-02-13,15.890000,15.950000,15.890000,15.940000,11.332545,28100
2014-02-14,15.930000,15.940000,15.910000,15.920000,11.318326,3500
2014-02-18,15.910000,15.970000,15.910000,15.950000,11.339649,20100
2014-02-19,15.920000,15.960000,15.920000,15.930000,11.325433,63700
2014-02-20,15.900000,15.940000,15.900000,15.940000,11.332545,8800
2014-02-21,15.960000,16.000000,15.960000,16.000000,11.375202,17200
2014-02-24,16.070000,16.150000,16.070000,16.150000,11.481843,9900
2014-02-25,16.139999,16.139999,16.090000,16.090000,11.485409,7800
2014-02-26,16.090000,16.139999,16.090000,16.139999,11.521104,2900
2014-02-27,16.139999,16.190001,16.139999,16.190001,11.556798,153600
2014-02-28,16.150000,16.230000,16.150000,16.200001,11.563931,9900
2014-03-03,16.090000,16.129999,16.090000,16.110001,11.499685,5600
2014-03-04,16.200001,16.200001,16.170000,16.180000,11.549659,28200
2014-03-05,16.180000,16.190001,16.160000,16.190001,11.556798,8800
2014-03-06,16.250000,16.250000,16.209999,16.219999,11.578208,4400
