Date,Open,High,Low,Close,Adj Close,Volume
2013-08-20,100.070000,100.269997,100.050003,100.250000,87.016769,1221100
2013-08-21,100.000000,100.250000,99.580002,99.620003,86.469963,945100
2013-08-22,99.540001,99.750000,99.330002,99.580002,86.435219,755100
2013-08-23,99.500000,100.209999,99.410004,100.139999,86.921272,991100
2013-08-26,100.360001,100.389999,100.150002,100.339996,87.094910,512600
2013-08-27,100.680000,100.970001,100.529999,100.910004,87.589638,532500
2013-08-28,100.620003,100.650002,100.300003,100.500000,87.233742,761700
2013-08-29,100.209999,100.730003,100.160004,100.599998,87.320541,470900
2013-08-30,100.669998,100.720001,100.410004,100.410004,87.155647,1038200
2013-09-03,99.830002,99.919998,99.269997,99.690002,86.661041,796000
2013-09-04,99.750000,99.790001,99.290001,99.360001,86.374130,824400
2013-09-05,99.029999,99.110001,98.599998,98.599998,85.713501,1722700
2013-09-06,99.309998,99.589996,99.040001,99.199997,86.235069,1033900
2013-09-09,99.589996,99.629997,99.349998,99.400002,86.408928,764300
2013-09-10,99.050003,99.269997,98.940002,98.940002,86.009026,1895300
2013-09-11,99.260002,99.459999,99.000000,99.440002,86.443649,885300
2013-09-12,99.720001,99.820000,99.410004,99.449997,86.452377,796800
2013-09-13,99.470001,99.690002,99.449997,99.580002,86.565384,1166500
2013-09-16,100.480003,100.500000,99.760002,99.800003,86.756653,1855200
2013-09-17,100.050003,100.059998,99.800003,100.000000,86.930496,943300
2013-09-18,99.900002,101.489998,99.589996,101.239998,88.008438,1341800
2013-09-19,101.230003,101.230003,100.000000,100.889999,87.704208,1592800
2013-09-20,100.959999,101.150002,100.830002,100.989998,87.791115,300600
2013-09-23,101.089996,101.379997,101.089996,101.370003,88.121452,2003200
2013-09-24,101.459999,101.800003,101.410004,101.739998,88.443069,1149800
2013-09-25,101.699997,102.040001,101.669998,102.019997,88.686501,569900
2013-09-26,101.769997,101.870003,101.669998,101.800003,88.495239,568100
2013-09-27,101.839996,102.150002,101.839996,101.940002,88.616951,2349400
2013-09-30,102.059998,102.110001,101.839996,102.110001,88.764748,3785200
2013-10-01,101.849998,101.889999,101.660004,101.730003,88.567123,1937000
2013-10-02,101.870003,102.150002,101.860001,101.900002,88.715111,799900
2013-10-03,101.830002,102.279999,101.779999,102.040001,88.836983,651800
2013-10-04,101.919998,101.959999,101.639999,101.760002,88.593216,1160900
2013-10-07,102.059998,102.080002,101.809998,101.849998,88.671570,454400
2013-10-08,101.800003,102.000000,101.699997,101.800003,88.628036,818100
2013-10-09,101.790001,101.830002,101.540001,101.620003,88.471329,506500
2013-10-10,101.269997,101.480003,101.190002,101.400002,88.279808,649100
2013-10-11,101.690002,101.830002,101.500000,101.550003,88.410393,850100
2013-10-14,101.550003,101.690002,101.129997,101.209999,88.114380,183200
2013-10-15,101.410004,101.459999,101.169998,101.230003,88.131798,368100
2013-10-16,101.129997,101.730003,101.000000,101.720001,88.558403,2339600
2013-10-17,102.099998,102.410004,102.040001,102.300003,89.063377,2950500
2013-10-18,102.430000,102.459999,102.279999,102.309998,89.072029,582600
2013-10-21,102.279999,102.290001,102.110001,102.239998,89.011108,321700
2013-10-22,102.750000,102.970001,102.720001,102.949997,89.629250,484700
2013-10-23,103.019997,103.309998,103.019997,103.129997,89.785973,280800
2013-10-24,103.209999,103.230003,102.910004,102.919998,89.603165,591200
2013-10-25,103.010002,103.139999,102.980003,103.099998,89.759842,552800
2013-10-28,103.000000,103.120003,102.959999,103.000000,89.672783,600800
2013-10-29,102.910004,103.139999,102.879997,103.139999,89.794662,274700
2013-10-30,103.199997,103.400002,102.760002,102.870003,89.559639,1753100
2013-10-31,103.110001,103.129997,102.559998,102.750000,89.455116,893000
2013-11-01,102.379997,102.419998,101.989998,102.019997,88.959000,680100
2013-11-04,102.209999,102.320000,102.169998,102.220001,89.133347,437000
2013-11-05,101.930000,101.989998,101.669998,101.760002,88.732246,656900
2013-11-06,101.919998,102.110001,101.919998,102.070000,89.002571,692700
2013-11-07,102.160004,102.419998,102.129997,102.339996,89.237999,415000
2013-11-08,101.330002,101.400002,101.160004,101.190002,88.235237,2497700
2013-11-11,101.250000,101.260002,101.139999,101.139999,88.191605,144000
2013-11-12,101.089996,101.250000,100.980003,101.050003,88.113182,1052100
2013-11-13,101.360001,101.519997,101.320000,101.470001,88.479408,1122700
2013-11-14,101.550003,101.989998,101.550003,101.959999,88.906631,694100
2013-11-15,101.970001,101.989998,101.790001,101.879997,88.836922,359200
2013-11-18,101.940002,102.269997,101.940002,102.239998,89.150780,2853000
2013-11-19,102.040001,102.099998,101.830002,101.860001,88.819458,559100
2013-11-20,101.879997,102.110001,101.260002,101.300003,88.331184,1562700
2013-11-21,101.089996,101.440002,100.959999,101.389999,88.409622,804800
2013-11-22,101.489998,101.709999,101.449997,101.680000,88.662514,807900
2013-11-25,101.629997,101.839996,101.610001,101.760002,88.732246,487400
2013-11-26,101.849998,102.080002,101.809998,101.980003,88.924103,425400
2013-11-27,101.940002,101.949997,101.500000,101.750000,88.723534,476900
2013-11-29,101.559998,101.769997,101.550003,101.690002,88.671211,652100
2013-12-02,101.300003,101.330002,101.010002,101.089996,88.290436,2912200
2013-12-03,101.349998,101.440002,101.230003,101.269997,88.447632,477200
2013-12-04,100.769997,100.930000,100.709999,100.809998,88.045868,943600
2013-12-05,100.650002,100.779999,100.510002,100.559998,87.827515,374100
2013-12-06,100.500000,100.809998,100.459999,100.650002,87.906174,415600
2013-12-09,100.709999,100.849998,100.650002,100.769997,88.010918,540900
2013-12-10,101.099998,101.230003,100.970001,101.190002,88.377754,334700
2013-12-11,101.029999,101.110001,100.800003,100.800003,88.037117,371700
2013-12-12,100.610001,100.690002,100.480003,100.510002,87.783852,1156200
2013-12-13,100.660004,100.720001,100.550003,100.660004,87.914864,434000
2013-12-16,100.860001,100.870003,100.519997,100.610001,87.871185,572400
2013-12-17,100.599998,100.930000,100.599998,100.930000,88.150703,694800
2013-12-18,100.650002,101.040001,100.150002,100.550003,87.818794,1997700
2013-12-19,100.110001,100.220001,100.000000,100.129997,87.451942,978700
2013-12-20,100.260002,100.459999,100.180000,100.440002,87.722733,510500
2013-12-23,100.279999,100.379997,100.099998,100.120003,87.443268,5238400
2013-12-24,99.839996,99.910004,99.699997,99.730003,87.102585,770600
2013-12-26,99.489998,99.559998,99.430000,99.480003,87.027382,787500
2013-12-27,99.470001,99.599998,99.379997,99.419998,86.974892,640400
2013-12-30,99.550003,99.699997,99.540001,99.690002,87.211136,1328000
2013-12-31,99.510002,99.629997,99.180000,99.239998,86.817467,1553600
2014-01-02,99.389999,99.680000,99.379997,99.629997,87.158577,1161800
2014-01-03,99.510002,99.739998,99.480003,99.570000,87.106071,637500
2014-01-06,99.660004,99.970001,99.660004,99.849998,87.351074,666200
2014-01-07,99.919998,100.050003,99.849998,100.010002,87.491043,1055700
2014-01-08,99.680000,99.739998,99.459999,99.519997,87.062378,1216700
2014-01-09,99.669998,99.830002,99.500000,99.779999,87.289825,806100
2014-01-10,100.300003,100.669998,100.290001,100.620003,88.024673,713300
2014-01-13,100.720001,100.970001,100.699997,100.910004,88.278397,581600
2014-01-14,100.699997,100.779999,100.510002,100.529999,87.945969,366700
2014-01-15,100.260002,100.489998,100.230003,100.440002,87.867226,997300
2014-01-16,100.680000,100.769997,100.610001,100.720001,88.112190,333300
2014-01-17,100.699997,100.959999,100.610001,100.959999,88.322128,754400
2014-01-21,100.800003,100.919998,100.779999,100.849998,88.225883,1927100
2014-01-22,100.620003,100.730003,100.550003,100.570000,87.980949,1150900
2014-01-23,100.900002,101.379997,100.900002,101.250000,88.575813,1080200
2014-01-24,101.599998,101.750000,101.449997,101.660004,88.934517,564300
2014-01-27,101.489998,101.690002,101.330002,101.349998,88.663315,758600
2014-01-28,101.489998,101.510002,101.309998,101.500000,88.794495,452700
2014-01-29,101.809998,102.129997,101.620003,101.980003,89.214462,1420200
2014-01-30,101.739998,101.910004,101.639999,101.879997,89.126938,685400
2014-01-31,102.209999,102.279999,102.050003,102.279999,89.476875,670500
2014-02-03,101.959999,102.669998,101.860001,102.660004,89.963257,4629800
2014-02-04,102.320000,102.389999,102.239998,102.349998,89.691589,2617300
2014-02-05,102.209999,102.250000,101.980003,101.980003,89.367363,817600
2014-02-06,101.860001,101.879997,101.709999,101.790001,89.200836,885900
2014-02-07,101.879997,102.209999,101.860001,102.059998,89.437462,1065800
2014-02-10,101.949997,102.139999,101.949997,102.110001,89.481270,589300
2014-02-11,101.750000,101.820000,101.610001,101.660004,89.086960,625800
2014-02-12,101.519997,101.519997,101.279999,101.419998,88.876602,743500
2014-02-13,101.790001,101.919998,101.730003,101.900002,89.297249,941400
2014-02-14,101.849998,101.900002,101.720001,101.830002,89.235886,463400
2014-02-18,101.980003,102.169998,101.930000,102.080002,89.455009,1003600
2014-02-19,102.290001,102.309998,101.830002,101.879997,89.279732,907200
2014-02-20,101.760002,101.940002,101.570000,101.769997,89.183319,842900
2014-02-21,101.660004,101.910004,101.639999,101.900002,89.297249,405000
2014-02-24,101.900002,101.910004,101.650002,101.800003,89.209587,1531100
2014-02-25,101.989998,102.169998,101.949997,102.150002,89.516350,402600
2014-02-26,102.150002,102.449997,102.110001,102.449997,89.779213,486000
2014-02-27,102.510002,102.639999,102.480003,102.570000,89.884399,559400
2014-02-28,102.379997,102.559998,102.160004,102.470001,89.796745,609900
2014-03-03,102.599998,102.830002,102.430000,102.809998,90.240883,2540500
2014-03-04,102.440002,102.440002,102.000000,102.019997,89.547462,1080200
2014-03-05,101.879997,102.139999,101.809998,102.129997,89.644051,614700
2014-03-06,101.690002,101.809998,101.610001,101.690002,89.257851,534700
2014-03-07,101.169998,101.370003,101.150002,101.250000,88.871605,645100
2014-03-10,101.279999,101.430000,101.250000,101.360001,88.968140,1013900
2014-03-11,101.320000,101.540001,101.230003,101.459999,89.055946,1571000
2014-03-12,101.769997,101.919998,101.690002,101.860001,89.407021,819000
2014-03-13,101.589996,102.470001,101.580002,102.459999,89.933655,1638900
2014-03-14,102.599998,102.610001,102.290001,102.470001,89.942421,1314400
2014-03-17,102.260002,102.330002,102.040001,102.059998,89.582558,1085400
2014-03-18,102.080002,102.309998,102.059998,102.309998,89.802002,861200
2014-03-19,102.160004,102.220001,101.209999,101.360001,88.968140,1355500
2014-03-20,101.320000,101.459999,101.230003,101.379997,88.985733,1748100
2014-03-21,101.370003,101.599998,101.360001,101.570000,89.152489,466500
2014-03-24,101.320000,101.709999,101.309998,101.610001,89.187592,1222600
2014-03-25,101.529999,101.709999,101.449997,101.550003,89.134941,739400
2014-03-26,101.589996,101.980003,101.580002,101.980003,89.512405,830000
2014-03-27,101.839996,102.190002,101.839996,102.080002,89.600151,303600
2014-03-28,101.980003,102.029999,101.639999,101.720001,89.284134,661600
2014-03-31,101.449997,101.760002,101.379997,101.730003,89.292900,1982900
2014-04-01,101.400002,101.419998,101.260002,101.330002,89.108253,2562600
2014-04-02,101.050003,101.080002,100.860001,100.889999,88.721329,806800
2014-04-03,100.970001,101.120003,100.910004,100.959999,88.782829,298000
2014-04-04,101.250000,101.629997,101.250000,101.580002,89.328102,731900
2014-04-07,101.739998,101.919998,101.720001,101.820000,89.539169,1751700
2014-04-08,101.800003,102.000000,101.660004,101.959999,89.662285,666100
2014-04-09,101.720001,102.070000,101.629997,101.930000,89.635910,1350500
2014-04-10,102.000000,102.589996,102.000000,102.360001,90.014015,1056600
2014-04-11,102.620003,102.650002,102.440002,102.570000,90.198700,918500
2014-04-14,102.440002,102.529999,102.300003,102.410004,90.057983,1468600
2014-04-15,102.330002,102.739998,102.260002,102.529999,90.163521,614300
2014-04-16,102.279999,102.430000,102.250000,102.370003,90.022789,1405500
2014-04-17,102.309998,102.309998,101.650002,101.790001,89.512787,584600
2014-04-21,101.879997,101.959999,101.709999,101.769997,89.495193,1021100
2014-04-22,101.610001,101.750000,101.519997,101.730003,89.460007,482800
2014-04-23,101.879997,102.070000,101.839996,101.989998,89.688622,306400
2014-04-24,101.760002,102.040001,101.750000,101.959999,89.662285,345700
2014-04-25,102.129997,102.339996,102.080002,102.099998,89.785347,388900
2014-04-28,102.070000,102.169998,101.809998,101.949997,89.653473,574900
2014-04-29,101.790001,102.040001,101.760002,102.040001,89.732635,760100
2014-04-30,102.180000,102.360001,102.000000,102.309998,89.970016,544700
2014-05-01,102.180000,102.610001,102.110001,102.410004,90.229073,21829500
2014-05-02,102.110001,102.739998,102.000000,102.559998,90.361252,1343700
2014-05-05,102.709999,102.709999,102.419998,102.500000,90.308365,929400
2014-05-06,102.519997,102.650002,102.449997,102.620003,90.414093,566300
2014-05-07,102.559998,102.769997,102.419998,102.699997,90.484604,1107600
2014-05-08,102.800003,102.980003,102.650002,102.809998,90.581520,1444300
2014-05-09,102.639999,102.800003,102.639999,102.730003,90.511002,354500
2014-05-12,102.540001,102.610001,102.410004,102.459999,90.273148,759600
2014-05-13,102.720001,102.860001,102.680000,102.860001,90.625549,603700
2014-05-14,103.110001,103.480003,103.070000,103.330002,91.039635,635400
2014-05-15,103.500000,103.889999,103.330002,103.699997,91.365654,1347300
2014-05-16,103.529999,103.669998,103.459999,103.480003,91.171837,452600
2014-05-19,103.610001,103.739998,103.349998,103.349998,91.057304,325400
2014-05-20,103.389999,103.760002,103.389999,103.650002,91.321587,34764400
2014-05-21,103.410004,103.510002,103.279999,103.489998,91.180618,881700
2014-05-22,103.430000,103.480003,103.279999,103.379997,91.083679,678800
2014-05-23,103.529999,103.620003,103.470001,103.589996,91.268723,486800
2014-05-27,103.500000,103.639999,103.339996,103.620003,91.295143,997000
2014-05-28,103.959999,104.260002,103.940002,104.190002,91.797340,968200
2014-05-29,104.309998,104.529999,104.059998,104.059998,91.682823,753100
2014-05-30,103.910004,104.099998,103.769997,103.980003,91.612366,902400
2014-06-02,103.529999,103.680000,103.230003,103.330002,91.193161,2032800
2014-06-03,103.180000,103.180000,102.800003,102.809998,90.734184,1563600
2014-06-04,102.910004,102.919998,102.669998,102.730003,90.663620,1566600
2014-06-05,102.680000,103.000000,102.680000,102.879997,90.795990,1585800
2014-06-06,103.099998,103.199997,102.769997,102.800003,90.725418,940600
2014-06-09,102.690002,102.709999,102.550003,102.650002,90.592987,816500
2014-06-10,102.529999,102.559998,102.400002,102.470001,90.434120,1207100
2014-06-11,102.570000,102.699997,102.470001,102.610001,90.557701,814800
2014-06-12,102.650002,103.059998,102.559998,103.010002,90.910721,1319500
2014-06-13,102.540001,102.940002,102.529999,102.809998,90.734184,752900
2014-06-16,102.820000,102.949997,102.739998,102.809998,90.734184,1401000
2014-06-17,102.620003,102.660004,102.360001,102.379997,90.354706,33268500
2014-06-18,102.629997,102.919998,102.419998,102.919998,90.831284,1472200
2014-06-19,103.080002,103.160004,102.559998,102.660004,90.601830,1055000
2014-06-20,102.570000,102.790001,102.529999,102.779999,90.707748,577000
2014-06-23,102.919998,102.959999,102.709999,102.709999,90.645958,764200
2014-06-24,102.980003,103.129997,102.790001,103.129997,91.016609,443800
2014-06-25,103.400002,103.470001,103.199997,103.230003,91.104874,977500
2014-06-26,103.419998,103.620003,103.400002,103.500000,91.343185,822300
2014-06-27,103.620003,103.730003,103.500000,103.500000,91.343185,933200
2014-06-30,103.610001,103.680000,103.430000,103.580002,91.413795,1268900
2014-07-01,103.139999,103.260002,103.029999,103.050003,91.114922,17393000
2014-07-02,102.839996,102.849998,102.599998,102.629997,90.743561,1779100
2014-07-03,102.220001,102.459999,102.199997,102.419998,90.557907,1079900
2014-07-07,102.540001,102.739998,102.540001,102.669998,90.778931,1031000
2014-07-08,102.989998,103.190002,102.949997,103.139999,91.194496,491500
2014-07-09,103.050003,103.279999,102.800003,103.160004,91.212166,1113900
2014-07-10,103.519997,103.639999,103.339996,103.379997,91.406700,728600
2014-07-11,103.500000,103.650002,103.459999,103.550003,91.556984,688600
2014-07-14,103.470001,103.470001,103.290001,103.320000,91.353653,974800
2014-07-15,103.290001,103.559998,103.129997,103.230003,91.274086,933500
2014-07-16,103.260002,103.419998,103.199997,103.379997,91.406700,15784300
2014-07-17,103.699997,104.050003,103.540001,103.980003,91.937218,1367400
2014-07-18,103.879997,103.930000,103.629997,103.769997,91.751526,386900
2014-07-21,103.839996,104.040001,103.800003,103.800003,91.778076,339600
2014-07-22,103.839996,103.930000,103.680000,103.930000,91.892990,484200
2014-07-23,104.029999,104.050003,103.889999,103.919998,91.884155,523600
2014-07-24,103.610001,103.650002,103.489998,103.500000,91.512810,600900
2014-07-25,103.769997,103.930000,103.699997,103.900002,91.866486,781400
2014-07-28,103.779999,103.900002,103.639999,103.779999,91.760361,1448000
2014-07-29,103.900002,103.949997,103.720001,103.919998,91.884155,465700
2014-07-30,103.489998,103.500000,103.099998,103.190002,91.238708,1067500
2014-07-31,102.930000,103.300003,102.879997,103.160004,91.212166,1506500
2014-08-01,103.269997,103.669998,103.050003,103.570000,91.749039,3466800
2014-08-04,103.669998,103.769997,103.589996,103.629997,91.802185,1672600
2014-08-05,103.500000,103.769997,103.360001,103.680000,91.846458,1013000
2014-08-06,103.989998,103.989998,103.739998,103.769997,91.926201,1139100
2014-08-07,103.820000,104.239998,103.690002,104.239998,92.342529,1386100
2014-08-08,104.410004,104.570000,104.110001,104.150002,92.262825,913900
2014-08-11,104.180000,104.230003,104.010002,104.099998,92.218521,419800
2014-08-12,104.139999,104.199997,103.949997,103.949997,92.085655,416300
2014-08-13,104.110001,104.339996,104.059998,104.290001,92.386833,732400
2014-08-14,104.489998,104.550003,104.309998,104.500000,92.572853,638800
2014-08-15,104.489998,105.230003,104.449997,104.919998,92.944969,1570700
2014-08-18,104.690002,104.739998,104.540001,104.589996,92.652603,13822300
2014-08-19,104.809998,104.809998,104.430000,104.480003,92.555153,769900
2014-08-20,104.410004,104.459999,104.120003,104.169998,92.280502,1052200
2014-08-21,104.190002,104.440002,104.190002,104.389999,92.475418,630300
2014-08-22,104.360001,104.459999,104.070000,104.400002,92.484283,1393400
2014-08-25,104.400002,104.500000,104.300003,104.480003,92.555153,837500
2014-08-26,104.610001,104.629997,104.430000,104.459999,92.537437,590200
2014-08-27,104.639999,104.760002,104.540001,104.750000,92.794327,881300
2014-08-28,105.019997,105.040001,104.809998,104.889999,92.918358,938400
2014-08-29,104.870003,105.040001,104.809998,104.900002,92.927208,1407100
2014-09-02,104.300003,104.309998,104.050003,104.050003,92.333542,2058600
2014-09-03,103.930000,104.239998,103.870003,104.199997,92.466644,1456900
2014-09-04,104.080002,104.160004,103.769997,103.830002,92.138351,1994400
2014-09-05,104.180000,104.239998,103.809998,103.860001,92.164955,1098400
2014-09-08,104.129997,104.180000,103.669998,103.750000,92.067314,1340900
2014-09-09,103.529999,103.650002,103.459999,103.510002,91.854324,1205900
2014-09-10,103.330002,103.379997,103.230003,103.250000,91.623611,1311800
2014-09-11,103.400002,103.459999,103.099998,103.120003,91.508240,1224800
2014-09-12,102.879997,102.940002,102.680000,102.730003,91.162186,2178400
2014-09-15,102.870003,102.970001,102.830002,102.919998,91.330780,1505400
2014-09-16,103.040001,103.150002,102.870003,102.889999,91.304153,24978400
2014-09-17,103.050003,103.269997,102.620003,102.629997,91.073456,2704700
2014-09-18,102.629997,102.650002,102.449997,102.559998,91.011307,556800
2014-09-19,102.730003,102.980003,102.580002,102.949997,91.357414,920600
2014-09-22,103.050003,103.230003,102.989998,103.169998,91.552620,1932600
2014-09-23,103.260002,103.389999,103.169998,103.389999,91.747849,963700
2014-09-24,103.330002,103.410004,103.070000,103.099998,91.490509,485300
2014-09-25,103.250000,103.610001,103.250000,103.599998,91.934204,399000
2014-09-26,103.480003,103.489998,103.260002,103.379997,91.738983,716100
2014-09-29,103.730003,103.779999,103.639999,103.709999,92.031815,2344500
2014-09-30,103.599998,103.769997,103.540001,103.620003,91.952003,1544600
2014-10-01,103.839996,104.309998,103.839996,104.300003,92.724503,3346000
2014-10-02,104.250000,104.379997,103.970001,103.989998,92.448906,2084100
2014-10-03,103.730003,103.970001,103.610001,103.959999,92.422264,1159100
2014-10-06,103.970001,104.260002,103.879997,104.129997,92.573402,1201700
2014-10-07,104.459999,104.779999,104.339996,104.739998,93.115685,1429800
2014-10-08,104.809998,105.129997,104.489998,105.110001,93.444603,2701900
2014-10-09,105.040001,105.180000,104.910004,104.930000,93.284607,5848000
2014-10-10,105.099998,105.389999,105.029999,105.339996,93.649101,4675300
2014-10-13,105.519997,105.940002,105.440002,105.889999,94.138069,2074300
2014-10-14,105.910004,106.129997,105.769997,106.099998,94.324768,2196700
2014-10-15,107.500000,108.879997,106.449997,106.699997,94.858170,2196800
2014-10-16,107.239998,107.320000,106.250000,106.410004,94.600380,1786700
2014-10-17,106.139999,106.260002,105.879997,106.099998,94.324768,1143300
2014-10-20,106.389999,106.419998,106.110001,106.250000,94.458092,1562200
2014-10-21,106.000000,106.199997,105.910004,105.959999,94.200279,1973200
2014-10-22,105.839996,105.959999,105.720001,105.930000,94.173622,951800
2014-10-23,105.629997,105.680000,105.309998,105.489998,93.782440,1281700
2014-10-24,105.599998,105.820000,105.519997,105.580002,93.862457,678800
2014-10-27,105.550003,105.790001,105.550003,105.690002,93.960251,872500
2014-10-28,105.580002,105.610001,105.370003,105.430000,93.729095,771500
2014-10-29,105.290001,105.349998,104.739998,105.080002,93.417946,1453100
2014-10-30,105.279999,105.440002,105.139999,105.190002,93.515755,1363500
2014-10-31,105.120003,105.160004,104.889999,105.019997,93.364616,886900
2014-11-03,104.699997,104.849998,104.449997,104.800003,93.329880,2348900
2014-11-04,104.879997,105.050003,104.750000,104.790001,93.320953,3854700
2014-11-05,104.639999,104.830002,104.620003,104.820000,93.347672,1079700
2014-11-06,104.620003,104.790001,104.489998,104.500000,93.062706,1026100
2014-11-07,104.769997,105.180000,104.760002,105.169998,93.659393,994200
2014-11-10,105.160004,105.160004,104.730003,104.739998,93.276451,1427900
2014-11-11,104.739998,104.769997,104.620003,104.750000,93.285355,1220800
2014-11-12,104.989998,105.059998,104.680000,104.709999,93.249741,658300
2014-11-13,104.839996,104.949997,104.720001,104.879997,93.401115,743400
2014-11-14,104.750000,105.160004,104.699997,105.099998,93.597023,629800
2014-11-17,105.250000,105.250000,104.910004,104.980003,93.490204,496500
2014-11-18,105.010002,105.129997,104.980003,105.099998,93.597023,510100
2014-11-19,104.820000,105.110001,104.769997,104.820000,93.347672,560000
2014-11-20,105.220001,105.220001,104.889999,105.010002,93.516899,811500
2014-11-21,105.040001,105.220001,105.010002,105.220001,93.703926,855800
2014-11-24,105.040001,105.349998,104.989998,105.339996,93.810806,13802400
2014-11-25,105.290001,105.629997,105.250000,105.599998,94.042328,1244600
2014-11-26,105.820000,105.900002,105.739998,105.779999,94.202614,523300
2014-11-28,106.070000,106.199997,106.000000,106.190002,94.567749,367300
2014-12-01,106.309998,106.370003,105.750000,105.750000,94.335815,2063400
2014-12-02,105.430000,105.500000,105.260002,105.279999,93.916550,990600
2014-12-03,105.220001,105.349998,105.150002,105.320000,93.952225,851900
2014-12-04,105.339996,105.690002,105.260002,105.690002,94.282288,968300
2014-12-05,105.279999,105.309998,104.930000,105.099998,93.755959,1035900
2014-12-08,105.099998,105.629997,105.089996,105.449997,94.068176,858300
2014-12-09,105.919998,106.120003,105.739998,105.839996,94.416115,945900
2014-12-10,105.790001,106.370003,105.779999,106.320000,94.844261,996800
2014-12-11,106.099998,106.250000,105.910004,106.139999,94.683731,15223600
2014-12-12,106.620003,107.019997,106.470001,107.010002,95.459808,7233700
2014-12-15,106.629997,106.949997,106.500000,106.620003,95.111931,1248100
2014-12-16,107.279999,107.279999,106.760002,107.160004,95.593643,10633800
2014-12-17,106.980003,107.199997,106.389999,106.419998,94.933487,2086100
2014-12-18,105.860001,105.949997,105.730003,105.820000,94.398216,4833300
2014-12-19,105.989998,106.209999,105.910004,106.209999,94.746132,847800
2014-12-22,106.120003,106.300003,106.050003,106.209999,94.746132,2366700
2014-12-23,105.910004,105.980003,105.320000,105.330002,93.961143,1360300
2014-12-24,105.029999,105.279999,104.940002,105.250000,94.029045,1098200
2014-12-26,105.440002,105.440002,105.250000,105.389999,94.154129,373600
2014-12-29,105.580002,105.830002,105.559998,105.750000,94.475723,2447300
2014-12-30,106.010002,106.080002,105.809998,105.870003,94.582954,1194700
2014-12-31,105.940002,106.080002,105.930000,105.989998,94.690132,1010400
2015-01-02,106.089996,106.660004,106.059998,106.529999,95.172577,2028600
2015-01-05,106.709999,107.250000,106.660004,107.180000,95.753288,1521700
2015-01-06,107.629997,108.470001,107.529999,107.900002,96.396530,1890200
2015-01-07,107.589996,108.010002,107.459999,107.879997,96.378632,1558000
2015-01-08,107.529999,107.570000,107.309998,107.440002,95.985558,1671000
2015-01-09,107.570000,108.099998,107.459999,107.970001,96.459045,1107800
2015-01-12,108.080002,108.440002,108.019997,108.349998,96.798523,2700900
2015-01-13,108.230003,108.639999,108.120003,108.449997,96.887909,1038800
2015-01-14,109.199997,109.349998,108.879997,108.949997,97.334572,1545800
2015-01-15,109.010002,109.900002,108.940002,109.879997,98.165413,1374100
2015-01-16,109.639999,109.739998,109.059998,109.070000,97.441788,1689100
2015-01-20,109.290001,109.660004,109.160004,109.320000,97.665115,1346200
2015-01-21,109.389999,109.529999,108.750000,108.800003,97.200584,2298200
2015-01-22,109.070000,109.099998,108.400002,108.529999,96.959351,1330800
2015-01-23,108.930000,109.279999,108.930000,109.239998,97.593681,1248200
2015-01-26,109.160004,109.269997,108.900002,108.989998,97.370308,1546200
2015-01-27,109.589996,109.709999,109.019997,109.139999,97.504303,863300
2015-01-28,109.180000,110.129997,109.180000,109.980003,98.254761,3346300
2015-01-29,109.669998,109.800003,109.419998,109.589996,97.906364,1393400
2015-01-30,110.519997,110.589996,110.070000,110.550003,98.764008,2219800
2015-02-02,109.949997,110.400002,109.930000,110.230003,98.640472,11544700
2015-02-03,109.730003,109.739998,109.290001,109.300003,97.808266,1465200
2015-02-04,108.959999,109.540001,108.879997,109.480003,97.969376,1655500
2015-02-05,109.230003,109.269997,108.970001,109.080002,97.611427,1392700
2015-02-06,108.370003,108.470001,107.849998,107.860001,96.519691,2016700
2015-02-09,108.199997,108.209999,107.800003,107.809998,96.474945,1599900
2015-02-10,107.629997,107.739998,107.459999,107.540001,96.233337,1244500
2015-02-11,107.650002,107.750000,107.320000,107.500000,96.197540,1286100
2015-02-12,107.480003,107.809998,107.459999,107.540001,96.233337,1845200
2015-02-13,107.500000,107.550003,107.169998,107.180000,95.911186,1302400
2015-02-17,107.059998,107.150002,106.250000,106.419998,95.231102,2170100
2015-02-18,106.500000,107.209999,106.400002,106.930000,95.687447,8204600
2015-02-19,106.830002,107.059998,106.559998,106.660004,95.445839,1459500
2015-02-20,107.029999,107.209999,106.389999,106.599998,95.392143,1893000
2015-02-23,106.889999,107.120003,106.849998,107.089996,95.830643,818200
2015-02-24,106.940002,107.809998,106.709999,107.800003,96.466003,1180900
2015-02-25,107.779999,107.949997,107.629997,107.900002,96.555489,595300
2015-02-26,107.739998,107.860001,107.250000,107.260002,95.982742,865900
2015-02-27,107.510002,107.680000,107.230003,107.639999,96.322807,2901700
2015-03-02,107.379997,107.410004,106.650002,106.669998,95.605797,10270800
2015-03-03,106.639999,106.809998,106.400002,106.440002,95.399651,1224400
2015-03-04,106.629997,106.720001,106.370003,106.519997,95.471352,1871100
2015-03-05,106.540001,106.750000,106.360001,106.580002,95.525093,2253200
2015-03-06,105.839996,105.860001,105.440002,105.489998,94.548180,1734000
2015-03-09,105.900002,105.980003,105.750000,105.980003,94.987350,1218100
2015-03-10,106.449997,106.589996,106.290001,106.430000,95.390686,1309200
2015-03-11,106.389999,106.709999,106.330002,106.620003,95.560974,945700
2015-03-12,107.010002,107.059998,106.550003,106.720001,95.650604,916800
