Date,Open,High,Low,Close,Adj Close,Volume
2013-08-29,57.650002,58.340000,57.580002,58.040001,52.223328,5096000
2013-08-30,58.130001,58.130001,57.480000,57.680000,51.899403,5866900
2013-09-03,58.330002,58.610001,57.860001,58.090000,52.268314,8020600
2013-09-04,58.009998,58.799999,58.009998,58.700001,52.817184,5420800
2013-09-05,58.779999,59.029999,58.660000,58.720001,52.835186,5030300
2013-09-06,59.020000,59.090000,58.070000,58.650002,52.772198,5950300
2013-09-09,58.860001,59.270000,58.750000,59.169998,53.240093,4365200
2013-09-10,59.410000,59.759998,59.410000,59.740002,53.752968,4429600
2013-09-11,59.680000,60.180000,59.680000,60.180000,54.148869,5099200
2013-09-12,60.099998,60.279999,59.790001,60.040001,54.022900,4258700
2013-09-13,60.099998,60.250000,59.840000,60.209999,54.175865,5629200
2013-09-16,60.930000,61.009998,60.380001,60.480000,54.418804,6472800
2013-09-17,60.400002,60.889999,60.400002,60.830002,54.733727,4240500
2013-09-18,60.740002,61.740002,60.540001,61.529999,55.363571,9662200
2013-09-19,61.730000,61.750000,61.389999,61.509998,55.345573,6338700
2013-09-20,61.340000,61.509998,60.900002,60.959999,55.011681,7688300
2013-09-23,60.830002,60.900002,60.220001,60.490002,54.587540,7157200
2013-09-24,60.540001,60.990002,60.330002,60.650002,54.731926,3862600
2013-09-25,60.680000,60.709999,60.189999,60.279999,54.398029,5720700
2013-09-26,60.279999,60.869999,60.279999,60.849998,54.912403,3516800
2013-09-27,60.639999,60.930000,60.590000,60.860001,54.921440,4953300
2013-09-30,60.230000,60.779999,60.169998,60.630001,54.713875,5381600
2013-10-01,60.599998,61.160000,60.599998,61.119999,55.156063,6192300
2013-10-02,60.889999,61.110001,60.549999,61.099998,55.138020,5518300
2013-10-03,60.919998,61.150002,60.150002,60.410000,54.515350,5199200
2013-10-04,60.570000,61.070000,60.380001,60.980000,55.029739,3969200
2013-10-07,60.560001,60.709999,60.119999,60.119999,54.253635,5309200
2013-10-08,60.200001,60.200001,59.119999,59.169998,53.396351,7899500
2013-10-09,59.189999,59.230000,58.450001,58.900002,53.152687,11607900
2013-10-10,59.549999,60.340000,59.549999,60.270000,54.389015,6104400
2013-10-11,60.200001,60.790001,60.150002,60.790001,54.858269,8827800
2013-10-14,60.430000,61.049999,60.320000,61.040001,55.083870,6048800
2013-10-15,60.919998,60.950001,60.360001,60.459999,54.560467,13368100
2013-10-16,60.860001,61.250000,60.709999,61.209999,55.237286,5537800
2013-10-17,60.950001,61.700001,60.950001,61.660000,55.643387,4935800
2013-10-18,61.869999,62.150002,61.669998,62.040001,55.986294,5243300
2013-10-21,62.139999,62.200001,61.900002,62.200001,56.130692,3158000
2013-10-22,62.439999,62.830002,62.240002,62.619999,56.509697,6774700
2013-10-23,62.369999,62.590000,62.009998,62.220001,56.148727,5246400
2013-10-24,62.509998,62.889999,62.340000,62.840000,56.708229,5124200
2013-10-25,63.169998,63.389999,62.970001,63.310001,57.132378,3882500
2013-10-28,63.270000,63.299999,62.939999,63.189999,57.024078,4898700
2013-10-29,63.389999,63.560001,63.029999,63.560001,57.357975,7715900
2013-10-30,63.759998,63.799999,62.880001,63.250000,57.078220,5721100
2013-10-31,63.259998,63.810001,63.110001,63.410000,57.222618,7640500
2013-11-01,63.709999,63.740002,63.209999,63.560001,57.357975,4412800
2013-11-04,63.650002,63.830002,63.459999,63.779999,57.556507,4990600
2013-11-05,63.599998,63.910000,63.200001,63.779999,57.556507,4016500
2013-11-06,64.050003,64.209999,63.509998,63.619999,57.412117,4523700
2013-11-07,63.810001,63.889999,62.250000,62.299999,56.220924,9667700
2013-11-08,62.450001,63.320000,62.330002,63.290001,57.114323,8287200
2013-11-11,63.340000,63.529999,63.119999,63.389999,57.204563,5229200
2013-11-12,63.139999,63.450001,62.980000,63.279999,57.105293,4446400
2013-11-13,63.049999,64.279999,63.000000,64.279999,58.007725,6654600
2013-11-14,64.379997,64.800003,64.279999,64.730003,58.413815,5938100
2013-11-15,64.870003,64.980003,64.620003,64.949997,58.612343,5137800
2013-11-18,65.050003,65.089996,64.279999,64.440002,58.152111,4893000
2013-11-19,64.480003,64.669998,64.080002,64.160004,57.899441,6360900
2013-11-20,64.349998,64.500000,63.660000,63.830002,57.601635,4551700
2013-11-21,64.029999,64.559998,63.939999,64.489998,58.197227,3325400
2013-11-22,64.410004,64.870003,64.349998,64.849998,58.522106,4415200
2013-11-25,65.019997,65.139999,64.809998,64.910004,58.576248,3329200
2013-11-26,64.849998,65.470001,64.849998,65.290001,58.919170,3531500
2013-11-27,65.660004,65.690002,65.220001,65.540001,59.144787,3108800
2013-11-29,65.690002,65.860001,65.489998,65.599998,59.198914,3499000
2013-12-02,65.519997,65.750000,65.160004,65.290001,58.919170,4157900
2013-12-03,65.050003,65.050003,64.410004,64.669998,58.359665,4116100
2013-12-04,64.389999,64.919998,64.050003,64.519997,58.224300,5417800
2013-12-05,64.339996,64.760002,64.320000,64.589996,58.287476,4089200
2013-12-06,65.239998,65.239998,64.709999,65.129997,58.774780,3923100
2013-12-09,65.160004,65.400002,64.989998,65.080002,58.729668,5283900
2013-12-10,65.029999,65.279999,64.980003,65.120003,58.765759,3267300
2013-12-11,65.160004,65.260002,64.410004,64.519997,58.224300,5710100
2013-12-12,64.500000,64.570000,64.220001,64.320000,58.043819,3568000
2013-12-13,64.449997,64.709999,64.410004,64.480003,58.188210,3312400
2013-12-16,64.720001,65.099998,64.709999,64.900002,58.567238,3486200
2013-12-17,64.980003,65.010002,64.489998,64.730003,58.413815,3691800
2013-12-18,64.720001,65.739998,64.120003,65.690002,59.280144,9749800
2013-12-19,65.639999,65.760002,65.370003,65.650002,59.244038,6007700
2013-12-20,65.550003,65.830002,65.459999,65.660004,59.490501,7393500
2013-12-23,65.970001,65.970001,65.639999,65.949997,59.753235,3689400
2013-12-24,65.900002,66.139999,65.900002,66.089996,59.880085,1992000
2013-12-26,66.320000,66.589996,66.199997,66.580002,60.324043,5031400
2013-12-27,66.690002,66.720001,66.239998,66.269997,60.043167,3142500
2013-12-30,66.419998,66.599998,66.290001,66.570000,60.314960,2116100
2013-12-31,66.730003,66.849998,66.550003,66.830002,60.550556,3675800
2014-01-02,66.699997,66.830002,66.279999,66.519997,60.269672,4331900
2014-01-03,66.559998,66.730003,66.309998,66.339996,60.106598,3772800
2014-01-06,66.419998,66.570000,65.779999,65.930000,59.735107,4078800
2014-01-07,66.519997,66.519997,66.000000,66.330002,60.097538,3085700
2014-01-08,66.290001,66.370003,65.970001,66.150002,59.934444,5789500
2014-01-09,66.320000,66.360001,65.750000,66.139999,59.925385,5081900
2014-01-10,66.230003,66.400002,65.940002,66.339996,60.106598,4630500
2014-01-13,66.300003,66.300003,64.910004,65.010002,58.901558,6980700
2014-01-14,65.330002,65.610001,64.989998,65.570000,59.408955,6090600
2014-01-15,65.660004,65.919998,65.620003,65.730003,59.553917,5855000
2014-01-16,65.699997,65.699997,65.239998,65.379997,59.236782,6332000
2014-01-17,65.339996,65.480003,64.970001,65.089996,58.974026,5587000
2014-01-21,65.309998,65.480003,64.620003,65.029999,58.919670,10439400
2014-01-22,65.139999,65.250000,64.900002,65.199997,59.073708,4636000
2014-01-23,65.019997,65.080002,64.430000,64.739998,58.656929,7973100
2014-01-24,64.349998,64.449997,63.480000,63.500000,57.533440,8622300
2014-01-27,63.619999,63.770000,62.720001,63.250000,57.306923,7218000
2014-01-28,63.500000,63.889999,63.459999,63.689999,57.705585,4731800
2014-01-29,63.139999,63.369999,62.570000,62.669998,56.781429,17415100
2014-01-30,63.110001,63.910000,63.110001,63.720001,57.732780,12737100
2014-01-31,62.709999,63.310001,62.430000,62.820000,56.917336,6825700
2014-02-03,62.759998,62.959999,61.029999,61.169998,55.422371,32477700
2014-02-04,61.630001,62.040001,61.419998,61.919998,56.101894,9495200
2014-02-05,61.759998,62.150002,61.110001,62.000000,56.174393,7747800
2014-02-06,62.200001,63.360001,62.200001,63.310001,57.361305,8293800
2014-02-07,63.750000,64.169998,63.450001,64.089996,58.068001,6270500
2014-02-10,64.180000,64.180000,63.759998,64.050003,58.031761,4670600
2014-02-11,64.239998,64.730003,64.099998,64.519997,58.457600,5647400
2014-02-12,64.650002,64.830002,64.400002,64.580002,58.511971,4223300
2014-02-13,64.209999,64.919998,64.199997,64.779999,58.693169,6584500
2014-02-14,64.750000,65.410004,64.680000,65.169998,59.046528,4828500
2014-02-18,65.500000,65.500000,64.970001,65.250000,59.119007,3578200
2014-02-19,65.169998,65.370003,64.610001,64.720001,58.638813,6304400
2014-02-20,64.919998,65.169998,64.650002,65.070000,58.955925,4698700
2014-02-21,65.309998,65.410004,65.080002,65.199997,59.073708,4375200
2014-02-24,65.260002,65.900002,65.250000,65.470001,59.318348,3215500
2014-02-25,65.580002,66.010002,65.470001,65.930000,59.735107,4538300
2014-02-26,66.089996,66.690002,65.970001,66.300003,60.070354,5488500
2014-02-27,66.269997,66.610001,66.059998,66.570000,60.314960,4386800
2014-02-28,66.570000,67.070000,66.320000,66.839996,60.559612,6994100
2014-03-03,66.160004,66.419998,65.709999,66.209999,59.988781,8668800
2014-03-04,66.889999,67.139999,66.820000,67.040001,60.740818,4391100
2014-03-05,67.180000,67.320000,67.050003,67.320000,60.994503,7568100
2014-03-06,67.430000,67.629997,67.230003,67.489998,61.148540,5255300
2014-03-07,67.849998,67.849998,67.239998,67.389999,61.057930,4339900
2014-03-10,67.360001,67.370003,66.860001,67.209999,60.894855,3274600
2014-03-11,67.470001,67.470001,66.629997,66.820000,60.541489,4390200
2014-03-12,66.459999,66.779999,66.150002,66.720001,60.450886,4786500
2014-03-13,67.080002,67.080002,65.610001,65.910004,59.716995,11268300
2014-03-14,65.839996,66.230003,65.680000,65.849998,59.662628,4786100
2014-03-17,66.139999,66.480003,66.120003,66.290001,60.061279,3231500
2014-03-18,66.440002,66.699997,66.309998,66.580002,60.324043,3222900
2014-03-19,66.610001,66.650002,65.760002,66.139999,59.925385,6058100
2014-03-20,66.089996,66.440002,65.769997,66.309998,60.079411,3761800
2014-03-21,66.519997,66.540001,65.620003,65.680000,59.695854,6231100
2014-03-24,65.750000,65.930000,64.709999,65.019997,59.095982,12355500
2014-03-25,65.180000,65.419998,64.300003,64.629997,58.741524,5861200
2014-03-26,64.919998,64.980003,64.089996,64.110001,58.268902,6956700
2014-03-27,64.000000,64.169998,63.529999,63.799999,57.987144,6348800
2014-03-28,64.010002,64.660004,63.950001,64.279999,58.423416,5683700
2014-03-31,64.660004,64.919998,64.629997,64.720001,58.823330,5679000
2014-04-01,64.910004,65.669998,64.769997,65.620003,59.641331,5074800
2014-04-02,65.669998,66.169998,65.650002,66.059998,60.041245,5043400
2014-04-03,66.230003,66.250000,65.419998,65.739998,59.750385,5369700
2014-04-04,66.150002,66.150002,64.529999,64.650002,58.759705,7400100
2014-04-07,64.400002,64.480003,63.000000,63.389999,57.614494,7588700
2014-04-08,63.340000,64.089996,63.209999,64.029999,58.196178,4750500
2014-04-09,64.169998,64.739998,63.930000,64.720001,58.823330,3841400
2014-04-10,64.629997,64.720001,63.060001,63.110001,57.360016,10075500
2014-04-11,62.540001,63.090000,62.119999,62.240002,56.569279,8446200
2014-04-14,62.720001,63.009998,62.220001,62.730000,57.014637,4701100
2014-04-15,62.939999,63.150002,61.840000,62.810001,57.087349,9688900
2014-04-16,63.610001,63.700001,63.080002,63.689999,57.887169,4754300
2014-04-17,63.500000,63.980000,63.500000,63.770000,57.959877,4953500
2014-04-21,63.750000,64.000000,63.570000,63.939999,58.114380,10586600
2014-04-22,64.110001,64.750000,64.110001,64.489998,58.614273,4675800
2014-04-23,64.419998,64.669998,64.120003,64.190002,58.341625,2827000
2014-04-24,64.449997,64.769997,64.000000,64.540001,58.659721,3683700
2014-04-25,64.110001,64.110001,63.349998,63.439999,57.659943,4735500
2014-04-28,63.709999,63.849998,62.490002,63.279999,57.514511,9346700
2014-04-29,63.480000,63.650002,63.020000,63.570000,57.778103,4410200
2014-04-30,63.360001,63.930000,63.279999,63.840000,58.023502,7794600
2014-05-01,63.919998,64.379997,63.880001,64.089996,58.250721,4175300
2014-05-02,64.169998,64.629997,64.089996,64.250000,58.396141,4111500
2014-05-05,63.939999,64.360001,63.689999,64.309998,58.450668,3347900
2014-05-06,64.099998,64.230003,63.389999,63.389999,57.614494,4197700
2014-05-07,63.669998,63.700001,62.830002,63.310001,57.541790,4394900
2014-05-08,63.189999,64.099998,63.139999,63.490002,57.705387,5760400
2014-05-09,63.459999,63.880001,63.119999,63.840000,58.023502,5060800
2014-05-12,64.099998,64.669998,64.029999,64.639999,58.750614,5711600
2014-05-13,64.739998,64.930000,64.330002,64.459999,58.587002,4959900
2014-05-14,64.339996,64.430000,63.619999,63.740002,57.932617,4285500
2014-05-15,63.500000,63.619999,62.630001,63.279999,57.514511,5706200
2014-05-16,63.279999,63.790001,63.060001,63.750000,57.941700,3011400
2014-05-19,63.570000,64.080002,63.389999,64.040001,58.205276,2738600
2014-05-20,63.700001,63.959999,63.270000,63.459999,57.678123,4849000
2014-05-21,63.639999,64.279999,63.639999,64.230003,58.377972,3889000
2014-05-22,64.220001,64.680000,64.110001,64.570000,58.686977,5257500
2014-05-23,64.639999,65.110001,64.529999,65.080002,59.150524,1985100
2014-05-27,65.330002,65.500000,65.250000,65.419998,59.459553,3402600
2014-05-28,65.449997,65.519997,65.029999,65.349998,59.395927,10106200
2014-05-29,65.550003,65.629997,65.300003,65.620003,59.641331,2948000
2014-05-30,65.519997,65.699997,65.400002,65.680000,59.695854,3052000
2014-06-02,65.800003,65.949997,65.510002,65.900002,59.895809,3048700
2014-06-03,65.660004,65.900002,65.620003,65.779999,59.786751,2243300
2014-06-04,65.580002,66.169998,65.489998,66.099998,60.077591,2161100
2014-06-05,66.199997,66.620003,65.889999,66.529999,60.468410,2703400
2014-06-06,66.650002,66.930000,66.599998,66.919998,60.822876,3203900
2014-06-09,66.970001,67.260002,66.849998,66.940002,60.841057,2568700
2014-06-10,66.790001,66.930000,66.709999,66.809998,60.722908,5461600
2014-06-11,66.620003,66.760002,66.370003,66.610001,60.541126,3027900
2014-06-12,66.610001,66.610001,65.610001,65.760002,59.768562,4549600
2014-06-13,65.779999,65.949997,65.400002,65.790001,59.795830,4962800
2014-06-16,65.559998,66.010002,65.559998,65.940002,59.932167,3553000
2014-06-17,65.970001,66.269997,65.790001,66.199997,60.168468,4017700
2014-06-18,66.139999,66.750000,66.040001,66.699997,60.622910,5840300
2014-06-19,66.730003,66.910004,66.360001,66.540001,60.477501,2980200
2014-06-20,66.510002,66.589996,66.000000,66.080002,60.251392,5011100
2014-06-23,66.000000,66.209999,65.879997,66.160004,60.324333,4289200
2014-06-24,66.000000,66.570000,65.910004,66.000000,60.178429,3908700
2014-06-25,65.830002,66.639999,65.830002,66.559998,60.689037,3945700
2014-06-26,66.559998,66.610001,66.070000,66.610001,60.734627,3079500
2014-06-27,66.489998,66.839996,66.449997,66.769997,60.880508,5204900
2014-06-30,66.720001,66.889999,66.610001,66.739998,60.853157,2513300
2014-07-01,66.910004,67.599998,66.830002,67.449997,61.500542,3830600
2014-07-02,67.500000,67.680000,67.449997,67.550003,61.591721,1748900
2014-07-03,67.750000,68.129997,67.690002,68.070000,62.065853,1747400
2014-07-07,67.849998,67.970001,67.580002,67.650002,61.682888,3090400
2014-07-08,67.540001,67.559998,66.839996,66.989998,61.081097,5100300
2014-07-09,67.180000,67.860001,67.099998,67.800003,61.819656,18565100
2014-07-10,66.820000,67.459999,66.809998,67.169998,61.245216,4842300
2014-07-11,67.279999,67.430000,67.139999,67.389999,61.445820,7041100
2014-07-14,67.739998,67.790001,67.500000,67.580002,61.619045,3422800
2014-07-15,67.400002,67.629997,67.029999,67.349998,61.409374,4157000
2014-07-16,67.870003,68.029999,67.430000,67.519997,61.564365,23470600
2014-07-17,67.360001,67.660004,66.769997,66.879997,60.980808,5637400
2014-07-18,67.099998,67.519997,67.010002,67.500000,61.546131,3454900
2014-07-21,67.279999,67.410004,66.989998,67.190002,61.263489,3706900
2014-07-22,67.339996,67.610001,67.260002,67.470001,61.518761,4410100
2014-07-23,67.480003,67.489998,67.209999,67.419998,61.473175,5389300
2014-07-24,67.540001,67.779999,67.489998,67.570000,61.609959,3976800
2014-07-25,67.070000,67.199997,66.709999,66.820000,60.926105,3852700
2014-07-28,66.830002,67.019997,66.519997,66.949997,61.044640,2803800
2014-07-29,67.059998,67.410004,66.750000,66.760002,60.871403,3584700
2014-07-30,67.010002,67.190002,66.720001,67.129997,61.208771,23867500
2014-07-31,66.650002,66.760002,65.839996,65.889999,60.078148,6449600
2014-08-01,65.699997,66.110001,65.349998,65.650002,59.859310,6088800
2014-08-04,65.820000,66.500000,65.769997,66.290001,60.442860,16942600
2014-08-05,66.000000,66.320000,65.599998,65.830002,60.023422,9897100
2014-08-06,65.370003,66.110001,65.330002,65.690002,59.895782,10961700
2014-08-07,66.110001,66.230003,65.160004,65.349998,59.585766,6364500
2014-08-08,65.349998,66.410004,65.349998,66.360001,60.506695,5570900
2014-08-11,66.629997,66.849998,66.519997,66.660004,60.780216,5032500
2014-08-12,66.570000,66.849998,66.320000,66.489998,60.625217,3127100
2014-08-13,66.690002,66.900002,66.529999,66.730003,60.844040,3384600
2014-08-14,66.849998,67.250000,66.730003,67.250000,61.318161,5599600
2014-08-15,67.470001,67.540001,66.650002,67.120003,61.199642,6432600
2014-08-18,67.580002,67.849998,67.500000,67.739998,61.764946,4746900
2014-08-19,68.110001,68.349998,68.000000,68.250000,62.229965,3746900
2014-08-20,68.059998,68.680000,68.050003,68.570000,62.521744,5004000
2014-08-21,68.660004,68.680000,68.459999,68.510002,62.467049,1999300
2014-08-22,68.570000,68.739998,68.360001,68.639999,62.585575,3290700
2014-08-25,68.970001,68.989998,68.730003,68.839996,62.767925,3967600
2014-08-26,68.889999,69.029999,68.750000,68.849998,62.777050,2020800
2014-08-27,68.870003,69.029999,68.790001,68.919998,62.840870,1798500
2014-08-28,68.629997,68.910004,68.470001,68.830002,62.758812,2313100
2014-08-29,68.910004,69.000000,68.580002,68.820000,62.749687,2309200
2014-09-02,68.849998,69.169998,68.629997,68.949997,62.868248,9520200
2014-09-03,69.239998,69.250000,68.709999,68.769997,62.704102,2606600
2014-09-04,68.870003,69.330002,68.870003,69.029999,62.941170,3733400
2014-09-05,68.870003,69.290001,68.650002,69.260002,63.150867,2668600
2014-09-08,69.089996,69.169998,68.680000,68.970001,62.886456,2500800
2014-09-09,68.879997,68.949997,68.230003,68.279999,62.257309,2558400
2014-09-10,68.440002,68.550003,68.070000,68.519997,62.476147,2869100
2014-09-11,68.220001,68.610001,68.220001,68.550003,62.503498,2438600
2014-09-12,68.480003,68.589996,68.099998,68.349998,62.321148,2913400
2014-09-15,68.330002,68.419998,67.919998,68.070000,62.065853,2911100
2014-09-16,67.889999,68.599998,67.779999,68.419998,62.384979,2846800
2014-09-17,68.449997,68.720001,68.120003,68.389999,62.357613,6401400
2014-09-18,68.599998,68.769997,68.459999,68.690002,62.631176,2812600
2014-09-19,68.739998,68.889999,68.330002,68.489998,62.657688,5923600
2014-09-22,68.269997,68.379997,67.360001,67.529999,61.779442,5424500
2014-09-23,67.300003,67.540001,66.949997,66.949997,61.248833,5486700
2014-09-24,67.070000,67.739998,66.839996,67.709999,61.944111,6343100
2014-09-25,67.540001,67.610001,66.680000,66.720001,61.038422,4639600
2014-09-26,67.029999,67.559998,66.940002,67.410004,61.669647,2593400
2014-09-29,66.839996,67.349998,66.769997,67.059998,61.349449,6840600
2014-09-30,67.230003,67.230003,66.589996,66.690002,61.010956,4428300
2014-10-01,66.540001,66.660004,65.699997,65.800003,60.196762,6557000
2014-10-02,65.830002,66.209999,65.040001,66.099998,60.471210,7484600
2014-10-03,66.519997,67.160004,66.389999,66.949997,61.248833,4959800
2014-10-06,67.139999,67.279999,66.449997,66.589996,60.919483,3890700
2014-10-07,66.290001,66.419998,65.599998,65.599998,60.013794,6450100
2014-10-08,65.650002,66.750000,65.269997,66.629997,60.956070,7153100
2014-10-09,66.589996,66.589996,65.110001,65.120003,59.574673,22700800
2014-10-10,65.010002,65.570000,64.550003,64.550003,59.053207,11009100
2014-10-13,64.519997,64.669998,63.189999,63.240002,57.854763,21310700
2014-10-14,63.619999,64.190002,63.380001,63.700001,58.275593,11245000
2014-10-15,62.799999,63.490002,61.680000,63.169998,57.790710,15093200
2014-10-16,61.759998,63.660000,61.759998,63.240002,57.854763,12682200
2014-10-17,63.750000,64.480003,63.680000,63.939999,58.495144,8512100
2014-10-20,63.779999,64.889999,63.779999,64.830002,59.309372,6192200
2014-10-21,65.120003,66.160004,65.059998,66.089996,60.462078,5534500
2014-10-22,66.279999,66.440002,65.470001,65.519997,59.940601,7764600
2014-10-23,66.250000,66.860001,66.099998,66.410004,60.754829,5183800
2014-10-24,66.209999,66.400002,65.870003,66.349998,60.699928,4507100
2014-10-27,66.260002,66.629997,66.059998,66.480003,60.818863,3720800
2014-10-28,66.760002,67.220001,66.529999,67.199997,61.477539,7694500
2014-10-29,67.290001,67.430000,66.650002,67.000000,61.294575,4885300
2014-10-30,66.860001,67.639999,65.000000,67.440002,61.697090,5101900
2014-10-31,68.339996,68.410004,67.910004,68.099998,62.300903,4739400
2014-11-03,68.260002,68.260002,67.970001,68.099998,62.300903,15926100
2014-11-04,67.739998,67.849998,66.930000,67.279999,61.550732,4944600
2014-11-05,67.849998,67.870003,67.169998,67.550003,61.797737,10753400
2014-11-06,67.639999,68.160004,67.540001,68.120003,62.319199,11250000
2014-11-07,67.900002,68.080002,67.720001,68.010002,62.218571,3771000
2014-11-10,68.129997,68.150002,67.559998,67.970001,62.181980,2650400
2014-11-11,68.050003,68.269997,67.860001,68.260002,62.447292,3230400
2014-11-12,68.040001,68.690002,68.040001,68.580002,62.740028,5266600
2014-11-13,68.349998,69.190002,68.349998,69.010002,63.133415,10800100
2014-11-14,69.080002,69.309998,68.930000,69.279999,63.380409,9558000
2014-11-17,69.050003,69.410004,69.010002,69.199997,63.307228,4031100
2014-11-18,69.050003,69.500000,69.019997,69.330002,63.426170,4482100
2014-11-19,69.449997,69.669998,69.250000,69.620003,63.691460,5017600
2014-11-20,69.300003,70.099998,69.279999,69.919998,63.965916,5353100
2014-11-21,70.589996,70.660004,69.910004,70.089996,64.121437,7782200
2014-11-24,70.459999,70.769997,70.320000,70.739998,64.716080,3342600
2014-11-25,70.980003,71.180000,70.699997,70.959999,64.917320,4250900
2014-11-26,70.940002,71.010002,70.820000,70.949997,64.908203,2337400
2014-11-28,71.250000,71.949997,71.250000,71.809998,65.694962,3357200
2014-12-01,71.599998,71.610001,70.919998,71.019997,64.972237,11885500
2014-12-02,71.120003,71.430000,71.080002,71.290001,65.219254,5166900
2014-12-03,71.400002,71.480003,71.089996,71.410004,65.329041,5663200
2014-12-04,71.349998,71.510002,71.019997,71.370003,65.292450,6095100
2014-12-05,71.389999,71.650002,71.370003,71.529999,65.438820,4480500
2014-12-08,71.379997,71.529999,70.709999,70.949997,64.908203,4202900
2014-12-09,70.550003,70.879997,69.970001,70.820000,64.789276,4438000
2014-12-10,70.699997,70.809998,69.809998,69.879997,63.929314,5465200
2014-12-11,70.190002,71.080002,70.139999,70.449997,64.450775,17569800
2014-12-12,70.139999,70.750000,69.860001,70.000000,64.039093,12176100
2014-12-15,70.389999,70.550003,69.220001,69.580002,63.654884,8882500
2014-12-16,69.349998,69.860001,68.449997,68.510002,62.675987,9114800
2014-12-17,68.820000,69.940002,68.639999,69.820000,63.874443,9713900
2014-12-18,70.809998,70.970001,70.070000,70.970001,64.926491,18848500
2014-12-19,70.879997,71.070000,70.459999,70.870003,65.103806,9830100
2014-12-22,71.000000,71.559998,71.000000,71.559998,65.737656,4951200
2014-12-23,71.800003,72.190002,71.709999,71.959999,66.105141,7337300
2014-12-24,72.150002,72.150002,71.820000,71.839996,65.994888,1687800
2014-12-26,72.040001,72.379997,71.940002,72.230003,66.353149,14102300
2014-12-29,72.190002,72.910004,72.029999,72.779999,66.858383,23013600
2014-12-30,72.580002,72.760002,72.290001,72.440002,66.546051,6051200
2014-12-31,72.669998,72.970001,72.120003,72.150002,66.279655,6664000
2015-01-02,72.529999,72.650002,71.139999,71.629997,65.801956,6185500
2015-01-05,71.360001,71.529999,70.110001,70.260002,64.543442,8582900
2015-01-06,70.550003,70.570000,69.089996,69.559998,63.900387,7173000
2015-01-07,70.730003,70.730003,70.010002,70.660004,64.910889,7411000
2015-01-08,71.250000,71.820000,70.919998,71.720001,65.884644,6399100
2015-01-09,71.709999,71.769997,70.809998,70.889999,65.122162,5629200
2015-01-12,71.029999,71.120003,70.220001,70.510002,64.773102,6028300
2015-01-13,71.290001,71.690002,69.959999,70.510002,64.773102,7551600
2015-01-14,69.559998,69.930000,68.860001,69.660004,63.992264,10175000
2015-01-15,69.820000,70.099998,68.739998,68.760002,63.165485,8051200
2015-01-16,68.800003,69.750000,68.500000,69.669998,64.001450,9552100
2015-01-20,69.750000,69.900002,68.650002,69.269997,63.633968,13937300
2015-01-21,69.230003,69.940002,69.029999,69.720001,64.047356,9372000
2015-01-22,69.949997,71.150002,69.699997,71.029999,65.250793,15175100
2015-01-23,71.110001,71.279999,70.750000,70.930000,65.158913,4981700
2015-01-26,70.900002,71.339996,70.680000,71.300003,65.498825,3453400
2015-01-27,70.489998,71.190002,70.260002,70.730003,64.975189,5886200
2015-01-28,71.099998,71.139999,69.730003,69.809998,64.130043,5197500
2015-01-29,70.040001,70.900002,69.639999,70.760002,65.002754,8535000
2015-01-30,70.529999,70.919998,69.900002,69.989998,64.295403,8027700
2015-02-02,70.169998,70.669998,69.059998,70.620003,64.874130,20849400
2015-02-03,71.029999,72.129997,70.860001,72.120003,66.252113,5614400
2015-02-04,72.110001,72.970001,72.040001,72.599998,66.693047,9166000
2015-02-05,72.650002,73.089996,72.559998,73.050003,67.106422,5077500
2015-02-06,73.150002,73.300003,72.709999,72.940002,67.005363,4648300
2015-02-09,72.529999,72.930000,72.459999,72.660004,66.748177,4367500
2015-02-10,73.250000,73.690002,72.860001,73.550003,67.565750,5562000
2015-02-11,73.650002,73.760002,73.239998,73.570000,67.584129,5313700
2015-02-12,73.889999,74.470001,73.680000,74.440002,68.383339,4130800
2015-02-13,74.529999,74.889999,74.440002,74.889999,68.796730,5332400
2015-02-17,74.779999,75.070000,74.410004,74.720001,68.640549,4122000
2015-02-18,74.559998,74.769997,74.430000,74.680000,68.603821,4143900
2015-02-19,74.760002,75.080002,74.760002,74.910004,68.815102,3272500
2015-02-20,74.660004,75.459999,74.459999,75.440002,69.301979,3930800
2015-02-23,75.389999,75.610001,75.139999,75.370003,69.237686,3121200
2015-02-24,75.629997,75.800003,75.489998,75.730003,69.568382,3518600
2015-02-25,75.790001,76.519997,75.699997,76.309998,70.101189,6842100
2015-02-26,76.239998,76.360001,75.900002,76.070000,69.880730,3504700
2015-02-27,76.029999,76.220001,75.900002,75.970001,69.788857,3869100
2015-03-02,76.019997,76.910004,76.000000,76.879997,70.624802,24004400
2015-03-03,76.730003,76.750000,76.139999,76.669998,70.431908,6025500
2015-03-04,76.620003,76.620003,75.949997,76.269997,70.064423,4666300
2015-03-05,76.510002,76.519997,76.180000,76.320000,70.110382,7784700
2015-03-06,76.059998,76.169998,75.260002,75.410004,69.274414,7852500
2015-03-09,75.470001,75.930000,75.410004,75.839996,69.669411,4225000
2015-03-10,75.239998,75.309998,74.639999,74.660004,68.585434,7146300
2015-03-11,74.790001,74.860001,74.230003,74.250000,68.208801,4592400
2015-03-12,74.540001,75.809998,74.540001,75.760002,69.595940,6921500
2015-03-13,75.650002,75.739998,74.769997,75.160004,69.044754,5582800
2015-03-16,75.440002,76.080002,75.440002,76.040001,69.853142,5450700
