Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,16.896832,16.921202,16.848091,16.904955,14.508255,38756558
2013-08-05,16.888708,16.929325,16.839968,16.872461,14.480369,25892854
2013-08-06,16.839968,16.856215,16.701868,16.718115,14.347899,31125712
2013-08-07,16.645004,16.653128,16.523151,16.604387,14.250296,47522016
2013-08-08,16.693745,16.742485,16.523151,16.645004,14.285155,53167013
2013-08-09,16.604387,16.685621,16.555647,16.588140,14.236353,25617110
2013-08-12,16.515028,16.571894,16.466288,16.523151,14.180577,33403185
2013-08-13,16.563768,16.653128,16.441917,16.604387,14.250296,37451082
2013-08-14,16.580015,16.661251,16.531275,16.539398,14.194522,37419446
2013-08-15,16.417547,16.417547,16.238831,16.295694,13.985370,76359915
2013-08-16,16.263201,16.376928,16.230707,16.263201,13.957482,40227972
2013-08-19,16.230707,16.246954,16.043867,16.051991,13.776217,47041926
2013-08-20,16.084484,16.246954,16.019497,16.206335,13.908679,52458696
2013-08-21,16.133224,16.271324,16.019497,16.092607,13.811073,57591843
2013-08-22,16.157595,16.303818,16.141348,16.279448,13.971426,39774718
2013-08-23,16.311941,16.328188,16.214460,16.295694,13.985370,31125096
2013-08-26,16.320065,16.360682,16.190088,16.190088,13.894736,36845430
2013-08-27,15.995126,16.051991,15.767669,15.800162,13.560090,89691891
2013-08-28,15.759545,15.930138,15.718928,15.824533,13.581008,63150423
2013-08-29,15.792039,15.970755,15.775792,15.865150,13.615867,33458334
2013-08-30,15.873274,15.905768,15.743298,15.792039,13.553121,32457777
2013-09-03,15.978879,16.068237,15.832656,15.922015,13.664670,52539203
2013-09-04,15.938262,16.116978,15.897644,16.043867,13.769243,38645768
2013-09-05,16.076361,16.181967,16.043867,16.084484,13.804106,37273449
2013-09-06,16.173841,16.181967,15.905768,16.084484,13.804106,48118067
2013-09-09,16.149471,16.271324,16.108854,16.271324,13.964456,40325837
2013-09-10,16.401300,16.490658,16.393175,16.466288,14.131779,45371583
2013-09-11,16.433794,16.490658,16.393175,16.482534,14.145722,39921576
2013-09-12,16.466288,16.490658,16.344435,16.360682,14.041142,42265400
2013-09-13,16.385054,16.433794,16.336311,16.409424,14.082975,36197555
2013-09-16,16.604387,16.661251,16.555647,16.588140,14.236353,48338416
2013-09-17,16.612511,16.669374,16.580015,16.669374,14.306071,42906382
2013-09-18,16.636881,16.913078,16.588140,16.815598,14.431562,62847843
2013-09-19,16.888708,16.904955,16.718115,16.750608,14.375787,49697070
2013-09-20,16.726238,16.734362,16.571894,16.596264,14.299500,54032652
2013-09-23,16.498781,16.515028,16.336311,16.360682,14.096520,62269273
2013-09-24,16.344435,16.401300,16.238831,16.255077,14.005531,49559198
2013-09-25,16.279448,16.393175,16.198214,16.344435,14.082519,48181217
2013-09-26,16.368807,16.450041,16.271324,16.344435,14.082519,35533800
2013-09-27,16.246954,16.328188,16.214460,16.287571,14.033523,60591420
2013-09-30,16.092607,16.255077,16.076361,16.173841,13.935535,49069260
2013-10-01,16.198214,16.320065,16.181967,16.287571,14.033523,50421391
2013-10-02,16.173841,16.295694,16.133224,16.279448,14.026527,46893960
2013-10-03,16.238831,16.263201,16.027620,16.157595,13.921541,57469112
2013-10-04,16.165718,16.295694,16.149471,16.287571,14.033523,36588767
2013-10-07,16.149471,16.206335,16.084484,16.100731,13.872540,35878480
2013-10-08,16.100731,16.125101,15.873274,15.897644,13.697562,90449818
2013-10-09,15.938262,16.019497,15.824533,15.954509,13.746554,96983596
2013-10-10,16.165718,16.417547,16.157595,16.409424,14.138513,94071174
2013-10-11,16.368807,16.515028,16.320065,16.498781,14.215504,47829520
2013-10-14,16.393175,16.604387,16.368807,16.580015,14.285497,45458737
2013-10-15,16.580015,16.628757,16.425671,16.458164,14.180509,57169733
2013-10-16,16.571894,16.823721,16.563768,16.807474,14.481480,92827371
2013-10-17,16.693745,16.978067,16.693745,16.953695,14.607463,65763713
2013-10-18,17.002438,17.026808,16.880585,16.986191,14.635465,51511564
2013-10-21,16.994314,17.026808,16.937449,16.953695,14.607463,35925381
2013-10-22,17.026808,17.091795,16.961821,16.986191,14.635465,38892953
2013-10-23,16.904955,16.929325,16.807474,16.848091,14.516475,44094297
2013-10-24,16.904955,16.904955,16.791227,16.872461,14.537471,34263777
2013-10-25,16.888708,16.945574,16.848091,16.945574,14.600466,34527334
2013-10-28,16.937449,16.945574,16.872461,16.904955,14.565469,26414798
2013-10-29,16.937449,16.969942,16.896832,16.953695,14.607463,27109328
2013-10-30,16.978067,17.002438,16.831844,16.888708,14.551472,43636119
2013-10-31,16.864338,16.880585,16.701868,16.709991,14.397485,60161063
2013-11-01,16.709991,16.774981,16.661251,16.750608,14.432483,41068991
2013-11-04,16.774981,16.791227,16.709991,16.758734,14.439479,23064878
2013-11-05,16.701868,16.734362,16.645004,16.669374,14.362492,31916014
2013-11-06,16.750608,16.791227,16.709991,16.750608,14.432483,35278244
2013-11-07,16.799351,16.823721,16.555647,16.563768,14.271500,55046504
2013-11-08,16.580015,16.945574,16.563768,16.945574,14.600466,78709894
2013-11-11,16.945574,16.986191,16.880585,16.953695,14.607463,28828050
2013-11-12,16.913078,16.929325,16.742485,16.791227,14.467480,35299294
2013-11-13,16.718115,17.002438,16.693745,16.937449,14.593467,52414257
2013-11-14,16.937449,17.091795,16.896832,17.083672,14.719456,43016187
2013-11-15,17.099918,17.181154,17.067425,17.164907,14.789447,45884171
2013-11-18,17.229895,17.278635,17.116165,17.156782,14.782445,52683107
2013-11-19,17.164907,17.270512,17.132414,17.181154,14.803442,35699492
2013-11-20,17.221771,17.270512,17.075548,17.132414,14.761447,39271362
2013-11-21,17.181154,17.400488,17.173031,17.376118,14.971428,45735589
2013-11-22,17.392365,17.465475,17.359871,17.457352,15.041416,34106702
2013-11-25,17.514215,17.554832,17.449228,17.481722,15.062413,34048598
2013-11-26,17.489845,17.554832,17.457352,17.465475,15.048419,34307478
2013-11-27,17.506092,17.538588,17.465475,17.514215,15.090415,19686029
2013-11-29,17.579205,17.579205,17.441105,17.449228,15.034420,14792804
2013-12-02,17.473598,17.571079,17.392365,17.441105,15.027419,37823829
2013-12-03,17.351748,17.392365,17.173031,17.262388,14.873441,34143508
2013-12-04,17.189278,17.384239,17.156782,17.303005,14.908431,53872745
2013-12-05,17.229895,17.270512,17.124289,17.140535,14.768449,45227309
2013-12-06,17.343622,17.424858,17.262388,17.376118,14.971428,37371314
2013-12-09,17.432981,17.489845,17.416735,17.449228,15.034420,27234152
2013-12-10,17.408611,17.489845,17.384239,17.384239,14.978423,37960839
2013-12-11,17.392365,17.400488,17.116165,17.148661,14.775448,79264090
2013-12-12,17.140535,17.229895,17.108042,17.148661,14.775448,48718056
2013-12-13,17.205524,17.246141,17.124289,17.164907,14.789447,89187304
2013-12-16,17.238018,17.311129,17.238018,17.270512,14.880434,84071637
2013-12-17,17.270512,17.270512,17.140535,17.156782,14.782445,33255096
2013-12-18,17.213648,17.571079,17.059301,17.554832,15.125407,122031246
2013-12-19,17.530462,17.579205,17.473598,17.530462,15.104412,56205614
2013-12-20,17.481722,17.603575,17.473598,17.554832,15.196530,81181865
2013-12-23,17.636068,17.676685,17.611698,17.636068,15.266854,36429968
2013-12-24,17.668562,17.676685,17.619822,17.668562,15.294984,9107923
2013-12-26,17.725426,17.725426,17.668562,17.709181,15.330146,18352240
2013-12-27,17.717302,17.725426,17.668562,17.701056,15.323115,14700479
2013-12-30,17.701056,17.733549,17.644192,17.668562,15.294984,19989840
2013-12-31,17.701056,17.766045,17.692932,17.757919,15.372337,22770053
2014-01-02,17.725426,17.741673,17.611698,17.660439,15.287949,43679450
2014-01-03,17.684809,17.839155,17.676685,17.782291,15.393431,30349074
2014-01-06,17.871649,17.920389,17.766045,17.798538,15.407503,42798546
2014-01-07,17.896019,17.896019,17.749798,17.806662,15.414529,58506229
2014-01-08,17.839155,17.887896,17.790415,17.863525,15.463756,44270453
2014-01-09,17.920389,17.952885,17.814785,17.928513,15.520015,35872817
2014-01-10,17.920389,17.944759,17.814785,17.896019,15.491886,44795967
2014-01-13,17.871649,17.904142,17.595451,17.627945,15.259824,52459804
2014-01-14,17.725426,17.798538,17.636068,17.774166,15.386404,38581263
2014-01-15,17.855402,18.001625,17.847279,17.985378,15.569244,75928326
2014-01-16,17.936638,17.944759,17.831032,17.871649,15.470784,57911287
2014-01-17,17.896019,17.928513,17.774166,17.814785,15.421565,70660016
2014-01-21,17.912266,17.928513,17.725426,17.831032,15.435631,51099056
2014-01-22,17.863525,17.879772,17.790415,17.839155,15.442658,22301904
2014-01-23,17.757919,17.766045,17.465475,17.546709,15.189505,64648058
2014-01-24,17.457352,17.457352,17.148661,17.148661,14.844927,86803719
2014-01-27,17.173031,17.254265,16.945574,17.043055,14.753509,79350014
2014-01-28,17.132414,17.286758,17.116165,17.270512,14.950406,43538500
2014-01-29,17.083672,17.238018,17.026808,17.067425,14.774605,79334380
2014-01-30,17.221771,17.343622,17.164907,17.311129,14.985570,56607904
2014-01-31,17.051178,17.270512,17.018684,17.108042,14.809765,65974214
2014-02-03,17.091795,17.132414,16.653128,16.677498,14.437057,129496030
2014-02-04,16.758734,16.929325,16.701868,16.839968,14.577703,67895066
2014-02-05,16.815598,16.880585,16.701868,16.823721,14.563641,58062823
2014-02-06,16.856215,17.091795,16.848091,17.083672,14.788671,49232368
2014-02-07,17.156782,17.311129,17.099918,17.294882,14.971501,63056129
2014-02-10,17.303005,17.327375,17.213648,17.311129,14.985570,53244320
2014-02-11,17.367994,17.538588,17.286758,17.489845,15.140276,46243500
2014-02-12,17.514215,17.571079,17.424858,17.489845,15.140276,47764154
2014-02-13,17.335501,17.562958,17.335501,17.554832,15.196530,39783458
2014-02-14,17.530462,17.595451,17.497969,17.579205,15.217629,37421046
2014-02-18,17.595451,17.644192,17.530462,17.611698,15.245757,26168844
2014-02-19,17.554832,17.660439,17.359871,17.367994,15.034793,78908823
2014-02-20,17.384239,17.457352,17.286758,17.416735,15.076989,39164019
2014-02-21,17.449228,17.514215,17.384239,17.449228,15.105116,53100785
2014-02-24,17.457352,17.668562,17.449228,17.579205,15.217629,51914224
2014-02-25,17.571079,17.579205,17.432981,17.473598,15.126215,49380703
2014-02-26,17.514215,17.530462,17.359871,17.449228,15.105116,52231699
2014-02-27,17.424858,17.546709,17.367994,17.538588,15.182469,47711837
2014-02-28,17.546709,17.725426,17.514215,17.627945,15.259824,69264062
2014-03-03,17.465475,17.514215,17.376118,17.489845,15.140276,61089483
2014-03-04,17.692932,17.847279,17.660439,17.847279,15.449693,61500268
2014-03-05,17.855402,18.034119,17.814785,18.034119,15.611430,58700112
2014-03-06,18.034119,18.131599,18.025995,18.090982,15.660658,53457898
2014-03-07,18.204712,18.269699,18.099106,18.172218,15.730984,81544764
2014-03-10,18.131599,18.277822,18.066612,18.180342,15.738014,29071542
2014-03-11,18.204712,18.220959,18.017872,18.058489,15.632526,55578050
2014-03-12,17.944759,18.034119,17.896019,18.025995,15.604400,39319248
2014-03-13,18.082859,18.107229,17.782291,17.822908,15.428596,70116160
2014-03-14,17.757919,17.904142,17.692932,17.709181,15.330146,54433958
2014-03-17,17.855402,17.961006,17.839155,17.896019,15.491886,46338656
2014-03-18,17.944759,18.001625,17.912266,17.985378,15.569244,44158186
2014-03-19,18.001625,18.107229,17.847279,17.977255,15.562202,69971394
2014-03-20,17.944759,18.302193,17.944759,18.261576,15.808330,112214267
2014-03-21,18.318439,18.399675,18.172218,18.196589,15.810450,82702027
2014-03-24,18.253452,18.302193,18.082859,18.188465,15.803398,68496287
2014-03-25,18.245329,18.277822,18.082859,18.172218,15.789277,42096507
2014-03-26,18.277822,18.285946,17.985378,17.985378,15.626938,62505872
2014-03-27,17.944759,18.025995,17.790415,17.887896,15.542239,81009033
2014-03-28,17.936638,18.074736,17.896019,17.961006,15.605760,48922771
2014-03-31,18.090982,18.204712,18.074736,18.147846,15.768100,41048557
2014-04-01,18.196589,18.237206,18.131599,18.180342,15.796334,51651775
2014-04-02,18.196589,18.261576,18.164095,18.220959,15.831629,44565278
2014-04-03,18.237206,18.261576,18.131599,18.188465,15.803398,46626833
2014-04-04,18.285946,18.326565,17.993502,18.009748,15.648112,60202301
2014-04-07,17.993502,18.001625,17.717302,17.733549,15.408133,72897112
2014-04-08,17.749798,17.798538,17.611698,17.757919,15.429304,56290676
2014-04-09,17.814785,17.928513,17.725426,17.912266,15.563411,44907126
2014-04-10,17.928513,17.928513,17.489845,17.497969,15.203442,94458692
2014-04-11,17.294882,17.497969,17.213648,17.286758,15.019932,98050873
2014-04-14,17.489845,17.514215,17.246141,17.424858,15.139915,69247689
2014-04-15,17.465475,17.619822,17.335501,17.587326,15.281081,103855038
2014-04-16,17.668562,17.733549,17.562958,17.725426,15.401073,49363100
2014-04-17,17.749798,17.798538,17.668562,17.757919,15.429304,58956037
2014-04-21,17.766045,17.782291,17.701056,17.741673,15.415191,37683618
2014-04-22,17.766045,17.912266,17.701056,17.863525,15.521058,33032777
2014-04-23,17.847279,17.920389,17.822908,17.904142,15.556354,32197667
2014-04-24,17.985378,17.985378,17.822908,17.896019,15.549295,36918798
2014-04-25,17.855402,17.871649,17.717302,17.749798,15.422250,35205738
2014-04-28,17.749798,17.798538,17.473598,17.644192,15.330491,54068967
2014-04-29,17.684809,17.822908,17.668562,17.814785,15.478717,34182162
2014-04-30,17.766045,17.879772,17.749798,17.839155,15.499887,46774307
2014-05-01,17.839155,17.896019,17.782291,17.871649,15.528123,33615533
2014-05-02,17.879772,18.025995,17.822908,17.863525,15.521058,34600209
2014-05-05,17.701056,17.806662,17.636068,17.790415,15.457541,23206197
2014-05-06,17.741673,17.741673,17.538588,17.538588,15.238733,73906286
2014-05-07,17.627945,17.790415,17.579205,17.774166,15.443423,50411420
2014-05-08,17.749798,17.920389,17.749798,17.822908,15.485770,35858291
2014-05-09,17.814785,17.839155,17.701056,17.814785,15.478717,29373014
2014-05-12,17.904142,18.001625,17.863525,17.993502,15.633998,25643084
2014-05-13,18.001625,18.050365,17.952885,17.977255,15.619876,28989311
2014-05-14,17.961006,17.977255,17.814785,17.847279,15.506947,31432723
2014-05-15,17.766045,17.790415,17.514215,17.644192,15.330491,49008449
2014-05-16,17.652315,17.668562,17.530462,17.668562,15.351661,41206002
2014-05-19,17.619822,17.774166,17.611698,17.757919,15.429304,24674780
2014-05-20,17.725426,17.766045,17.587326,17.652315,15.337545,24000561
2014-05-21,17.717302,17.839155,17.709181,17.766045,15.436366,39055814
2014-05-22,17.790415,17.879772,17.741673,17.847279,15.506947,22555244
2014-05-23,17.871649,17.912266,17.831032,17.904142,15.556354,20383390
2014-05-27,17.944759,18.131599,17.944759,18.058489,15.690462,28444963
2014-05-28,18.017872,18.074736,17.985378,18.025995,15.662223,40448075
2014-05-29,18.066612,18.082859,17.985378,18.066612,15.697516,18361350
2014-05-30,18.025995,18.123478,18.017872,18.107229,15.732804,33521607
2014-06-02,18.123478,18.172218,18.034119,18.155972,15.775164,24982776
2014-06-03,18.107229,18.180342,18.074736,18.180342,15.796334,19306758
2014-06-04,18.123478,18.245329,18.123478,18.229082,15.838687,24081684
2014-06-05,18.261576,18.407799,18.180342,18.399675,15.986909,38203470
2014-06-06,18.448416,18.545898,18.415922,18.521526,16.092781,36753598
2014-06-09,18.529652,18.627132,18.513405,18.602762,16.163359,39739634
2014-06-10,18.554022,18.594639,18.521526,18.594639,16.156309,26550947
2014-06-11,18.521526,18.529652,18.415922,18.472786,16.050436,25320439
2014-06-12,18.464663,18.472786,18.326565,18.359058,15.951621,36993766
2014-06-13,18.407799,18.448416,18.310316,18.367182,15.958677,34428485
2014-06-16,18.334686,18.334686,18.229082,18.277822,15.881033,41736316
2014-06-17,18.253452,18.480909,18.245329,18.464663,16.043371,30098442
2014-06-18,18.456539,18.602762,18.383429,18.570269,16.135128,38125793
2014-06-19,18.578392,18.594639,18.480909,18.545898,16.113956,28443117
2014-06-20,18.554022,18.570269,18.489033,18.545898,16.177729,30669011
2014-06-23,18.545898,18.602762,18.480909,18.586515,16.213160,23893956
2014-06-24,18.545898,18.627132,18.440292,18.464663,16.106865,27761266
2014-06-25,18.375305,18.505280,18.359058,18.480909,16.121040,31616881
2014-06-26,18.456539,18.480909,18.277822,18.415922,16.064354,32902784
2014-06-27,18.359058,18.489033,18.359058,18.489033,16.128126,22087464
2014-06-30,18.448416,18.505280,18.424046,18.472786,16.113960,45984497
2014-07-01,18.513405,18.667749,18.513405,18.586515,16.213160,34924332
2014-07-02,18.578392,18.643379,18.562145,18.570269,16.198988,21714471
2014-07-03,18.700245,18.740862,18.659626,18.716492,16.326542,27225904
2014-07-07,18.692120,18.692120,18.578392,18.635256,16.255676,30418995
2014-07-08,18.602762,18.619009,18.432169,18.472786,16.113960,42234379
2014-07-09,18.497156,18.537773,18.456539,18.521526,16.156473,23890756
2014-07-10,18.318439,18.456539,18.245329,18.399675,16.050177,31814580
2014-07-11,18.375305,18.448416,18.285946,18.432169,16.078526,26102370
2014-07-14,18.610886,18.619009,18.521526,18.545898,16.177729,26266093
2014-07-15,18.643379,18.716492,18.578392,18.675873,16.291113,36321394
2014-07-16,18.692120,18.716492,18.586515,18.643379,16.262762,32831509
2014-07-17,18.554022,18.635256,18.383429,18.399675,16.050177,42034342
2014-07-18,18.456539,18.627132,18.456539,18.610886,16.234417,25827980
2014-07-21,18.513405,18.586515,18.480909,18.562145,16.191902,18265332
2014-07-22,18.610886,18.651503,18.578392,18.619009,16.241508,15999553
2014-07-23,18.627132,18.692120,18.594639,18.659626,16.276941,17625827
2014-07-24,18.708366,18.732738,18.667749,18.700245,16.312366,25123971
2014-07-25,18.627132,18.683996,18.578392,18.594639,16.220253,44700318
2014-07-28,18.578392,18.651503,18.480909,18.602762,16.227331,51911024
2014-07-29,18.627132,18.675873,18.497156,18.505280,16.142300,34997453
2014-07-30,18.578392,18.659626,18.472786,18.586515,16.213160,49021005
2014-07-31,18.456539,18.505280,18.196589,18.204712,15.880108,61818850
2014-08-01,18.155972,18.229082,17.969131,18.050365,15.745473,61016238
2014-08-04,18.115353,18.220959,18.034119,18.196589,15.873025,32232135
2014-08-05,18.107229,18.164095,17.936638,18.009748,15.710045,49123055
2014-08-06,17.952885,18.180342,17.952885,18.082859,15.773818,45635509
2014-08-07,18.164095,18.204712,17.952885,18.001625,15.702955,49004387
2014-08-08,17.993502,18.188465,17.952885,18.180342,15.858852,62985100
2014-08-11,18.212835,18.277822,18.180342,18.196589,15.873025,28040580
2014-08-12,18.139725,18.285946,18.139725,18.237206,15.908458,27079046
2014-08-13,18.277822,18.359058,18.261576,18.318439,15.979317,27864301
2014-08-14,18.342812,18.432169,18.334686,18.432169,16.078526,26959269
2014-08-15,18.513405,18.513405,18.237206,18.342812,16.000578,48988876
2014-08-18,18.432169,18.562145,18.424046,18.545898,16.177729,30915826
2014-08-19,18.586515,18.627132,18.562145,18.578392,16.206078,24872847
2014-08-20,18.545898,18.692120,18.521526,18.627132,16.248594,32671479
2014-08-21,18.667749,18.878960,18.635256,18.846466,16.439919,46030414
2014-08-22,18.846466,18.895206,18.757109,18.781479,16.383228,30347351
2014-08-25,18.870836,19.000813,18.870836,18.943949,16.524956,33893123
2014-08-26,18.927702,19.041430,18.919579,18.984566,16.560385,17016729
2014-08-27,19.033306,19.033306,18.911453,18.943949,16.524956,21784145
2014-08-28,18.854589,18.911453,18.813972,18.887083,16.475346,25850015
2014-08-29,18.943949,19.000813,18.895206,18.976442,16.553297,28003280
2014-09-02,19.033306,19.065800,18.943949,19.049553,16.617075,36352415
2014-09-03,19.122665,19.138910,18.976442,19.017059,16.588732,24151728
2014-09-04,19.033306,19.155157,18.968319,19.033306,16.602903,31148855
2014-09-05,19.008936,19.065800,18.895206,19.057676,16.624159,30005256
2014-09-08,19.041430,19.138910,19.000813,19.065800,16.631248,26755908
2014-09-09,19.025183,19.025183,18.838343,18.870836,16.461174,38428619
2014-09-10,18.878960,18.992689,18.878960,18.968319,16.546211,38567107
2014-09-11,18.903332,19.033306,18.887083,19.017059,16.588732,36650440
2014-09-12,19.017059,19.090172,18.927702,19.000813,16.574558,42971009
2014-09-15,19.000813,19.041430,18.935825,18.992689,16.567471,25694294
2014-09-16,18.943949,19.114540,18.935825,19.073923,16.638332,39350392
2014-09-17,19.114540,19.260763,19.049553,19.155157,16.709196,54889305
2014-09-18,19.252640,19.390739,19.228270,19.341997,16.872177,63655749
2014-09-19,19.366369,19.398863,19.163282,19.212023,16.828060,62190612
2014-09-22,19.171406,19.220146,19.057676,19.082047,16.714216,39775087
2014-09-23,19.041430,19.138910,18.943949,18.952070,16.600363,39927485
2014-09-24,18.992689,19.065800,18.911453,19.057676,16.692867,44279193
2014-09-25,18.992689,19.025183,18.740862,18.740862,16.415369,66656804
2014-09-26,18.797726,18.968319,18.765232,18.919579,16.571903,49182020
2014-09-29,18.732738,18.895206,18.724613,18.854589,16.514980,47184969
2014-09-30,18.895206,18.935825,18.781479,18.822096,16.486521,40730589
2014-10-01,18.781479,18.822096,18.562145,18.594639,16.287289,63257889
2014-10-02,18.602762,18.716492,18.472786,18.643379,16.329979,69509769
2014-10-03,18.813972,18.943949,18.748985,18.911453,16.564795,62092379
2014-10-06,19.041430,19.041430,18.830219,18.854589,16.514980,40801003
2014-10-07,18.805849,18.805849,18.529652,18.537773,16.237480,63099706
2014-10-08,18.545898,18.887083,18.489033,18.887083,16.543440,72327897
2014-10-09,18.870836,18.870836,18.472786,18.489033,16.194786,110277904
2014-10-10,18.448416,18.659626,18.334686,18.342812,16.066706,76225243
2014-10-13,18.350933,18.464663,18.164095,18.180342,15.924397,70603882
2014-10-14,18.229082,18.399675,18.172218,18.253452,15.988440,78074944
2014-10-15,17.993502,18.082859,17.506092,17.904142,15.682470,134405258
2014-10-16,17.595451,18.042242,17.579205,17.904142,15.682470,101397347
2014-10-17,18.139725,18.220959,18.009748,18.131599,15.881705,65796704
2014-10-20,18.090982,18.253452,18.090982,18.237206,15.974203,60934746
2014-10-21,18.399675,18.602762,18.350933,18.578392,16.273058,62988547
2014-10-22,18.610886,18.627132,18.407799,18.407799,16.123631,56880817
2014-10-23,18.619009,18.708366,18.554022,18.586515,16.280165,99572513
2014-10-24,18.619009,18.773355,18.586515,18.765232,16.436712,32770205
2014-10-27,18.700245,18.797726,18.667749,18.789602,16.458052,27325984
2014-10-28,18.838343,19.000813,18.838343,18.992689,16.635942,44604546
2014-10-29,19.025183,19.073923,18.895206,19.041430,16.678637,55631844
2014-10-30,19.025183,19.236393,18.968319,19.147036,16.771135,41918628
2014-10-31,19.366369,19.390739,19.285133,19.366369,16.963255,46879927
2014-11-03,19.415110,19.488220,19.358246,19.439480,17.027288,60885014
2014-11-04,19.366369,19.455727,19.293259,19.447603,17.034409,36701526
2014-11-05,19.618196,19.618196,19.463852,19.577579,17.148258,30312760
2014-11-06,19.545086,19.618196,19.488220,19.610073,17.176716,33192561
2014-11-07,19.618196,19.666937,19.520716,19.618196,17.183836,35459694
2014-11-10,19.618196,19.723803,19.593826,19.723803,17.276339,37733474
2014-11-11,19.731924,19.748173,19.658813,19.658813,17.219410,47698542
2014-11-12,19.593826,19.642567,19.545086,19.618196,17.183836,23048629
2014-11-13,19.634443,19.675060,19.528837,19.610073,17.176716,36133543
2014-11-14,19.601950,19.642567,19.520716,19.545086,17.119795,14073777
2014-11-17,19.488220,19.569456,19.471973,19.545086,17.119795,19907978
2014-11-18,19.536963,19.675060,19.528837,19.610073,17.176716,15630130
2014-11-19,19.577579,19.601950,19.488220,19.569456,17.141138,27164231
2014-11-20,19.471973,19.593826,19.439480,19.569456,17.141138,19798912
2014-11-21,19.788790,19.788790,19.642567,19.666937,17.226522,25110061
2014-11-24,19.731924,19.845654,19.723803,19.796913,17.340368,23038411
2014-11-25,19.837530,19.837530,19.715677,19.780666,17.326141,28864242
2014-11-26,19.780666,19.813160,19.756296,19.805037,17.347486,10769280
2014-11-28,19.821283,19.910643,19.796913,19.821283,17.361719,9621496
2014-12-01,19.715677,19.772543,19.634443,19.683184,17.240757,33654309
2014-12-02,19.666937,19.886271,19.666937,19.870024,17.404413,26767603
2014-12-03,19.886271,19.975630,19.845654,19.959383,17.482687,17814417
2014-12-04,19.935013,20.008123,19.853777,19.983753,17.504030,20925400
2014-12-05,20.089357,20.235580,20.064987,20.162470,17.660568,37209929
2014-12-08,20.138100,20.365557,20.129976,20.259951,17.745956,52915889
2014-12-09,20.000000,20.211210,19.943136,20.211210,17.703264,55516992
2014-12-10,20.154346,20.219334,19.918764,19.951260,17.475569,63708559
2014-12-11,20.008123,20.178717,19.967506,20.000000,17.518259,71819494
2014-12-12,19.845654,19.967506,19.585703,19.610073,17.176716,48320689
2014-12-15,19.723803,19.756296,19.333876,19.431356,17.020176,45935750
2014-12-16,19.325750,19.634443,19.236393,19.244516,16.856524,45497391
2014-12-17,19.333876,19.691307,19.293259,19.683184,17.240757,53873361
2014-12-18,19.983753,20.154346,19.878147,20.138100,17.639223,46183796
2014-12-19,20.097483,20.154346,19.983753,20.048740,17.650667,49107421
2014-12-22,20.105604,20.186840,20.056864,20.186840,17.772243,19475282
2014-12-23,20.259951,20.373680,20.219334,20.300570,17.872372,22928360
2014-12-24,20.365557,20.365557,20.259951,20.268076,17.843765,9773278
2014-12-26,20.333063,20.341187,20.259951,20.268076,17.843765,18149002
2014-12-29,20.251827,20.422421,20.211210,20.341187,17.908131,22126486
2014-12-30,20.308693,20.365557,20.251827,20.316816,17.886681,20298451
2014-12-31,20.389927,20.406174,20.064987,20.089357,17.686424,29869969
2015-01-02,20.194963,20.227457,19.935013,20.089357,17.686424,40511471
2015-01-05,19.959383,20.000000,19.618196,19.666937,17.314533,50770502
2015-01-06,19.666937,19.731924,19.277012,19.366369,17.049917,57454463
2015-01-07,19.528837,19.618196,19.415110,19.569456,17.228706,36287049
2015-01-08,19.796913,19.910643,19.756296,19.861900,17.486176,37995923
2015-01-09,19.902517,19.910643,19.585703,19.593826,17.250166,36300590
2015-01-12,19.593826,19.642567,19.374493,19.431356,17.107128,38356360
2015-01-13,19.561333,19.691307,19.228270,19.366369,17.049917,45785445
2015-01-14,19.057676,19.163282,18.838343,19.090172,16.806751,71356023
2015-01-15,19.025183,19.122665,18.822096,18.854589,16.599350,58038203
2015-01-16,18.805849,19.090172,18.732738,19.082047,16.799603,89499855
2015-01-20,19.138910,19.212023,18.935825,19.000813,16.728085,39330942
2015-01-21,18.992689,19.147036,18.870836,19.049553,16.770994,49251571
2015-01-22,19.163282,19.545086,19.033306,19.520716,17.185797,97345387
2015-01-23,19.504469,19.545086,19.309504,19.309504,16.999851,34069402
2015-01-26,19.277012,19.415110,19.228270,19.406986,17.085674,27588310
2015-01-27,19.138910,19.325750,19.122665,19.195776,16.899733,35186781
2015-01-28,19.293259,19.293259,18.813972,18.846466,16.592199,85405918
2015-01-29,18.822096,19.041430,18.748985,19.000813,16.728085,50409450
2015-01-30,18.781479,19.000813,18.683996,18.692120,16.456314,64531113
2015-02-02,18.740862,19.017059,18.594639,18.992689,16.720928,62984977
2015-02-03,19.065800,19.325750,19.065800,19.309504,16.999851,66155787
2015-02-04,19.268887,19.423233,19.228270,19.260763,16.956942,37523958
2015-02-05,19.317629,19.488220,19.301380,19.455727,17.128584,30264135
2015-02-06,19.634443,19.805037,19.561333,19.610073,17.264469,83237512
2015-02-09,19.520716,19.610073,19.463852,19.512590,17.178644,37354080
2015-02-10,19.658813,19.707556,19.520716,19.666937,17.314533,39742220
2015-02-11,19.642567,19.723803,19.536963,19.666937,17.314533,36080733
2015-02-12,19.699430,19.886271,19.658813,19.861900,17.486176,40635310
2015-02-13,19.870024,19.926889,19.772543,19.845654,17.471867,23270085
2015-02-17,19.813160,19.959383,19.796913,19.910643,17.529083,17869196
