Date,Open,High,Low,Close,Adj Close,Volume
2012-08-03,22.480000,22.530001,22.459999,22.469999,19.141270,6900
2012-08-07,22.620001,22.660000,22.590000,22.610001,19.260538,19400
2012-08-08,22.570000,22.629999,22.559999,22.620001,19.269058,26900
2012-08-09,22.639999,22.650000,22.549999,22.580000,19.234976,13900
2012-08-10,22.580000,22.680000,22.510000,22.680000,19.320164,10700
2012-08-13,22.510000,22.620001,22.510000,22.620001,19.269058,4900
2012-08-14,22.750000,22.750000,22.590000,22.590000,19.243494,25200
2012-08-15,22.629999,22.639999,22.590000,22.610001,19.260538,11600
2012-08-16,22.650000,22.799999,22.650000,22.790001,19.413870,17100
2012-08-17,22.760000,22.820000,22.750000,22.790001,19.413870,18500
2012-08-20,22.790001,22.799999,22.730000,22.799999,19.422386,8800
2012-08-21,22.879999,22.889999,22.680000,22.680000,19.320164,36300
2012-08-22,22.680000,22.680000,22.590000,22.660000,19.303131,8100
2012-08-23,22.660000,22.660000,22.440001,22.450001,19.124241,11500
2012-08-24,22.469999,22.600000,22.410000,22.600000,19.252018,12300
2012-08-27,22.580000,22.650000,22.580000,22.590000,19.243494,6500
2012-08-28,22.580000,22.590000,22.500000,22.590000,19.243494,7700
2012-08-29,22.520000,22.580000,22.520000,22.549999,19.209415,3600
2012-08-30,22.430000,22.430000,22.360001,22.410000,19.090164,3700
2012-08-31,22.559999,22.580000,22.469999,22.549999,19.209415,24200
2012-09-04,22.600000,22.600000,22.379999,22.440001,19.115717,3000
2012-09-05,22.370001,22.530001,22.370001,22.459999,19.132755,22900
2012-09-06,22.590000,22.879999,22.590000,22.879999,19.490536,20800
2012-09-07,22.879999,22.930000,22.840000,22.860001,19.473499,4200
2012-09-10,22.809999,22.900000,22.809999,22.820000,19.439423,4800
2012-09-11,22.900000,22.980000,22.900000,22.940001,19.541647,9800
2012-09-12,23.040001,23.040001,22.910000,22.940001,19.541647,170700
2012-09-13,22.969999,23.320000,22.959999,23.290001,19.839804,12900
2012-09-14,23.400000,23.450001,23.320000,23.320000,19.865356,20100
2012-09-17,23.360001,23.379999,23.290001,23.290001,19.839804,5700
2012-09-18,23.200001,23.360001,23.200001,23.360001,19.899429,17200
2012-09-19,23.350000,23.440001,23.350000,23.389999,19.924978,54200
2012-09-20,23.330000,23.389999,23.320000,23.389999,19.924978,26200
2012-09-21,23.430000,23.500000,23.420000,23.420000,19.950535,9800
2012-09-24,23.309999,23.410000,23.299999,23.379999,19.916468,17600
2012-09-25,23.290001,23.309999,23.040001,23.070000,19.766525,22600
2012-09-26,23.090000,23.090000,22.959999,22.980000,19.689411,25200
2012-09-27,23.040001,23.120001,22.980000,23.090000,19.783653,3300
2012-09-28,23.049999,23.049999,22.910000,23.010000,19.715115,13000
2012-10-01,23.040001,23.260000,23.040001,23.110001,19.800797,15700
2012-10-02,23.150000,23.160000,23.000000,23.070000,19.766525,9300
2012-10-03,23.180000,23.180000,23.030001,23.110001,19.800797,13400
2012-10-04,23.180000,23.260000,23.180000,23.230000,19.903614,9900
2012-10-05,23.379999,23.389999,23.270000,23.270000,19.937891,13300
2012-10-09,23.250000,23.280001,23.129999,23.139999,19.826500,9500
2012-10-10,23.030001,23.030001,22.840000,22.840000,19.569462,27100
2012-10-11,23.000000,23.000000,22.860001,22.889999,19.612297,4400
2012-10-12,22.910000,22.910000,22.820000,22.820000,19.552319,3500
2012-10-15,22.920000,23.030001,22.850000,23.030001,19.732250,4000
2012-10-16,23.150000,23.240000,23.150000,23.240000,19.912178,7300
2012-10-17,23.200001,23.250000,23.150000,23.250000,19.920746,8200
2012-10-18,23.250000,23.260000,23.209999,23.250000,19.920746,3600
2012-10-19,23.180000,23.180000,22.840000,22.889999,19.612297,27600
2012-10-22,22.900000,22.900000,22.700001,22.820000,19.552319,14900
2012-10-23,22.530001,22.590000,22.430000,22.500000,19.278145,29800
2012-10-24,22.510000,22.510000,22.410000,22.410000,19.201033,5400
2012-10-25,22.510000,22.540001,22.400000,22.450001,19.235308,23500
2012-10-26,22.480000,22.500000,22.450001,22.500000,19.278145,3000
2012-10-29,22.459999,22.459999,22.410000,22.459999,19.243870,3300
2012-10-30,22.400000,22.410000,22.400000,22.410000,19.201033,700
2012-10-31,22.639999,22.639999,22.400000,22.430000,19.218168,22600
2012-11-01,22.670000,22.750000,22.620001,22.680000,19.432371,16100
2012-11-02,22.770000,22.770000,22.430000,22.430000,19.218168,12200
2012-11-05,22.400000,22.459999,22.389999,22.440001,19.226736,8800
2012-11-06,22.570000,22.770000,22.570000,22.709999,19.458073,13400
2012-11-07,22.590000,22.590000,22.129999,22.219999,19.038240,93900
2012-11-08,22.270000,22.280001,22.040001,22.040001,18.884020,87800
2012-11-09,21.940001,22.100000,21.850000,22.030001,18.875443,25400
2012-11-12,22.000000,22.059999,22.000000,22.040001,18.884020,6000
2012-11-13,21.860001,22.090000,21.860001,21.950001,18.806900,7800
2012-11-14,21.910000,21.910000,21.590000,21.590000,18.498449,86400
2012-11-15,21.559999,21.570000,21.500000,21.559999,18.472748,35200
2012-11-16,21.590000,21.590000,21.500000,21.520000,18.438478,6400
2012-11-19,21.900000,21.980000,21.879999,21.980000,18.832605,67400
2012-11-20,21.860001,22.020000,21.860001,21.980000,18.832605,21300
2012-11-21,22.010000,22.090000,22.010000,22.070000,18.909714,9600
2012-11-22,22.030001,22.080000,22.020000,22.080000,18.918289,2800
2012-11-23,22.230000,22.410000,22.200001,22.320000,19.123920,13400
2012-11-26,22.290001,22.290001,22.180000,22.270000,19.081078,30300
2012-11-27,22.270000,22.320000,22.160000,22.209999,19.029671,11300
2012-11-28,22.059999,22.320000,22.000000,22.320000,19.123920,8800
2012-11-29,22.459999,22.459999,22.350000,22.410000,19.201033,17300
2012-11-30,22.459999,22.459999,22.370001,22.440001,19.226736,3100
2012-12-03,22.440001,22.469999,22.330000,22.330000,19.132488,6500
2012-12-04,22.240000,22.389999,22.240000,22.309999,19.115355,13300
2012-12-05,22.370001,22.520000,22.299999,22.440001,19.226736,40000
2012-12-06,22.480000,22.500000,22.420000,22.480000,19.261009,3000
2012-12-07,22.549999,22.629999,22.549999,22.620001,19.380968,7800
2012-12-10,22.730000,22.730000,22.680000,22.700001,19.449514,19700
2012-12-11,22.809999,22.900000,22.790001,22.799999,19.535181,16100
2012-12-12,22.820000,22.879999,22.799999,22.799999,19.535181,11100
2012-12-13,22.799999,22.820000,22.639999,22.750000,19.492342,16000
2012-12-14,22.700001,22.719999,22.629999,22.629999,19.389530,5600
2012-12-17,22.590000,22.790001,22.590000,22.790001,19.526615,24500
2012-12-18,22.879999,23.020000,22.809999,23.010000,19.715115,17200
2012-12-19,23.049999,23.049999,22.900000,22.910000,19.629435,16700
2012-12-20,22.820000,22.940001,22.809999,22.940001,19.655138,6400
2012-12-21,22.860001,22.860001,22.639999,22.750000,19.492342,17400
2012-12-24,22.459999,22.580000,22.459999,22.500000,19.384651,5400
2012-12-27,22.500000,22.500000,22.270000,22.379999,19.281265,11500
2012-12-28,22.360001,22.410000,22.200001,22.209999,19.134806,17100
2012-12-31,22.170000,22.459999,22.049999,22.450001,19.341583,106200
2013-01-02,22.959999,23.000000,22.860001,23.000000,19.815422,69700
2013-01-03,22.990000,23.020000,22.900000,22.950001,19.772343,15800
2013-01-04,23.049999,23.049999,22.950001,23.000000,19.815422,39400
2013-01-07,23.010000,23.010000,22.900000,22.950001,19.772343,13200
2013-01-08,22.950001,22.950001,22.820000,22.879999,19.712040,17000
2013-01-09,22.879999,23.020000,22.879999,22.969999,19.789576,12500
2013-01-10,23.049999,23.100000,22.980000,23.100000,19.901577,14100
2013-01-11,23.129999,23.129999,23.059999,23.129999,19.927422,10300
2013-01-14,23.190001,23.200001,23.110001,23.160000,19.953270,3400
2013-01-15,23.120001,23.230000,23.100000,23.230000,20.013577,6200
2013-01-16,23.059999,23.190001,23.059999,23.160000,19.953270,17200
2013-01-17,23.190001,23.389999,23.190001,23.320000,20.091118,10800
2013-01-18,23.400000,23.400000,23.299999,23.389999,20.151419,12300
2013-01-21,23.520000,23.600000,23.350000,23.600000,20.332348,4200
2013-01-22,23.480000,23.530001,23.389999,23.490000,20.237577,37000
2013-01-23,23.620001,23.680000,23.610001,23.660000,20.384041,23900
2013-01-24,23.650000,23.840000,23.650000,23.770000,20.478809,6400
2013-01-25,23.860001,23.860001,23.780001,23.809999,20.513273,15700
2013-01-28,23.900000,23.900000,23.820000,23.840000,20.539125,10700
2013-01-29,23.860001,23.969999,23.860001,23.969999,20.651121,12800
2013-01-30,24.020000,24.020000,23.889999,23.889999,20.582190,12300
2013-01-31,23.879999,23.900000,23.790001,23.790001,20.496033,6600
2013-02-01,23.860001,24.049999,23.860001,24.049999,20.720045,15700
2013-02-04,23.940001,23.940001,23.840000,23.900000,20.590815,8200
2013-02-05,24.000000,24.049999,23.959999,24.030001,20.702808,11300
2013-02-06,23.969999,24.030001,23.950001,24.020000,20.694193,9000
2013-02-07,24.049999,24.049999,23.820000,23.959999,20.642506,10600
2013-02-08,24.030001,24.080000,24.020000,24.020000,20.694193,4700
2013-02-11,24.080000,24.080000,23.959999,24.020000,20.694193,19300
2013-02-12,24.070000,24.129999,24.020000,24.110001,20.771732,9100
2013-02-13,24.150000,24.150000,24.030001,24.030001,20.702808,8400
2013-02-14,23.990000,24.080000,23.990000,24.059999,20.728661,20100
2013-02-15,24.150000,24.150000,23.950001,23.969999,20.651121,9700
2013-02-19,24.110001,24.170000,24.100000,24.150000,20.806198,13400
2013-02-20,24.150000,24.150000,24.000000,24.000000,20.676962,5200
2013-02-21,23.950001,23.950001,23.809999,23.920000,20.608042,16400
2013-02-22,23.930000,24.100000,23.930000,24.100000,20.763119,12200
2013-02-25,24.250000,24.250000,23.770000,23.770000,20.478809,9800
2013-02-26,23.870001,23.959999,23.830000,23.959999,20.642506,12500
2013-02-27,24.059999,24.299999,24.049999,24.270000,20.909580,7900
2013-02-28,24.309999,24.400000,24.250000,24.400000,21.021580,14800
2013-03-01,24.219999,24.299999,24.090000,24.299999,20.935425,11400
2013-03-04,24.290001,24.320000,24.219999,24.320000,20.952660,12000
2013-03-05,24.500000,24.610001,24.500000,24.570000,21.168043,9500
2013-03-06,24.690001,24.690001,24.610001,24.650000,21.236967,41400
2013-03-07,24.740000,24.740000,24.670000,24.700001,21.280041,17400
2013-03-08,24.830000,24.830000,24.750000,24.830000,21.392044,16000
2013-03-11,24.850000,24.900000,24.809999,24.879999,21.435123,10700
2013-03-12,24.969999,24.969999,24.860001,24.900000,21.452356,9600
2013-03-13,24.980000,24.980000,24.870001,24.940001,21.486813,10200
2013-03-14,24.940001,25.070000,24.940001,25.070000,21.598810,41100
2013-03-15,25.080000,25.080000,24.969999,24.990000,21.529884,17100
2013-03-18,24.770000,25.049999,24.770000,24.930000,21.478199,20300
2013-03-19,24.920000,25.030001,24.830000,24.910000,21.460960,50200
2013-03-20,25.080000,25.090000,25.000000,25.040001,21.572969,12400
2013-03-21,24.980000,24.990000,24.840000,24.900000,21.452356,12600
2013-03-22,24.900000,25.040001,24.900000,25.030001,21.564354,6100
2013-03-25,25.010000,25.010000,24.750000,24.770000,21.460384,9500
2013-03-26,24.910000,24.969999,24.910000,24.959999,21.625002,17600
2013-03-27,24.870001,24.930000,24.799999,24.920000,21.590345,6000
2013-03-28,24.950001,25.010000,24.950001,25.010000,21.668314,8400
2013-04-01,24.980000,24.980000,24.980000,24.980000,21.642324,500
2013-04-02,25.030001,25.190001,25.030001,25.120001,21.763615,6200
2013-04-03,25.190001,25.190001,24.959999,25.000000,21.659657,12300
2013-04-04,25.040001,25.080000,24.969999,25.030001,21.685646,10200
2013-04-05,24.870001,25.000000,24.770000,25.000000,21.659657,4800
2013-04-08,25.000000,25.030001,24.920000,25.010000,21.668314,9100
2013-04-09,25.150000,25.260000,25.080000,25.230000,21.858923,24300
2013-04-10,25.340000,25.420000,25.280001,25.420000,22.023535,12900
2013-04-11,25.420000,25.540001,25.389999,25.500000,22.092848,10000
2013-04-12,25.490000,25.490000,25.410000,25.490000,22.084185,4700
2013-04-15,25.379999,25.430000,25.110001,25.110001,21.754955,31200
2013-04-16,25.299999,25.299999,25.180000,25.280001,21.902243,55800
2013-04-17,25.120001,25.129999,25.030001,25.110001,21.754955,19600
2013-04-18,25.139999,25.139999,24.889999,24.950001,21.616333,17400
2013-04-19,24.969999,24.990000,24.850000,24.969999,21.633661,33900
2013-04-22,25.070000,25.070000,24.930000,25.020000,21.676979,7100
2013-04-23,25.180000,25.270000,25.020000,25.260000,21.884914,5400
2013-04-24,25.340000,25.340000,25.230000,25.270000,21.893579,7800
2013-04-25,25.190001,25.360001,25.190001,25.270000,21.893579,9600
2013-04-26,25.280001,25.299999,25.240000,25.299999,21.919569,4300
2013-04-29,25.290001,25.500000,25.290001,25.469999,22.066858,6600
2013-04-30,25.370001,25.490000,25.340000,25.490000,22.084185,10600
2013-05-01,25.440001,25.440001,25.389999,25.389999,21.997541,2500
2013-05-02,25.379999,25.480000,25.379999,25.459999,22.058191,2600
2013-05-03,25.600000,25.770000,25.600000,25.750000,22.309448,35600
2013-05-06,25.690001,25.750000,25.680000,25.740000,22.300779,8700
2013-05-07,25.799999,25.860001,25.799999,25.850000,22.396084,4200
2013-05-08,25.930000,25.950001,25.840000,25.950001,22.482721,15000
2013-05-09,25.879999,26.000000,25.879999,25.930000,22.465391,4600
2013-05-10,25.959999,25.969999,25.889999,25.930000,22.465391,7100
2013-05-13,25.950001,25.959999,25.910000,25.959999,22.491385,24300
2013-05-14,26.020000,26.139999,26.020000,26.139999,22.647335,31400
2013-05-15,26.190001,26.350000,26.120001,26.219999,22.716642,6700
2013-05-16,26.330000,26.330000,26.219999,26.219999,22.716642,6600
2013-05-17,26.330000,26.430000,26.280001,26.430000,22.898586,18900
2013-05-21,26.580000,26.580000,26.450001,26.580000,23.028545,5000
2013-05-22,26.610001,26.750000,26.340000,26.370001,22.846607,23700
2013-05-23,26.190001,26.459999,26.170000,26.379999,22.855267,19200
2013-05-24,26.299999,26.370001,26.219999,26.350000,22.829277,9200
2013-05-27,26.430000,26.430000,26.360001,26.370001,22.846607,3400
2013-05-28,26.580000,26.770000,26.549999,26.600000,23.045870,34800
2013-05-29,26.510000,26.510000,26.299999,26.420000,22.889929,26100
2013-05-30,26.410000,26.559999,26.410000,26.440001,22.907251,5700
2013-05-31,26.320000,26.520000,26.059999,26.059999,22.578020,9900
2013-06-03,26.190001,26.270000,26.120001,26.270000,22.759968,21100
2013-06-04,26.209999,26.379999,26.120001,26.139999,22.647335,8000
2013-06-05,26.180000,26.180000,25.799999,25.799999,22.352764,13000
2013-06-06,25.700001,25.910000,25.680000,25.910000,22.448061,37100
2013-06-07,26.150000,26.299999,26.110001,26.299999,22.785950,20500
2013-06-10,26.450001,26.450001,26.270000,26.270000,22.759968,14600
2013-06-11,26.160000,26.270000,26.040001,26.139999,22.647335,7900
2013-06-12,26.299999,26.299999,25.889999,25.930000,22.465391,9500
2013-06-13,25.780001,26.150000,25.780001,26.150000,22.655998,10800
2013-06-14,26.059999,26.100000,26.000000,26.049999,22.569361,2600
2013-06-17,26.219999,26.320000,26.100000,26.100000,22.612680,4400
2013-06-18,26.330000,26.459999,26.330000,26.459999,22.924578,6700
2013-06-19,26.379999,26.440001,26.150000,26.150000,22.655998,7000
2013-06-20,25.969999,25.969999,25.490000,25.500000,22.092848,22700
2013-06-21,25.770000,25.770000,25.400000,25.559999,22.144825,59300
2013-06-24,25.330000,25.469999,25.139999,25.410000,22.014866,14200
2013-06-25,25.459999,25.459999,25.270000,25.410000,22.123705,5800
2013-06-26,25.570000,25.660000,25.500000,25.650000,22.332664,19000
2013-06-27,25.870001,25.879999,25.780001,25.850000,22.506802,39200
2013-06-28,25.799999,25.799999,25.590000,25.590000,22.280426,10700
2013-07-02,25.840000,25.840000,25.610001,25.629999,22.315258,3700
2013-07-03,25.629999,25.809999,25.629999,25.809999,22.471975,2800
2013-07-04,26.100000,26.100000,25.850000,25.990000,22.628696,11500
2013-07-05,25.980000,26.000000,25.790001,25.990000,22.628696,16600
2013-07-08,26.070000,26.209999,26.070000,26.190001,22.802828,28700
2013-07-09,26.330000,26.330000,26.240000,26.299999,22.898600,9300
2013-07-10,26.270000,26.320000,26.250000,26.260000,22.863771,6700
2013-07-11,26.500000,26.600000,26.480000,26.600000,23.159807,88400
2013-07-12,26.480000,26.629999,26.480000,26.570000,23.133680,7400
2013-07-15,26.670000,26.670000,26.570000,26.620001,23.177223,6700
2013-07-16,26.660000,26.660000,26.500000,26.559999,23.124975,9000
2013-07-17,26.620001,26.639999,26.570000,26.590000,23.151096,5600
2013-07-18,26.590000,26.790001,26.590000,26.709999,23.255577,7200
2013-07-19,26.700001,26.719999,26.660000,26.719999,23.264286,8600
2013-07-22,26.709999,26.760000,26.690001,26.730000,23.272982,9600
2013-07-23,26.730000,26.780001,26.730000,26.770000,23.307810,2300
2013-07-24,26.870001,26.870001,26.660000,26.660000,23.212042,5500
2013-07-25,26.549999,26.730000,26.549999,26.730000,23.272982,3400
2013-07-26,26.580000,26.700001,26.570000,26.700001,23.246870,2500
2013-07-29,26.600000,26.700001,26.600000,26.700001,23.246870,11300
2013-07-30,26.730000,26.790001,26.650000,26.660000,23.212042,2100
2013-07-31,26.770000,26.840000,26.709999,26.709999,23.255577,3800
2013-08-01,26.889999,26.910000,26.840000,26.870001,23.394892,6600
2013-08-02,26.730000,26.850000,26.730000,26.850000,23.377472,2100
2013-08-06,26.709999,26.709999,26.639999,26.660000,23.212042,14700
2013-08-07,26.680000,26.680000,26.549999,26.650000,23.203337,7400
2013-08-08,26.719999,26.719999,26.709999,26.709999,23.255577,1700
2013-08-09,26.799999,26.799999,26.549999,26.559999,23.124975,7000
2013-08-12,26.530001,26.549999,26.420000,26.549999,23.116264,7500
2013-08-13,26.520000,26.660000,26.440001,26.629999,23.185928,2700
2013-08-14,26.610001,26.610001,26.410000,26.450001,23.029203,2600
2013-08-15,26.240000,26.240000,26.030001,26.040001,22.672232,7400
2013-08-16,26.010000,26.090000,26.000000,26.030001,22.663521,3600
2013-08-19,26.030001,26.030001,25.879999,25.879999,22.532923,4100
2013-08-20,25.860001,25.959999,25.860001,25.870001,22.524212,7100
2013-08-21,25.790001,25.860001,25.709999,25.799999,22.463266,8000
2013-08-22,25.760000,25.830000,25.719999,25.830000,22.489389,22400
2013-08-23,25.910000,25.910000,25.809999,25.889999,22.541626,4300
2013-08-26,25.980000,25.980000,25.790001,25.790001,22.454559,18400
2013-08-27,25.610001,25.650000,25.490000,25.500000,22.202066,3300
2013-08-28,25.450001,25.590000,25.450001,25.570000,22.263014,11200
2013-08-29,25.620001,25.730000,25.620001,25.660000,22.341375,1800
2013-08-30,25.580000,25.580000,25.469999,25.469999,22.175945,4300
2013-09-03,25.610001,25.610001,25.500000,25.600000,22.289133,4200
2013-09-04,25.770000,25.780001,25.770000,25.780001,22.445854,3400
2013-09-05,25.760000,25.799999,25.760000,25.780001,22.445854,9000
2013-09-06,25.900000,25.900000,25.559999,25.799999,22.463266,10500
2013-09-09,25.879999,26.010000,25.879999,26.010000,22.646105,9200
2013-09-10,26.150000,26.170000,26.139999,26.170000,22.785418,7800
2013-09-11,26.180000,26.379999,26.180000,26.340000,22.933430,7600
2013-09-12,26.430000,26.459999,26.430000,26.450001,23.029203,1100
2013-09-13,26.490000,26.520000,26.459999,26.490000,23.064028,8900
2013-09-16,26.750000,26.790001,26.680000,26.709999,23.255577,8100
2013-09-17,26.740000,26.790001,26.740000,26.760000,23.299107,14400
2013-09-18,26.740000,27.020000,26.690001,27.010000,23.516781,4300
2013-09-19,27.010000,27.010000,26.930000,26.930000,23.447119,4100
2013-09-20,26.910000,26.930000,26.719999,26.719999,23.264286,11000
2013-09-23,26.570000,26.610001,26.570000,26.580000,23.142393,5400
2013-09-24,26.469999,26.580000,26.459999,26.480000,23.055323,8500
2013-09-25,26.389999,26.389999,26.219999,26.230000,22.945976,5500
2013-09-26,26.309999,26.320000,26.240000,26.290001,22.998465,1500
2013-09-27,26.219999,26.219999,26.139999,26.200001,22.919729,4800
2013-09-30,25.900000,26.040001,25.900000,25.990000,22.736021,22500
2013-10-01,25.940001,26.100000,25.940001,26.020000,22.762268,5600
2013-10-02,25.900000,25.969999,25.870001,25.959999,22.709782,3100
2013-10-03,25.870001,25.870001,25.780001,25.809999,22.578560,2100
2013-10-04,25.809999,25.889999,25.809999,25.889999,22.648540,2900
2013-10-07,25.650000,25.780001,25.650000,25.700001,22.482334,9500
2013-10-08,25.750000,25.750000,25.450001,25.450001,22.263628,6000
2013-10-09,25.400000,25.510000,25.299999,25.450001,22.263628,63000
2013-10-10,25.760000,25.930000,25.760000,25.930000,22.683533,6200
2013-10-11,26.070000,26.170000,26.000000,26.110001,22.840996,14500
2013-10-15,26.180000,26.290001,26.080000,26.110001,22.840996,3300
2013-10-16,26.250000,26.400000,26.200001,26.389999,23.085938,26700
2013-10-17,26.219999,26.370001,26.200001,26.360001,23.059698,18400
2013-10-18,26.410000,26.480000,26.370001,26.469999,23.155924,26400
2013-10-21,26.549999,26.549999,26.420000,26.420000,23.112181,16800
2013-10-22,26.450001,26.650000,26.450001,26.639999,23.304640,10700
2013-10-23,26.559999,26.559999,26.440001,26.490000,23.173424,9200
2013-10-24,26.620001,26.709999,26.600000,26.690001,23.348385,11700
2013-10-25,26.610001,26.750000,26.610001,26.730000,23.383366,15000
2013-10-28,26.730000,26.840000,26.730000,26.840000,23.479599,3600
2013-10-29,26.770000,26.930000,26.770000,26.930000,23.558336,1500
2013-10-30,27.080000,27.080000,26.809999,26.809999,23.453354,19000
2013-10-31,26.799999,26.920000,26.780001,26.879999,23.514591,2900
2013-11-01,26.780001,26.889999,26.750000,26.889999,23.523338,5400
2013-11-04,26.889999,26.900000,26.830000,26.889999,23.523338,6200
2013-11-05,26.860001,26.879999,26.799999,26.879999,23.514591,10400
2013-11-06,27.040001,27.110001,26.990000,27.080000,23.689554,7400
2013-11-07,27.100000,27.160000,26.879999,26.879999,23.514591,5200
2013-11-08,26.799999,27.049999,26.799999,27.049999,23.663309,7200
2013-11-11,27.160000,27.180000,27.150000,27.170000,23.768286,7300
2013-11-12,27.150000,27.150000,27.100000,27.129999,23.733292,1400
2013-11-13,26.940001,27.240000,26.940001,27.240000,23.829519,4700
2013-11-14,27.170000,27.370001,27.170000,27.370001,23.943245,2000
2013-11-15,27.440001,27.500000,27.430000,27.490000,24.048222,4900
2013-11-18,27.610001,27.629999,27.549999,27.549999,24.100708,8700
2013-11-19,27.639999,27.639999,27.500000,27.549999,24.100708,3700
2013-11-20,27.480000,27.549999,27.379999,27.410000,23.978235,11900
2013-11-21,27.469999,27.610001,27.469999,27.610001,24.153193,8100
2013-11-22,27.660000,27.690001,27.660000,27.690001,24.223181,4200
2013-11-25,27.719999,27.790001,27.719999,27.730000,24.258171,3500
2013-11-26,27.770000,27.809999,27.730000,27.809999,24.328157,2800
2013-11-27,27.730000,27.799999,27.730000,27.799999,24.319405,3400
2013-11-28,27.879999,27.879999,27.799999,27.870001,24.380646,5200
2013-11-29,27.850000,27.900000,27.700001,27.750000,24.275669,2500
2013-12-02,27.830000,27.830000,27.700001,27.700001,24.231930,7200
2013-12-03,27.530001,27.530001,27.420000,27.510000,24.065718,20600
2013-12-04,27.320000,27.520000,27.320000,27.459999,24.021971,9800
2013-12-05,27.430000,27.430000,27.330000,27.340000,23.917002,12800
2013-12-06,27.600000,27.660000,27.549999,27.639999,24.179438,10100
2013-12-09,27.730000,27.740000,27.680000,27.680000,24.214432,8500
2013-12-10,27.580000,27.660000,27.580000,27.660000,24.196939,12100
2013-12-11,27.469999,27.469999,27.370001,27.370001,23.943245,5000
2013-12-12,27.330000,27.330000,27.219999,27.230000,23.820774,5600
2013-12-13,27.209999,27.299999,27.209999,27.299999,23.882008,10600
2013-12-16,27.420000,27.520000,27.420000,27.510000,24.065718,6400
2013-12-17,27.549999,27.549999,27.389999,27.469999,24.030724,4400
2013-12-18,27.540001,27.920000,27.450001,27.920000,24.424383,18600
2013-12-19,27.940001,27.990000,27.889999,27.990000,24.485615,9200
2013-12-20,28.000000,28.160000,28.000000,28.120001,24.599342,5400
2013-12-23,28.170000,28.190001,28.170000,28.180000,24.651831,2700
2013-12-24,28.150000,28.180000,28.150000,28.180000,24.748436,2900
2013-12-27,28.469999,28.469999,28.360001,28.400000,24.941647,4900
2013-12-30,28.469999,28.469999,28.420000,28.420000,24.959215,1800
2013-12-31,28.500000,28.510000,28.480000,28.480000,25.011902,2000
2014-01-02,28.469999,28.469999,28.320000,28.330000,24.880175,37400
2014-01-03,28.410000,28.410000,28.350000,28.370001,24.915300,1800
2014-01-06,28.510000,28.510000,28.370001,28.389999,24.932869,4800
2014-01-07,28.360001,28.530001,28.360001,28.480000,25.011902,5800
2014-01-08,28.459999,28.459999,28.350000,28.360001,24.906521,8300
2014-01-09,28.400000,28.400000,28.250000,28.370001,24.915300,4400
2014-01-10,28.459999,28.459999,28.240000,28.320000,24.871384,2500
2014-01-13,28.350000,28.350000,28.000000,28.000000,24.590355,10600
2014-01-14,28.010000,28.219999,28.010000,28.190001,24.757217,17200
2014-01-15,28.240000,28.450001,28.240000,28.430000,24.967993,3800
2014-01-16,28.430000,28.430000,28.260000,28.260000,24.818691,3000
2014-01-17,28.290001,28.440001,28.290001,28.309999,24.862606,7500
2014-01-20,28.459999,28.459999,28.350000,28.379999,24.924082,4200
2014-01-21,28.540001,28.540001,28.150000,28.290001,24.845043,5200
2014-01-22,28.260000,28.260000,28.170000,28.240000,24.801126,11300
2014-01-23,28.040001,28.040001,27.840000,27.930000,24.528881,8900
2014-01-24,27.730000,27.760000,27.389999,27.389999,24.054636,44800
2014-01-27,27.459999,27.459999,27.240000,27.410000,24.072199,22600
2014-01-28,27.440001,27.440001,27.360001,27.430000,24.089766,6000
2014-01-29,27.280001,27.280001,27.020000,27.100000,23.799948,24900
2014-01-30,27.260000,27.379999,27.150000,27.290001,23.966812,5400
2014-01-31,27.000000,27.110001,26.889999,27.010000,23.720913,11900
2014-02-03,27.100000,27.100000,26.450001,26.469999,23.246664,23300
2014-02-04,26.540001,26.639999,26.450001,26.549999,23.316921,38600
2014-02-05,26.620001,26.660000,26.500000,26.660000,23.413532,10400
2014-02-06,26.799999,26.920000,26.780001,26.889999,23.615520,18900
2014-02-07,27.070000,27.170000,26.930000,27.170000,23.861429,167900
2014-02-10,27.280001,27.280001,27.180000,27.209999,23.896551,18100
2014-02-11,27.290001,27.549999,27.290001,27.549999,24.195152,12100
2014-02-12,27.549999,27.639999,27.510000,27.510000,24.160027,2000
2014-02-13,27.549999,27.639999,27.549999,27.620001,24.256630,2100
2014-02-14,27.650000,27.870001,27.650000,27.870001,24.476185,3500
2014-02-18,27.799999,27.830000,27.799999,27.830000,24.441055,3400
2014-02-19,27.809999,27.959999,27.680000,27.680000,24.309322,5100
2014-02-20,27.639999,27.870001,27.639999,27.860001,24.467402,8900
2014-02-21,27.920000,27.930000,27.799999,27.809999,24.423494,17000
2014-02-24,27.850000,28.120001,27.850000,28.040001,24.625483,2500
2014-02-25,27.980000,27.990000,27.889999,27.889999,24.493746,20900
2014-02-26,27.889999,27.990000,27.889999,27.969999,24.564005,2400
2014-02-27,27.879999,28.090000,27.879999,28.080000,24.660612,1800
2014-02-28,28.170000,28.250000,28.100000,28.209999,24.774778,17700
2014-03-03,27.910000,27.950001,27.750000,27.850000,24.458618,6300
2014-03-04,28.230000,28.320000,28.230000,28.320000,24.871384,16400
2014-03-05,28.370001,28.370001,28.230000,28.240000,24.801126,12700
2014-03-06,28.309999,28.379999,28.309999,28.360001,24.906521,11200
2014-03-07,28.500000,28.500000,28.360001,28.360001,24.906521,2000
