Date,Open,High,Low,Close,Adj Close,Volume
2012-08-02,14.250000,14.270000,14.160000,14.190000,14.190000,27600
2012-08-03,14.250000,14.350000,14.250000,14.330000,14.330000,17000
2012-08-07,14.390000,14.420000,14.380000,14.400000,14.400000,42700
2012-08-08,14.400000,14.440000,14.400000,14.410000,14.410000,15000
2012-08-09,14.420000,14.470000,14.400000,14.450000,14.450000,8800
2012-08-10,14.440000,14.530000,14.440000,14.480000,14.480000,13100
2012-08-13,14.480000,14.500000,14.370000,14.390000,14.390000,26000
2012-08-14,14.270000,14.330000,14.270000,14.280000,14.280000,17700
2012-08-15,14.290000,14.350000,14.290000,14.350000,14.350000,19000
2012-08-16,14.370000,14.460000,14.350000,14.440000,14.440000,36200
2012-08-17,14.460000,14.470000,14.420000,14.460000,14.460000,18200
2012-08-20,14.440000,14.500000,14.430000,14.490000,14.490000,15800
2012-08-21,14.650000,14.670000,14.620000,14.650000,14.650000,86100
2012-08-22,14.680000,14.800000,14.620000,14.800000,14.800000,62100
2012-08-23,14.880000,14.970000,14.860000,14.930000,14.930000,143700
2012-08-24,14.930000,14.950000,14.880000,14.920000,14.920000,50600
2012-08-27,14.920000,14.960000,14.860000,14.880000,14.880000,73000
2012-08-28,14.880000,14.940000,14.860000,14.880000,14.880000,108900
2012-08-29,14.900000,14.900000,14.760000,14.800000,14.800000,35800
2012-08-30,14.840000,14.860000,14.770000,14.780000,14.780000,54900
2012-08-31,14.860000,15.140000,14.750000,15.130000,15.130000,52400
2012-09-04,15.140000,15.190000,15.120000,15.170000,15.170000,34700
2012-09-05,15.140000,15.210000,15.110000,15.180000,15.180000,1815300
2012-09-06,15.250000,15.310000,15.210000,15.230000,15.230000,70500
2012-09-07,15.480000,15.580000,15.450000,15.550000,15.550000,75400
2012-09-10,15.500000,15.510000,15.430000,15.440000,15.440000,103400
2012-09-11,15.490000,15.540000,15.480000,15.500000,15.500000,41500
2012-09-12,15.590000,15.590000,15.470000,15.500000,15.500000,29200
2012-09-13,15.500000,15.850000,15.360000,15.800000,15.800000,220300
2012-09-14,15.850000,15.900000,15.830000,15.830000,15.830000,166500
2012-09-17,15.850000,15.850000,15.700000,15.710000,15.710000,91000
2012-09-18,15.770000,15.850000,15.760000,15.850000,15.850000,39600
2012-09-19,15.860000,15.860000,15.800000,15.830000,15.830000,127200
2012-09-20,15.790000,15.830000,15.720000,15.820000,15.820000,56200
2012-09-21,15.980000,15.980000,15.830000,15.880000,15.880000,56800
2012-09-24,15.800000,15.800000,15.750000,15.790000,15.790000,60700
2012-09-25,15.820000,15.870000,15.740000,15.770000,15.770000,54300
2012-09-26,15.650000,15.680000,15.540000,15.650000,15.650000,67500
2012-09-27,15.760000,15.920000,15.760000,15.910000,15.910000,69600
2012-09-28,15.890000,15.900000,15.800000,15.860000,15.860000,102000
2012-10-01,15.970000,16.000000,15.860000,15.880000,15.880000,76500
2012-10-02,15.890000,15.930000,15.850000,15.880000,15.880000,49200
2012-10-03,15.930000,15.930000,15.850000,15.870000,15.870000,1074600
2012-10-04,15.980000,16.040001,15.970000,16.020000,16.020000,131600
2012-10-05,15.930000,15.990000,15.880000,15.930000,15.930000,52500
2012-10-09,15.880000,15.880000,15.750000,15.770000,15.770000,30700
2012-10-10,15.720000,15.770000,15.720000,15.740000,15.740000,40400
2012-10-11,15.790000,15.830000,15.780000,15.810000,15.810000,18600
2012-10-12,15.800000,15.800000,15.670000,15.700000,15.700000,50400
2012-10-15,15.610000,15.610000,15.460000,15.540000,15.540000,77200
2012-10-16,15.590000,15.640000,15.580000,15.640000,15.640000,36800
2012-10-17,15.620000,15.670000,15.580000,15.620000,15.620000,626700
2012-10-18,15.560000,15.600000,15.560000,15.570000,15.570000,15100
2012-10-19,15.550000,15.550000,15.320000,15.420000,15.420000,130200
2012-10-22,15.390000,15.480000,15.390000,15.480000,15.480000,171000
2012-10-23,15.340000,15.340000,15.250000,15.280000,15.280000,121500
2012-10-24,15.290000,15.300000,15.200000,15.230000,15.230000,249000
2012-10-25,15.360000,15.360000,15.300000,15.330000,15.330000,30000
2012-10-26,15.360000,15.370000,15.300000,15.300000,15.300000,33100
2012-10-29,15.410000,15.410000,15.270000,15.270000,15.270000,52400
2012-10-30,15.390000,15.390000,15.280000,15.330000,15.330000,14200
2012-10-31,15.370000,15.420000,15.350000,15.390000,15.390000,519800
2012-11-01,15.420000,15.420000,15.310000,15.310000,15.310000,41400
2012-11-02,15.190000,15.190000,14.990000,15.020000,15.020000,288600
2012-11-05,15.070000,15.090000,15.010000,15.080000,15.080000,63400
2012-11-06,15.140000,15.380000,15.110000,15.370000,15.370000,83500
2012-11-07,15.410000,15.430000,15.250000,15.380000,15.380000,46900
2012-11-08,15.350000,15.520000,15.340000,15.520000,15.520000,42200
2012-11-09,15.530000,15.540000,15.470000,15.500000,15.500000,32200
2012-11-12,15.530000,15.530000,15.440000,15.450000,15.450000,26400
2012-11-13,15.400000,15.490000,15.370000,15.430000,15.430000,43100
2012-11-14,15.470000,15.490000,15.390000,15.390000,15.390000,159400
2012-11-15,15.380000,15.390000,15.250000,15.330000,15.330000,81700
2012-11-16,15.270000,15.340000,15.270000,15.310000,15.310000,34900
2012-11-19,15.490000,15.510000,15.470000,15.480000,15.480000,81400
2012-11-20,15.490000,15.490000,15.410000,15.460000,15.460000,49200
2012-11-21,15.440000,15.470000,15.400000,15.460000,15.460000,26200
2012-11-22,15.420000,15.480000,15.420000,15.480000,15.480000,17600
2012-11-23,15.510000,15.710000,15.500000,15.690000,15.690000,68700
2012-11-26,15.660000,15.660000,15.620000,15.640000,15.640000,20300
2012-11-27,15.620000,15.620000,15.560000,15.580000,15.580000,59100
2012-11-28,15.280000,15.390000,15.250000,15.380000,15.380000,185500
2012-11-29,15.440000,15.470000,15.410000,15.440000,15.440000,42300
2012-11-30,15.420000,15.420000,15.280000,15.340000,15.340000,36100
2012-12-03,15.350000,15.390000,15.330000,15.350000,15.350000,53100
2012-12-04,15.160000,15.210000,15.120000,15.190000,15.190000,163100
2012-12-05,15.170000,15.170000,15.060000,15.130000,15.130000,50500
2012-12-06,15.130000,15.220000,15.110000,15.190000,15.190000,38700
2012-12-07,15.200000,15.260000,15.200000,15.260000,15.260000,26800
2012-12-10,15.350000,15.350000,15.300000,15.310000,15.310000,42300
2012-12-11,15.290000,15.310000,15.250000,15.290000,15.290000,138800
2012-12-12,15.320000,15.410000,15.280000,15.300000,15.300000,130100
2012-12-13,15.150000,15.210000,15.120000,15.200000,15.200000,56800
2012-12-14,15.180000,15.190000,15.150000,15.170000,15.170000,51000
2012-12-17,15.190000,15.200000,15.160000,15.190000,15.190000,46200
2012-12-18,15.170000,15.190000,14.870000,14.960000,14.960000,332100
2012-12-19,14.920000,14.990000,14.890000,14.950000,14.950000,147200
2012-12-20,14.790000,14.790000,14.650000,14.770000,14.770000,197500
2012-12-21,14.790000,14.860000,14.750000,14.830000,14.830000,96100
2012-12-24,14.840000,14.870000,14.830000,14.850000,14.850000,16100
2012-12-27,14.820000,14.900000,14.800000,14.900000,14.900000,28900
2012-12-28,14.880000,14.880000,14.800000,14.830000,14.830000,21100
2012-12-31,14.860000,15.020000,14.860000,14.980000,14.980000,85000
2013-01-02,15.070000,15.160000,15.070000,15.090000,15.090000,46000
2013-01-03,15.000000,15.040000,14.860000,14.880000,14.880000,142400
2013-01-04,14.750000,14.840000,14.700000,14.840000,14.840000,71600
2013-01-07,14.740000,14.770000,14.710000,14.750000,14.750000,81900
2013-01-08,14.840000,14.860000,14.780000,14.830000,14.830000,70000
2013-01-09,14.870000,14.870000,14.780000,14.840000,14.840000,69000
2013-01-10,14.950000,15.020000,14.940000,14.980000,14.980000,132200
2013-01-11,14.950000,14.950000,14.810000,14.910000,14.910000,115100
2013-01-14,14.980000,14.980000,14.890000,14.920000,14.920000,26300
2013-01-15,15.020000,15.070000,15.000000,15.030000,15.030000,198200
2013-01-16,15.000000,15.070000,15.000000,15.040000,15.040000,35000
2013-01-17,14.950000,15.170000,14.950000,15.100000,15.100000,42800
2013-01-18,15.150000,15.150000,15.060000,15.060000,15.060000,51400
2013-01-21,15.120000,15.200000,15.090000,15.200000,15.200000,53200
2013-01-22,15.130000,15.180000,15.100000,15.140000,15.140000,41700
2013-01-23,15.170000,15.170000,15.070000,15.080000,15.080000,359100
2013-01-24,14.990000,14.990000,14.890000,14.910000,14.910000,140600
2013-01-25,14.850000,14.870000,14.820000,14.830000,14.830000,146900
2013-01-28,14.790000,14.840000,14.790000,14.820000,14.820000,97600
2013-01-29,14.870000,14.900000,14.850000,14.880000,14.880000,36200
2013-01-30,15.020000,15.050000,14.990000,14.990000,14.990000,42800
2013-01-31,14.920000,14.930000,14.840000,14.900000,14.900000,57500
2013-02-01,15.010000,15.010000,14.890000,14.930000,14.930000,38400
2013-02-04,14.900000,15.000000,14.890000,14.960000,14.960000,64700
2013-02-05,15.020000,15.030000,14.910000,14.960000,14.960000,49700
2013-02-06,14.990000,15.010000,14.970000,15.000000,15.000000,38100
2013-02-07,14.930000,15.050000,14.900000,14.960000,14.960000,109100
2013-02-08,14.940000,14.960000,14.910000,14.930000,14.930000,42900
2013-02-11,14.790000,14.790000,14.730000,14.750000,14.750000,138300
2013-02-12,14.730000,14.790000,14.670000,14.780000,14.780000,50700
2013-02-13,14.770000,14.770000,14.670000,14.700000,14.700000,70000
2013-02-14,14.600000,14.740000,14.600000,14.620000,14.620000,325200
2013-02-15,14.420000,14.440000,14.270000,14.350000,14.350000,281000
2013-02-19,14.390000,14.390000,14.290000,14.310000,14.310000,106300
2013-02-20,14.210000,14.210000,13.890000,13.960000,13.960000,541900
2013-02-21,13.990000,14.120000,13.990000,14.060000,14.060000,217700
2013-02-22,14.020000,14.100000,14.010000,14.100000,14.100000,176000
2013-02-25,14.130000,14.230000,14.110000,14.210000,14.210000,214200
2013-02-26,14.220000,14.420000,14.140000,14.370000,14.370000,93500
2013-02-27,14.340000,14.340000,14.200000,14.230000,14.230000,82400
2013-02-28,14.170000,14.200000,14.040000,14.090000,14.090000,58300
2013-03-01,14.130000,14.150000,14.030000,14.040000,14.040000,71300
2013-03-04,14.020000,14.050000,13.980000,14.010000,14.010000,65600
2013-03-05,14.090000,14.110000,14.010000,14.040000,14.040000,66300
2013-03-06,14.030000,14.110000,13.970000,14.100000,14.100000,117500
2013-03-07,14.100000,14.100000,14.030000,14.070000,14.070000,52000
2013-03-08,13.990000,14.090000,13.950000,14.050000,14.050000,43400
2013-03-11,14.060000,14.090000,14.050000,14.070000,14.070000,61100
2013-03-12,14.190000,14.240000,14.180000,14.200000,14.200000,44700
2013-03-13,14.200000,14.220000,14.120000,14.130000,14.130000,46700
2013-03-14,14.110000,14.190000,14.080000,14.140000,14.140000,46200
2013-03-15,14.210000,14.240000,14.180000,14.190000,14.190000,24000
2013-03-18,14.340000,14.350000,14.280000,14.310000,14.310000,82700
2013-03-19,14.310000,14.390000,14.290000,14.360000,14.360000,62200
2013-03-20,14.340000,14.340000,14.270000,14.320000,14.320000,24300
2013-03-21,14.380000,14.410000,14.350000,14.410000,14.410000,65400
2013-03-22,14.310000,14.350000,14.310000,14.340000,14.340000,62700
2013-03-25,14.270000,14.320000,14.220000,14.310000,14.310000,69700
2013-03-26,14.240000,14.260000,14.210000,14.250000,14.250000,42000
2013-03-27,14.250000,14.320000,14.250000,14.300000,14.300000,72600
2013-03-28,14.250000,14.260000,14.200000,14.230000,14.230000,27200
2013-04-01,14.240000,14.270000,14.230000,14.240000,14.240000,25800
2013-04-02,14.110000,14.110000,14.020000,14.030000,14.030000,90300
2013-04-03,14.010000,14.040000,13.830000,13.880000,13.880000,216400
2013-04-04,13.780000,13.870000,13.770000,13.850000,13.850000,62300
2013-04-05,13.950000,14.080000,13.930000,14.070000,14.070000,45000
2013-04-08,14.030000,14.070000,13.980000,14.010000,14.010000,34500
2013-04-09,14.030000,14.170000,14.030000,14.120000,14.120000,48200
2013-04-10,14.070000,14.070000,13.880000,13.890000,13.890000,153900
2013-04-11,13.880000,13.960000,13.880000,13.900000,13.900000,48600
2013-04-12,13.690000,13.700000,13.210000,13.260000,13.260000,492100
2013-04-15,12.500000,12.560000,12.010000,12.060000,12.060000,499700
2013-04-16,12.400000,12.430000,12.140000,12.220000,12.220000,195200
2013-04-17,12.300000,12.410000,12.190000,12.220000,12.220000,152800
2013-04-18,12.350000,12.450000,12.310000,12.350000,12.350000,56800
2013-04-19,12.510000,12.510000,12.400000,12.450000,12.450000,47300
2013-04-22,12.710000,12.710000,12.630000,12.680000,12.680000,86600
2013-04-23,12.670000,12.670000,12.520000,12.600000,12.600000,147100
2013-04-24,12.710000,12.730000,12.650000,12.720000,12.720000,116300
2013-04-25,12.900000,13.080000,12.870000,13.020000,13.020000,181400
2013-04-26,13.120000,13.190000,12.900000,12.970000,12.970000,91200
2013-04-29,13.100000,13.110000,13.010000,13.070000,13.070000,87500
2013-04-30,13.100000,13.140000,13.040000,13.140000,13.140000,60600
2013-05-01,12.960000,13.000000,12.800000,12.960000,12.960000,333600
2013-05-02,13.060000,13.100000,13.030000,13.040000,13.040000,176700
2013-05-03,13.030000,13.120000,13.010000,13.080000,13.080000,28800
2013-05-06,13.100000,13.100000,13.030000,13.080000,13.080000,57500
2013-05-07,12.940000,12.940000,12.820000,12.920000,12.920000,108900
2013-05-08,13.040000,13.120000,13.020000,13.100000,13.100000,112300
2013-05-09,12.990000,13.090000,12.940000,12.950000,12.950000,74100
2013-05-10,12.740000,12.850000,12.640000,12.840000,12.840000,150800
2013-05-13,12.730000,12.780000,12.720000,12.730000,12.730000,58500
2013-05-14,12.690000,12.790000,12.670000,12.680000,12.680000,62000
2013-05-15,12.590000,12.590000,12.360000,12.380000,12.380000,72100
2013-05-16,12.250000,12.380000,12.250000,12.330000,12.330000,83000
2013-05-17,12.230000,12.250000,12.060000,12.060000,12.060000,163700
2013-05-21,12.170000,12.280000,12.110000,12.220000,12.220000,119700
2013-05-22,12.360000,12.540000,12.050000,12.150000,12.150000,276200
2013-05-23,12.360000,12.390000,12.240000,12.370000,12.370000,125600
2013-05-24,12.350000,12.380000,12.290000,12.290000,12.290000,32600
2013-05-27,12.380000,12.390000,12.310000,12.340000,12.340000,38600
2013-05-28,12.290000,12.450000,12.220000,12.270000,12.270000,138100
2013-05-29,12.310000,12.400000,12.300000,12.390000,12.390000,69600
2013-05-30,12.560000,12.600000,12.530000,12.560000,12.560000,120000
2013-05-31,12.490000,12.490000,12.320000,12.330000,12.330000,96100
2013-06-03,12.380000,12.600000,12.370000,12.540000,12.540000,72300
2013-06-04,12.430000,12.440000,12.350000,12.430000,12.430000,41000
2013-06-05,12.450000,12.530000,12.420000,12.460000,12.460000,31900
2013-06-06,12.460000,12.660000,12.430000,12.550000,12.550000,46200
2013-06-07,12.360000,12.380000,12.260000,12.260000,12.260000,101000
2013-06-10,12.280000,12.340000,12.280000,12.320000,12.320000,48900
2013-06-11,12.170000,12.290000,12.170000,12.260000,12.260000,39100
2013-06-12,12.230000,12.400000,12.230000,12.350000,12.350000,141000
2013-06-13,12.290000,12.320000,12.240000,12.320000,12.320000,125100
2013-06-14,12.330000,12.380000,12.330000,12.370000,12.370000,16500
2013-06-17,12.340000,12.350000,12.290000,12.330000,12.330000,78500
2013-06-18,12.240000,12.240000,12.110000,12.150000,12.150000,43400
2013-06-19,12.200000,12.240000,12.010000,12.010000,12.010000,108100
2013-06-20,11.540000,11.610000,11.340000,11.360000,11.360000,403700
2013-06-21,11.490000,11.540000,11.440000,11.490000,11.490000,93700
2013-06-24,11.440000,11.440000,11.330000,11.380000,11.380000,219500
2013-06-25,11.350000,11.380000,11.290000,11.330000,11.330000,137400
2013-06-26,11.020000,11.020000,10.850000,10.850000,10.850000,293900
2013-06-27,10.930000,10.940000,10.630000,10.630000,10.630000,109200
2013-06-28,10.560000,10.940000,10.540000,10.940000,10.940000,75800
2013-07-02,11.130000,11.130000,10.990000,11.010000,11.010000,92600
2013-07-03,11.070000,11.160000,11.070000,11.100000,11.100000,40300
2013-07-04,11.020000,11.100000,11.000000,11.080000,11.080000,26200
2013-07-05,10.860000,10.860000,10.740000,10.830000,10.830000,101900
2013-07-08,10.950000,10.990000,10.910000,10.970000,10.970000,95000
2013-07-09,11.090000,11.150000,11.040000,11.080000,11.080000,49200
2013-07-10,11.120000,11.230000,11.080000,11.100000,11.100000,165700
2013-07-11,11.430000,11.430000,11.360000,11.420000,11.420000,108000
2013-07-12,11.330000,11.410000,11.330000,11.390000,11.390000,56300
2013-07-15,11.410000,11.420000,11.380000,11.390000,11.390000,47000
2013-07-16,11.440000,11.480000,11.430000,11.450000,11.450000,30100
2013-07-17,11.470000,11.510000,11.270000,11.330000,11.330000,76400
2013-07-18,11.400000,11.430000,11.370000,11.380000,11.380000,78500
2013-07-19,11.460000,11.520000,11.460000,11.490000,11.490000,140200
2013-07-22,11.730000,11.870000,11.710000,11.810000,11.810000,125300
2013-07-23,11.830000,11.930000,11.770000,11.890000,11.890000,129200
2013-07-24,11.860000,11.860000,11.660000,11.720000,11.720000,102900
2013-07-25,11.720000,11.810000,11.720000,11.800000,11.800000,108900
2013-07-26,11.730000,11.810000,11.660000,11.790000,11.790000,169400
2013-07-29,11.800000,11.800000,11.770000,11.780000,11.780000,23200
2013-07-30,11.720000,11.760000,11.700000,11.750000,11.750000,66500
2013-07-31,11.740000,11.800000,11.570000,11.780000,11.780000,230800
2013-08-01,11.730000,11.730000,11.620000,11.660000,11.660000,130500
2013-08-02,11.620000,11.660000,11.590000,11.590000,11.590000,23400
2013-08-06,11.380000,11.400000,11.320000,11.350000,11.350000,71300
2013-08-07,11.370000,11.400000,11.350000,11.360000,11.360000,15800
2013-08-08,11.430000,11.640000,11.430000,11.620000,11.620000,19000
2013-08-09,11.620000,11.660000,11.580000,11.660000,11.660000,30400
2013-08-12,11.870000,11.890000,11.810000,11.830000,11.830000,27900
2013-08-13,11.810000,11.810000,11.700000,11.750000,11.750000,86900
2013-08-14,11.750000,11.840000,11.750000,11.820000,11.820000,27300
2013-08-15,11.770000,12.130000,11.750000,12.100000,12.100000,72900
2013-08-16,12.200000,12.230000,12.100000,12.180000,12.180000,34900
2013-08-19,12.160000,12.160000,12.090000,12.110000,12.110000,20800
2013-08-20,12.100000,12.220000,12.100000,12.150000,12.150000,103000
2013-08-21,12.070000,12.240000,12.070000,12.140000,12.140000,80500
2013-08-22,12.170000,12.260000,12.170000,12.230000,12.230000,23500
2013-08-23,12.200000,12.430000,12.190000,12.410000,12.410000,59800
2013-08-26,12.460000,12.500000,12.380000,12.500000,12.500000,53700
2013-08-27,12.630000,12.660000,12.580000,12.610000,12.610000,55700
2013-08-28,12.650000,12.650000,12.570000,12.590000,12.590000,43000
2013-08-29,12.560000,12.560000,12.460000,12.490000,12.490000,83600
2013-08-30,12.350000,12.480000,12.350000,12.370000,12.370000,30700
2013-09-03,12.500000,12.590000,12.420000,12.580000,12.580000,51500
2013-09-04,12.420000,12.420000,12.330000,12.400000,12.400000,56000
2013-09-05,12.320000,12.370000,12.130000,12.180000,12.180000,42500
2013-09-06,12.250000,12.350000,12.250000,12.320000,12.320000,40100
2013-09-09,12.320000,12.350000,12.300000,12.300000,12.300000,62500
2013-09-10,12.110000,12.150000,12.060000,12.100000,12.100000,43200
2013-09-11,12.090000,12.130000,12.090000,12.120000,12.120000,24200
2013-09-12,11.860000,11.860000,11.750000,11.750000,11.750000,124400
2013-09-13,11.680000,11.790000,11.640000,11.790000,11.790000,171100
2013-09-16,11.720000,11.770000,11.640000,11.660000,11.660000,80200
2013-09-17,11.660000,11.670000,11.610000,11.630000,11.630000,70800
2013-09-18,11.570000,12.170000,11.510000,12.170000,12.170000,150100
2013-09-19,12.170000,12.210000,12.090000,12.130000,12.130000,63600
2013-09-20,12.040000,12.040000,11.810000,11.830000,11.830000,51700
2013-09-23,11.720000,11.810000,11.720000,11.720000,11.720000,20000
2013-09-24,11.630000,11.760000,11.630000,11.760000,11.760000,24400
2013-09-25,11.750000,11.900000,11.750000,11.850000,11.850000,54200
2013-09-26,11.850000,11.880000,11.740000,11.790000,11.790000,24900
2013-09-27,11.880000,11.930000,11.880000,11.880000,11.880000,18500
2013-09-30,11.800000,11.850000,11.750000,11.820000,11.820000,52400
2013-10-01,11.550000,11.550000,11.410000,11.480000,11.480000,53900
2013-10-02,11.520000,11.740000,11.520000,11.690000,11.690000,110800
2013-10-03,11.650000,11.740000,11.620000,11.710000,11.710000,29100
2013-10-04,11.670000,11.700000,11.600000,11.660000,11.660000,40300
2013-10-07,11.730000,11.790000,11.730000,11.730000,11.730000,33600
2013-10-08,11.790000,11.810000,11.710000,11.710000,11.710000,20300
2013-10-09,11.600000,11.650000,11.490000,11.580000,11.580000,266300
2013-10-10,11.530000,11.550000,11.410000,11.410000,11.410000,161500
2013-10-11,11.270000,11.290000,11.210000,11.260000,11.260000,107400
2013-10-15,11.320000,11.450000,11.260000,11.360000,11.360000,74400
2013-10-16,11.340000,11.400000,11.270000,11.350000,11.350000,67700
2013-10-17,11.680000,11.750000,11.660000,11.710000,11.710000,72300
2013-10-18,11.700000,11.700000,11.650000,11.670000,11.670000,50200
2013-10-21,11.710000,11.710000,11.650000,11.660000,11.660000,84900
2013-10-22,11.790000,11.960000,11.790000,11.890000,11.890000,98200
2013-10-23,11.830000,11.900000,11.830000,11.860000,11.860000,29300
2013-10-24,11.910000,12.020000,11.910000,11.950000,11.950000,64800
2013-10-25,11.920000,12.050000,11.920000,12.030000,12.030000,52200
2013-10-28,12.040000,12.100000,12.020000,12.030000,12.030000,51100
2013-10-29,12.010000,12.010000,11.910000,11.930000,11.930000,158900
2013-10-30,12.030000,12.080000,11.870000,11.940000,11.940000,56200
2013-10-31,11.770000,11.820000,11.740000,11.770000,11.770000,30700
2013-11-01,11.710000,11.710000,11.600000,11.710000,11.710000,48100
2013-11-04,11.710000,11.740000,11.670000,11.700000,11.700000,92500
2013-11-05,11.680000,11.680000,11.630000,11.640000,11.640000,52100
2013-11-06,11.690000,11.720000,11.680000,11.700000,11.700000,52800
2013-11-07,11.610000,11.670000,11.590000,11.630000,11.630000,31700
2013-11-08,11.480000,11.480000,11.380000,11.450000,11.450000,187700
2013-11-11,11.400000,11.410000,11.370000,11.400000,11.400000,44900
2013-11-12,11.400000,11.400000,11.220000,11.290000,11.290000,59600
2013-11-13,11.300000,11.340000,11.280000,11.300000,11.300000,48100
2013-11-14,11.410000,11.490000,11.410000,11.450000,11.450000,74200
2013-11-15,11.450000,11.480000,11.430000,11.450000,11.450000,35400
2013-11-18,11.410000,11.420000,11.280000,11.310000,11.310000,56400
2013-11-19,11.350000,11.360000,11.310000,11.310000,11.310000,27200
2013-11-20,11.230000,11.260000,11.030000,11.050000,11.050000,105200
2013-11-21,11.040000,11.060000,10.980000,11.020000,11.020000,183200
2013-11-22,11.050000,11.080000,11.020000,11.040000,11.040000,858700
2013-11-25,10.980000,11.150000,10.970000,11.110000,11.110000,495300
2013-11-26,11.030000,11.090000,11.020000,11.060000,11.060000,64600
2013-11-27,11.080000,11.100000,11.000000,11.020000,11.020000,209600
2013-11-28,10.990000,11.100000,10.960000,11.040000,11.040000,62900
2013-11-29,11.100000,11.170000,11.100000,11.120000,11.120000,41600
2013-12-02,10.970000,10.980000,10.840000,10.880000,10.880000,206900
2013-12-03,10.870000,10.910000,10.830000,10.860000,10.860000,114800
2013-12-04,10.890000,11.120000,10.890000,11.050000,11.050000,221800
2013-12-05,10.890000,10.980000,10.820000,10.920000,10.920000,65200
2013-12-06,10.930000,10.970000,10.850000,10.890000,10.890000,193000
2013-12-09,10.940000,11.040000,10.940000,11.010000,11.010000,150500
2013-12-10,11.230000,11.250000,11.190000,11.200000,11.200000,261800
2013-12-11,11.210000,11.210000,11.100000,11.110000,11.110000,182600
2013-12-12,10.920000,10.930000,10.870000,10.870000,10.870000,260800
2013-12-13,10.940000,10.990000,10.940000,10.970000,10.970000,76500
2013-12-16,10.980000,11.100000,10.960000,11.000000,11.000000,136100
2013-12-17,10.960000,11.000000,10.910000,10.940000,10.940000,73100
2013-12-18,10.950000,11.050000,10.780000,10.810000,10.810000,163400
2013-12-19,10.670000,10.670000,10.560000,10.570000,10.570000,109900
2013-12-20,10.600000,10.690000,10.590000,10.660000,10.660000,112800
2013-12-23,10.630000,10.680000,10.610000,10.620000,10.620000,169000
2013-12-24,10.650000,10.680000,10.650000,10.670000,10.670000,92600
2013-12-27,10.780000,10.810000,10.770000,10.780000,10.780000,25600
2013-12-30,10.750000,10.750000,10.620000,10.630000,10.630000,29000
2013-12-31,10.550000,10.780000,10.550000,10.680000,10.680000,93800
2014-01-02,10.880000,10.960000,10.880000,10.890000,10.890000,74100
2014-01-03,10.950000,11.020000,10.940000,10.970000,10.970000,55900
2014-01-06,11.050000,11.090000,10.810000,10.980000,10.980000,131200
2014-01-07,10.940000,10.940000,10.880000,10.940000,10.940000,82500
2014-01-08,10.890000,10.890000,10.830000,10.860000,10.860000,34300
2014-01-09,10.870000,10.920000,10.870000,10.920000,10.920000,25000
2014-01-10,11.060000,11.110000,11.040000,11.100000,11.100000,35200
2014-01-13,11.100000,11.140000,11.090000,11.140000,11.140000,48400
2014-01-14,11.150000,11.150000,11.030000,11.030000,11.030000,68600
2014-01-15,10.970000,11.030000,10.970000,11.010000,11.010000,48000
2014-01-16,11.030000,11.070000,11.010000,11.030000,11.030000,42900
2014-01-17,11.080000,11.150000,11.080000,11.130000,11.130000,43400
2014-01-20,11.220000,11.220000,11.110000,11.110000,11.110000,14000
2014-01-21,10.990000,11.050000,10.990000,11.020000,11.020000,70400
2014-01-22,11.020000,11.030000,10.970000,10.970000,10.970000,43700
2014-01-23,11.150000,11.260000,11.150000,11.220000,11.220000,1028700
2014-01-24,11.290000,11.320000,11.210000,11.270000,11.270000,83200
2014-01-27,11.250000,11.250000,11.130000,11.150000,11.150000,59800
2014-01-28,11.230000,11.230000,11.110000,11.150000,11.150000,110300
2014-01-29,11.270000,11.290000,11.200000,11.290000,11.290000,89800
2014-01-30,11.050000,11.090000,11.030000,11.030000,11.030000,41000
2014-01-31,11.110000,11.130000,11.020000,11.060000,11.060000,68500
2014-02-03,11.120000,11.270000,11.110000,11.180000,11.180000,62700
2014-02-04,11.140000,11.170000,11.110000,11.150000,11.150000,120300
2014-02-05,11.250000,11.250000,11.150000,11.190000,11.190000,44600
2014-02-06,11.210000,11.210000,11.140000,11.170000,11.170000,56000
2014-02-07,11.180000,11.270000,11.180000,11.250000,11.250000,40600
2014-02-10,11.320000,11.360000,11.320000,11.330000,11.330000,192500
2014-02-11,11.390000,11.490000,11.370000,11.460000,11.460000,384300
2014-02-12,11.490000,11.520000,11.440000,11.460000,11.460000,259400
2014-02-13,11.530000,11.570000,11.490000,11.560000,11.560000,187000
2014-02-14,11.690000,11.730000,11.690000,11.720000,11.720000,95800
2014-02-18,11.770000,11.770000,11.710000,11.730000,11.730000,165700
2014-02-19,11.730000,11.740000,11.630000,11.630000,11.630000,117200
2014-02-20,11.670000,11.770000,11.660000,11.770000,11.770000,52500
2014-02-21,11.740000,11.810000,11.720000,11.780000,11.780000,47700
2014-02-24,11.830000,11.890000,11.830000,11.870000,11.870000,29000
2014-02-25,11.880000,11.950000,11.870000,11.920000,11.920000,26900
2014-02-26,11.850000,11.860000,11.770000,11.800000,11.800000,39600
2014-02-27,11.820000,11.860000,11.790000,11.850000,11.850000,228700
2014-02-28,11.830000,11.830000,11.740000,11.770000,11.770000,27600
2014-03-03,12.010000,12.060000,11.970000,12.030000,12.030000,126500
2014-03-04,11.880000,11.920000,11.850000,11.860000,11.860000,110800
2014-03-05,11.900000,11.920000,11.880000,11.900000,11.900000,128900
2014-03-06,11.970000,12.010000,11.950000,11.990000,11.990000,156900
