Date,Open,High,Low,Close,Adj Close,Volume
2012-08-02,21.389999,21.469999,21.270000,21.320000,16.053259,113300
2012-08-03,21.500000,21.610001,21.500000,21.549999,16.226431,181600
2012-08-07,21.660000,21.809999,21.650000,21.790001,16.407148,345300
2012-08-08,21.770000,21.780001,21.580000,21.620001,16.279158,266000
2012-08-09,21.570000,21.629999,21.549999,21.610001,16.271622,97700
2012-08-10,21.559999,21.680000,21.530001,21.670000,16.316793,224500
2012-08-13,21.660000,21.660000,21.500000,21.629999,16.286680,273700
2012-08-14,21.730000,21.870001,21.719999,21.790001,16.407148,108000
2012-08-15,21.790001,21.940001,21.790001,21.920000,16.505045,367700
2012-08-16,21.959999,22.110001,21.910000,22.110001,16.648096,158700
2012-08-17,22.129999,22.270000,22.129999,22.270000,16.768581,200700
2012-08-20,22.240000,22.270000,22.150000,22.180000,16.700813,219600
2012-08-21,22.250000,22.330000,22.219999,22.240000,16.745983,217100
2012-08-22,22.190001,22.209999,22.090000,22.150000,16.678226,250900
2012-08-23,22.100000,22.100000,21.969999,22.020000,16.580326,327600
2012-08-24,21.930000,22.139999,21.930000,22.049999,16.654346,232600
2012-08-27,22.120001,22.120001,22.040001,22.080000,16.677015,370500
2012-08-28,22.200001,22.270000,22.139999,22.150000,16.729885,406500
2012-08-29,22.240000,22.350000,22.160000,22.330000,16.865831,189400
2012-08-30,22.299999,22.299999,22.080000,22.129999,16.714775,291600
2012-08-31,22.209999,22.290001,22.150000,22.160000,16.737432,279800
2012-09-04,22.170000,22.170000,22.020000,22.090000,16.684555,363100
2012-09-05,22.049999,22.260000,22.049999,22.240000,16.797863,130400
2012-09-06,22.299999,22.440001,22.299999,22.410000,16.926252,122300
2012-09-07,22.459999,22.510000,22.400000,22.510000,17.001795,97100
2012-09-10,22.490000,22.570000,22.490000,22.510000,17.001795,61200
2012-09-11,22.530001,22.530001,22.379999,22.440001,16.948912,200300
2012-09-12,22.510000,22.570000,22.389999,22.410000,16.926252,34200
2012-09-13,22.420000,22.570000,22.350000,22.549999,17.032003,257200
2012-09-14,22.670000,22.830000,22.570000,22.780001,17.205729,312000
2012-09-17,22.770000,22.830000,22.700001,22.709999,17.152859,465800
2012-09-18,22.670000,22.690001,22.620001,22.650000,17.107534,48400
2012-09-19,22.680000,22.750000,22.680000,22.700001,17.145294,442300
2012-09-20,22.620001,22.719999,22.600000,22.690001,17.137743,99700
2012-09-21,22.610001,22.650000,22.520000,22.530001,17.068048,202200
2012-09-24,22.450001,22.639999,22.389999,22.600000,17.121078,289500
2012-09-25,22.620001,22.750000,22.520000,22.540001,17.075628,182700
2012-09-26,22.440001,22.559999,22.440001,22.500000,17.045324,74100
2012-09-27,22.580000,22.740000,22.549999,22.709999,17.204407,267700
2012-09-28,22.610001,22.660000,22.500000,22.600000,17.121078,343100
2012-10-01,22.740000,22.860001,22.680000,22.680000,17.181679,223100
2012-10-02,22.770000,22.780001,22.660000,22.719999,17.211985,210400
2012-10-03,22.750000,22.790001,22.680000,22.709999,17.204407,31200
2012-10-04,22.780001,22.889999,22.780001,22.870001,17.325632,231200
2012-10-05,22.900000,22.969999,22.860001,22.879999,17.333206,242100
2012-10-09,22.860001,22.860001,22.719999,22.730000,17.219564,324000
2012-10-10,22.670000,22.709999,22.549999,22.590000,17.113503,161100
2012-10-11,22.660000,22.690001,22.580000,22.600000,17.121078,245100
2012-10-12,22.590000,22.600000,22.500000,22.540001,17.075628,33300
2012-10-15,22.580000,22.730000,22.580000,22.680000,17.181679,168500
2012-10-16,22.770000,22.959999,22.760000,22.920000,17.363506,181400
2012-10-17,22.930000,23.010000,22.930000,23.010000,17.431681,385200
2012-10-18,22.980000,23.160000,22.980000,23.160000,17.545311,182600
2012-10-19,23.100000,23.120001,23.000000,23.070000,17.477135,61100
2012-10-22,23.040001,23.110001,22.990000,23.110001,17.507435,82300
2012-10-23,22.959999,22.959999,22.750000,22.850000,17.310469,567300
2012-10-24,22.860001,22.860001,22.730000,22.780001,17.307426,173200
2012-10-25,22.830000,22.930000,22.830000,22.840000,17.353010,49500
2012-10-26,22.830000,22.920000,22.820000,22.830000,17.345423,199000
2012-10-29,22.750000,22.799999,22.650000,22.709999,17.254246,255900
2012-10-30,22.709999,22.910000,22.709999,22.850000,17.360619,91100
2012-10-31,22.950001,23.049999,22.870001,22.950001,17.436598,176100
2012-11-01,22.940001,23.129999,22.940001,23.080000,17.535358,244900
2012-11-02,23.139999,23.160000,23.020000,23.129999,17.573355,80700
2012-11-05,23.110001,23.170000,23.030001,23.080000,17.535358,182500
2012-11-06,23.070000,23.129999,23.020000,23.049999,17.512577,128800
2012-11-07,23.000000,23.000000,22.780001,22.790001,17.315023,99600
2012-11-08,22.750000,22.870001,22.620001,22.620001,17.185867,116800
2012-11-09,22.580000,22.790001,22.559999,22.750000,17.284641,130400
2012-11-12,22.770000,22.879999,22.770000,22.840000,17.353010,87000
2012-11-13,22.740000,22.900000,22.730000,22.790001,17.315023,73700
2012-11-14,22.799999,22.799999,22.480000,22.500000,17.094690,613400
2012-11-15,22.420000,22.510000,22.190001,22.340000,16.973131,512800
2012-11-16,22.379999,22.469999,22.190001,22.459999,17.064301,676500
2012-11-19,22.670000,22.700001,22.620001,22.690001,17.239056,355100
2012-11-20,22.709999,22.889999,22.639999,22.879999,17.383410,210600
2012-11-21,22.860001,23.049999,22.860001,23.040001,17.504963,190700
2012-11-22,23.020000,23.080000,23.020000,23.049999,17.562880,107000
2012-11-23,23.059999,23.180000,23.049999,23.110001,17.608595,438900
2012-11-26,23.120001,23.160000,23.100000,23.160000,17.646694,187500
2012-11-27,23.170000,23.200001,23.090000,23.100000,17.600969,109400
2012-11-28,23.010000,23.200001,23.010000,23.200001,17.677176,336700
2012-11-29,23.270000,23.430000,23.260000,23.379999,17.814322,240200
2012-11-30,23.410000,23.440001,23.360001,23.360001,17.799072,209100
2012-12-03,23.490000,23.500000,23.340000,23.400000,17.829567,413300
2012-12-04,23.379999,23.440001,23.340000,23.389999,17.821938,43100
2012-12-05,23.410000,23.549999,23.410000,23.440001,17.860041,196900
2012-12-06,23.500000,23.500000,23.250000,23.299999,17.753376,99700
2012-12-07,23.360001,23.400000,23.240000,23.299999,17.753376,59800
2012-12-10,23.330000,23.360001,23.299999,23.350000,17.791464,37600
2012-12-11,23.389999,23.540001,23.389999,23.500000,17.905756,134300
2012-12-12,23.530001,23.650000,23.530001,23.620001,17.997192,157800
2012-12-13,23.620001,23.639999,23.549999,23.629999,18.004812,28100
2012-12-14,23.590000,23.639999,23.549999,23.559999,17.951473,88600
2012-12-17,23.530001,23.600000,23.440001,23.530001,17.928614,192200
2012-12-18,23.530001,23.799999,23.530001,23.770000,18.111477,133900
2012-12-19,23.790001,24.049999,23.790001,24.020000,18.301964,425600
2012-12-20,23.990000,24.070000,23.969999,24.040001,18.317211,381900
2012-12-21,23.969999,24.120001,23.900000,24.120001,18.378162,235700
2012-12-24,23.959999,24.059999,23.959999,23.959999,18.328440,140000
2012-12-27,23.870001,23.920000,23.740000,23.920000,18.297844,453700
2012-12-28,23.809999,23.870001,23.790001,23.820000,18.221346,128800
2012-12-31,23.780001,23.930000,23.750000,23.879999,18.267250,71400
2013-01-02,24.139999,24.160000,23.930000,24.010000,18.366690,203600
2013-01-03,24.020000,24.059999,23.969999,24.040001,18.389639,189200
2013-01-04,24.040001,24.190001,24.040001,24.170000,18.489075,168500
2013-01-07,24.160000,24.160000,23.990000,24.150000,18.473780,254800
2013-01-08,24.150000,24.180000,24.070000,24.160000,18.481438,238100
2013-01-09,24.170000,24.219999,24.120001,24.200001,18.512032,92300
2013-01-10,24.240000,24.260000,24.180000,24.190001,18.504379,283200
2013-01-11,24.200001,24.209999,24.090000,24.180000,18.496738,48700
2013-01-14,24.219999,24.219999,24.129999,24.219999,18.527328,85000
2013-01-15,24.129999,24.270000,24.120001,24.260000,18.557932,193900
2013-01-16,24.209999,24.230000,24.150000,24.230000,18.534979,280400
2013-01-17,24.219999,24.379999,24.219999,24.360001,18.634424,316400
2013-01-18,24.400000,24.559999,24.400000,24.530001,18.764469,128600
2013-01-21,24.559999,24.690001,24.559999,24.690001,18.886864,171100
2013-01-22,24.690001,24.780001,24.650000,24.770000,18.948057,116400
2013-01-23,24.700001,24.760000,24.700001,24.719999,18.909805,91900
2013-01-24,24.700001,24.780001,24.680000,24.750000,18.984985,131400
2013-01-25,24.809999,24.870001,24.740000,24.780001,19.007988,135200
2013-01-28,24.860001,24.980000,24.820000,24.900000,19.100048,180900
2013-01-29,24.879999,24.920000,24.830000,24.870001,19.077032,63700
2013-01-30,24.870001,24.940001,24.809999,24.850000,19.061687,275000
2013-01-31,24.830000,24.840000,24.660000,24.719999,18.961966,457100
2013-02-01,24.790001,24.820000,24.730000,24.760000,18.992649,78900
2013-02-04,24.639999,24.639999,24.540001,24.610001,18.877598,167600
2013-02-05,24.610001,24.690001,24.580000,24.610001,18.877598,78700
2013-02-06,24.580000,24.770000,24.580000,24.730000,18.969645,141500
2013-02-07,24.750000,24.770000,24.660000,24.709999,18.954294,216800
2013-02-08,24.709999,24.879999,24.709999,24.840000,19.054008,237100
2013-02-11,24.840000,24.969999,24.840000,24.889999,19.092363,172700
2013-02-12,24.860001,24.980000,24.860001,24.879999,19.084702,77200
2013-02-13,24.969999,24.969999,24.889999,24.940001,19.130722,43600
2013-02-14,24.950001,24.950001,24.770000,24.900000,19.100048,100200
2013-02-15,24.860001,24.990000,24.860001,24.920000,19.115389,75700
2013-02-19,25.000000,25.219999,25.000000,25.219999,19.345503,251400
2013-02-20,25.230000,25.350000,25.200001,25.219999,19.345503,259100
2013-02-21,25.059999,25.150000,24.959999,25.049999,19.267044,179800
2013-02-22,25.049999,25.230000,25.049999,25.170000,19.359346,155700
2013-02-25,25.240000,25.440001,24.980000,24.980000,19.213219,341300
2013-02-26,25.030001,25.080000,24.940001,25.000000,19.228594,193000
2013-02-27,24.980000,25.150000,24.920000,25.139999,19.336269,147800
2013-02-28,25.240000,25.330000,25.100000,25.330000,19.482410,632100
2013-03-01,25.280001,25.330000,25.170000,25.240000,19.413197,178700
2013-03-04,25.209999,25.280001,25.129999,25.209999,19.390118,220200
2013-03-05,25.350000,25.420000,25.309999,25.320000,19.474718,263000
2013-03-06,25.440001,25.459999,25.209999,25.240000,19.413197,344700
2013-03-07,25.280001,25.280001,25.110001,25.160000,19.351665,435800
2013-03-08,25.219999,25.250000,25.010000,25.139999,19.336269,282500
2013-03-11,25.080000,25.200001,25.080000,25.180000,19.367039,43500
2013-03-12,25.180000,25.180000,25.070000,25.129999,19.328581,179600
2013-03-13,25.129999,25.129999,24.790001,24.900000,19.151684,383600
2013-03-14,24.930000,24.990000,24.790001,24.980000,19.213219,191000
2013-03-15,24.959999,25.090000,24.910000,24.990000,19.220907,191800
2013-03-18,24.860001,24.990000,24.790001,24.850000,19.113222,301000
2013-03-19,24.860001,24.980000,24.820000,24.860001,19.120920,102300
2013-03-20,24.920000,24.940001,24.799999,24.879999,19.136305,156600
2013-03-21,24.820000,24.820000,24.570000,24.620001,18.988224,364400
2013-03-22,24.629999,24.830000,24.600000,24.750000,19.088482,213200
2013-03-25,24.860001,24.860001,24.620001,24.680000,19.034492,151800
2013-03-26,24.740000,24.750000,24.680000,24.750000,19.088482,119500
2013-03-27,24.690001,24.690001,24.510000,24.549999,18.934223,236600
2013-03-28,24.530001,24.770000,24.410000,24.760000,19.096195,373800
2013-04-01,24.730000,24.770000,24.660000,24.690001,19.042200,70000
2013-04-02,24.690001,24.889999,24.690001,24.889999,19.196447,60300
2013-04-03,24.889999,24.889999,24.459999,24.549999,18.934223,464000
2013-04-04,24.540001,24.590000,24.160000,24.219999,18.679720,370900
2013-04-05,24.049999,24.049999,23.809999,23.990000,18.502325,446800
2013-04-08,23.950001,23.990000,23.760000,23.990000,18.502325,658600
2013-04-09,24.030001,24.219999,23.959999,24.129999,18.610312,1026100
2013-04-10,24.260000,24.549999,24.219999,24.459999,18.864819,350700
2013-04-11,24.510000,24.510000,24.330000,24.370001,18.795397,115700
2013-04-12,24.290001,24.350000,24.200001,24.350000,18.779984,429400
2013-04-15,24.209999,24.309999,23.910000,23.910000,18.440630,101100
2013-04-16,24.020000,24.250000,23.959999,24.209999,18.672010,103100
2013-04-17,24.160000,24.240000,23.900000,24.030001,18.533180,668300
2013-04-18,24.170000,24.170000,23.920000,23.950001,18.471476,786100
2013-04-19,23.950001,24.129999,23.930000,24.129999,18.610312,593500
2013-04-22,24.160000,24.160000,23.959999,24.020000,18.525471,321300
2013-04-23,24.020000,24.129999,23.950001,24.049999,18.602036,104600
2013-04-24,24.040001,24.219999,23.950001,24.209999,18.725794,299000
2013-04-25,24.230000,24.250000,24.160000,24.209999,18.725794,86900
2013-04-26,24.170000,24.240000,24.090000,24.180000,18.702597,787000
2013-04-29,24.250000,24.400000,24.190001,24.389999,18.865026,63300
2013-04-30,24.350000,24.650000,24.209999,24.559999,18.996511,406600
2013-05-01,24.590000,24.600000,24.350000,24.480000,18.934631,355200
2013-05-02,24.420000,24.780001,24.410000,24.670000,19.081596,145900
2013-05-03,24.820000,24.930000,24.719999,24.719999,19.120264,540000
2013-05-06,24.790001,24.879999,24.780001,24.799999,19.182140,282600
2013-05-07,24.820000,24.990000,24.820000,24.920000,19.274958,342500
2013-05-08,24.930000,25.059999,24.900000,25.010000,19.344568,117100
2013-05-09,25.040001,25.059999,24.799999,24.820000,19.197618,89300
2013-05-10,24.850000,24.870001,24.790001,24.830000,19.205357,68700
2013-05-13,24.860001,24.870001,24.639999,24.780001,19.166677,125300
2013-05-14,24.820000,24.920000,24.780001,24.830000,19.205357,922300
2013-05-15,24.750000,24.770000,24.520000,24.660000,19.073864,810100
2013-05-16,24.690001,24.840000,24.690001,24.709999,19.112530,137000
2013-05-17,24.740000,25.020000,24.660000,24.969999,19.313637,339000
2013-05-21,25.049999,25.400000,25.049999,25.320000,19.584349,572800
2013-05-22,25.389999,25.559999,25.260000,25.330000,19.592085,408200
2013-05-23,25.080000,25.250000,25.020000,25.190001,19.483807,510500
2013-05-24,25.110001,25.170000,25.080000,25.150000,19.506294,204800
2013-05-27,25.180000,25.230000,25.129999,25.129999,19.490778,106600
2013-05-28,25.219999,25.379999,25.209999,25.360001,19.669165,331200
2013-05-29,25.209999,25.360001,25.110001,25.320000,19.638138,839600
2013-05-30,25.309999,25.309999,25.209999,25.250000,19.583849,526200
2013-05-31,25.190001,25.190001,24.950001,24.980000,19.374443,113700
2013-06-03,25.070000,25.090000,24.830000,25.010000,19.397703,296900
2013-06-04,24.940001,25.040001,24.840000,24.900000,19.312391,176500
2013-06-05,24.850000,24.850000,24.549999,24.610001,19.087471,351500
2013-06-06,24.549999,24.549999,24.250000,24.400000,18.924591,521400
2013-06-07,24.480000,24.549999,24.290001,24.510000,19.009909,861600
2013-06-10,24.540001,24.639999,24.450001,24.540001,19.033175,170400
2013-06-11,24.400000,24.549999,24.260000,24.290001,18.839273,511500
2013-06-12,24.400000,24.420000,24.049999,24.090000,18.684162,736600
2013-06-13,24.040001,24.570000,23.980000,24.480000,18.986641,712100
2013-06-14,24.430000,24.510000,24.240000,24.280001,18.831520,378000
2013-06-17,24.410000,24.600000,24.410000,24.500000,19.002155,266900
2013-06-18,24.540001,24.750000,24.530001,24.680000,19.141758,248700
2013-06-19,24.580000,24.580000,24.379999,24.459999,19.024315,131000
2013-06-20,24.299999,24.360001,24.020000,24.070000,18.720987,721500
2013-06-21,24.139999,24.280001,23.990000,24.129999,18.767647,807300
2013-06-24,24.010000,24.160000,23.809999,23.990000,18.658752,236300
2013-06-25,24.059999,24.290001,24.030001,24.290001,18.892090,143300
2013-06-26,24.389999,24.559999,24.379999,24.490000,19.047649,145000
2013-06-27,24.590000,24.690001,24.540001,24.590000,19.125437,496200
2013-06-28,24.580000,24.799999,24.559999,24.709999,19.218754,220100
2013-07-02,24.709999,24.770000,24.650000,24.719999,19.226538,148100
2013-07-03,24.690001,24.690001,24.440001,24.620001,19.148771,99200
2013-07-04,24.700001,24.760000,24.639999,24.709999,19.218754,33600
2013-07-05,24.719999,24.850000,24.639999,24.760000,19.257650,200000
2013-07-08,24.850000,24.940001,24.850000,24.910000,19.374310,107500
2013-07-09,24.990000,25.059999,24.910000,25.049999,19.483198,92800
2013-07-10,25.070000,25.070000,24.950001,25.030001,19.467646,277400
2013-07-11,25.139999,25.270000,25.070000,25.270000,19.654320,126400
2013-07-12,25.320000,25.330000,25.230000,25.250000,19.638760,110000
2013-07-15,25.320000,25.469999,25.320000,25.379999,19.739864,115000
2013-07-16,25.450001,25.450001,25.299999,25.360001,19.724310,117500
2013-07-17,25.370001,25.660000,25.370001,25.639999,19.942093,508700
2013-07-18,25.700001,26.000000,25.700001,25.969999,20.198755,398900
2013-07-19,25.920000,26.059999,25.910000,26.020000,20.237642,493900
2013-07-22,25.959999,26.120001,25.959999,26.120001,20.315420,235700
2013-07-23,26.139999,26.219999,26.040001,26.070000,20.276535,699800
2013-07-24,26.020000,26.170000,25.980000,26.049999,20.317091,586900
2013-07-25,26.020000,26.120001,25.990000,26.000000,20.278097,212800
2013-07-26,25.950001,26.059999,25.940001,26.030001,20.301491,151700
2013-07-29,25.990000,26.150000,25.990000,26.110001,20.363880,186700
2013-07-30,26.090000,26.150000,25.920000,25.969999,20.254705,331000
2013-07-31,26.059999,26.080000,25.730000,25.740000,20.075312,328200
2013-08-01,25.879999,25.990000,25.780001,25.879999,20.184498,272500
2013-08-02,25.830000,26.020000,25.799999,25.980000,20.262501,199300
2013-08-06,25.950001,25.950001,25.709999,25.850000,20.161098,807000
2013-08-07,25.730000,25.760000,25.610001,25.670000,20.020723,491800
2013-08-08,25.680000,25.980000,25.680000,25.980000,20.262501,521300
2013-08-09,25.860001,25.860001,25.680000,25.760000,20.090900,457200
2013-08-12,25.690001,25.799999,25.660000,25.719999,20.059708,151300
2013-08-13,25.740000,26.030001,25.740000,25.990000,20.270300,389400
2013-08-14,26.030001,26.030001,25.850000,25.950001,20.239098,727500
2013-08-15,25.830000,25.830000,25.660000,25.809999,20.129911,386300
2013-08-16,25.750000,26.049999,25.750000,25.990000,20.270300,240400
2013-08-19,25.930000,25.940001,25.709999,25.760000,20.090900,244400
2013-08-20,25.750000,26.010000,25.719999,25.900000,20.200094,229000
2013-08-21,25.870001,25.920000,25.660000,25.850000,20.161098,213800
2013-08-22,25.860001,26.030001,25.860001,25.980000,20.262501,276400
2013-08-23,25.950001,26.100000,25.950001,26.059999,20.381363,302000
2013-08-26,26.090000,26.170000,26.010000,26.010000,20.342268,346500
2013-08-27,25.980000,25.980000,25.670000,25.790001,20.170216,779800
2013-08-28,25.719999,25.790001,25.680000,25.760000,20.146738,416300
2013-08-29,25.910000,26.200001,25.900000,26.090000,20.404835,904200
2013-08-30,26.110001,26.250000,26.110001,26.110001,20.420477,301400
2013-09-03,26.230000,26.320000,26.150000,26.180000,20.475225,458600
2013-09-04,26.139999,26.330000,26.139999,26.240000,20.522150,167300
2013-09-05,26.250000,26.629999,26.250000,26.600000,20.803701,496100
2013-09-06,26.700001,26.700001,26.500000,26.549999,20.764603,222400
2013-09-09,26.540001,26.629999,26.530001,26.570000,20.780239,94000
2013-09-10,26.600000,26.639999,26.480000,26.530001,20.748955,188900
2013-09-11,26.510000,26.620001,26.469999,26.620001,20.819340,107200
2013-09-12,26.610001,26.610001,26.340000,26.420000,20.662922,272200
2013-09-13,26.440001,26.469999,26.299999,26.330000,20.592539,83900
2013-09-16,26.459999,26.639999,26.459999,26.559999,20.772413,406500
2013-09-17,26.580000,26.690001,26.580000,26.650000,20.842808,162800
2013-09-18,26.580000,26.620001,26.510000,26.530001,20.805166,348200
2013-09-19,26.580000,26.580000,26.299999,26.400000,20.703217,240500
2013-09-20,26.469999,26.500000,26.360001,26.389999,20.695370,233300
2013-09-23,26.400000,26.480000,26.389999,26.469999,20.758112,127200
2013-09-24,26.440001,26.610001,26.440001,26.570000,20.836535,252400
2013-09-25,26.580000,26.680000,26.520000,26.559999,20.828690,107000
2013-09-26,26.570000,26.709999,26.570000,26.629999,20.883583,170700
2013-09-27,26.580000,26.709999,26.580000,26.690001,20.930643,130000
2013-09-30,26.570000,26.750000,26.549999,26.580000,20.844374,147800
2013-10-01,26.559999,26.770000,26.559999,26.740000,20.969849,156300
2013-10-02,26.660000,26.660000,26.559999,26.629999,20.883583,111200
2013-10-03,26.629999,26.629999,26.440001,26.500000,20.781641,225600
2013-10-04,26.450001,26.570000,26.450001,26.549999,20.820854,81100
2013-10-07,26.450001,26.650000,26.440001,26.540001,20.813015,97500
2013-10-08,26.540001,26.620001,26.410000,26.480000,20.765951,104400
2013-10-09,26.430000,26.600000,26.420000,26.520000,20.797329,115200
2013-10-10,26.639999,26.990000,26.639999,26.900000,21.095316,444500
2013-10-11,26.990000,27.059999,26.990000,27.010000,21.181589,114500
2013-10-15,27.070000,27.120001,26.900000,27.090000,21.244328,197100
2013-10-16,27.080000,27.180000,27.049999,27.180000,21.314896,137700
2013-10-17,27.170000,27.330000,27.080000,27.309999,21.416849,81100
2013-10-18,27.360001,27.600000,27.360001,27.510000,21.573696,355100
2013-10-21,27.559999,27.680000,27.510000,27.639999,21.675642,297100
2013-10-22,27.740000,27.879999,27.740000,27.790001,21.793270,285300
2013-10-23,27.740000,27.840000,27.680000,27.730000,21.746218,430100
2013-10-24,27.719999,27.770000,27.650000,27.680000,21.761953,247200
2013-10-25,27.700001,27.830000,27.680000,27.760000,21.824839,146300
2013-10-28,27.830000,27.900000,27.790001,27.889999,21.927042,243100
2013-10-29,27.940001,28.190001,27.940001,28.150000,22.131453,309100
2013-10-30,28.180000,28.250000,28.100000,28.250000,22.210073,349100
2013-10-31,28.240000,28.480000,28.219999,28.230000,22.194344,565200
2013-11-01,28.280001,28.400000,28.250000,28.270000,22.225794,296700
2013-11-04,28.350000,28.360001,28.139999,28.219999,22.186487,173900
2013-11-05,28.200001,28.230000,28.020000,28.230000,22.194344,250100
2013-11-06,28.309999,28.360001,28.250000,28.350000,22.288696,156700
2013-11-07,28.410000,28.450001,28.309999,28.330000,22.272976,344400
2013-11-08,28.379999,28.700001,28.379999,28.620001,22.500973,295800
2013-11-11,28.670000,28.690001,28.590000,28.590000,22.477383,61100
2013-11-12,28.549999,28.670000,28.490000,28.590000,22.477383,107100
2013-11-13,28.490000,28.770000,28.490000,28.760000,22.611034,550700
2013-11-14,28.790001,28.930000,28.750000,28.850000,22.681795,165200
2013-11-15,28.870001,28.969999,28.870001,28.930000,22.744690,390500
2013-11-18,29.000000,29.170000,29.000000,29.080000,22.862619,294700
2013-11-19,29.059999,29.219999,29.040001,29.110001,22.886202,124700
2013-11-20,29.139999,29.139999,29.010000,29.110001,22.886202,217100
2013-11-21,29.110001,29.209999,29.110001,29.160000,22.925510,395600
2013-11-22,29.110001,29.230000,29.100000,29.180000,22.996445,124500
2013-11-25,29.190001,29.299999,29.129999,29.180000,22.996445,228400
2013-11-26,29.160000,29.160000,28.840000,28.910000,22.783659,498800
2013-11-27,28.799999,29.000000,28.799999,28.889999,22.767899,194600
2013-11-28,28.910000,28.910000,28.799999,28.799999,22.696974,63600
2013-11-29,28.830000,29.059999,28.830000,28.900000,22.775776,98100
2013-12-02,28.830000,29.000000,28.830000,28.920000,22.791544,174200
2013-12-03,28.750000,28.750000,28.299999,28.490000,22.452662,617500
2013-12-04,28.379999,28.410000,28.150000,28.280001,22.287165,367300
2013-12-05,28.110001,28.180000,28.030001,28.070000,22.121664,314200
2013-12-06,28.160000,28.500000,28.160000,28.389999,22.373861,439800
2013-12-09,28.469999,28.670000,28.469999,28.510000,22.468426,345300
2013-12-10,28.530001,28.530001,28.360001,28.360001,22.350214,110600
2013-12-11,28.350000,28.370001,28.020000,28.049999,22.105902,549100
2013-12-12,27.969999,28.100000,27.889999,27.940001,22.019215,463000
2013-12-13,27.930000,27.980000,27.840000,27.920000,22.003452,102400
2013-12-16,28.049999,28.240000,28.049999,28.110001,22.153187,208000
2013-12-17,28.200001,28.230000,28.070000,28.120001,22.161074,242500
2013-12-18,28.170000,28.520000,28.170000,28.500000,22.460548,194600
2013-12-19,28.540001,28.719999,28.510000,28.719999,22.633917,191500
2013-12-20,28.770000,28.920000,28.719999,28.750000,22.657576,211600
2013-12-23,28.840000,28.879999,28.750000,28.840000,22.728495,171600
2013-12-24,28.889999,29.000000,28.889999,28.969999,22.830946,48100
2013-12-27,29.030001,29.059999,28.980000,29.049999,22.945469,67400
2013-12-30,29.020000,29.110001,28.990000,29.110001,22.992865,98900
2013-12-31,29.120001,29.180000,29.100000,29.139999,23.016560,120200
2014-01-02,29.059999,29.059999,28.820000,28.980000,22.890190,163700
2014-01-03,28.940001,29.010000,28.870001,28.980000,22.890190,144700
2014-01-06,29.000000,29.000000,28.709999,28.750000,22.708525,162200
2014-01-07,28.830000,28.930000,28.730000,28.730000,22.692722,393100
2014-01-08,28.780001,28.889999,28.690001,28.840000,22.779606,264800
2014-01-09,28.920000,29.010000,28.799999,28.990000,22.898077,106100
2014-01-10,29.010000,29.020000,28.910000,28.980000,22.890190,274500
2014-01-13,28.959999,29.080000,28.830000,28.870001,22.803297,260600
2014-01-14,28.950001,28.990000,28.780001,28.780001,22.732214,133100
2014-01-15,28.860001,28.950001,28.860001,28.940001,22.858587,152400
2014-01-16,28.900000,28.980000,28.799999,28.980000,22.890190,376500
2014-01-17,28.959999,29.150000,28.959999,29.090000,22.977074,312400
2014-01-20,29.100000,29.320000,29.090000,29.309999,23.150841,203600
2014-01-21,29.500000,29.500000,29.290001,29.309999,23.150841,544900
2014-01-22,29.379999,29.420000,29.270000,29.389999,23.214022,140500
2014-01-23,29.260000,29.260000,29.120001,29.129999,23.008671,173500
2014-01-24,28.940001,28.969999,28.520000,28.530001,22.589808,397000
2014-01-27,28.520000,28.520000,28.010000,28.129999,22.273094,336600
2014-01-28,28.160000,28.340000,28.090000,28.270000,22.383930,282100
2014-01-29,28.120001,28.150000,27.930000,28.020000,22.185987,257600
2014-01-30,28.150000,28.309999,28.090000,28.240000,22.360188,76000
2014-01-31,28.000000,28.030001,27.820000,27.990000,22.162233,220300
2014-02-03,28.000000,28.000000,27.459999,27.580000,21.837601,333600
2014-02-04,27.660000,27.709999,27.500000,27.540001,21.805937,406900
2014-02-05,27.610001,27.840000,27.459999,27.809999,22.019712,749400
2014-02-06,27.940001,28.280001,27.840000,28.190001,22.320601,658500
2014-02-07,28.370001,28.370001,28.100000,28.250000,22.368103,52000
2014-02-10,28.350000,28.350000,28.120001,28.209999,22.336433,116200
2014-02-11,28.280001,28.430000,28.240000,28.340000,22.439371,74200
2014-02-12,28.450001,28.590000,28.430000,28.500000,22.566059,200700
2014-02-13,28.450001,28.750000,28.400000,28.719999,22.740246,74700
2014-02-14,28.760000,28.920000,28.660000,28.870001,22.859015,205400
2014-02-18,28.980000,28.990000,28.850000,28.870001,22.859015,99000
2014-02-19,28.889999,29.090000,28.860001,29.010000,22.969864,118600
2014-02-20,29.040001,29.190001,29.040001,29.120001,23.056967,109900
2014-02-21,29.090000,29.110001,29.010000,29.040001,23.049822,211900
2014-02-24,29.049999,29.160000,28.959999,29.010000,23.026009,75300
2014-02-25,29.100000,29.120001,28.980000,29.020000,23.033951,106900
2014-02-26,29.080000,29.110001,28.900000,28.959999,22.986322,162500
2014-02-27,29.020000,29.160000,28.920000,29.110001,23.105389,117000
2014-02-28,29.110001,29.290001,29.100000,29.110001,23.105389,145800
2014-03-03,28.850000,29.059999,28.809999,28.940001,22.970448,175900
2014-03-04,29.129999,29.260000,29.010000,29.120001,23.113316,112200
2014-03-05,29.200001,29.240000,29.100000,29.219999,23.192680,81700
2014-03-06,29.299999,29.299999,29.180000,29.230000,23.200628,51600
