Date,Open,High,Low,Close,Adj Close,Volume
2012-08-01,8.980000,8.990000,8.900000,8.900000,4.701703,143000
2012-08-02,8.860000,8.920000,8.760000,8.850000,4.675288,219900
2012-08-03,8.970000,9.110000,8.960000,9.090000,4.802075,90600
2012-08-06,9.100000,9.170000,9.090000,9.150000,4.833773,33800
2012-08-07,9.150000,9.200000,9.150000,9.150000,4.833773,79500
2012-08-08,9.110000,9.180000,9.060000,9.140000,4.828490,136500
2012-08-09,9.110000,9.220000,9.110000,9.170000,4.844337,136400
2012-08-10,9.110000,9.190000,9.110000,9.170000,4.844337,59000
2012-08-13,9.140000,9.180000,9.130000,9.150000,4.833773,102900
2012-08-14,9.150000,9.190000,9.140000,9.150000,4.833773,68100
2012-08-15,9.150000,9.190000,9.130000,9.190000,4.854902,77200
2012-08-16,9.220000,9.270000,9.190000,9.230000,4.876034,108000
2012-08-17,9.190000,9.240000,9.190000,9.240000,4.881318,80400
2012-08-20,9.160000,9.230000,9.160000,9.230000,4.876034,91300
2012-08-21,9.250000,9.320000,9.210000,9.240000,4.881318,84300
2012-08-22,9.180000,9.250000,9.160000,9.250000,4.886602,62700
2012-08-23,9.190000,9.200000,9.140000,9.160000,4.839054,68900
2012-08-24,9.140000,9.180000,9.090000,9.160000,4.839054,89000
2012-08-27,9.160000,9.180000,9.120000,9.130000,4.823207,86200
2012-08-28,9.110000,9.160000,9.110000,9.120000,4.817924,48700
2012-08-29,9.110000,9.180000,9.110000,9.180000,4.849621,161300
2012-08-30,9.150000,9.200000,9.090000,9.110000,4.812643,47300
2012-08-31,9.200000,9.210000,9.130000,9.180000,4.849621,215900
2012-09-04,9.160000,9.160000,9.090000,9.160000,4.839054,182000
2012-09-05,9.160000,9.180000,9.100000,9.120000,4.817924,81600
2012-09-06,9.210000,9.340000,9.190000,9.330000,4.928864,272100
2012-09-07,9.390000,9.490000,9.390000,9.480000,5.008105,89400
2012-09-10,9.450000,9.490000,9.420000,9.450000,4.992257,64000
2012-09-11,9.450000,9.500000,9.440000,9.490000,5.013388,83000
2012-09-12,9.530000,9.570000,9.510000,9.540000,5.039802,257000
2012-09-13,9.520000,9.760000,9.510000,9.700000,5.124328,136900
2012-09-14,9.790000,9.930000,9.790000,9.890000,5.224701,139400
2012-09-17,9.930000,9.930000,9.840000,9.850000,5.203570,58800
2012-09-18,9.790000,9.820000,9.730000,9.740000,5.145458,69400
2012-09-19,9.770000,9.830000,9.750000,9.780000,5.166590,76200
2012-09-20,9.750000,9.750000,9.650000,9.740000,5.145458,71700
2012-09-21,9.730000,9.750000,9.650000,9.690000,5.170000,103900
2012-09-24,9.680000,9.680000,9.600000,9.640000,5.143324,62900
2012-09-25,9.690000,9.690000,9.490000,9.490000,5.063293,107000
2012-09-26,9.460000,9.460000,9.400000,9.410000,5.020610,208600
2012-09-27,9.430000,9.550000,9.420000,9.520000,5.079300,94200
2012-09-28,9.510000,9.510000,9.410000,9.440000,5.036617,115100
2012-10-01,9.530000,9.560000,9.450000,9.490000,5.063293,160200
2012-10-02,9.530000,9.550000,9.460000,9.520000,5.079300,123500
2012-10-03,9.510000,9.600000,9.480000,9.510000,5.073965,288400
2012-10-04,9.570000,9.680000,9.570000,9.680000,5.164666,58800
2012-10-05,9.730000,9.750000,9.630000,9.650000,5.148659,123300
2012-10-08,9.570000,9.610000,9.540000,9.590000,5.116648,85500
2012-10-09,9.550000,9.580000,9.450000,9.450000,5.041952,83200
2012-10-10,9.450000,9.480000,9.410000,9.450000,5.041952,96100
2012-10-11,9.480000,9.550000,9.450000,9.450000,5.041952,59100
2012-10-12,9.470000,9.520000,9.420000,9.430000,5.031282,159800
2012-10-15,9.500000,9.540000,9.440000,9.520000,5.079300,62500
2012-10-16,9.610000,9.660000,9.570000,9.640000,5.143324,79200
2012-10-17,9.680000,9.770000,9.670000,9.750000,5.202014,70500
2012-10-18,9.730000,9.810000,9.730000,9.740000,5.196678,43200
2012-10-19,9.740000,9.740000,9.620000,9.650000,5.148659,104600
2012-10-22,9.720000,9.740000,9.640000,9.700000,5.175337,92700
2012-10-23,9.610000,9.610000,9.530000,9.560000,5.100641,87800
2012-10-24,9.610000,9.610000,9.510000,9.530000,5.084635,162300
2012-10-25,9.620000,9.680000,9.600000,9.630000,5.137989,46200
2012-10-26,9.610000,9.670000,9.570000,9.610000,5.127318,44000
2012-10-31,9.660000,9.750000,9.640000,9.690000,5.170000,230000
2012-11-01,9.750000,9.830000,9.670000,9.820000,5.239362,238200
2012-11-02,9.830000,9.830000,9.700000,9.700000,5.175337,76200
2012-11-05,9.700000,9.710000,9.640000,9.710000,5.180674,80200
2012-11-06,9.730000,9.780000,9.710000,9.780000,5.218020,67100
2012-11-07,9.660000,9.680000,9.540000,9.570000,5.105977,334000
2012-11-08,9.530000,9.580000,9.450000,9.450000,5.041952,286000
2012-11-09,9.450000,9.470000,9.360000,9.420000,5.025945,105200
2012-11-12,9.440000,9.490000,9.400000,9.430000,5.031282,59100
2012-11-13,9.390000,9.420000,9.290000,9.330000,4.977928,118100
2012-11-14,9.390000,9.410000,9.180000,9.190000,4.903232,182600
2012-11-15,9.230000,9.300000,9.150000,9.250000,4.935245,225600
2012-11-16,9.230000,9.250000,9.120000,9.230000,4.924573,75000
2012-11-19,9.290000,9.390000,9.290000,9.390000,5.009939,81400
2012-11-20,9.360000,9.440000,9.330000,9.440000,5.036617,113300
2012-11-21,9.410000,9.480000,9.380000,9.450000,5.041952,53800
2012-11-23,9.550000,9.630000,9.540000,9.630000,5.137989,48200
2012-11-26,9.610000,9.620000,9.560000,9.600000,5.121984,154400
2012-11-27,9.580000,9.630000,9.570000,9.590000,5.116648,139000
2012-11-28,9.540000,9.600000,9.500000,9.580000,5.111313,213500
2012-11-29,9.670000,9.700000,9.650000,9.680000,5.164666,75600
2012-11-30,9.690000,9.760000,9.690000,9.760000,5.207349,193500
2012-12-03,9.780000,9.800000,9.730000,9.730000,5.191342,101100
2012-12-04,9.770000,9.810000,9.750000,9.780000,5.218020,58400
2012-12-05,9.770000,9.860000,9.720000,9.810000,5.234026,268700
2012-12-06,9.800000,9.860000,9.760000,9.860000,5.260703,337300
2012-12-07,9.840000,9.870000,9.810000,9.870000,5.266039,78800
2012-12-10,9.820000,9.870000,9.820000,9.850000,5.255368,78400
2012-12-11,9.900000,9.940000,9.860000,9.900000,5.282045,206100
2012-12-12,9.940000,9.980000,9.900000,9.940000,5.303387,122300
2012-12-13,9.930000,9.980000,9.900000,9.930000,5.298050,81100
2012-12-14,9.940000,9.990000,9.920000,9.970000,5.319392,86300
2012-12-17,10.000000,10.090000,9.990000,10.070000,5.372746,123100
2012-12-18,10.080000,10.170000,10.050000,10.140000,5.410095,130400
2012-12-19,10.200000,10.260000,10.190000,10.190000,5.436771,167700
2012-12-20,10.250000,10.270000,10.210000,10.250000,5.468783,169300
2012-12-21,9.920000,10.000000,9.760000,10.000000,5.438870,221000
2012-12-24,10.050000,10.500000,9.940000,9.950000,5.411675,88100
2012-12-26,9.980000,10.040000,9.930000,9.980000,5.427992,111000
2012-12-27,10.000000,10.040000,9.930000,10.020000,5.449748,154200
2012-12-28,9.940000,10.010000,9.910000,9.910000,5.389921,267000
2012-12-31,9.970000,10.120000,9.960000,10.120000,5.504137,336800
2013-01-02,10.250000,10.270000,10.180000,10.240000,5.569402,382600
2013-01-03,10.240000,10.280000,10.190000,10.210000,5.553087,254300
2013-01-04,10.220000,10.360000,10.220000,10.340000,5.623792,590000
2013-01-07,10.310000,10.370000,10.270000,10.360000,5.634670,172500
2013-01-08,10.350000,10.410000,10.300000,10.340000,5.623792,769800
2013-01-09,10.350000,10.390000,10.300000,10.390000,5.650986,186500
2013-01-10,10.450000,10.540000,10.450000,10.540000,5.732569,233600
2013-01-11,10.530000,10.610000,10.510000,10.610000,5.770640,394400
2013-01-14,10.600000,10.620000,10.540000,10.590000,5.759764,243900
2013-01-15,10.540000,10.580000,10.490000,10.570000,5.748886,150100
2013-01-16,10.500000,10.560000,10.500000,10.530000,5.727130,134000
2013-01-17,10.580000,10.620000,10.550000,10.610000,5.770640,145400
2013-01-18,10.630000,10.690000,10.600000,10.660000,5.797836,138800
2013-01-22,10.690000,10.720000,10.650000,10.710000,5.825028,192000
2013-01-23,10.690000,10.690000,10.630000,10.660000,5.797836,149200
2013-01-24,10.700000,10.750000,10.660000,10.710000,5.825028,221300
2013-01-25,10.790000,10.810000,10.730000,10.770000,5.857664,382100
2013-01-28,10.790000,10.790000,10.750000,10.770000,5.857664,110600
2013-01-29,10.760000,10.850000,10.750000,10.850000,5.901174,102400
2013-01-30,10.860000,10.890000,10.800000,10.810000,5.879419,156300
2013-01-31,10.820000,10.880000,10.800000,10.860000,5.906613,644300
2013-02-01,10.970000,10.970000,10.900000,10.930000,5.944685,363800
2013-02-04,10.930000,10.930000,10.820000,10.840000,5.895734,143200
2013-02-05,10.840000,10.930000,10.840000,10.910000,5.933807,163600
2013-02-06,10.870000,10.970000,10.870000,10.970000,5.966442,216100
2013-02-07,10.920000,11.000000,10.820000,10.880000,5.917490,260800
2013-02-08,10.960000,10.980000,10.910000,10.960000,5.961001,224000
2013-02-11,10.930000,10.970000,10.910000,10.960000,5.961001,113600
2013-02-12,10.990000,11.100000,10.990000,11.080000,6.026268,167400
2013-02-13,11.110000,11.140000,11.060000,11.090000,6.031708,227300
2013-02-14,11.060000,11.160000,11.040000,11.140000,6.058901,213700
2013-02-15,11.150000,11.200000,11.130000,11.190000,6.086096,149400
2013-02-19,11.290000,11.330000,11.180000,11.290000,6.140483,262400
2013-02-20,11.290000,11.340000,11.190000,11.200000,6.091534,256200
2013-02-21,11.130000,11.130000,10.970000,11.010000,5.988196,524400
2013-02-22,11.090000,11.200000,11.090000,11.190000,6.086096,314700
2013-02-25,11.200000,11.240000,10.910000,10.920000,5.939247,265300
2013-02-26,10.990000,11.050000,10.950000,11.030000,5.999072,149100
2013-02-27,11.080000,11.280000,11.060000,11.260000,6.124168,940200
2013-02-28,11.260000,11.280000,11.200000,11.220000,6.102411,340700
2013-03-01,11.210000,11.240000,11.060000,11.200000,6.091534,246900
2013-03-04,11.220000,11.270000,11.110000,11.230000,6.107850,689000
2013-03-05,11.240000,11.300000,11.240000,11.280000,6.135045,221200
2013-03-06,11.340000,11.360000,11.280000,11.330000,6.162240,337800
2013-03-07,11.360000,11.390000,11.330000,11.370000,6.183996,307000
2013-03-08,11.370000,11.430000,11.350000,11.410000,6.205750,277600
2013-03-11,11.410000,11.510000,11.390000,11.490000,6.249263,770600
2013-03-12,11.500000,11.530000,11.420000,11.440000,6.222067,140100
2013-03-13,11.410000,11.460000,11.390000,11.440000,6.222067,634400
2013-03-14,11.510000,11.560000,11.510000,11.550000,6.281896,202100
2013-03-15,11.470000,11.500000,11.420000,11.460000,6.290679,240600
2013-03-18,11.360000,11.430000,11.310000,11.340000,6.224807,166300
2013-03-19,11.330000,11.370000,11.180000,11.250000,6.175405,279900
2013-03-20,11.290000,11.360000,11.290000,11.300000,6.202850,436700
2013-03-21,11.300000,11.310000,11.210000,11.220000,6.158935,174000
2013-03-22,11.290000,11.290000,11.220000,11.240000,6.169915,188900
2013-03-25,11.270000,11.330000,11.140000,11.180000,6.136980,314400
2013-03-26,11.220000,11.270000,11.200000,11.250000,6.175405,166100
2013-03-27,11.190000,11.280000,11.160000,11.250000,6.175405,174200
2013-03-28,11.280000,11.360000,11.240000,11.290000,6.197360,112600
2013-04-01,11.280000,11.330000,11.170000,11.200000,6.147956,139800
2013-04-02,11.270000,11.300000,11.220000,11.240000,6.169915,143700
2013-04-03,11.260000,11.320000,11.150000,11.170000,6.131489,153500
2013-04-04,11.200000,11.240000,11.140000,11.240000,6.169915,144300
2013-04-05,11.150000,11.220000,11.100000,11.200000,6.147956,227000
2013-04-08,11.210000,11.290000,11.180000,11.290000,6.197360,230300
2013-04-09,11.360000,11.420000,11.290000,11.390000,6.252253,270500
2013-04-10,11.440000,11.540000,11.360000,11.520000,6.323613,309200
2013-04-11,11.550000,11.630000,11.550000,11.570000,6.351061,190600
2013-04-12,11.540000,11.560000,11.450000,11.540000,6.334591,174500
2013-04-15,11.440000,11.470000,11.180000,11.220000,6.158935,122100
2013-04-16,11.350000,11.450000,11.320000,11.450000,6.285189,184900
2013-04-17,11.320000,11.320000,11.110000,11.180000,6.136980,127600
2013-04-18,11.180000,11.190000,11.040000,11.070000,6.076598,270400
2013-04-19,11.160000,11.210000,11.130000,11.180000,6.136980,68900
2013-04-22,11.210000,11.280000,11.150000,11.260000,6.180893,106700
2013-04-23,11.290000,11.430000,11.290000,11.400000,6.257742,173000
2013-04-24,11.410000,11.450000,11.360000,11.420000,6.268721,150700
2013-04-25,11.530000,11.590000,11.500000,11.550000,6.340082,217600
2013-04-26,11.510000,11.560000,11.490000,11.540000,6.334591,156500
2013-04-29,11.610000,11.680000,11.590000,11.650000,6.394972,117200
2013-04-30,11.630000,11.760000,11.630000,11.760000,6.455356,210700
2013-05-01,11.700000,11.750000,11.610000,11.630000,6.383994,132100
2013-05-02,11.570000,11.660000,11.550000,11.650000,6.394972,199500
2013-05-03,11.720000,11.810000,11.700000,11.750000,6.449864,345600
2013-05-06,11.760000,11.810000,11.760000,11.770000,6.460844,362500
2013-05-07,11.840000,11.890000,11.800000,11.830000,6.493780,248200
2013-05-08,11.870000,11.950000,11.840000,11.930000,6.548673,303200
2013-05-09,11.930000,11.940000,11.790000,11.810000,6.482802,120800
2013-05-10,11.810000,11.810000,11.690000,11.750000,6.449864,199500
2013-05-13,11.750000,11.760000,11.710000,11.720000,6.433398,206600
2013-05-14,11.770000,11.810000,11.730000,11.780000,6.466334,314000
2013-05-15,11.780000,11.820000,11.750000,11.820000,6.488291,214100
2013-05-16,11.780000,11.820000,11.740000,11.770000,6.460844,192900
2013-05-17,11.750000,11.880000,11.750000,11.860000,6.510248,178300
2013-05-20,11.870000,11.930000,11.860000,11.910000,6.537694,113800
2013-05-21,11.860000,11.920000,11.820000,11.880000,6.521227,261500
2013-05-22,11.890000,11.990000,11.690000,11.760000,6.455356,165800
2013-05-23,11.620000,11.670000,11.510000,11.660000,6.400462,163900
2013-05-24,11.560000,11.660000,11.550000,11.650000,6.394972,97600
2013-05-28,11.790000,11.830000,11.680000,11.710000,6.427908,163900
2013-05-29,11.680000,11.740000,11.550000,11.650000,6.394972,363400
2013-05-30,11.720000,11.770000,11.720000,11.760000,6.455356,154900
2013-05-31,11.670000,11.700000,11.550000,11.570000,6.351061,243800
2013-06-03,11.640000,11.640000,11.510000,11.560000,6.345570,285500
2013-06-04,11.620000,11.650000,11.480000,11.510000,6.318123,115100
2013-06-05,11.500000,11.500000,11.320000,11.320000,6.213829,707300
2013-06-06,11.360000,11.400000,11.290000,11.390000,6.252253,171700
2013-06-07,11.360000,11.500000,11.360000,11.450000,6.285189,169100
2013-06-10,11.530000,11.590000,11.500000,11.580000,6.356548,196000
2013-06-11,11.440000,11.520000,11.410000,11.440000,6.279698,131200
2013-06-12,11.540000,11.540000,11.310000,11.340000,6.224807,555100
2013-06-13,11.300000,11.520000,11.300000,11.510000,6.318123,442900
2013-06-14,11.490000,11.530000,11.400000,11.430000,6.274209,171200
2013-06-17,11.530000,11.620000,11.480000,11.520000,6.323613,210100
2013-06-18,11.590000,11.610000,11.540000,11.590000,6.362038,212600
2013-06-19,11.620000,11.620000,11.400000,11.400000,6.257742,271300
2013-06-20,11.300000,11.380000,11.060000,11.090000,6.087576,419000
2013-06-21,10.830000,10.840000,10.650000,10.770000,6.095500,409500
2013-06-24,10.590000,10.650000,10.410000,10.570000,5.982306,1470800
2013-06-25,10.650000,10.760000,10.630000,10.730000,6.072860,95300
2013-06-26,10.760000,10.790000,10.680000,10.700000,6.055881,180000
2013-06-27,10.770000,10.850000,10.740000,10.820000,6.123796,154500
2013-06-28,10.860000,10.930000,10.820000,10.910000,6.174735,143700
2013-07-01,10.940000,11.080000,10.940000,10.980000,6.214352,164400
2013-07-02,11.000000,11.050000,10.900000,10.960000,6.203034,80600
2013-07-03,10.970000,11.020000,10.890000,10.980000,6.214352,61000
2013-07-05,11.020000,11.020000,10.900000,11.010000,6.231332,132900
2013-07-08,11.140000,11.140000,11.040000,11.050000,6.253972,376200
2013-07-09,11.140000,11.190000,11.040000,11.120000,6.293590,97400
2013-07-10,11.100000,11.230000,11.100000,11.180000,6.327547,172000
2013-07-11,11.310000,11.490000,11.290000,11.490000,6.502999,1285800
2013-07-12,11.350000,11.430000,11.330000,11.430000,6.469039,217900
2013-07-15,11.430000,11.500000,11.430000,11.480000,6.497336,74900
2013-07-16,11.500000,11.520000,11.460000,11.500000,6.508657,118900
2013-07-17,11.560000,11.580000,11.510000,11.530000,6.525635,227000
2013-07-18,11.550000,11.680000,11.550000,11.660000,6.599213,136200
2013-07-19,11.670000,11.710000,11.630000,11.690000,6.616192,78100
2013-07-22,11.690000,11.740000,11.690000,11.730000,6.638832,153800
2013-07-23,11.750000,11.810000,11.720000,11.790000,6.672789,4003100
2013-07-24,11.810000,11.820000,11.700000,11.750000,6.650149,179300
2013-07-25,11.670000,11.740000,11.640000,11.730000,6.638832,151800
2013-07-26,11.670000,11.720000,11.620000,11.690000,6.616192,279900
2013-07-29,11.660000,11.660000,11.590000,11.590000,6.559594,282800
2013-07-30,11.640000,11.650000,11.560000,11.590000,6.559594,242100
2013-07-31,11.630000,11.690000,11.570000,11.590000,6.559594,170300
2013-08-01,11.650000,11.730000,11.630000,11.680000,6.610532,332500
2013-08-02,11.660000,11.750000,11.660000,11.730000,6.638832,146300
2013-08-05,11.730000,11.730000,11.670000,11.690000,6.616192,163700
2013-08-06,11.700000,11.700000,11.640000,11.670000,6.604874,193700
2013-08-07,11.630000,11.650000,11.590000,11.630000,6.582232,199800
2013-08-08,11.700000,11.770000,11.680000,11.750000,6.650149,167800
2013-08-09,11.760000,11.780000,11.690000,11.690000,6.616192,562800
2013-08-12,11.670000,11.680000,11.630000,11.660000,6.599213,283200
2013-08-13,11.660000,11.700000,11.600000,11.670000,6.604874,137400
2013-08-14,11.670000,11.710000,11.650000,11.670000,6.604874,166200
2013-08-15,11.560000,11.560000,11.450000,11.500000,6.508657,136100
2013-08-16,11.490000,11.590000,11.410000,11.530000,6.525635,369600
2013-08-19,11.500000,11.550000,11.430000,11.430000,6.469039,270500
2013-08-20,11.400000,11.540000,11.400000,11.510000,6.514316,146400
2013-08-21,11.500000,11.510000,11.370000,11.400000,6.452062,168300
2013-08-22,11.480000,11.550000,11.460000,11.510000,6.514316,339500
2013-08-23,11.500000,11.570000,11.500000,11.560000,6.542616,145800
2013-08-26,11.520000,11.560000,11.480000,11.480000,6.497336,155700
2013-08-27,11.360000,11.360000,11.250000,11.280000,6.384143,208200
2013-08-28,11.250000,11.300000,11.200000,11.210000,6.344527,354400
2013-08-29,11.240000,11.400000,11.240000,11.350000,6.423762,117300
2013-08-30,11.320000,11.390000,11.250000,11.280000,6.384143,271200
2013-09-03,11.370000,11.500000,11.370000,11.420000,6.463380,207300
2013-09-04,11.360000,11.530000,11.360000,11.520000,6.519977,397800
2013-09-05,11.500000,11.550000,11.500000,11.510000,6.514316,200600
2013-09-06,11.520000,11.590000,11.500000,11.550000,6.536956,171100
2013-09-09,11.640000,11.740000,11.560000,11.720000,6.633170,184500
2013-09-10,11.800000,11.840000,11.750000,11.830000,6.695427,127300
2013-09-11,11.820000,11.870000,11.770000,11.860000,6.712407,108300
2013-09-12,11.850000,11.850000,11.780000,11.810000,6.684108,138700
2013-09-13,11.770000,11.860000,11.770000,11.850000,6.706748,473300
2013-09-16,12.050000,12.050000,11.930000,11.960000,6.769005,130800
2013-09-17,11.940000,12.000000,11.940000,12.000000,6.791642,128800
2013-09-18,11.940000,12.260000,11.940000,12.250000,6.933135,100800
2013-09-19,12.280000,12.300000,12.090000,12.110000,6.853898,416700
2013-09-20,11.610000,11.720000,11.390000,11.460000,6.805206,1241800
2013-09-23,11.410000,11.490000,11.410000,11.460000,6.805206,157600
2013-09-24,11.410000,11.500000,11.400000,11.480000,6.817080,343600
2013-09-25,11.500000,11.550000,11.470000,11.480000,6.817080,181600
2013-09-26,11.470000,11.560000,11.470000,11.550000,6.858649,101100
2013-09-27,11.480000,11.580000,11.480000,11.550000,6.858649,124400
2013-09-30,11.430000,11.500000,11.400000,11.480000,6.817080,149600
2013-10-01,11.530000,11.600000,11.500000,11.590000,6.882402,407400
2013-10-02,11.570000,11.610000,11.490000,11.590000,6.882402,157200
2013-10-03,11.550000,11.570000,11.440000,11.510000,6.834897,191300
2013-10-04,11.500000,11.560000,11.480000,11.540000,6.852713,112300
2013-10-07,11.450000,11.530000,11.420000,11.490000,6.823021,102700
2013-10-08,11.550000,11.550000,11.370000,11.390000,6.763638,118600
2013-10-09,11.360000,11.380000,11.260000,11.340000,6.733947,139400
2013-10-10,11.380000,11.580000,11.380000,11.570000,6.870527,109000
2013-10-11,11.540000,11.740000,11.540000,11.720000,6.959600,288500
2013-10-14,11.720000,11.780000,11.630000,11.780000,6.995229,128100
2013-10-15,11.790000,11.790000,11.680000,11.720000,6.959600,184800
2013-10-16,11.740000,11.900000,11.740000,11.900000,7.066487,238700
2013-10-17,11.930000,12.050000,11.900000,12.040000,7.149621,219800
2013-10-18,12.140000,12.170000,12.050000,12.170000,7.226820,123500
2013-10-21,12.210000,12.230000,12.170000,12.200000,7.244635,223900
2013-10-22,12.270000,12.380000,12.230000,12.350000,7.333710,274500
2013-10-23,12.320000,12.320000,12.210000,12.240000,7.268387,199700
2013-10-24,12.320000,12.320000,12.230000,12.270000,7.286202,246700
2013-10-25,12.320000,12.320000,12.200000,12.270000,7.286202,261400
2013-10-28,12.300000,12.300000,12.200000,12.230000,7.262448,222100
2013-10-29,12.270000,12.270000,12.220000,12.270000,7.286202,333600
2013-10-30,12.240000,12.300000,12.140000,12.180000,7.232757,195300
2013-10-31,12.140000,12.170000,12.060000,12.100000,7.185254,504700
2013-11-01,12.000000,12.060000,11.950000,12.020000,7.137747,487100
2013-11-04,12.080000,12.140000,12.040000,12.140000,7.209005,275000
2013-11-05,12.100000,12.100000,11.990000,12.050000,7.155561,339400
2013-11-06,12.140000,12.170000,12.100000,12.160000,7.220882,362500
2013-11-07,12.130000,12.190000,11.940000,11.950000,7.096178,428300
2013-11-08,11.860000,12.030000,11.860000,12.020000,7.137747,221100
2013-11-11,12.000000,12.100000,12.000000,12.060000,7.161500,99200
2013-11-12,12.030000,12.060000,11.960000,12.010000,7.131808,118200
2013-11-13,11.930000,12.070000,11.930000,12.070000,7.167438,187300
2013-11-14,12.050000,12.100000,12.000000,12.060000,7.161500,249300
2013-11-15,12.030000,12.130000,12.030000,12.110000,7.191189,140400
2013-11-18,12.190000,12.200000,12.110000,12.130000,7.203066,195900
2013-11-19,12.160000,12.160000,12.070000,12.100000,7.185254,196900
2013-11-20,12.170000,12.170000,12.000000,12.020000,7.137747,187100
2013-11-21,12.070000,12.140000,12.040000,12.140000,7.209005,199200
2013-11-22,12.210000,12.210000,12.080000,12.190000,7.238697,179100
2013-11-25,12.250000,12.250000,12.200000,12.210000,7.250572,167800
2013-11-26,12.230000,12.240000,12.200000,12.220000,7.256511,165100
2013-11-27,12.220000,12.300000,12.210000,12.270000,7.286202,128300
2013-11-29,12.380000,12.400000,12.290000,12.340000,7.327771,152400
2013-12-02,12.370000,12.400000,12.250000,12.250000,7.274324,218800
2013-12-03,12.250000,12.260000,12.120000,12.180000,7.232757,138200
2013-12-04,12.170000,12.190000,12.090000,12.180000,7.232757,156400
2013-12-05,12.200000,12.200000,12.080000,12.090000,7.179313,133400
2013-12-06,12.250000,12.280000,12.190000,12.280000,7.292138,289600
2013-12-09,12.310000,12.310000,12.260000,12.290000,7.298079,160900
2013-12-10,12.260000,12.330000,12.240000,12.300000,7.304017,116700
2013-12-11,12.350000,12.350000,12.230000,12.240000,7.268387,2650000
2013-12-12,12.190000,12.210000,12.140000,12.180000,7.232757,168800
2013-12-13,12.210000,12.220000,12.120000,12.190000,7.238697,955100
2013-12-16,12.190000,12.290000,12.190000,12.210000,7.250572,246500
2013-12-17,12.270000,12.300000,12.150000,12.280000,7.292138,151200
2013-12-18,12.290000,12.440000,12.260000,12.420000,7.375276,275600
2013-12-19,12.390000,12.390000,12.290000,12.310000,7.309957,339500
2013-12-20,11.730000,11.800000,11.630000,11.750000,7.349359,406800
2013-12-23,11.870000,11.890000,11.760000,11.870000,7.424418,485200
2013-12-24,11.820000,11.950000,11.820000,11.890000,7.436927,119700
2013-12-26,11.980000,11.990000,11.900000,11.930000,7.461945,389100
2013-12-27,11.980000,12.020000,11.920000,11.950000,7.474454,115100
2013-12-30,11.960000,12.060000,11.960000,12.010000,7.511984,762900
2013-12-31,11.980000,12.110000,11.960000,12.100000,7.568278,487400
2014-01-02,11.910000,12.000000,11.850000,11.910000,7.449435,980200
2014-01-03,11.970000,12.020000,11.910000,11.980000,7.493217,201600
2014-01-06,11.960000,12.070000,11.930000,12.040000,7.530746,779100
2014-01-07,12.040000,12.080000,12.000000,12.030000,7.524493,300300
2014-01-08,12.050000,12.070000,11.960000,11.990000,7.499473,392500
2014-01-09,12.030000,12.070000,11.950000,12.040000,7.530746,298100
2014-01-10,12.080000,12.150000,12.050000,12.150000,7.599552,363200
2014-01-13,12.120000,12.170000,12.050000,12.050000,7.537003,751200
2014-01-14,12.070000,12.170000,12.060000,12.150000,7.599552,415000
2014-01-15,12.090000,12.200000,12.090000,12.180000,7.618314,411300
2014-01-16,12.170000,12.180000,12.100000,12.160000,7.605807,316600
2014-01-17,12.180000,12.200000,12.060000,12.090000,7.562020,297300
2014-01-21,12.210000,12.210000,12.130000,12.210000,7.637078,358500
2014-01-22,12.240000,12.250000,12.170000,12.210000,7.637078,695400
2014-01-23,12.220000,12.220000,12.090000,12.140000,7.593295,551100
2014-01-24,12.040000,12.070000,11.860000,11.880000,7.430672,453100
2014-01-27,11.880000,11.900000,11.640000,11.710000,7.324342,393400
2014-01-28,11.770000,11.910000,11.760000,11.880000,7.430672,279000
2014-01-29,11.810000,11.840000,11.740000,11.750000,7.349359,626100
2014-01-30,11.830000,11.890000,11.780000,11.870000,7.424418,399000
2014-01-31,11.750000,11.750000,11.590000,11.610000,7.261795,8507600
2014-02-03,11.510000,11.650000,11.360000,11.380000,7.117933,553300
2014-02-04,11.420000,11.520000,11.350000,11.510000,7.199245,974900
2014-02-05,11.470000,11.540000,11.400000,11.500000,7.192990,161800
2014-02-06,11.580000,11.650000,11.570000,11.610000,7.261795,243500
2014-02-07,11.710000,11.790000,11.620000,11.780000,7.368125,327500
2014-02-10,11.830000,11.850000,11.710000,11.830000,7.399397,995200
2014-02-11,11.890000,11.970000,11.850000,11.940000,7.468200,862100
2014-02-12,11.980000,12.000000,11.950000,11.960000,7.480710,459600
2014-02-13,11.980000,12.060000,11.940000,12.040000,7.530746,291000
2014-02-14,12.050000,12.110000,12.020000,12.110000,7.574531,1128600
2014-02-18,12.210000,12.210000,12.120000,12.180000,7.618314,412000
2014-02-19,12.180000,12.220000,12.080000,12.090000,7.562020,874200
2014-02-20,12.100000,12.140000,12.050000,12.130000,7.587040,434300
2014-02-21,12.170000,12.200000,12.100000,12.140000,7.593295,329300
2014-02-24,12.210000,12.330000,12.210000,12.290000,7.687117,297800
2014-02-25,12.320000,12.340000,12.210000,12.220000,7.643333,623200
2014-02-26,12.290000,12.290000,12.160000,12.210000,7.637078,448600
2014-02-27,12.220000,12.270000,12.180000,12.250000,7.662098,316800
2014-02-28,12.290000,12.420000,12.290000,12.380000,7.743412,308500
2014-03-03,12.240000,12.310000,12.100000,12.160000,7.605807,552200
2014-03-04,12.340000,12.360000,12.270000,12.330000,7.712137,400500
2014-03-05,12.290000,12.320000,12.260000,12.310000,7.699629,364000
