Date,Open,High,Low,Close,Adj Close,Volume
2012-08-08,18.549999,18.549999,18.500000,18.520000,14.686611,900
2012-08-09,18.520000,18.520000,18.520000,18.520000,14.686611,0
2012-08-10,18.270000,18.280001,18.260000,18.260000,14.480425,1200
2012-08-13,18.400000,18.400000,18.350000,18.379999,14.575587,1800
2012-08-14,18.400000,18.450001,18.309999,18.309999,14.520074,1300
2012-08-15,18.389999,18.389999,18.370001,18.370001,14.567657,900
2012-08-16,18.420000,18.459999,18.200001,18.350000,14.551800,3000
2012-08-17,18.350000,18.400000,18.350000,18.360001,14.559727,1200
2012-08-20,18.260000,18.260000,18.260000,18.260000,14.480425,400
2012-08-21,18.430000,18.500000,18.430000,18.469999,14.646958,3200
2012-08-22,18.530001,18.530001,18.260000,18.500000,14.670753,2000
2012-08-23,18.570000,18.570000,18.320000,18.459999,14.639028,6400
2012-08-24,18.459999,18.510000,18.459999,18.480000,14.654889,3000
2012-08-27,18.299999,18.690001,18.299999,18.459999,14.639028,2600
2012-08-28,18.280001,18.430000,18.280001,18.430000,14.615234,900
2012-08-29,18.440001,18.450001,18.440001,18.450001,14.631095,400
2012-08-30,18.450001,18.450001,18.450001,18.450001,14.631095,0
2012-08-31,18.450001,18.450001,18.450001,18.450001,14.631095,0
2012-09-04,18.430000,18.430000,18.270000,18.280001,14.496284,1600
2012-09-05,18.250000,18.260000,18.040001,18.250000,14.472491,1400
2012-09-06,18.530001,18.639999,18.370001,18.629999,14.773842,2200
2012-09-07,18.580000,18.629999,18.580000,18.620001,14.765908,1500
2012-09-10,18.610001,18.610001,18.309999,18.350000,14.551800,3300
2012-09-11,18.400000,18.400000,18.360001,18.370001,14.567657,1200
2012-09-12,18.450001,18.600000,18.400000,18.600000,14.750047,2700
2012-09-13,18.590000,18.650000,18.590000,18.639999,14.781772,4800
2012-09-14,18.450001,18.980000,18.450001,18.940001,15.019671,2200
2012-09-17,18.820000,18.820000,18.750000,18.750000,14.869004,1200
2012-09-18,18.830000,18.830000,18.700001,18.760000,14.876932,1100
2012-09-19,18.790001,18.809999,18.790001,18.809999,14.916579,1000
2012-09-20,18.870001,18.870001,18.600000,18.600000,14.750047,2800
2012-09-21,18.600000,18.620001,18.480000,18.480000,14.654889,1800
2012-09-24,18.660000,18.730000,18.570000,18.650000,14.789701,7000
2012-09-25,18.650000,18.670000,18.469999,18.469999,14.720365,3600
2012-09-26,18.469999,18.490000,18.400000,18.490000,14.736300,2000
2012-09-27,18.549999,18.620001,18.549999,18.559999,14.792091,1300
2012-09-28,18.530001,18.620001,18.530001,18.540001,14.776149,1500
2012-10-01,18.690001,18.690001,18.400000,18.440001,14.696456,17500
2012-10-02,18.549999,18.549999,18.379999,18.469999,14.720365,1000
2012-10-03,18.469999,18.639999,18.379999,18.620001,14.839909,3500
2012-10-04,18.570000,18.580000,18.430000,18.570000,14.800060,2500
2012-10-05,18.440001,18.590000,18.420000,18.590000,14.816003,2100
2012-10-09,18.590000,18.590000,18.400000,18.570000,14.800060,2500
2012-10-10,18.389999,18.469999,18.350000,18.350000,14.624727,1300
2012-10-11,18.299999,18.389999,18.299999,18.350000,14.624727,2300
2012-10-12,18.360001,18.389999,18.299999,18.389999,14.656600,600
2012-10-15,18.400000,18.490000,18.379999,18.490000,14.736300,3800
2012-10-16,18.549999,18.799999,18.549999,18.670000,14.879762,5000
2012-10-17,18.770000,18.790001,18.770000,18.790001,14.975396,1400
2012-10-18,18.670000,18.900000,18.650000,18.900000,15.063064,1900
2012-10-19,19.030001,19.030001,18.940001,18.940001,15.094946,1100
2012-10-22,19.080000,19.080000,18.840000,18.840000,15.015248,3200
2012-10-23,18.830000,18.830000,18.670000,18.780001,14.967427,9000
2012-10-24,18.830000,18.830000,18.670000,18.670000,14.879762,1000
2012-10-25,18.780001,18.799999,18.750000,18.799999,14.983367,1500
2012-10-26,18.879999,18.879999,18.750000,18.860001,15.031189,5800
2012-10-29,18.629999,18.750000,18.580000,18.750000,14.943521,2500
2012-10-30,18.750000,18.750000,18.750000,18.750000,14.943521,0
2012-10-31,18.830000,18.940001,18.799999,18.940001,15.094946,2500
2012-11-01,19.030001,19.100000,19.030001,19.100000,15.222463,3300
2012-11-02,19.030001,19.059999,18.990000,18.990000,15.134797,1000
2012-11-05,19.139999,19.139999,18.900000,18.900000,15.063064,2900
2012-11-06,18.950001,19.139999,18.930000,19.070000,15.198553,3300
2012-11-07,19.030001,19.030001,18.959999,18.959999,15.110880,400
2012-11-08,18.950001,18.969999,18.870001,18.959999,15.110880,3300
2012-11-09,18.900000,18.940001,18.750000,18.750000,14.943521,1800
2012-11-12,18.740000,18.740000,18.730000,18.730000,14.927577,2000
2012-11-13,18.770000,18.879999,18.770000,18.840000,15.015248,1100
2012-11-14,18.760000,18.760000,18.600000,18.600000,14.823970,2300
2012-11-15,18.500000,18.590000,18.370001,18.500000,14.744276,13600
2012-11-16,18.549999,18.610001,18.549999,18.610001,14.831943,600
2012-11-19,18.670000,18.870001,18.670000,18.860001,15.031189,3100
2012-11-20,18.790001,18.809999,18.700001,18.700001,14.903672,5800
2012-11-21,18.750000,18.950001,18.750000,18.799999,14.983367,6900
2012-11-22,18.680000,18.680000,18.540001,18.559999,14.792091,1300
2012-11-23,18.809999,19.030001,18.809999,19.020000,15.158704,1700
2012-11-26,19.000000,19.010000,18.940001,18.969999,15.118854,1800
2012-11-27,19.040001,19.040001,18.830000,18.920000,15.079005,5200
2012-11-28,18.809999,18.940001,18.809999,18.940001,15.094946,1200
2012-11-29,19.059999,19.080000,18.870001,19.080000,15.206525,5800
2012-11-30,19.080000,19.150000,18.980000,18.980000,15.126826,1200
2012-12-03,19.030001,19.200001,19.020000,19.170000,15.278254,3500
2012-12-04,19.180000,19.209999,19.129999,19.200001,15.302163,3600
2012-12-05,19.139999,19.139999,19.040001,19.040001,15.174644,800
2012-12-06,19.010000,19.190001,19.010000,19.129999,15.246379,2000
2012-12-07,19.260000,19.320000,19.230000,19.230000,15.326074,900
2012-12-10,19.100000,19.370001,19.100000,19.320000,15.397804,4700
2012-12-11,19.450001,19.450001,19.250000,19.330000,15.405770,6000
2012-12-12,19.209999,19.240000,19.200001,19.200001,15.302163,1200
2012-12-13,19.230000,19.670000,19.030001,19.030001,15.166677,4000
2012-12-14,19.160000,19.290001,19.160000,19.290001,15.373897,3300
2012-12-17,19.350000,19.450001,19.180000,19.370001,15.437653,8500
2012-12-18,19.350000,19.480000,19.320000,19.400000,15.461558,7300
2012-12-19,19.559999,19.559999,19.420000,19.510000,15.549226,2200
2012-12-20,19.620001,19.700001,19.620001,19.700001,15.700654,2400
2012-12-21,19.750000,19.870001,19.709999,19.719999,15.716596,7200
2012-12-24,20.240000,20.240000,19.820000,19.850000,15.927629,1600
2012-12-27,19.750000,19.750000,19.510000,19.600000,15.727031,6100
2012-12-28,19.660000,19.799999,19.660000,19.770000,15.863439,2300
2012-12-31,19.639999,19.740000,19.500000,19.740000,15.839362,9500
2013-01-02,20.000000,20.000000,19.809999,19.950001,16.007864,6100
2013-01-03,19.920000,19.920000,19.750000,19.879999,15.951701,9100
2013-01-04,19.770000,19.870001,19.750000,19.870001,15.943677,4200
2013-01-07,19.900000,19.900000,19.840000,19.900000,15.967746,3700
2013-01-08,19.950001,19.950001,19.809999,19.830000,15.911581,4700
2013-01-09,19.920000,19.920000,19.830000,19.900000,15.967746,7900
2013-01-10,19.950001,19.950001,19.910000,19.910000,15.975773,3700
2013-01-11,20.000000,20.000000,19.900000,19.950001,16.007864,2900
2013-01-14,20.000000,20.000000,19.799999,19.910000,15.975773,7100
2013-01-15,19.959999,20.049999,19.850000,20.049999,16.088110,7900
2013-01-16,20.049999,20.049999,19.930000,20.000000,16.047987,15600
2013-01-17,20.010000,20.010000,19.959999,19.980000,16.031937,8200
2013-01-18,20.049999,20.100000,19.969999,20.090000,16.120205,14500
2013-01-21,20.190001,20.450001,20.190001,20.450001,16.409073,14200
2013-01-22,20.280001,20.280001,20.139999,20.209999,16.216486,20500
2013-01-23,20.250000,20.370001,20.190001,20.299999,16.288708,15400
2013-01-24,20.360001,20.459999,20.350000,20.350000,16.328831,15600
2013-01-25,20.370001,20.629999,20.370001,20.620001,16.545473,8600
2013-01-28,20.780001,20.799999,20.580000,20.629999,16.553497,14100
2013-01-29,20.700001,20.700001,20.480000,20.510000,16.457214,13500
2013-01-30,20.690001,20.690001,20.480000,20.490000,16.441162,24100
2013-01-31,20.500000,20.500000,20.299999,20.350000,16.328831,10800
2013-02-01,20.350000,20.350000,20.299999,20.299999,16.288708,8400
2013-02-04,20.209999,20.230000,20.150000,20.180000,16.192421,6200
2013-02-05,20.330000,20.330000,20.150000,20.150000,16.168346,2200
2013-02-06,20.100000,20.139999,20.000000,20.139999,16.160322,7000
2013-02-07,20.030001,20.049999,19.950001,20.030001,16.072065,10400
2013-02-08,20.209999,20.280001,20.200001,20.280001,16.272665,2100
2013-02-11,20.379999,20.379999,20.299999,20.299999,16.288708,6400
2013-02-12,20.389999,20.440001,20.299999,20.400000,16.368946,5100
2013-02-13,20.440001,20.450001,20.350000,20.350000,16.328831,12100
2013-02-14,20.299999,20.299999,20.260000,20.280001,16.272665,3700
2013-02-15,20.379999,20.420000,20.330000,20.330000,16.312782,28200
2013-02-19,20.450001,20.629999,20.450001,20.629999,16.553497,9800
2013-02-20,20.690001,20.770000,20.650000,20.650000,16.569551,7100
2013-02-21,20.430000,20.430000,20.360001,20.360001,16.336849,5800
2013-02-22,20.600000,20.799999,20.600000,20.650000,16.569551,6400
2013-02-25,20.799999,20.809999,20.500000,20.500000,16.449186,8800
2013-02-26,20.590000,20.629999,20.510000,20.620001,16.545473,14500
2013-02-27,20.709999,20.820000,20.690001,20.690001,16.601650,23800
2013-02-28,20.809999,21.000000,20.809999,20.830000,16.713982,7100
2013-03-01,20.959999,20.959999,20.780001,20.780001,16.673857,9900
2013-03-04,20.950001,21.209999,20.950001,21.190001,17.002844,14400
2013-03-05,21.250000,21.299999,21.170000,21.270000,17.067036,72200
2013-03-06,21.420000,21.420000,21.200001,21.250000,17.050983,16800
2013-03-07,21.320000,21.320000,21.049999,21.059999,16.898531,6800
2013-03-08,21.150000,21.150000,20.889999,21.139999,16.962725,7500
2013-03-11,21.290001,21.290001,21.030001,21.080000,16.914581,13900
2013-03-12,21.280001,21.280001,21.020000,21.090000,16.922604,5000
2013-03-13,21.010000,21.100000,20.950001,20.950001,16.810268,5000
2013-03-14,21.170000,21.190001,21.070000,21.139999,16.962725,13500
2013-03-15,21.240000,21.240000,21.049999,21.170000,16.986797,20200
2013-03-18,21.049999,21.049999,20.780001,20.910000,16.778175,5400
2013-03-19,21.650000,21.650000,20.780001,20.820000,16.705952,5200
2013-03-20,20.969999,20.980000,20.900000,20.950001,16.810268,10600
2013-03-21,20.879999,20.920000,20.750000,20.850000,16.807049,3800
2013-03-22,20.940001,20.940001,20.750000,20.809999,16.774799,4700
2013-03-25,20.930000,20.930000,20.730000,20.740000,16.718372,8700
2013-03-26,20.760000,20.870001,20.760000,20.860001,16.815105,2800
2013-03-27,20.860001,20.940001,20.820000,20.940001,16.879591,4700
2013-03-28,20.969999,21.010000,20.900000,20.990000,16.919897,9400
2013-04-01,21.040001,21.040001,20.760000,20.820000,16.782858,13100
2013-04-02,20.780001,21.120001,20.780001,21.000000,16.927961,7000
2013-04-03,21.100000,21.139999,21.030001,21.059999,16.976324,3400
2013-04-04,21.170000,21.370001,21.170000,21.370001,17.226217,19500
2013-04-05,21.400000,21.799999,21.400000,21.799999,17.572834,8200
2013-04-08,21.930000,21.969999,21.830000,21.910000,17.661505,15800
2013-04-09,22.040001,22.040001,21.799999,21.950001,17.693748,9700
2013-04-10,21.950001,21.969999,21.799999,21.910000,17.661505,18700
2013-04-11,22.059999,22.059999,21.900000,21.900000,17.653439,16700
2013-04-12,21.950001,22.240000,21.950001,22.240000,17.927509,9100
2013-04-15,22.240000,22.309999,21.980000,22.150000,17.854965,21400
2013-04-16,22.290001,22.290001,22.049999,22.200001,17.895271,16000
2013-04-17,22.250000,22.260000,22.059999,22.260000,17.943632,6200
2013-04-18,22.420000,22.420000,22.240000,22.299999,17.975878,7200
2013-04-19,22.350000,22.490000,22.350000,22.490000,18.129036,3900
2013-04-22,22.400000,22.510000,22.400000,22.510000,18.145159,43600
2013-04-23,22.629999,22.629999,22.540001,22.620001,18.233829,17000
2013-04-24,22.660000,22.660000,22.520000,22.600000,18.217703,7000
2013-04-25,22.700001,22.700001,22.410000,22.530001,18.161280,12600
2013-04-26,22.580000,22.580000,22.160000,22.309999,17.983938,12000
2013-04-29,22.490000,22.490000,22.440001,22.450001,18.096796,3500
2013-04-30,22.520000,22.520000,22.360001,22.459999,18.104853,24500
2013-05-01,22.500000,22.500000,22.309999,22.309999,17.983938,14600
2013-05-02,22.299999,22.549999,22.299999,22.450001,18.096796,9800
2013-05-03,22.410000,22.660000,22.410000,22.530001,18.161280,18800
2013-05-06,22.660000,22.660000,22.510000,22.600000,18.217703,3600
2013-05-07,22.530001,22.629999,22.530001,22.530001,18.161280,9100
2013-05-08,22.629999,22.629999,22.530001,22.530001,18.161280,10200
2013-05-09,22.590000,22.590000,22.280001,22.379999,18.040365,10900
2013-05-10,22.370001,22.379999,22.309999,22.309999,17.983938,5200
2013-05-13,22.430000,22.540001,22.379999,22.520000,18.153217,11400
2013-05-14,22.520000,22.670000,22.520000,22.600000,18.217703,21900
2013-05-15,22.600000,22.639999,22.410000,22.559999,18.185459,8900
2013-05-16,22.709999,22.750000,22.650000,22.650000,18.258005,15700
2013-05-17,22.790001,23.010000,22.790001,22.990000,18.532084,9300
2013-05-21,23.120001,23.139999,23.040001,23.040001,18.572386,12000
2013-05-22,23.250000,23.280001,22.780001,22.799999,18.378925,44900
2013-05-23,22.400000,22.540001,22.000000,22.150000,17.854965,21500
2013-05-24,21.850000,22.129999,21.840000,21.950001,17.693748,41500
2013-05-27,22.180000,22.250000,22.170000,22.219999,17.911392,6800
2013-05-28,22.600000,22.600000,22.080000,22.180000,17.879143,23600
2013-05-29,22.100000,22.100000,21.459999,21.610001,17.419670,16800
2013-05-30,21.760000,21.760000,21.320000,21.389999,17.242334,7200
2013-05-31,20.830000,21.250000,20.559999,20.920000,16.863464,40000
2013-06-03,20.750000,20.920000,20.690001,20.830000,16.790922,50700
2013-06-04,20.889999,21.230000,20.889999,21.110001,17.016632,73400
2013-06-05,21.090000,21.090000,20.610001,20.629999,16.629700,14900
2013-06-06,20.629999,20.680000,20.350000,20.680000,16.670012,14700
2013-06-07,20.889999,20.889999,20.700001,20.760000,16.734491,7500
2013-06-10,20.760000,20.790001,20.480000,20.500000,16.524910,12900
2013-06-11,20.389999,20.389999,20.010000,20.010000,16.129921,34800
2013-06-12,20.030001,20.120001,19.790001,19.830000,15.984832,7100
2013-06-13,19.750000,20.270000,19.719999,20.170000,16.258900,10300
2013-06-14,20.250000,20.459999,20.250000,20.389999,16.436245,6500
2013-06-17,20.520000,20.610001,20.459999,20.540001,16.557159,4400
2013-06-18,20.650000,20.780001,20.650000,20.750000,16.726435,4500
2013-06-19,20.799999,20.799999,20.139999,20.139999,16.310175,12600
2013-06-20,19.950001,19.950001,19.150000,19.200001,15.548927,39700
2013-06-21,19.500000,19.809999,19.500000,19.750000,15.994342,16700
2013-06-24,19.750000,19.799999,19.500000,19.799999,16.034828,5600
2013-06-25,19.900000,20.040001,19.709999,20.030001,16.221100,7700
2013-06-26,20.170000,20.280001,20.160000,20.200001,16.358767,8600
2013-06-27,20.350000,20.680000,20.350000,20.650000,16.723196,3300
2013-06-28,20.700001,20.959999,20.700001,20.790001,16.836575,2700
2013-07-02,21.200001,21.200001,21.020000,21.080000,17.071432,5500
2013-07-03,21.020000,21.020000,20.660000,20.660000,16.731300,10800
2013-07-04,20.709999,20.730000,20.620001,20.730000,16.787983,43600
2013-07-05,20.910000,21.100000,20.750000,21.100000,17.087620,27400
2013-07-08,21.270000,21.670000,20.860001,21.049999,17.047134,8400
2013-07-09,21.000000,21.299999,21.000000,21.200001,17.168612,4700
2013-07-10,21.150000,21.240000,20.959999,21.190001,17.160511,11100
2013-07-11,21.430000,21.549999,21.330000,21.500000,17.411560,3300
2013-07-12,21.570000,21.580000,21.389999,21.389999,17.322475,2300
2013-07-15,21.500000,21.549999,21.370001,21.370001,17.306284,6000
2013-07-16,21.260000,21.469999,21.170000,21.350000,17.290081,7500
2013-07-17,21.459999,21.610001,21.450001,21.580000,17.476345,14100
2013-07-18,21.680000,21.680000,21.510000,21.540001,17.443960,2200
2013-07-19,21.430000,21.480000,21.360001,21.389999,17.322475,5300
2013-07-22,21.290001,21.490000,21.290001,21.340000,17.281977,4800
2013-07-23,21.260000,21.459999,21.260000,21.459999,17.379162,10400
2013-07-24,21.250000,21.250000,21.010000,21.020000,17.022840,3500
2013-07-25,21.090000,21.090000,20.879999,21.090000,17.079525,8500
2013-07-26,21.129999,21.129999,20.969999,20.990000,16.998543,3600
2013-07-29,20.889999,20.930000,20.799999,20.860001,16.893259,4800
2013-07-30,20.809999,20.840000,20.660000,20.840000,16.877064,7700
2013-07-31,20.750000,20.750000,20.480000,20.629999,16.706995,7800
2013-08-01,20.719999,20.879999,20.719999,20.879999,16.909456,1800
2013-08-02,20.709999,20.969999,20.709999,20.900000,16.925657,3100
2013-08-06,20.740000,20.879999,20.740000,20.750000,16.804180,4700
2013-08-07,20.799999,20.900000,20.740000,20.850000,16.885166,12200
2013-08-08,20.719999,20.850000,20.719999,20.740000,16.796080,1900
2013-08-09,20.860001,20.900000,20.750000,20.760000,16.812273,5500
2013-08-12,20.680000,20.680000,20.530001,20.600000,16.682703,3600
2013-08-13,20.520000,20.520000,20.410000,20.430000,16.545031,4600
2013-08-14,20.480000,20.520000,20.400000,20.400000,16.520735,5500
2013-08-15,20.250000,20.270000,20.100000,20.219999,16.374962,17600
2013-08-16,20.370001,20.370001,19.980000,20.040001,16.229193,6300
2013-08-19,19.850000,20.000000,19.750000,19.750000,15.994342,28600
2013-08-20,19.690001,20.100000,19.690001,20.080000,16.261581,6800
2013-08-21,20.000000,20.120001,19.889999,20.040001,16.229193,7700
2013-08-22,19.969999,20.230000,19.969999,20.160000,16.326374,2600
2013-08-23,20.240000,20.370001,20.209999,20.260000,16.407358,3200
2013-08-26,20.299999,20.430000,20.280001,20.280001,16.423557,5700
2013-08-27,20.350000,20.350000,20.049999,20.049999,16.237297,3600
2013-08-28,20.230000,20.240000,20.080000,20.080000,16.261581,1600
2013-08-29,20.080000,20.209999,20.080000,20.190001,16.350666,2600
2013-08-30,20.070000,20.160000,20.000000,20.120001,16.293982,6800
2013-09-03,20.379999,20.379999,20.000000,20.059999,16.245384,6800
2013-09-04,20.200001,20.250000,20.070000,20.250000,16.399260,11800
2013-09-05,20.379999,20.379999,20.030001,20.180000,16.342571,6900
2013-09-06,20.240000,20.309999,20.180000,20.309999,16.447842,2600
2013-09-09,20.290001,20.490000,20.150000,20.490000,16.593618,8400
2013-09-10,20.500000,20.559999,20.440001,20.440001,16.553131,13000
2013-09-11,20.490000,20.660000,20.490000,20.570000,16.658403,3600
2013-09-12,20.570000,20.570000,20.480000,20.480000,16.585520,3900
2013-09-13,20.490000,20.549999,20.480000,20.490000,16.593618,4800
2013-09-16,20.740000,20.799999,20.639999,20.760000,16.812273,5100
2013-09-17,20.730000,20.750000,20.570000,20.650000,16.723196,2700
2013-09-18,20.670000,21.070000,20.440001,21.000000,17.086073,6600
2013-09-19,21.160000,21.520000,21.160000,21.480000,17.476604,7900
2013-09-20,21.139999,21.150000,20.830000,20.930000,17.029116,4600
2013-09-23,20.950001,20.969999,20.830000,20.840000,16.955891,3100
2013-09-24,20.840000,21.000000,20.780001,20.910000,17.012848,4500
2013-09-25,20.959999,20.959999,20.740000,20.740000,16.874527,7500
2013-09-26,20.639999,20.870001,20.639999,20.770000,16.898939,4100
2013-09-27,20.820000,20.940001,20.820000,20.900000,17.004711,2100
2013-09-30,20.950001,20.950001,20.620001,20.650000,16.801304,2300
2013-10-01,20.709999,20.940001,20.700001,20.870001,16.980299,4000
2013-10-02,20.740000,20.870001,20.719999,20.770000,16.898939,14000
2013-10-03,20.639999,20.650000,20.530001,20.650000,16.801304,1900
2013-10-04,20.709999,20.709999,20.450001,20.450001,16.638582,10000
2013-10-07,20.440001,20.660000,20.440001,20.480000,16.662987,3200
2013-10-08,20.450001,20.469999,20.309999,20.469999,16.654850,3700
2013-10-09,20.600000,20.600000,20.530001,20.549999,16.719938,2300
2013-10-10,20.740000,21.080000,20.740000,21.080000,17.151167,2300
2013-10-11,21.190001,21.190001,20.910000,21.129999,17.191841,6200
2013-10-15,21.200001,21.340000,21.129999,21.270000,17.305748,6900
2013-10-16,21.209999,21.330000,21.129999,21.180000,17.232521,7600
2013-10-17,21.160000,21.570000,21.160000,21.549999,17.533564,4100
2013-10-18,21.590000,21.600000,21.420000,21.480000,17.476604,16000
2013-10-21,21.420000,21.500000,21.340000,21.459999,17.460335,9000
2013-10-22,21.610001,21.639999,21.440001,21.639999,17.606791,11200
2013-10-23,21.570000,21.780001,21.570000,21.750000,17.696283,2700
2013-10-24,21.900000,21.900000,21.670000,21.830000,17.761379,2400
2013-10-25,21.920000,21.930000,21.670000,21.930000,17.842739,7100
2013-10-28,21.840000,21.900000,21.600000,21.750000,17.696283,10500
2013-10-29,21.650000,21.760000,21.559999,21.670000,17.631199,5100
2013-10-30,21.670000,21.670000,21.530001,21.530001,17.517294,3500
2013-10-31,21.370001,21.469999,21.290001,21.420000,17.427795,9700
2013-11-01,21.420000,21.420000,21.260000,21.400000,17.411514,3200
2013-11-04,21.340000,21.510000,21.340000,21.510000,17.501019,3400
2013-11-05,21.459999,21.459999,21.180000,21.299999,17.330156,1300
2013-11-06,21.350000,21.350000,21.129999,21.129999,17.191841,4800
2013-11-07,21.299999,21.299999,20.870001,20.870001,16.980299,4300
2013-11-08,20.770000,20.969999,20.770000,20.940001,17.037252,5700
2013-11-11,20.840000,20.969999,20.840000,20.840000,16.955891,9500
2013-11-12,20.910000,20.950001,20.799999,20.840000,16.955891,1700
2013-11-13,20.870001,20.969999,20.809999,20.969999,17.061657,1200
2013-11-14,20.969999,21.260000,20.969999,21.150000,17.208115,7100
2013-11-15,21.350000,21.379999,21.190001,21.370001,17.387115,22500
2013-11-18,21.440001,21.440001,21.139999,21.170000,17.224388,6000
2013-11-19,21.059999,21.180000,20.959999,21.059999,17.134892,3600
2013-11-20,21.000000,21.010000,20.750000,20.750000,16.882666,9800
2013-11-21,20.770000,20.959999,20.770000,20.959999,17.053528,9800
2013-11-22,20.950001,20.950001,20.820000,20.940001,17.037252,1900
2013-11-25,21.030001,21.030001,20.799999,20.799999,16.923342,6000
2013-11-26,20.700001,20.790001,20.700001,20.740000,16.874527,3200
2013-11-27,20.690001,21.059999,20.690001,21.059999,17.134892,3900
2013-11-28,21.040001,21.040001,20.889999,21.000000,17.086073,3000
2013-11-29,20.940001,21.059999,20.940001,21.059999,17.134892,2200
2013-12-02,20.809999,20.809999,20.709999,20.709999,16.850115,6300
2013-12-03,20.680000,20.750000,20.580000,20.750000,16.882666,12200
2013-12-04,20.680000,20.910000,20.629999,20.730000,16.866394,3100
2013-12-05,20.570000,20.770000,20.570000,20.740000,16.874527,5900
2013-12-06,20.709999,20.799999,20.660000,20.790001,16.915211,3800
2013-12-09,20.740000,20.790001,20.709999,20.780001,16.907068,4400
2013-12-10,20.799999,20.799999,20.740000,20.740000,16.874527,1500
2013-12-11,20.740000,20.740000,20.440001,20.469999,16.654850,4000
2013-12-12,20.350000,20.469999,20.309999,20.330000,16.540945,7800
2013-12-13,20.330000,20.389999,20.160000,20.200001,16.435173,6200
2013-12-16,20.379999,20.420000,20.280001,20.290001,16.508406,8100
2013-12-17,20.090000,20.150000,20.010000,20.120001,16.370085,3100
2013-12-18,20.219999,20.709999,20.219999,20.709999,16.850115,10400
2013-12-19,20.530001,20.670000,20.450001,20.570000,16.736208,5300
2013-12-20,20.520000,20.870001,20.520000,20.690001,16.833855,5800
2013-12-23,20.860001,20.930000,20.799999,20.889999,16.996571,9300
2013-12-24,20.980000,20.980000,20.680000,20.680000,16.825716,2800
2013-12-27,20.740000,20.879999,20.740000,20.840000,17.032486,1600
2013-12-30,20.879999,20.950001,20.850000,20.850000,17.040667,1600
2013-12-31,20.930000,20.980000,20.889999,20.980000,17.146906,2700
2014-01-02,20.870001,20.969999,20.600000,20.700001,16.918072,6800
2014-01-03,20.790001,20.840000,20.629999,20.840000,17.032486,6500
2014-01-06,20.930000,20.930000,20.799999,20.799999,16.999792,2200
2014-01-07,20.920000,21.170000,20.920000,21.059999,17.212296,7500
2014-01-08,21.049999,21.120001,20.959999,21.090000,17.236813,7300
2014-01-09,21.120001,21.219999,21.080000,21.160000,17.294024,14200
2014-01-10,21.360001,21.650000,21.360001,21.590000,17.645458,6500
2014-01-13,21.660000,21.660000,21.270000,21.270000,17.383924,11300
2014-01-14,21.420000,21.700001,21.309999,21.690001,17.727194,10500
2014-01-15,21.750000,21.750000,21.530001,21.709999,17.743534,3200
2014-01-16,21.709999,21.709999,21.559999,21.670000,17.710846,1400
2014-01-17,21.559999,21.750000,21.559999,21.700001,17.735371,12200
2014-01-20,21.700001,21.889999,21.610001,21.799999,17.817095,3100
2014-01-21,21.940001,21.940001,21.700001,21.850000,17.857964,7400
2014-01-22,21.790001,22.190001,21.790001,22.059999,18.029593,9000
2014-01-23,22.020000,22.040001,21.809999,21.930000,17.923344,9400
2014-01-24,21.940001,21.940001,21.500000,21.500000,17.571907,9700
2014-01-27,21.510000,21.570000,21.379999,21.530001,17.596426,3900
2014-01-28,21.559999,21.680000,21.559999,21.620001,17.669983,7100
2014-01-29,21.600000,21.660000,21.480000,21.610001,17.661804,2000
2014-01-30,21.730000,21.780001,21.650000,21.719999,17.751707,3400
2014-01-31,21.650000,21.719999,21.440001,21.709999,17.743534,12100
2014-02-03,21.600000,21.600000,21.139999,21.139999,17.277676,9100
2014-02-04,21.850000,21.850000,21.160000,21.240000,17.359407,7300
2014-02-05,21.250000,21.389999,21.209999,21.250000,17.367577,22200
2014-02-06,21.549999,21.559999,21.430000,21.559999,17.620943,1600
2014-02-07,21.490000,21.600000,21.379999,21.600000,17.653635,6300
2014-02-10,21.760000,21.760000,21.700001,21.740000,17.768055,3000
2014-02-11,21.860001,22.010000,21.860001,22.010000,17.988728,6000
2014-02-12,22.000000,22.010000,21.879999,21.910000,17.907000,6300
2014-02-13,21.950001,21.980000,21.770000,21.980000,17.964207,5600
2014-02-14,21.900000,22.080000,21.900000,22.080000,18.045938,4300
2014-02-18,22.040001,22.040001,21.920000,22.040001,18.013250,6500
2014-02-19,22.280001,22.440001,22.280001,22.330000,18.250263,3700
2014-02-20,22.430000,22.430000,22.209999,22.219999,18.160360,2500
2014-02-21,22.299999,22.389999,22.299999,22.299999,18.225740,4000
2014-02-24,22.320000,22.490000,22.320000,22.490000,18.381027,3300
2014-02-25,22.450001,22.450001,22.299999,22.299999,18.225740,8500
2014-02-26,22.430000,22.440001,22.309999,22.370001,18.282953,4300
2014-02-27,22.490000,22.490000,22.270000,22.270000,18.201225,6000
2014-02-28,22.360001,22.440001,22.340000,22.400000,18.307480,3700
2014-03-03,22.299999,22.320000,22.080000,22.170000,18.119499,12900
2014-03-04,22.280001,22.620001,22.230000,22.600000,18.470926,5800
2014-03-05,22.430000,22.549999,22.299999,22.320000,18.242090,14500
2014-03-06,22.520000,22.549999,22.379999,22.379999,18.291124,11400
2014-03-07,22.450001,22.459999,22.340000,22.420000,18.323820,1500
2014-03-10,22.520000,22.520000,22.230000,22.230000,18.168530,2800
2014-03-11,22.320000,22.340000,22.309999,22.340000,18.258440,3500
