Date,Open,High,Low,Close,Adj Close,Volume
2012-08-03,25.610001,25.610001,24.870001,24.870001,23.762066,1000
2012-08-06,24.940001,25.000000,24.830000,24.860001,23.752512,39600
2012-08-07,24.870001,24.990000,24.870001,24.879999,23.771618,5000
2012-08-08,24.920000,25.360001,24.920000,25.100000,23.981817,16400
2012-08-09,25.070000,25.070000,25.070000,25.070000,23.953154,200
2012-08-10,25.070000,25.070000,25.070000,25.070000,23.953154,0
2012-08-13,25.150000,25.150000,25.000000,25.000000,23.886271,1700
2012-08-14,25.209999,25.209999,24.879999,24.969999,23.857607,55500
2012-08-15,25.010000,25.090000,24.969999,24.990000,23.876719,1700
2012-08-16,25.010000,25.150000,24.969999,24.980000,23.867161,39800
2012-08-17,24.910000,24.910000,24.900000,24.900000,23.790728,300
2012-08-20,24.900000,24.900000,24.900000,24.900000,23.790728,0
2012-08-21,24.950001,24.969999,24.950001,24.969999,23.857607,800
2012-08-22,24.969999,24.969999,24.900000,24.940001,23.828947,1800
2012-08-23,25.020000,25.020000,24.900000,24.910000,23.800282,1400
2012-08-24,24.910000,24.910000,24.910000,24.910000,23.800282,0
2012-08-27,24.920000,24.920000,24.920000,24.920000,23.809835,700
2012-08-28,24.930000,25.030001,24.930000,25.000000,23.886271,17000
2012-08-29,25.030001,25.100000,24.940001,25.049999,23.934044,20800
2012-08-30,25.049999,25.049999,25.049999,25.049999,23.934044,0
2012-08-31,25.200001,25.219999,24.900000,25.209999,24.086918,37300
2012-09-04,24.990000,25.059999,24.920000,25.010000,23.895826,51900
2012-09-05,25.110001,25.110001,24.940001,24.940001,23.828947,7400
2012-09-06,25.070000,25.150000,25.000000,25.150000,24.029591,28900
2012-09-07,25.120001,25.200001,25.049999,25.150000,24.029591,3400
2012-09-10,25.100000,25.200001,25.100000,25.170000,24.048698,4400
2012-09-11,25.170000,25.170000,25.170000,25.170000,24.048698,0
2012-09-12,25.150000,25.190001,25.120001,25.180000,24.058252,4900
2012-09-13,25.180000,25.180000,25.170000,25.170000,24.048698,500
2012-09-14,25.200001,25.240000,25.129999,25.200001,24.077364,2400
2012-09-17,25.200001,25.200001,25.030001,25.090000,23.972263,1800
2012-09-18,25.020000,25.080000,24.959999,24.959999,23.848055,6600
2012-09-19,25.150000,25.150000,24.969999,25.080000,23.962706,9100
2012-09-20,24.959999,25.030001,24.950001,25.030001,23.914936,7200
2012-09-21,24.930000,25.000000,24.930000,24.990000,23.876719,3300
2012-09-24,24.820000,24.990000,24.820000,24.910000,23.800282,23800
2012-09-25,24.879999,24.930000,24.799999,24.840000,23.733404,22100
2012-09-26,24.969999,24.969999,24.740000,24.889999,23.781174,10400
2012-09-27,25.000000,25.000000,24.860001,24.959999,23.848055,6300
2012-09-28,24.840000,24.900000,24.809999,24.830000,23.723845,20900
2012-10-01,24.950001,25.000000,24.940001,24.980000,23.867161,55800
2012-10-02,25.070000,25.070000,24.860001,24.870001,23.762066,3300
2012-10-03,24.889999,25.000000,24.889999,25.000000,23.886271,500
2012-10-04,25.030001,25.180000,25.030001,25.129999,24.010479,4800
2012-10-05,25.200001,25.200001,25.120001,25.150000,24.029591,400
2012-10-08,25.010000,25.049999,24.940001,25.049999,23.934044,7700
2012-10-09,25.070000,25.070000,24.900000,25.040001,23.924492,16700
2012-10-10,25.020000,25.049999,24.930000,25.000000,23.886271,25800
2012-10-11,25.080000,25.139999,25.010000,25.010000,23.895826,16800
2012-10-12,24.959999,25.000000,24.910000,24.920000,23.809835,2500
2012-10-15,24.860001,25.000000,24.860001,24.920000,23.809835,5900
2012-10-16,24.900000,24.990000,24.889999,24.969999,23.857607,5300
2012-10-17,24.889999,25.150000,24.889999,25.150000,24.029591,27800
2012-10-18,25.010000,25.059999,24.950001,24.959999,23.848055,7600
2012-10-19,24.820000,24.820000,24.639999,24.670000,23.570974,9400
2012-10-22,24.610001,24.660000,24.530001,24.600000,23.504093,9400
2012-10-23,24.510000,24.540001,24.430000,24.500000,23.408546,28900
2012-10-24,24.629999,24.650000,24.530001,24.590000,23.494539,28300
2012-10-25,24.670000,24.670000,24.360001,24.389999,23.303448,21300
2012-10-26,24.129999,24.450001,24.129999,24.209999,23.131468,1100
2012-10-31,24.100000,24.549999,24.100000,24.540001,23.446766,6000
2012-11-01,24.350000,24.549999,24.350000,24.370001,23.284338,5800
2012-11-02,24.650000,24.650000,24.330000,24.400000,23.313002,4100
2012-11-05,24.440001,24.590000,24.440001,24.580000,23.484982,1300
2012-11-06,24.450001,24.480000,24.379999,24.480000,23.389437,900
2012-11-07,24.350000,24.430000,24.280001,24.340000,23.255676,9200
2012-11-08,24.430000,24.430000,24.299999,24.410000,23.322557,3100
2012-11-09,24.410000,24.410000,24.410000,24.410000,23.322557,0
2012-11-12,24.549999,24.549999,24.480000,24.480000,23.389437,1100
2012-11-13,24.480000,24.480000,24.480000,24.480000,23.389437,0
2012-11-14,24.450001,24.540001,24.370001,24.540001,23.446766,1700
2012-11-15,24.389999,24.459999,24.389999,24.389999,23.303448,300
2012-11-16,24.660000,24.660000,24.510000,24.510000,23.418102,1000
2012-11-19,24.590000,24.590000,24.480000,24.570000,23.475430,1400
2012-11-20,24.570000,24.570000,24.570000,24.570000,23.475430,500
2012-11-21,24.540001,24.700001,24.540001,24.690001,23.590086,1300
2012-11-23,24.590000,24.590000,24.590000,24.590000,23.494539,100
2012-11-26,24.459999,24.690001,24.459999,24.650000,23.551865,10300
2012-11-27,24.969999,24.969999,24.700001,24.750000,23.647411,13400
2012-11-28,24.620001,24.750000,24.600000,24.639999,23.542311,2000
2012-11-29,24.629999,24.629999,24.610001,24.610001,23.513649,700
2012-11-30,24.469999,24.639999,24.469999,24.639999,23.542311,1100
2012-12-03,24.520000,24.570000,24.430000,24.570000,23.475430,2700
2012-12-04,24.400000,24.559999,24.400000,24.450001,23.360775,2000
2012-12-05,24.490000,24.620001,24.430000,24.430000,23.341663,21400
2012-12-06,24.490000,24.590000,24.469999,24.590000,23.494539,32400
2012-12-07,24.590000,24.590000,24.280001,24.330000,23.246119,12700
2012-12-10,24.629999,24.860001,24.629999,24.840000,23.733404,1700
2012-12-11,24.690001,24.690001,24.690001,24.690001,23.590086,800
2012-12-12,24.770000,24.889999,24.719999,24.719999,23.618746,3500
2012-12-13,24.889999,24.889999,24.889999,24.889999,23.781174,100
2012-12-14,24.870001,24.870001,24.870001,24.870001,23.762066,300
2012-12-17,24.770000,24.780001,24.740000,24.780001,23.676073,4600
2012-12-18,24.990000,25.200001,24.830000,24.860001,23.752512,9100
2012-12-19,24.709999,24.980000,24.709999,24.930000,23.819389,4900
2012-12-20,24.740000,24.830000,24.639999,24.830000,23.723845,5100
2012-12-21,24.850000,24.900000,24.719999,24.900000,23.790728,11600
2012-12-24,24.809999,24.830000,24.740000,24.740000,23.637856,1800
2012-12-26,24.750000,24.850000,24.680000,24.770000,23.666519,5200
2012-12-27,24.790001,24.790001,24.790001,24.790001,23.732578,400
2012-12-28,24.580000,24.910000,24.580000,24.770000,23.713430,12000
2012-12-31,24.990000,25.160000,24.850000,25.160000,24.086794,7700
2013-01-02,25.020000,25.309999,24.940001,25.020000,23.952766,22300
2013-01-03,25.000000,25.219999,24.930000,25.000000,23.933617,19500
2013-01-04,24.959999,25.139999,24.959999,25.059999,23.991060,5800
2013-01-07,25.010000,25.040001,24.959999,25.040001,23.971912,2000
2013-01-08,25.110001,25.110001,24.940001,24.940001,23.876179,8300
2013-01-09,25.010000,25.010000,24.980000,25.000000,23.933617,500
2013-01-10,25.100000,25.200001,25.049999,25.200001,24.125088,31300
2013-01-11,25.070000,25.200001,25.070000,25.200001,24.125088,14500
2013-01-14,25.000000,25.000000,25.000000,25.000000,23.933617,2400
2013-01-15,24.719999,24.820000,24.719999,24.820000,23.761295,900
2013-01-16,24.809999,24.820000,24.690001,24.690001,23.636843,14300
2013-01-17,24.850000,25.010000,24.840000,24.969999,23.904898,7900
2013-01-18,25.049999,25.049999,24.850000,24.920000,23.857029,4700
2013-01-22,25.049999,25.049999,24.969999,25.040001,23.971912,8500
2013-01-23,25.049999,25.070000,24.950001,24.990000,23.924046,11500
2013-01-24,24.840000,25.100000,24.840000,25.030001,23.962339,12300
2013-01-25,25.049999,25.100000,24.980000,25.040001,23.971912,7000
2013-01-28,25.100000,25.160000,25.010000,25.110001,24.038929,16600
2013-01-29,25.110001,25.160000,24.959999,25.090000,24.019779,38700
2013-01-30,25.230000,25.230000,25.020000,25.070000,24.000633,5800
2013-01-31,25.010000,25.190001,25.010000,25.110001,24.038929,48700
2013-02-01,25.170000,25.170000,25.100000,25.139999,24.067646,17100
2013-02-04,25.170000,25.200001,25.090000,25.120001,24.048500,6000
2013-02-05,25.160000,25.240000,25.160000,25.190001,24.115515,14600
2013-02-06,25.100000,25.250000,25.100000,25.250000,24.172955,6800
2013-02-07,25.100000,25.110001,25.100000,25.110001,24.038929,700
2013-02-08,25.139999,25.250000,25.139999,25.250000,24.172955,600
2013-02-11,25.160000,25.160000,25.160000,25.160000,24.086794,700
2013-02-12,25.250000,25.389999,25.219999,25.389999,24.306984,4000
2013-02-13,25.379999,25.379999,25.290001,25.290001,24.211250,1900
2013-02-14,25.340000,25.340000,25.340000,25.340000,24.259115,200
2013-02-15,25.370001,25.510000,25.320000,25.500000,24.412291,5200
2013-02-19,25.549999,25.549999,25.520000,25.530001,24.441010,4200
2013-02-20,25.530001,25.530001,25.389999,25.389999,24.306984,6800
2013-02-21,25.559999,25.559999,25.240000,25.270000,24.192102,4100
2013-02-22,25.270000,25.270000,25.270000,25.270000,24.192102,0
2013-02-25,25.250000,25.340000,25.219999,25.219999,24.144234,4300
2013-02-26,25.350000,25.350000,25.200001,25.330000,24.249540,13500
2013-02-27,25.340000,25.379999,25.299999,25.370001,24.287836,8500
2013-02-28,25.180000,25.370001,25.180000,25.330000,24.249540,1100
2013-03-01,25.290001,25.340000,25.230000,25.240000,24.163382,2700
2013-03-04,25.049999,25.379999,25.049999,25.379999,24.297409,5100
2013-03-05,25.299999,25.430000,25.170000,25.430000,24.345276,900
2013-03-06,25.260000,25.400000,25.260000,25.400000,24.316557,3500
2013-03-07,25.559999,25.559999,25.309999,25.370001,24.287836,53200
2013-03-08,25.480000,25.480000,25.309999,25.480000,24.393145,2300
2013-03-11,25.469999,25.480000,25.469999,25.480000,24.393145,500
2013-03-12,25.490000,25.490000,25.469999,25.469999,24.383572,1200
2013-03-13,25.450001,25.709999,25.410000,25.520000,24.431438,18900
2013-03-14,25.600000,25.600000,25.450001,25.559999,24.469734,1800
2013-03-15,25.450001,25.450001,25.440001,25.440001,24.354851,900
2013-03-18,25.500000,25.570000,25.440001,25.440001,24.354851,1800
2013-03-19,25.500000,25.500000,25.490000,25.490000,24.402718,700
2013-03-20,25.750000,25.750000,25.549999,25.730000,24.632477,2900
2013-03-21,25.590000,25.650000,25.440001,25.469999,24.383572,600
2013-03-22,25.480000,25.590000,25.480000,25.559999,24.469734,2600
2013-03-25,25.580000,25.580000,25.440001,25.440001,24.354851,20600
2013-03-26,25.530001,25.780001,25.530001,25.780001,24.680347,8000
2013-03-27,25.709999,25.709999,25.709999,25.709999,24.613333,600
2013-03-28,25.620001,25.620001,25.620001,25.620001,24.527172,100
2013-04-01,25.440001,25.850000,25.440001,25.650000,24.555893,3200
2013-04-02,25.940001,25.950001,25.610001,25.660000,24.565468,2800
2013-04-03,25.480000,25.490000,25.370001,25.440001,24.354851,6800
2013-04-04,25.490000,25.549999,25.490000,25.520000,24.431438,700
2013-04-05,25.420000,25.459999,25.420000,25.459999,24.373997,900
2013-04-08,25.600000,25.600000,25.540001,25.549999,24.460157,1300
2013-04-09,25.660000,25.660000,25.650000,25.650000,24.555893,400
2013-04-10,25.650000,25.740000,25.500000,25.740000,24.642054,4900
2013-04-11,25.660000,25.709999,25.430000,25.440001,24.354851,2100
2013-04-12,25.549999,25.549999,25.410000,25.549999,24.460157,2100
2013-04-15,25.480000,25.480000,25.080000,25.389999,24.306984,3100
2013-04-16,25.480000,25.770000,25.389999,25.600000,24.508026,9300
2013-04-17,25.500000,25.500000,25.500000,25.500000,24.412291,200
2013-04-18,25.350000,25.650000,25.350000,25.450001,24.364424,2400
2013-04-19,25.709999,25.730000,25.620001,25.690001,24.594187,4300
2013-04-22,25.610001,25.610001,25.450001,25.450001,24.364424,800
2013-04-23,25.719999,25.719999,25.719999,25.719999,24.622906,900
2013-04-24,25.820000,25.820000,25.500000,25.570000,24.479305,2900
2013-04-25,25.469999,25.590000,25.469999,25.590000,24.498453,800
2013-04-26,25.830000,25.830000,25.490000,25.570000,24.479305,4400
2013-04-29,25.570000,25.570000,25.570000,25.570000,24.479305,0
2013-04-30,25.600000,25.610001,25.440001,25.440001,24.354851,3400
2013-05-01,25.500000,25.639999,25.500000,25.610001,24.517599,16100
2013-05-02,25.629999,25.740000,25.629999,25.740000,24.642054,3200
2013-05-03,25.820000,25.920000,25.809999,25.809999,24.709066,2700
2013-05-06,25.709999,25.900000,25.559999,25.719999,24.622906,43600
2013-05-07,25.660000,25.809999,25.620001,25.690001,24.594187,23200
2013-05-08,25.639999,25.780001,25.620001,25.780001,24.680347,12300
2013-05-09,25.620001,25.690001,25.600000,25.670000,24.575041,3400
2013-05-10,25.580000,25.680000,25.559999,25.559999,24.469734,1300
2013-05-13,25.790001,25.790001,25.459999,25.520000,24.431438,28600
2013-05-14,25.650000,25.650000,25.430000,25.549999,24.460157,105200
2013-05-15,25.680000,25.680000,25.469999,25.540001,24.450584,81700
2013-05-16,25.629999,25.680000,25.510000,25.510000,24.421865,40200
2013-05-17,25.680000,25.680000,25.520000,25.530001,24.441010,29600
2013-05-20,25.549999,25.620001,25.450001,25.450001,24.364424,109000
2013-05-21,25.490000,25.660000,25.420000,25.629999,24.536743,109800
2013-05-22,25.639999,25.760000,25.600000,25.600000,24.508026,10200
2013-05-23,25.400000,25.820000,25.400000,25.709999,24.613333,45100
2013-05-24,25.770000,25.790001,25.709999,25.770000,24.670774,11000
2013-05-28,25.879999,25.990000,25.700001,25.840000,24.737789,25500
2013-05-29,25.740000,25.799999,25.670000,25.750000,24.651628,4100
2013-05-30,25.840000,26.090000,25.840000,25.980000,24.871815,10600
2013-05-31,25.920000,26.049999,25.920000,25.940001,24.833523,5100
2013-06-03,25.850000,26.129999,25.809999,25.940001,24.833523,35700
2013-06-04,26.070000,26.080000,25.870001,25.870001,24.766510,30400
2013-06-05,26.010000,26.190001,25.799999,25.820000,24.718639,19600
2013-06-06,25.920000,26.150000,25.860001,26.129999,25.015417,41500
2013-06-07,26.059999,26.180000,25.959999,25.959999,24.852671,11300
2013-06-10,26.180000,26.180000,25.930000,25.969999,24.862242,35100
2013-06-11,25.950001,26.160000,25.950001,26.030001,24.919683,33700
2013-06-12,26.120001,26.129999,25.959999,26.090000,24.977125,26400
2013-06-13,26.100000,26.240000,26.010000,26.139999,25.024990,30800
2013-06-14,26.280001,26.340000,26.100000,26.160000,25.044140,25900
2013-06-17,26.309999,26.330000,26.129999,26.150000,25.034565,8500
2013-06-18,26.180000,26.350000,26.100000,26.110001,24.996273,11700
2013-06-19,26.250000,26.250000,26.070000,26.160000,25.044140,27400
2013-06-20,26.180000,26.230000,25.900000,26.030001,24.919683,6400
2013-06-21,26.200001,26.309999,25.990000,26.150000,25.034565,4700
2013-06-24,26.180000,26.290001,26.080000,26.180000,25.063284,3900
2013-06-25,26.200001,26.280001,26.170000,26.180000,25.063284,2500
2013-06-26,26.200001,26.209999,26.080000,26.160000,25.044140,6600
2013-06-27,26.389999,26.389999,26.049999,26.150000,25.034565,1400
2013-06-28,26.150000,26.150000,26.100000,26.120001,25.005846,600
2013-07-01,26.299999,26.299999,26.100000,26.100000,24.986698,600
2013-07-02,26.150000,26.180000,25.980000,26.120001,25.005846,3600
2013-07-03,26.120001,26.160000,26.120001,26.160000,25.044140,600
2013-07-05,26.040001,26.080000,25.950001,26.080000,24.967550,5100
2013-07-08,26.049999,26.080000,26.020000,26.049999,24.938831,900
2013-07-09,26.139999,26.150000,26.139999,26.139999,25.024990,700
2013-07-10,26.129999,26.190001,26.100000,26.100000,24.986698,6800
2013-07-11,26.200001,26.219999,26.110001,26.209999,25.092007,4600
2013-07-12,26.110001,26.209999,26.100000,26.209999,25.092007,3700
2013-07-15,26.150000,26.209999,26.110001,26.200001,25.082434,3500
2013-07-16,26.190001,26.240000,26.100000,26.240000,25.120726,8400
2013-07-17,26.520000,26.520000,26.150000,26.200001,25.082434,13400
2013-07-18,26.100000,26.410000,26.100000,26.340000,25.216459,48300
2013-07-19,26.250000,26.360001,26.129999,26.350000,25.226034,28200
2013-07-22,26.180000,26.350000,26.160000,26.340000,25.216459,11700
2013-07-23,26.200001,26.350000,26.150000,26.150000,25.034565,7100
2013-07-24,26.010000,26.240000,26.010000,26.150000,25.034565,3100
2013-07-25,26.139999,26.379999,26.129999,26.350000,25.226034,31000
2013-07-26,26.250000,26.430000,26.250000,26.430000,25.302620,2400
2013-07-29,26.320000,26.500000,26.309999,26.500000,25.369635,4200
2013-07-30,26.389999,26.490000,26.360001,26.480000,25.350489,3000
2013-07-31,26.469999,26.480000,26.219999,26.480000,25.350489,9700
2013-08-01,26.469999,26.510000,26.190001,26.360001,25.235609,15600
2013-08-02,26.350000,26.590000,26.350000,26.510000,25.379208,26700
2013-08-05,26.510000,26.770000,26.309999,26.549999,25.417503,27500
2013-08-06,26.420000,26.490000,26.340000,26.340000,25.216459,1900
2013-08-07,26.459999,26.500000,26.280001,26.309999,25.187740,4800
2013-08-08,26.510000,26.670000,26.400000,26.670000,25.532385,8900
2013-08-09,26.520000,26.520000,26.389999,26.389999,25.264328,9900
2013-08-12,26.260000,26.379999,26.180000,26.260000,25.139874,2900
2013-08-13,26.480000,26.480000,26.200001,26.240000,25.120726,5600
2013-08-14,26.320000,26.379999,26.170000,26.280001,25.159021,4200
2013-08-15,26.190001,26.270000,26.010000,26.020000,24.910110,11900
2013-08-16,26.010000,26.170000,25.850000,25.860001,24.756937,4300
2013-08-19,26.070000,26.070000,26.070000,26.070000,24.957977,300
2013-08-20,25.959999,26.120001,25.950001,26.090000,24.977125,45900
2013-08-21,26.139999,26.139999,25.969999,26.139999,25.024990,3800
2013-08-22,26.030001,26.240000,25.910000,26.100000,24.986698,10200
2013-08-23,26.100000,26.100000,26.100000,26.100000,24.986698,0
2013-08-26,26.240000,26.240000,26.000000,26.070000,24.957977,29800
2013-08-27,26.090000,26.219999,25.980000,26.150000,25.034565,66300
2013-08-28,26.080000,26.190001,26.010000,26.100000,24.986698,26300
2013-08-29,26.120001,26.270000,25.889999,26.150000,25.034565,10800
2013-08-30,26.170000,26.250000,26.010000,26.170000,25.053713,47700
2013-09-03,26.290001,26.290001,26.070000,26.200001,25.082434,14900
2013-09-04,26.219999,26.280001,26.110001,26.180000,25.063284,10900
2013-09-05,26.280001,26.469999,26.020000,26.290001,25.168596,17700
2013-09-06,26.309999,26.340000,26.230000,26.320000,25.197313,3500
2013-09-09,26.260000,26.440001,26.160000,26.170000,25.053713,14100
2013-09-10,26.500000,27.040001,26.040001,26.270000,25.149446,41300
2013-09-11,26.110001,26.330000,25.730000,26.160000,25.044140,14100
2013-09-12,26.389999,26.389999,26.260000,26.260000,25.139874,2900
2013-09-13,26.360001,26.490000,26.299999,26.320000,25.197313,5900
2013-09-16,26.510000,26.559999,26.360001,26.370001,25.245184,2500
2013-09-17,26.590000,26.590000,26.530001,26.530001,25.398355,1900
2013-09-18,26.540001,26.889999,26.480000,26.690001,25.551533,6800
2013-09-19,26.709999,26.750000,26.450001,26.590000,25.455797,12400
2013-09-20,26.670000,26.670000,26.430000,26.430000,25.302620,1900
2013-09-23,26.600000,26.600000,26.549999,26.549999,25.417503,400
2013-09-24,26.660000,26.700001,26.530001,26.530001,25.398355,3400
2013-09-25,26.590000,26.660000,26.500000,26.500000,25.369635,1700
2013-09-26,26.709999,26.740000,26.559999,26.559999,25.427076,2300
2013-09-27,26.680000,26.700001,26.670000,26.680000,25.541958,1600
2013-09-30,26.650000,26.650000,26.639999,26.639999,25.503664,400
2013-10-01,26.760000,26.760000,26.540001,26.600000,25.465370,2100
2013-10-02,26.750000,26.750000,26.639999,26.639999,25.503664,800
2013-10-03,26.680000,26.760000,26.680000,26.760000,25.618546,13100
2013-10-04,26.620001,26.799999,26.620001,26.780001,25.637693,1600
2013-10-07,26.790001,26.790001,26.600000,26.610001,25.474943,10600
2013-10-08,26.650000,26.750000,26.600000,26.600000,25.465370,1200
2013-10-09,26.620001,26.780001,26.600000,26.660000,25.522810,1600
2013-10-10,26.709999,26.840000,26.709999,26.799999,25.656837,2500
2013-10-11,26.770000,26.830000,26.680000,26.780001,25.637693,1700
2013-10-14,26.840000,26.840000,26.700001,26.780001,25.637693,4700
2013-10-15,26.820000,26.840000,26.790001,26.790001,25.647266,300
2013-10-16,26.940001,26.940001,26.590000,26.620001,25.484516,37200
2013-10-17,26.700001,26.700001,26.680000,26.680000,25.541958,400
2013-10-18,26.750000,26.790001,26.600000,26.760000,25.618546,3900
2013-10-21,26.850000,26.850000,26.549999,26.600000,25.465370,14200
2013-10-22,26.760000,26.820000,26.750000,26.799999,25.656837,1200
2013-10-23,26.690001,26.690001,26.610001,26.610001,25.474943,1300
2013-10-24,26.760000,26.870001,26.750000,26.870001,25.723854,1700
2013-10-25,26.850000,26.850000,26.730000,26.830000,25.685558,2300
2013-10-28,26.790001,26.889999,26.709999,26.820000,25.675987,7200
2013-10-29,26.940001,26.940001,26.770000,26.850000,25.704708,4300
2013-10-30,26.959999,26.959999,26.690001,26.790001,25.647266,2800
2013-10-31,26.850000,26.860001,26.709999,26.760000,25.618546,9100
2013-11-01,26.709999,26.799999,26.670000,26.799999,25.656837,4600
2013-11-04,26.950001,26.950001,26.760000,26.850000,25.704708,8100
2013-11-05,26.790001,26.790001,26.660000,26.660000,25.522810,6600
2013-11-06,26.730000,26.730000,26.700001,26.709999,25.570675,1800
2013-11-07,26.980000,26.980000,26.680000,26.730000,25.589825,6900
2013-11-08,26.900000,26.900000,26.700001,26.700001,25.561104,1300
2013-11-11,27.120001,27.120001,26.680000,26.910000,25.762146,2200
2013-11-12,26.850000,26.990000,26.760000,26.840000,25.695133,2000
2013-11-13,26.820000,26.990000,26.820000,26.990000,25.838734,1000
2013-11-14,27.010000,27.190001,26.940001,26.940001,25.790869,16000
2013-11-15,26.959999,27.000000,26.959999,27.000000,25.848309,3900
2013-11-18,26.969999,26.969999,26.860001,26.920000,25.771721,3100
2013-11-19,26.860001,26.860001,26.700001,26.719999,25.580250,4100
2013-11-20,26.500000,26.830000,26.500000,26.809999,25.666410,30400
2013-11-21,26.910000,26.920000,26.770000,26.840000,25.695133,5200
2013-11-22,26.920000,26.959999,26.920000,26.920000,25.771721,2300
2013-11-25,26.850000,26.959999,26.850000,26.900000,25.752573,3000
2013-11-26,27.010000,27.080000,26.870001,27.049999,25.896175,6600
2013-11-27,27.090000,27.129999,26.969999,27.059999,25.905748,6900
2013-11-29,27.129999,27.129999,26.969999,26.969999,25.819588,2100
2013-12-02,27.100000,27.120001,27.070000,27.070000,25.915321,14700
2013-12-03,27.000000,27.150000,26.790001,26.920000,25.771721,8900
2013-12-04,26.910000,26.940001,26.889999,26.889999,25.743000,900
2013-12-05,27.040001,27.040001,26.760000,26.879999,25.733425,8200
2013-12-06,26.900000,27.030001,26.889999,26.889999,25.743000,5000
2013-12-09,27.080000,27.080000,26.860001,26.910000,25.762146,5900
2013-12-10,26.830000,26.830000,26.730000,26.730000,25.589825,600
2013-12-11,26.850000,26.850000,26.750000,26.760000,25.618546,6900
2013-12-12,27.000000,27.000000,26.400000,26.760000,25.618546,4700
2013-12-13,27.049999,27.049999,26.780001,26.780001,25.637693,10400
2013-12-16,26.860001,26.900000,26.830000,26.900000,25.752573,2400
2013-12-17,26.870001,26.900000,26.870001,26.900000,25.752573,600
2013-12-18,26.910000,26.910000,26.690001,26.799999,25.656837,10300
2013-12-19,26.980000,26.980000,26.530001,26.750000,25.608973,4000
2013-12-20,26.770000,26.809999,26.750000,26.750000,25.608973,4700
2013-12-23,26.820000,26.879999,26.770000,26.860001,25.714281,4100
2013-12-24,26.790001,26.790001,26.790001,26.790001,25.647266,500
2013-12-26,26.760000,26.910000,26.760000,26.900000,25.752573,2300
2013-12-27,26.730000,26.730000,26.389999,26.459999,25.582411,8900
2013-12-30,26.580000,26.580000,26.389999,26.430000,25.553406,6800
2013-12-31,26.620001,26.620001,26.510000,26.540001,25.659760,4100
2014-01-02,26.400000,26.500000,26.400000,26.410000,25.534071,3200
2014-01-03,26.540001,26.650000,26.440001,26.540001,25.659760,14200
2014-01-06,26.600000,26.600000,26.559999,26.559999,25.679094,6100
2014-01-07,26.670000,26.670000,26.580000,26.670000,25.785446,1900
2014-01-08,26.850000,26.850000,26.469999,26.490000,25.611418,2900
2014-01-09,26.840000,26.840000,26.400000,26.459999,25.582411,45400
2014-01-10,26.700001,26.730000,26.660000,26.660000,25.775778,3800
2014-01-13,26.889999,26.889999,26.500000,26.500000,25.621084,10200
2014-01-14,26.650000,26.660000,26.629999,26.629999,25.746771,700
2014-01-15,26.600000,26.730000,26.600000,26.730000,25.843456,2400
2014-01-16,26.660000,26.730000,26.549999,26.580000,25.698431,6600
2014-01-17,26.610001,26.719999,26.500000,26.719999,25.833786,5300
2014-01-21,26.820000,26.820000,26.730000,26.770000,25.882130,6400
2014-01-22,26.809999,26.840000,26.650000,26.650000,25.766109,3500
2014-01-23,26.709999,26.709999,26.580000,26.600000,25.717768,4300
2014-01-24,26.450001,26.700001,26.450001,26.680000,25.795115,7600
2014-01-27,26.879999,26.889999,26.629999,26.750000,25.862793,5300
2014-01-28,26.719999,26.870001,26.719999,26.850000,25.959476,3500
2014-01-29,26.760000,26.770000,26.740000,26.740000,25.853127,1100
2014-01-30,26.870001,26.889999,26.830000,26.889999,25.998150,1300
2014-01-31,26.950001,26.959999,26.719999,26.879999,25.988480,6900
2014-02-03,26.990000,26.990000,26.760000,26.770000,25.882130,8800
2014-02-04,26.959999,26.990000,26.940001,26.980000,26.085163,4700
2014-02-05,26.959999,26.990000,26.900000,26.950001,26.056160,8600
2014-02-06,27.080000,27.139999,27.000000,27.139999,26.239859,21500
2014-02-07,27.340000,27.340000,27.000000,27.000000,26.104502,6800
2014-02-10,27.139999,27.170000,27.010000,27.090000,26.191519,7400
2014-02-11,27.150000,27.160000,27.020000,27.160000,26.259193,1900
2014-02-12,27.150000,27.200001,27.139999,27.180000,26.278532,1900
2014-02-13,27.219999,27.240000,27.190001,27.240000,26.336542,900
2014-02-14,27.309999,27.350000,27.160000,27.309999,26.404219,4400
2014-02-18,27.459999,27.459999,27.299999,27.320000,26.413887,9700
2014-02-19,27.280001,27.280001,27.150000,27.150000,26.249525,2700
2014-02-20,27.370001,27.370001,27.270000,27.320000,26.413887,2800
2014-02-21,27.270000,27.320000,27.250000,27.280001,26.375216,2700
2014-02-24,27.500000,27.500000,27.309999,27.320000,26.413887,16700
2014-02-25,27.230000,27.270000,27.230000,27.270000,26.365547,600
2014-02-26,27.379999,27.379999,27.260000,27.270000,26.365547,9100
2014-02-27,27.400000,27.400000,27.320000,27.350000,26.442892,8600
2014-02-28,27.480000,27.480000,27.340000,27.450001,26.539577,20500
2014-03-03,27.370001,27.469999,27.209999,27.209999,26.307535,5300
2014-03-04,27.389999,27.549999,27.370001,27.450001,26.539577,7000
2014-03-05,27.350000,27.350000,27.219999,27.230000,26.326872,22700
2014-03-06,27.420000,27.420000,27.219999,27.219999,26.317204,23300
2014-03-07,27.150000,27.330000,27.100000,27.250000,26.346209,14300
2014-03-10,27.240000,27.250000,27.219999,27.240000,26.336542,6400
2014-03-11,27.360001,27.360001,27.129999,27.129999,26.230188,3600
