Date,Open,High,Low,Close,Adj Close,Volume
2012-08-02,20.910000,21.000000,20.910000,21.000000,16.598316,10800
2012-08-03,20.940001,20.940001,20.809999,20.809999,16.448153,11000
2012-08-07,20.770000,20.850000,20.760000,20.830000,16.463959,79500
2012-08-08,20.770000,20.830000,20.770000,20.830000,16.463959,8300
2012-08-09,20.840000,20.879999,20.840000,20.879999,16.503466,11100
2012-08-10,20.920000,20.930000,20.920000,20.930000,16.542994,30200
2012-08-13,20.910000,20.910000,20.870001,20.870001,16.495573,3000
2012-08-14,20.870001,20.870001,20.780001,20.780001,16.424437,9100
2012-08-15,20.750000,20.750000,20.719999,20.719999,16.377010,25600
2012-08-16,20.719999,20.730000,20.700001,20.700001,16.361198,35600
2012-08-17,20.670000,20.770000,20.670000,20.750000,16.400726,10000
2012-08-20,20.709999,20.770000,20.700001,20.700001,16.361198,11900
2012-08-21,20.740000,20.770000,20.690001,20.770000,16.416531,16800
2012-08-22,20.830000,20.860001,20.780001,20.860001,16.487663,4800
2012-08-23,20.830000,20.860001,20.809999,20.809999,16.448153,12300
2012-08-24,20.830000,20.840000,20.799999,20.799999,16.440233,6500
2012-08-27,20.860001,20.910000,20.850000,20.850000,16.479755,18000
2012-08-28,20.840000,20.840000,20.830000,20.830000,16.505915,8900
2012-08-29,20.830000,20.830000,20.770000,20.780001,16.466291,58600
2012-08-30,20.820000,20.879999,20.820000,20.879999,16.545527,16200
2012-08-31,20.870001,20.910000,20.850000,20.910000,16.569302,5400
2012-09-04,20.850000,20.940001,20.850000,20.910000,16.569302,13100
2012-09-05,20.870001,20.900000,20.870001,20.900000,16.561373,8600
2012-09-06,20.870001,20.870001,20.820000,20.830000,16.505915,42000
2012-09-07,20.850000,20.870001,20.820000,20.840000,16.513834,37900
2012-09-10,20.840000,20.840000,20.799999,20.799999,16.482138,23300
2012-09-11,20.780001,20.799999,20.750000,20.780001,16.466291,52500
2012-09-12,20.700001,20.760000,20.700001,20.700001,16.402901,12700
2012-09-13,20.750000,20.780001,20.680000,20.780001,16.466291,27000
2012-09-14,20.750000,20.760000,20.750000,20.760000,16.450445,2600
2012-09-17,20.760000,20.790001,20.760000,20.790001,16.474215,20400
2012-09-18,20.790001,20.799999,20.740000,20.799999,16.482138,21600
2012-09-19,20.799999,20.799999,20.780001,20.780001,16.466291,13600
2012-09-20,20.830000,20.830000,20.799999,20.799999,16.482138,13600
2012-09-21,20.840000,20.900000,20.830000,20.900000,16.561373,9100
2012-09-24,20.870001,20.889999,20.860001,20.889999,16.553457,7700
2012-09-25,20.850000,20.850000,20.809999,20.840000,16.552668,4400
2012-09-26,20.889999,20.920000,20.870001,20.910000,16.608261,29700
2012-09-27,20.920000,20.959999,20.910000,20.910000,16.608261,38200
2012-09-28,20.950001,20.980000,20.900000,20.900000,16.600309,28200
2012-10-01,20.950001,20.959999,20.910000,20.959999,16.647974,14300
2012-10-02,20.920000,20.969999,20.920000,20.969999,16.655922,5400
2012-10-03,20.879999,20.920000,20.879999,20.889999,16.592377,12300
2012-10-04,20.930000,20.940001,20.900000,20.930000,16.624147,11800
2012-10-05,20.870001,20.879999,20.830000,20.879999,16.584425,14600
2012-10-09,20.809999,20.889999,20.809999,20.820000,16.536764,6600
2012-10-10,20.870001,20.870001,20.850000,20.870001,16.576488,4500
2012-10-11,20.850000,20.879999,20.799999,20.870001,16.576488,40100
2012-10-12,20.830000,20.870001,20.820000,20.820000,16.536764,12300
2012-10-15,20.870001,20.870001,20.820000,20.850000,16.560606,4500
2012-10-16,20.799999,20.820000,20.799999,20.820000,16.536764,28000
2012-10-17,20.799999,20.820000,20.740000,20.760000,16.489120,88000
2012-10-18,20.799999,20.799999,20.780001,20.790001,16.512947,5100
2012-10-19,20.830000,20.830000,20.809999,20.809999,16.528835,3000
2012-10-22,20.799999,20.830000,20.770000,20.790001,16.512947,22200
2012-10-23,20.820000,20.830000,20.820000,20.820000,16.536764,5700
2012-10-24,20.820000,20.850000,20.809999,20.820000,16.536764,28000
2012-10-25,20.799999,20.809999,20.760000,20.760000,16.489120,49000
2012-10-26,20.790001,20.809999,20.740000,20.799999,16.559978,7900
2012-10-29,20.840000,20.840000,20.799999,20.799999,16.559978,9000
2012-10-30,20.809999,20.809999,20.799999,20.809999,16.567942,4900
2012-10-31,20.860001,20.870001,20.820000,20.860001,16.607744,4100
2012-11-01,20.870001,20.879999,20.850000,20.850000,16.599792,10400
2012-11-02,20.830000,20.879999,20.799999,20.879999,16.623655,19100
2012-11-05,20.900000,20.900000,20.889999,20.889999,16.631626,1900
2012-11-06,20.870001,20.870001,20.850000,20.850000,16.599792,66200
2012-11-07,20.900000,20.920000,20.870001,20.879999,16.623655,47200
2012-11-08,20.850000,20.850000,20.850000,20.850000,16.599792,41700
2012-11-09,20.940001,20.940001,20.860001,20.870001,16.615702,18900
2012-11-12,20.870001,20.889999,20.870001,20.870001,16.615702,6600
2012-11-13,20.900000,20.910000,20.889999,20.910000,16.647551,6200
2012-11-14,20.870001,20.910000,20.870001,20.879999,16.623655,6400
2012-11-15,20.870001,20.870001,20.870001,20.870001,16.615702,2300
2012-11-16,20.910000,20.910000,20.879999,20.879999,16.623655,4500
2012-11-19,20.850000,20.889999,20.850000,20.889999,16.631626,8600
2012-11-20,20.870001,20.889999,20.860001,20.860001,16.607744,90200
2012-11-21,20.840000,20.860001,20.840000,20.840000,16.591827,14700
2012-11-22,20.870001,20.870001,20.840000,20.870001,16.615702,3100
2012-11-23,20.840000,20.870001,20.820000,20.820000,16.575899,4200
2012-11-26,20.850000,20.889999,20.850000,20.889999,16.631626,4300
2012-11-27,20.820000,20.850000,20.809999,20.850000,16.638819,22500
2012-11-28,20.889999,20.889999,20.870001,20.870001,16.654770,800
2012-11-29,20.889999,20.900000,20.889999,20.900000,16.678715,15500
2012-11-30,20.900000,20.920000,20.900000,20.910000,16.686691,5900
2012-12-03,20.879999,20.900000,20.860001,20.900000,16.678715,5700
2012-12-04,20.879999,20.910000,20.850000,20.850000,16.638819,3500
2012-12-05,20.900000,20.900000,20.900000,20.900000,16.678715,1100
2012-12-06,20.900000,20.920000,20.900000,20.920000,16.694675,5900
2012-12-07,20.850000,20.900000,20.850000,20.900000,16.678715,57200
2012-12-10,20.900000,20.900000,20.900000,20.900000,16.678715,1800
2012-12-11,20.900000,20.900000,20.879999,20.889999,16.670725,7300
2012-12-12,20.860001,20.860001,20.850000,20.860001,16.646788,4600
2012-12-13,20.840000,20.840000,20.799999,20.809999,16.606897,26500
2012-12-14,20.809999,20.809999,20.809999,20.809999,16.606897,4800
2012-12-17,20.830000,20.830000,20.809999,20.809999,16.606897,22200
2012-12-18,20.730000,20.799999,20.730000,20.780001,16.582954,44200
2012-12-19,20.799999,20.820000,20.790001,20.820000,16.614872,27700
2012-12-20,20.820000,20.820000,20.780001,20.790001,16.590931,15000
2012-12-21,20.870001,20.870001,20.809999,20.830000,16.622858,9900
2012-12-24,20.799999,20.799999,20.740000,20.760000,16.604456,17300
2012-12-27,20.799999,20.820000,20.780001,20.820000,16.652445,8100
2012-12-28,20.809999,20.809999,20.790001,20.790001,16.628448,9700
2012-12-31,20.799999,20.830000,20.799999,20.830000,16.660448,6100
2013-01-02,20.730000,20.740000,20.700001,20.700001,16.556465,7000
2013-01-03,20.700001,20.730000,20.650000,20.650000,16.516474,14900
2013-01-04,20.650000,20.680000,20.650000,20.680000,16.540470,9100
2013-01-07,20.690001,20.690001,20.639999,20.639999,16.508480,9000
2013-01-08,20.670000,20.719999,20.670000,20.709999,16.564463,5100
2013-01-09,20.709999,20.730000,20.690001,20.709999,16.564463,9800
2013-01-10,20.660000,20.670000,20.660000,20.670000,16.532478,3700
2013-01-11,20.660000,20.709999,20.650000,20.709999,16.564463,18500
2013-01-14,20.680000,20.690001,20.680000,20.690001,16.548464,34000
2013-01-15,20.730000,20.740000,20.700001,20.709999,16.564463,22200
2013-01-16,20.719999,20.719999,20.700001,20.709999,16.564463,10500
2013-01-17,20.680000,20.700001,20.680000,20.690001,16.548464,3300
2013-01-18,20.730000,20.760000,20.700001,20.760000,16.604456,30400
2013-01-21,20.730000,20.730000,20.690001,20.719999,16.572468,12900
2013-01-22,20.719999,20.740000,20.700001,20.740000,16.588451,4900
2013-01-23,20.750000,20.770000,20.750000,20.750000,16.596457,18400
2013-01-24,20.709999,20.709999,20.670000,20.680000,16.578026,134100
2013-01-25,20.680000,20.709999,20.650000,20.680000,16.578026,14700
2013-01-28,20.580000,20.639999,20.580000,20.639999,16.545948,9300
2013-01-29,20.639999,20.650000,20.580000,20.580000,16.497852,10100
2013-01-30,20.580000,20.620001,20.570000,20.620001,16.529919,17300
2013-01-31,20.610001,20.620001,20.590000,20.590000,16.505882,18800
2013-02-01,20.600000,20.600000,20.520000,20.520000,16.449755,6700
2013-02-04,20.549999,20.580000,20.549999,20.580000,16.497852,8100
2013-02-05,20.580000,20.580000,20.540001,20.570000,16.489836,13300
2013-02-06,20.570000,20.629999,20.559999,20.629999,16.537933,27200
2013-02-07,20.600000,20.600000,20.590000,20.600000,16.513891,6000
2013-02-08,20.610001,20.650000,20.610001,20.650000,16.553965,12400
2013-02-11,20.650000,20.660000,20.610001,20.660000,16.561979,12000
2013-02-12,20.620001,20.639999,20.580000,20.580000,16.497852,5900
2013-02-13,20.600000,20.610001,20.580000,20.580000,16.497852,31700
2013-02-14,20.600000,20.620001,20.580000,20.580000,16.497852,4900
2013-02-15,20.580000,20.639999,20.580000,20.580000,16.497852,18100
2013-02-19,20.590000,20.639999,20.590000,20.600000,16.513891,10700
2013-02-20,20.600000,20.600000,20.580000,20.600000,16.513891,23400
2013-02-21,20.600000,20.610001,20.559999,20.610001,16.559683,5200
2013-02-22,20.600000,20.620001,20.600000,20.610001,16.559683,7900
2013-02-25,20.580000,20.700001,20.580000,20.700001,16.631992,19900
2013-02-26,20.709999,20.750000,20.690001,20.700001,16.631992,5400
2013-02-27,20.750000,20.750000,20.709999,20.730000,16.656111,6800
2013-02-28,20.750000,20.760000,20.709999,20.760000,16.680199,8800
2013-03-01,20.750000,20.799999,20.750000,20.799999,16.712349,10700
2013-03-04,20.799999,20.809999,20.760000,20.760000,16.680199,14200
2013-03-05,20.760000,20.770000,20.740000,20.740000,16.664133,10300
2013-03-06,20.730000,20.780001,20.730000,20.750000,16.672174,18200
2013-03-07,20.750000,20.750000,20.700001,20.700001,16.631992,10600
2013-03-08,20.690001,20.690001,20.629999,20.629999,16.575760,4000
2013-03-11,20.650000,20.650000,20.629999,20.639999,16.583794,8100
2013-03-12,20.670000,20.730000,20.670000,20.730000,16.656111,6800
2013-03-13,20.709999,20.709999,20.650000,20.700001,16.631992,13400
2013-03-14,20.680000,20.680000,20.680000,20.680000,16.615934,1600
2013-03-15,20.680000,20.719999,20.680000,20.680000,16.615934,13900
2013-03-18,20.730000,20.730000,20.719999,20.719999,16.648067,1800
2013-03-19,20.750000,20.790001,20.740000,20.780001,16.696274,7000
2013-03-20,20.730000,20.730000,20.680000,20.680000,16.615934,169600
2013-03-21,20.709999,20.750000,20.700001,20.709999,16.677135,52300
2013-03-22,20.740000,20.740000,20.670000,20.670000,16.644926,2600
2013-03-25,20.730000,20.750000,20.670000,20.670000,16.644926,55300
2013-03-26,20.670000,20.719999,20.670000,20.680000,16.652973,237200
2013-03-27,20.750000,20.750000,20.660000,20.670000,16.644926,19800
2013-03-28,20.719999,20.750000,20.670000,20.709999,16.677135,148500
2013-04-01,20.780001,20.799999,20.780001,20.790001,16.741558,4600
2013-04-02,20.750000,20.750000,20.719999,20.719999,16.685181,7000
2013-04-03,20.790001,20.809999,20.760000,20.770000,16.725443,8300
2013-04-04,20.790001,20.820000,20.790001,20.799999,16.749607,31100
2013-04-05,20.799999,20.799999,20.770000,20.780001,16.733509,280600
2013-04-08,20.799999,20.820000,20.780001,20.780001,16.733509,13700
2013-04-09,20.850000,20.850000,20.820000,20.820000,16.765703,6100
2013-04-10,20.840000,20.840000,20.740000,20.790001,16.741558,55100
2013-04-11,20.770000,20.799999,20.770000,20.790001,16.741558,387800
2013-04-12,20.809999,20.900000,20.809999,20.850000,16.789871,16500
2013-04-15,20.870001,20.879999,20.870001,20.879999,16.814024,2500
2013-04-16,20.860001,20.889999,20.840000,20.889999,16.822084,3900
2013-04-17,20.850000,20.930000,20.850000,20.930000,16.854284,59100
2013-04-18,20.920000,20.920000,20.870001,20.870001,16.805979,4700
2013-04-19,20.930000,20.930000,20.879999,20.900000,16.830139,2900
2013-04-22,20.900000,20.910000,20.860001,20.860001,16.797918,3500
2013-04-23,20.860001,20.860001,20.790001,20.790001,16.778559,14700
2013-04-24,20.830000,20.840000,20.799999,20.830000,16.810831,5200
2013-04-25,20.830000,20.830000,20.790001,20.809999,16.794689,4800
2013-04-26,20.820000,20.830000,20.820000,20.820000,16.802757,5300
2013-04-29,20.840000,20.850000,20.840000,20.850000,16.826979,1400
2013-04-30,20.860001,20.910000,20.860001,20.910000,16.875399,4200
2013-05-01,20.879999,20.879999,20.750000,20.830000,16.810831,61500
2013-05-02,20.860001,20.860001,20.709999,20.820000,16.802757,6500
2013-05-03,20.860001,20.860001,20.799999,20.799999,16.786625,21300
2013-05-06,20.799999,20.799999,20.740000,20.740000,16.738195,1800
2013-05-07,20.760000,20.760000,20.620001,20.620001,16.641357,7900
2013-05-08,20.629999,20.629999,20.590000,20.600000,16.625221,11400
2013-05-09,20.709999,20.709999,20.580000,20.580000,16.609072,2200
2013-05-10,20.580000,20.600000,20.559999,20.559999,16.592937,2600
2013-05-13,20.570000,20.570000,20.540001,20.540001,16.576794,92900
2013-05-14,20.520000,20.549999,20.480000,20.500000,16.544500,6300
2013-05-15,20.500000,20.590000,20.469999,20.520000,16.560654,31900
2013-05-16,20.559999,20.620001,20.530001,20.620001,16.641357,13800
2013-05-17,20.620001,20.680000,20.600000,20.600000,16.625221,58700
2013-05-21,20.610001,20.650000,20.570000,20.600000,16.625221,5500
2013-05-22,20.600000,20.680000,20.549999,20.559999,16.592937,13200
2013-05-23,20.559999,20.559999,20.559999,20.559999,16.592937,0
2013-05-24,20.639999,20.639999,20.530001,20.530001,16.605875,1700
2013-05-27,20.610001,20.610001,20.540001,20.590000,16.654406,4800
2013-05-28,20.530001,20.570000,20.490000,20.490000,16.573521,8800
2013-05-29,20.500000,20.500000,20.469999,20.480000,16.565430,3700
2013-05-30,20.530001,20.540001,20.490000,20.520000,16.597786,3400
2013-05-31,20.510000,20.510000,20.450001,20.450001,16.541164,4800
2013-06-03,20.490000,20.530001,20.490000,20.500000,16.581606,13000
2013-06-04,20.510000,20.510000,20.480000,20.480000,16.565430,4200
2013-06-05,20.500000,20.580000,20.500000,20.580000,16.646307,7400
2013-06-06,20.570000,20.600000,20.570000,20.590000,16.654406,1700
2013-06-07,20.530001,20.530001,20.400000,20.400000,16.500715,1500
2013-06-10,20.389999,20.389999,20.250000,20.250000,16.379393,3200
2013-06-11,20.309999,20.340000,20.299999,20.340000,16.452190,2300
2013-06-12,20.299999,20.340000,20.299999,20.299999,16.419836,32200
2013-06-13,20.330000,20.400000,20.330000,20.360001,16.468363,16300
2013-06-14,20.410000,20.459999,20.400000,20.400000,16.500715,3600
2013-06-17,20.469999,20.469999,20.379999,20.379999,16.484531,1100
2013-06-18,20.410000,20.430000,20.400000,20.430000,16.524988,17200
2013-06-19,20.389999,20.389999,20.240000,20.240000,16.408255,4600
2013-06-20,20.209999,20.209999,20.209999,20.209999,16.383921,9900
2013-06-21,20.160000,20.160000,20.129999,20.129999,16.319075,9900
2013-06-24,20.010000,20.010000,19.959999,19.959999,16.181257,3000
2013-06-25,19.990000,20.030001,19.959999,20.030001,16.237997,3600
2013-06-26,19.969999,19.969999,19.959999,19.959999,16.181257,60300
2013-06-27,20.010000,20.100000,20.010000,20.030001,16.237997,2000
2013-06-28,20.049999,20.049999,20.049999,20.049999,16.254213,19900
2013-07-02,20.100000,20.100000,20.030001,20.049999,16.254213,8700
2013-07-03,20.080000,20.139999,20.080000,20.120001,16.310972,2600
2013-07-04,20.120001,20.120001,20.120001,20.120001,16.310972,600
2013-07-05,19.950001,20.049999,19.940001,20.049999,16.254213,5000
2013-07-08,20.000000,20.070000,19.990000,20.049999,16.254213,24700
2013-07-09,20.030001,20.110001,20.020000,20.030001,16.237997,26600
2013-07-10,20.000000,20.070000,20.000000,20.000000,16.213686,26200
2013-07-11,20.040001,20.090000,20.040001,20.049999,16.254213,22500
2013-07-12,20.100000,20.100000,20.070000,20.070000,16.270430,27500
2013-07-15,20.150000,20.150000,20.070000,20.080000,16.278542,87500
2013-07-16,20.100000,20.170000,20.080000,20.100000,16.294752,3200
2013-07-17,20.139999,20.170000,20.139999,20.139999,16.327181,12300
2013-07-18,20.150000,20.150000,20.110001,20.110001,16.302860,38600
2013-07-19,20.120001,20.180000,20.120001,20.180000,16.359610,28000
2013-07-22,20.170000,20.250000,20.170000,20.219999,16.392033,28900
2013-07-23,20.120001,20.120001,20.120001,20.120001,16.310972,10400
2013-07-24,20.000000,20.000000,19.990000,19.990000,16.241905,24400
2013-07-25,20.000000,20.000000,20.000000,20.000000,16.250025,9400
2013-07-26,20.000000,20.000000,20.000000,20.000000,16.250025,0
2013-07-29,20.020000,20.090000,20.020000,20.090000,16.323156,4400
2013-07-30,20.020000,20.020000,20.020000,20.020000,16.266277,400
2013-07-31,19.930000,20.010000,19.930000,20.010000,16.258165,3800
2013-08-01,19.990000,19.990000,19.910000,19.910000,16.176905,9100
2013-08-02,19.950001,20.000000,19.950001,19.980000,16.233788,8400
2013-08-06,19.940001,19.950001,19.930000,19.950001,16.209404,9200
2013-08-07,20.000000,20.000000,19.959999,19.980000,16.233788,15800
2013-08-08,20.000000,20.000000,19.990000,19.990000,16.241905,10300
2013-08-09,20.000000,20.100000,19.980000,20.010000,16.258165,7500
2013-08-12,20.010000,20.129999,20.010000,20.059999,16.298779,3100
2013-08-13,19.990000,19.990000,19.940001,19.959999,16.217525,3000
2013-08-14,19.860001,19.910000,19.860001,19.900000,16.168776,94100
2013-08-15,19.799999,19.870001,19.799999,19.870001,16.144400,17700
2013-08-16,19.809999,19.809999,19.750000,19.780001,16.071283,8400
2013-08-19,19.740000,19.740000,19.730000,19.740000,16.038774,6900
2013-08-20,19.799999,19.799999,19.780001,19.799999,16.087519,107600
2013-08-21,19.760000,19.760000,19.690001,19.690001,15.998158,12100
2013-08-22,19.760000,19.770000,19.750000,19.760000,16.055025,19900
2013-08-23,19.750000,19.780001,19.750000,19.750000,16.083530,14200
2013-08-26,19.770000,19.799999,19.770000,19.799999,16.124231,10100
2013-08-27,19.840000,19.860001,19.820000,19.850000,16.164965,21900
2013-08-28,19.870001,19.879999,19.799999,19.860001,16.173101,3900
2013-08-29,19.840000,19.850000,19.840000,19.850000,16.164965,5400
2013-08-30,19.860001,19.860001,19.840000,19.860001,16.173101,2900
2013-09-03,19.860001,19.860001,19.760000,19.760000,16.091663,9300
2013-09-04,19.770000,19.770000,19.719999,19.730000,16.067234,4500
2013-09-05,19.680000,19.680000,19.650000,19.650000,16.002092,5800
2013-09-06,19.690001,19.690001,19.690001,19.690001,16.034674,3100
2013-09-09,19.709999,19.709999,19.670000,19.670000,16.018377,1800
2013-09-10,19.620001,19.700001,19.610001,19.610001,15.969520,1800
2013-09-11,19.600000,19.680000,19.600000,19.680000,16.026522,2500
2013-09-12,19.760000,19.790001,19.650000,19.650000,16.002092,9900
2013-09-13,19.700001,19.700001,19.650000,19.650000,16.002092,1600
2013-09-16,19.730000,19.740000,19.629999,19.629999,15.985802,3700
2013-09-17,19.700001,19.730000,19.700001,19.730000,16.067234,1800
2013-09-18,19.600000,19.700001,19.580000,19.700001,16.079489,6700
2013-09-19,19.690001,19.719999,19.670000,19.719999,16.095810,54900
2013-09-20,19.700001,19.750000,19.690001,19.730000,16.103970,3300
2013-09-23,19.730000,19.740000,19.719999,19.730000,16.103970,10100
2013-09-24,19.820000,19.870001,19.820000,19.870001,16.218241,15500
2013-09-25,19.809999,19.860001,19.809999,19.830000,16.185589,14400
2013-09-26,19.830000,19.840000,19.809999,19.809999,16.169266,9100
2013-09-27,19.860001,19.879999,19.860001,19.879999,16.226408,6200
2013-09-30,19.910000,19.959999,19.889999,19.910000,16.250885,3900
2013-10-01,19.920000,19.920000,19.920000,19.920000,16.259048,800
2013-10-02,19.910000,19.910000,19.870001,19.910000,16.250885,6500
2013-10-03,19.860001,19.910000,19.860001,19.910000,16.250885,5000
2013-10-04,19.969999,19.969999,19.950001,19.969999,16.299862,29500
2013-10-07,19.980000,19.980000,19.980000,19.980000,16.308031,2200
2013-10-08,19.900000,19.959999,19.900000,19.950001,16.283537,3300
2013-10-09,19.920000,19.920000,19.850000,19.850000,16.201914,1800
2013-10-10,19.910000,19.910000,19.840000,19.900000,16.242727,1500
2013-10-11,19.860001,19.860001,19.820000,19.820000,16.177429,2600
2013-10-15,19.799999,19.940001,19.799999,19.900000,16.242727,7600
2013-10-16,19.840000,19.840000,19.799999,19.830000,16.185589,7900
2013-10-17,19.870001,19.889999,19.850000,19.889999,16.234577,7800
2013-10-18,19.930000,19.990000,19.879999,19.879999,16.226408,3700
2013-10-21,19.950001,19.950001,19.850000,19.850000,16.201914,4500
2013-10-22,19.910000,20.000000,19.910000,20.000000,16.324352,57500
2013-10-23,19.959999,20.010000,19.959999,20.010000,16.332518,25300
2013-10-24,20.040001,20.110001,20.040001,20.110001,16.451130,3500
2013-10-25,20.059999,20.059999,20.010000,20.010000,16.369326,47900
2013-10-28,20.020000,20.020000,20.000000,20.000000,16.361143,14100
2013-10-29,20.000000,20.000000,20.000000,20.000000,16.361143,2900
2013-10-30,20.049999,20.070000,20.030001,20.070000,16.418415,4500
2013-10-31,20.030001,20.030001,20.020000,20.020000,16.377510,2600
2013-11-01,19.990000,20.030001,19.950001,20.030001,16.385683,8100
2013-11-04,20.100000,20.110001,20.059999,20.059999,16.410231,14000
2013-11-05,19.969999,19.969999,19.969999,19.969999,16.336603,1300
2013-11-06,20.040001,20.049999,20.040001,20.049999,16.402044,700
2013-11-07,19.969999,20.080000,19.969999,20.080000,16.426594,4200
2013-11-08,19.969999,19.969999,19.930000,19.930000,16.303886,1000
2013-11-11,19.889999,19.910000,19.870001,19.910000,16.287519,2900
2013-11-12,19.860001,19.900000,19.840000,19.870001,16.254810,7000
2013-11-13,19.860001,19.879999,19.850000,19.879999,16.262983,9800
2013-11-14,19.950001,19.969999,19.950001,19.959999,16.328413,3300
2013-11-15,20.030001,20.030001,19.980000,19.980000,16.344776,900
2013-11-18,20.010000,20.090000,19.980000,20.090000,16.434776,28800
2013-11-19,20.040001,20.040001,19.950001,19.950001,16.320242,5700
2013-11-20,20.020000,20.020000,19.950001,19.990000,16.352964,12900
2013-11-21,19.930000,19.930000,19.870001,19.930000,16.303886,14600
2013-11-22,19.889999,19.930000,19.870001,19.870001,16.291592,24600
2013-11-25,19.870001,19.930000,19.870001,19.930000,16.340792,2900
2013-11-26,19.969999,20.030001,19.969999,20.010000,16.406372,22200
2013-11-27,20.010000,20.070000,19.980000,19.980000,16.381769,13200
2013-11-28,20.000000,20.000000,20.000000,20.000000,16.398169,5800
2013-11-29,19.940001,19.980000,19.930000,19.980000,16.381769,6200
2013-12-02,19.969999,19.990000,19.910000,19.990000,16.389969,2500
2013-12-03,20.010000,20.010000,20.010000,20.010000,16.406372,400
2013-12-04,19.879999,19.910000,19.860001,19.910000,16.324383,3900
2013-12-05,19.910000,19.910000,19.840000,19.879999,16.299782,121700
2013-12-06,19.840000,19.910000,19.830000,19.889999,16.307987,26500
2013-12-09,19.969999,19.969999,19.879999,19.879999,16.299782,54500
2013-12-10,19.900000,19.920000,19.900000,19.920000,16.332579,3000
2013-12-11,20.010000,20.020000,19.940001,19.940001,16.348982,3100
2013-12-12,19.930000,19.959999,19.889999,19.910000,16.324383,79600
2013-12-13,19.889999,19.889999,19.889999,19.889999,16.307987,500
2013-12-16,19.900000,19.900000,19.900000,19.900000,16.316174,900
2013-12-17,19.920000,19.920000,19.920000,19.920000,16.332579,2400
2013-12-18,19.889999,19.900000,19.889999,19.900000,16.316174,42900
2013-12-19,19.889999,19.930000,19.870001,19.889999,16.307987,22800
2013-12-20,19.950001,19.990000,19.920000,19.930000,16.340792,5900
2013-12-23,19.930000,19.930000,19.910000,19.910000,16.324383,5100
2013-12-24,19.940001,19.940001,19.900000,19.900000,16.316174,900
2013-12-27,19.809999,19.809999,19.809999,19.809999,16.279194,300
2013-12-30,19.799999,19.820000,19.799999,19.820000,16.287411,1900
2013-12-31,19.820000,19.820000,19.820000,19.820000,16.287411,400
2014-01-02,19.790001,19.870001,19.790001,19.830000,16.295637,9100
2014-01-03,19.860001,19.860001,19.860001,19.860001,16.320274,500
2014-01-06,19.879999,19.879999,19.879999,19.879999,16.336721,5400
2014-01-07,19.959999,19.959999,19.959999,19.959999,16.402452,300
2014-01-08,19.930000,19.930000,19.900000,19.900000,16.353153,1900
2014-01-09,19.930000,19.950001,19.920000,19.940001,16.386036,2000
2014-01-10,20.000000,20.020000,19.990000,20.020000,16.451775,13000
2014-01-13,20.120001,20.120001,20.049999,20.090000,16.509300,2000
2014-01-14,20.080000,20.090000,20.080000,20.090000,16.509300,2500
2014-01-15,20.110001,20.110001,20.040001,20.040001,16.468212,600
2014-01-16,20.059999,20.120001,20.059999,20.120001,16.533951,3900
2014-01-17,20.120001,20.129999,20.120001,20.120001,16.533951,1500
2014-01-20,20.120001,20.200001,20.120001,20.180000,16.583256,4700
2014-01-21,20.129999,20.129999,20.129999,20.129999,16.542171,500
2014-01-22,20.180000,20.180000,20.120001,20.120001,16.533951,1900
2014-01-23,20.180000,20.219999,20.180000,20.209999,16.607903,1900
2014-01-24,20.230000,20.240000,20.230000,20.240000,16.674633,1500
2014-01-27,20.240000,20.250000,20.240000,20.250000,16.682886,1200
2014-01-28,20.250000,20.250000,20.160000,20.160000,16.608732,2500
2014-01-29,20.200001,20.240000,20.200001,20.240000,16.674633,800
2014-01-30,20.180000,20.270000,20.180000,20.260000,16.691111,6600
2014-01-31,20.230000,20.230000,20.219999,20.219999,16.658155,1100
2014-02-03,20.230000,20.260000,20.230000,20.260000,16.691111,3900
2014-02-04,20.250000,20.250000,20.250000,20.250000,16.682886,400
2014-02-05,20.299999,20.299999,20.230000,20.230000,16.666403,1600
2014-02-06,20.240000,20.240000,20.240000,20.240000,16.674633,800
2014-02-07,20.160000,20.160000,20.150000,20.150000,16.600489,1900
2014-02-10,20.219999,20.219999,20.200001,20.200001,16.641672,3400
2014-02-11,20.120001,20.120001,20.090000,20.090000,16.551069,2200
2014-02-12,20.150000,20.150000,20.100000,20.100000,16.559299,800
2014-02-13,20.100000,20.100000,20.100000,20.100000,16.559299,0
2014-02-14,20.120001,20.120001,20.120001,20.120001,16.575779,1000
2014-02-18,20.200001,20.230000,20.150000,20.190001,16.633446,2900
2014-02-19,20.260000,20.260000,20.230000,20.230000,16.666403,2000
2014-02-20,20.160000,20.180000,20.139999,20.139999,16.592251,2800
2014-02-21,20.120001,20.170000,20.120001,20.170000,16.659155,1100
2014-02-24,20.240000,20.250000,20.129999,20.129999,16.626123,1300
2014-02-25,20.129999,20.129999,20.129999,20.129999,16.626123,0
2014-02-26,20.170000,20.270000,20.170000,20.270000,16.741755,15700
2014-02-27,20.230000,20.299999,20.230000,20.230000,16.708712,4800
2014-02-28,20.270000,20.280001,20.270000,20.280001,16.750004,1100
2014-03-03,20.260000,20.280001,20.250000,20.270000,16.741755,11000
2014-03-04,20.270000,20.270000,20.190001,20.190001,16.675671,5400
2014-03-05,20.240000,20.240000,20.190001,20.190001,16.675671,12400
2014-03-06,20.230000,20.230000,20.150000,20.219999,16.700449,900
2014-03-07,20.139999,20.230000,20.129999,20.230000,16.708712,2200
