Date,Open,High,Low,Close,Adj Close,Volume
2013-07-29,104.900002,105.010002,104.900002,104.940002,87.642746,311700
2013-07-30,104.989998,105.059998,104.849998,104.970001,87.667793,379300
2013-07-31,104.620003,105.050003,104.559998,105.040001,87.726326,334000
2013-08-01,104.779999,104.919998,104.300003,104.330002,87.204727,338000
2013-08-02,104.529999,104.959999,104.529999,104.830002,87.622650,412500
2013-08-05,104.830002,105.000000,104.730003,104.779999,87.580864,279500
2013-08-06,104.870003,104.930000,104.699997,104.730003,87.539070,366400
2013-08-07,104.809998,104.970001,104.790001,104.839996,87.630989,214700
2013-08-08,105.000000,105.120003,104.900002,104.949997,87.722923,320400
2013-08-09,104.980003,105.150002,104.980003,105.089996,87.839920,176300
2013-08-12,105.279999,105.370003,105.139999,105.180000,87.915184,644700
2013-08-13,104.809998,104.900002,104.669998,104.690002,87.505592,263900
2013-08-14,104.559998,104.720001,104.540001,104.589996,87.422050,181400
2013-08-15,104.290001,104.419998,104.160004,104.220001,87.112755,437500
2013-08-16,104.169998,104.269997,103.769997,103.849998,86.803497,475800
2013-08-19,103.820000,103.879997,103.480003,103.529999,86.536011,435000
2013-08-20,103.800003,103.889999,103.730003,103.779999,86.744972,410800
2013-08-21,103.750000,103.980003,103.440002,103.519997,86.527664,277200
2013-08-22,103.489998,103.669998,103.379997,103.660004,86.644707,252200
2013-08-23,103.559998,103.989998,103.510002,103.900002,86.845306,341600
2013-08-26,104.180000,104.269997,104.139999,104.180000,87.079330,348400
2013-08-27,104.400002,104.639999,104.379997,104.639999,87.463814,209400
2013-08-28,104.500000,104.500000,104.209999,104.290001,87.171265,173600
2013-08-29,104.169998,104.430000,104.040001,104.330002,87.204727,206100
2013-08-30,104.470001,104.519997,104.250000,104.250000,87.137787,322100
2013-09-03,103.879997,103.970001,103.610001,103.900002,86.909492,262700
2013-09-04,103.919998,103.949997,103.550003,103.589996,86.650139,279600
2013-09-05,103.220001,103.290001,101.419998,102.820000,86.006104,340300
2013-09-06,103.489998,103.500000,103.110001,103.220001,86.340683,323500
2013-09-09,103.589996,103.669998,103.540001,103.620003,86.675301,679700
2013-09-10,103.489998,103.620003,103.389999,103.430000,86.516319,254400
2013-09-11,103.699997,103.900002,103.570000,103.820000,86.842583,294800
2013-09-12,103.989998,104.040001,103.510002,103.709999,86.750557,273900
2013-09-13,103.809998,103.970001,103.790001,103.910004,86.917824,470800
2013-09-16,104.580002,104.629997,104.120003,104.150002,87.118622,429100
2013-09-17,104.320000,104.320000,104.169998,104.239998,87.193871,290300
2013-09-18,104.150002,105.300003,103.500000,105.209999,88.005272,405800
2013-09-19,105.139999,105.199997,104.889999,104.970001,87.804482,879600
2013-09-20,105.070000,105.209999,104.940002,105.080002,87.896530,280300
2013-09-23,105.040001,105.279999,104.959999,105.269997,88.055450,266000
2013-09-24,105.320000,105.580002,105.300003,105.510002,88.256195,247400
2013-09-25,105.470001,105.779999,105.459999,105.730003,88.440216,197400
2013-09-26,105.739998,105.760002,105.510002,105.519997,88.264549,268000
2013-09-27,105.620003,105.839996,105.540001,105.680000,88.398392,1272700
2013-09-30,105.739998,105.959999,105.730003,105.919998,88.599152,4212700
2013-10-01,105.839996,105.849998,105.599998,105.699997,88.507904,1379000
2013-10-02,105.790001,105.949997,105.750000,105.800003,88.591606,829300
2013-10-03,105.639999,105.949997,105.639999,105.809998,88.599983,217800
2013-10-04,105.739998,105.769997,105.610001,105.650002,88.466034,403000
2013-10-07,105.949997,105.949997,105.550003,105.550003,88.382263,1179700
2013-10-08,105.599998,105.699997,105.500000,105.550003,88.382263,178100
2013-10-09,105.629997,105.709999,105.529999,105.540001,88.373909,409900
2013-10-10,105.419998,105.589996,105.330002,105.519997,88.357162,342300
2013-10-11,105.750000,105.790001,105.459999,105.459999,88.306923,149800
2013-10-14,105.500000,105.610001,105.250000,105.370003,88.231575,458300
2013-10-15,105.500000,105.570000,105.349998,105.360001,88.223175,303400
2013-10-16,105.349998,105.669998,105.260002,105.599998,88.424141,457700
2013-10-17,105.919998,106.110001,105.809998,106.040001,88.792595,332400
2013-10-18,106.120003,106.169998,106.050003,106.099998,88.842804,306000
2013-10-21,106.120003,106.129997,105.989998,106.029999,88.784225,197300
2013-10-22,106.410004,106.629997,106.349998,106.629997,89.286621,1705200
2013-10-23,106.650002,106.730003,106.529999,106.559998,89.228004,1089800
2013-10-24,106.589996,106.629997,106.410004,106.489998,89.169441,198500
2013-10-25,106.510002,106.610001,106.510002,106.559998,89.228004,170700
2013-10-28,106.570000,106.680000,106.500000,106.620003,89.278259,2196900
2013-10-29,106.599998,106.629997,106.540001,106.610001,89.269890,304900
2013-10-30,106.639999,106.760002,106.400002,106.470001,89.152618,220800
2013-10-31,106.580002,106.580002,106.339996,106.449997,89.135880,233600
2013-11-01,106.150002,106.239998,105.970001,105.970001,88.834938,492200
2013-11-04,106.120003,106.209999,106.089996,106.139999,88.977455,147800
2013-11-05,106.099998,106.110001,105.839996,105.849998,88.734322,253900
2013-11-06,105.889999,106.040001,105.889999,105.949997,88.818184,334300
2013-11-07,106.080002,106.169998,106.010002,106.059998,88.910408,158500
2013-11-08,105.589996,105.589996,105.360001,105.389999,88.348732,406900
2013-11-11,105.330002,105.379997,105.239998,105.260002,88.239761,1056800
2013-11-12,105.309998,105.400002,105.279999,105.309998,88.281624,514300
2013-11-13,105.489998,105.669998,105.480003,105.629997,88.549927,877700
2013-11-14,105.769997,106.019997,105.750000,105.949997,88.818184,387900
2013-11-15,105.989998,106.019997,105.889999,105.980003,88.843315,242800
2013-11-18,106.050003,106.320000,106.050003,106.279999,89.094810,337100
2013-11-19,106.279999,106.320000,106.050003,106.050003,88.902023,494100
2013-11-20,106.180000,106.320000,105.760002,105.800003,88.692390,487600
2013-11-21,105.669998,105.860001,105.559998,105.699997,88.608604,462300
2013-11-22,105.760002,105.900002,105.760002,105.809998,88.700806,387700
2013-11-25,105.820000,105.959999,105.790001,105.839996,88.725990,359900
2013-11-26,105.830002,105.989998,105.800003,105.870003,88.751091,456800
2013-11-27,105.879997,105.900002,105.559998,105.720001,88.625374,713600
2013-11-29,105.639999,105.720001,105.580002,105.720001,88.625374,179300
2013-12-02,105.410004,105.459999,105.139999,105.199997,88.306404,2727900
2013-12-03,105.220001,105.269997,105.070000,105.080002,88.205673,1067400
2013-12-04,104.760002,104.879997,104.680000,104.849998,88.012596,1237600
2013-12-05,104.760002,104.860001,104.669998,104.760002,87.937035,395600
2013-12-06,104.820000,105.040001,104.820000,104.949997,88.096565,438400
2013-12-09,105.120003,105.199997,105.089996,105.139999,88.256020,317000
2013-12-10,105.559998,105.559998,105.360001,105.419998,88.491074,298900
2013-12-11,105.239998,105.349998,105.139999,105.160004,88.272842,664200
2013-12-12,105.070000,105.139999,104.970001,104.989998,88.130104,480000
2013-12-13,105.070000,105.120003,104.970001,105.000000,88.138512,224600
2013-12-16,105.070000,105.150002,104.940002,104.949997,88.096565,235000
2013-12-17,104.940002,105.230003,104.940002,105.169998,88.281204,317200
2013-12-18,105.099998,105.230003,104.790001,104.860001,88.020996,1051500
2013-12-19,104.629997,104.779999,104.529999,104.680000,87.869904,435900
2013-12-20,104.870003,105.040001,104.839996,105.029999,88.163696,436300
2013-12-23,104.970001,105.059998,104.870003,104.870003,88.029358,249800
2013-12-24,104.769997,104.839996,104.610001,104.610001,87.811165,183000
2013-12-26,104.559998,104.559998,104.459999,104.480003,87.815346,199100
2013-12-27,104.550003,104.660004,104.489998,104.510002,87.840538,182700
2013-12-30,104.800003,104.809998,104.669998,104.800003,88.084320,254600
2013-12-31,104.610001,104.800003,104.449997,104.570000,87.890991,345800
2014-01-02,104.760002,104.849998,104.650002,104.730003,88.025497,353200
2014-01-03,104.639999,104.839996,104.629997,104.629997,87.941414,311000
2014-01-06,104.769997,104.980003,104.769997,104.879997,88.151535,456000
2014-01-07,105.040001,105.089996,104.949997,105.029999,88.277626,623900
2014-01-08,105.010002,105.010002,104.760002,104.779999,88.067482,233500
2014-01-09,104.900002,104.940002,104.769997,104.919998,88.185219,301900
2014-01-10,105.199997,105.559998,105.199997,105.510002,88.681053,371400
2014-01-13,105.580002,105.769997,105.550003,105.699997,88.840775,750900
2014-01-14,105.610001,105.690002,105.349998,105.419998,88.605400,1060100
2014-01-15,105.190002,105.480003,105.190002,105.459999,88.639015,831100
2014-01-16,105.599998,105.690002,105.449997,105.629997,88.781929,253400
2014-01-17,105.680000,105.779999,105.550003,105.779999,88.907990,1425300
2014-01-21,105.669998,105.849998,105.629997,105.800003,88.924797,1374000
2014-01-22,105.720001,105.849998,105.620003,105.620003,88.773491,368800
2014-01-23,105.879997,106.139999,105.839996,105.900002,89.008858,324200
2014-01-24,106.059998,106.250000,105.959999,106.190002,89.252571,230900
2014-01-27,106.080002,106.230003,105.879997,105.940002,89.042480,244300
2014-01-28,105.940002,106.120003,105.900002,105.970001,89.067673,452600
2014-01-29,106.250000,106.430000,106.150002,106.290001,89.336647,410700
2014-01-30,106.220001,106.389999,106.169998,106.339996,89.378677,452000
2014-01-31,106.500000,106.580002,106.440002,106.529999,89.538368,254800
2014-02-03,106.430000,106.820000,106.260002,106.790001,89.884300,3519500
2014-02-04,106.599998,106.699997,106.589996,106.660004,89.774857,740200
2014-02-05,106.599998,106.620003,106.410004,106.440002,89.589706,225300
2014-02-06,106.290001,106.360001,106.190002,106.269997,89.446617,299100
2014-02-07,106.370003,106.540001,106.349998,106.419998,89.572876,195700
2014-02-10,106.489998,106.709999,106.489998,106.660004,89.774857,261000
2014-02-11,106.349998,106.489998,106.279999,106.320000,89.488708,500100
2014-02-12,106.279999,106.279999,106.070000,106.139999,89.337204,1000200
2014-02-13,106.330002,106.389999,106.250000,106.330002,89.497147,223700
2014-02-14,106.349998,106.370003,106.139999,106.260002,89.438202,152800
2014-02-18,106.230003,106.320000,106.169998,106.279999,89.455009,145700
2014-02-19,106.459999,106.510002,106.169998,106.250000,89.429764,249900
2014-02-20,106.089996,106.199997,106.000000,106.089996,89.295135,193500
2014-02-21,106.010002,106.199997,105.949997,106.199997,89.387711,212200
2014-02-24,106.199997,106.239998,106.059998,106.139999,89.337204,186700
2014-02-25,106.300003,106.459999,106.300003,106.419998,89.572876,175700
2014-02-26,106.489998,106.660004,106.400002,106.589996,89.716003,263300
2014-02-27,106.709999,106.750000,106.629997,106.750000,89.850624,140700
2014-02-28,106.690002,106.800003,106.540001,106.750000,89.850624,451200
2014-03-03,106.769997,106.800003,106.599998,106.760002,89.990562,324300
2014-03-04,106.559998,106.669998,106.339996,106.379997,89.670250,498400
2014-03-05,106.269997,106.440002,106.220001,106.269997,89.577515,286300
2014-03-06,106.150002,106.209999,106.059998,106.139999,89.467934,191800
2014-03-07,105.889999,106.059998,105.849998,105.919998,89.282509,147100
2014-03-10,105.930000,106.099998,105.879997,106.010002,89.358398,157600
2014-03-11,106.040001,106.169998,105.959999,106.050003,89.392105,269700
2014-03-12,106.320000,106.410004,106.129997,106.309998,89.611214,140300
2014-03-13,106.220001,106.690002,106.169998,106.639999,89.889397,150200
2014-03-14,106.760002,106.790001,106.519997,106.559998,89.821938,156800
2014-03-17,106.400002,106.510002,106.330002,106.360001,89.653389,220200
2014-03-18,106.349998,106.470001,106.220001,106.419998,89.703979,300900
2014-03-19,106.379997,106.480003,105.910004,105.940002,89.299377,263200
2014-03-20,105.779999,105.949997,105.709999,105.849998,89.223473,256300
2014-03-21,105.849998,106.080002,105.849998,105.910004,89.274063,227900
2014-03-24,106.010002,106.070000,105.839996,105.930000,89.290939,1157600
2014-03-25,105.989998,106.080002,105.879997,105.989998,89.341545,661200
2014-03-26,105.959999,106.180000,105.959999,106.129997,89.459503,1332600
2014-03-27,106.070000,106.320000,106.070000,106.230003,89.543831,312700
2014-03-28,106.339996,106.339996,106.070000,106.099998,89.434242,157500
2014-03-31,106.129997,106.129997,105.870003,106.129997,89.459503,2726900
2014-04-01,105.800003,105.970001,105.800003,105.839996,89.338829,368400
2014-04-02,105.720001,105.860001,105.650002,105.669998,89.195335,272700
2014-04-03,105.760002,105.839996,105.599998,105.720001,89.237503,188000
2014-04-04,105.980003,106.209999,105.980003,106.099998,89.558273,364500
2014-04-07,106.260002,106.480003,106.260002,106.349998,89.769295,106800
2014-04-08,106.379997,106.580002,106.320000,106.489998,89.887497,150100
2014-04-09,106.470001,106.639999,106.339996,106.580002,89.963432,702500
2014-04-10,106.669998,106.910004,106.529999,106.739998,90.098511,177100
2014-04-11,107.000000,107.080002,106.839996,106.980003,90.301086,198300
2014-04-14,106.739998,106.910004,106.669998,106.849998,90.191338,771200
2014-04-15,106.820000,106.900002,106.589996,106.809998,90.157555,180000
2014-04-16,106.599998,106.720001,106.550003,106.610001,89.988785,1833400
2014-04-17,106.769997,106.779999,106.250000,106.360001,89.777733,340000
2014-04-21,106.440002,106.500000,106.300003,106.430000,89.836830,201300
2014-04-22,106.339996,106.400002,106.160004,106.360001,89.777733,233300
2014-04-23,106.519997,106.620003,106.459999,106.559998,89.946548,253200
2014-04-24,106.559998,106.750000,106.529999,106.739998,90.098511,634600
2014-04-25,106.769997,106.959999,106.720001,106.769997,90.123787,217200
2014-04-28,106.820000,106.879997,106.650002,106.680000,90.047829,2355400
2014-04-29,106.699997,106.769997,106.580002,106.760002,90.115402,209600
2014-04-30,106.690002,106.949997,106.680000,106.919998,90.250443,336400
2014-05-01,106.779999,107.120003,106.779999,107.050003,90.487930,235900
2014-05-02,106.919998,107.250000,106.820000,107.199997,90.614746,225800
2014-05-05,107.279999,107.300003,106.970001,107.129997,90.555595,190000
2014-05-06,107.260002,107.300003,107.110001,107.209999,90.623199,620100
2014-05-07,107.279999,107.459999,107.160004,107.400002,90.783806,288100
2014-05-08,107.489998,107.639999,107.370003,107.559998,90.919060,188100
2014-05-09,107.449997,107.459999,107.290001,107.419998,90.800690,235200
2014-05-12,107.199997,107.269997,107.040001,107.080002,90.513344,364000
2014-05-13,107.169998,107.309998,107.080002,107.230003,90.640114,239100
2014-05-14,107.400002,107.639999,107.400002,107.629997,90.978203,410700
2014-05-15,107.769997,107.970001,107.699997,107.769997,91.096558,272800
2014-05-16,107.570000,107.800003,107.510002,107.610001,90.961311,226500
2014-05-19,107.709999,107.760002,107.489998,107.489998,90.859879,696800
2014-05-20,107.540001,107.760002,107.540001,107.699997,91.037392,158900
2014-05-21,107.739998,107.820000,107.629997,107.790001,91.113480,264300
2014-05-22,107.690002,107.870003,107.690002,107.790001,91.113480,167200
2014-05-23,107.769997,107.919998,107.769997,107.849998,91.164215,372700
2014-05-27,107.790001,107.959999,107.739998,107.940002,91.240227,217800
2014-05-28,107.989998,108.389999,107.989998,108.300003,91.544571,147500
2014-05-29,108.290001,108.470001,108.139999,108.209999,91.468506,292800
2014-05-30,108.059998,108.250000,107.959999,108.129997,91.400856,1077300
2014-06-02,108.010002,108.029999,107.699997,107.760002,91.201141,714700
2014-06-03,107.680000,107.699997,107.360001,107.470001,90.955711,454900
2014-06-04,107.410004,107.559998,107.349998,107.540001,91.014931,255100
2014-06-05,107.550003,107.709999,107.430000,107.610001,91.074196,204800
2014-06-06,107.730003,107.879997,107.570000,107.699997,91.150368,317800
2014-06-09,107.589996,107.629997,107.430000,107.570000,91.040337,246500
2014-06-10,107.540001,107.540001,107.370003,107.449997,90.938782,281700
2014-06-11,107.500000,107.559998,107.379997,107.459999,90.947250,197400
2014-06-12,107.510002,107.779999,107.419998,107.709999,91.158813,180000
2014-06-13,107.430000,107.690002,107.430000,107.650002,91.108040,253100
2014-06-16,107.610001,107.669998,107.470001,107.610001,91.074196,844900
2014-06-17,107.610001,107.639999,107.379997,107.500000,90.981079,268700
2014-06-18,107.510002,107.830002,107.419998,107.760002,91.201141,189300
2014-06-19,107.879997,107.930000,107.610001,107.739998,91.184212,176700
2014-06-20,107.690002,107.900002,107.680000,107.760002,91.201141,373700
2014-06-23,107.919998,108.029999,107.870003,107.889999,91.311142,432100
2014-06-24,108.050003,108.050003,107.830002,108.000000,91.404274,237900
2014-06-25,108.040001,108.169998,108.019997,108.099998,91.488892,640600
2014-06-26,108.099998,108.269997,108.059998,108.209999,91.581924,217900
2014-06-27,108.250000,108.339996,108.180000,108.230003,91.598885,226700
2014-06-30,108.360001,108.360001,108.169998,108.220001,91.590454,1884400
2014-07-01,108.019997,108.070000,107.879997,107.900002,91.426094,491500
2014-07-02,107.690002,107.839996,107.550003,107.550003,91.129501,378900
2014-07-03,107.400002,107.610001,107.400002,107.510002,91.095627,160200
2014-07-07,107.459999,107.669998,107.459999,107.660004,91.222717,258500
2014-07-08,107.760002,107.860001,107.680000,107.779999,91.324387,596300
2014-07-09,107.629997,107.910004,107.610001,107.830002,91.366722,378800
2014-07-10,107.959999,108.050003,107.779999,107.839996,91.375214,328100
2014-07-11,107.900002,108.110001,107.870003,108.059998,91.561607,105200
2014-07-14,107.959999,107.989998,107.849998,107.860001,91.392189,146100
2014-07-15,107.790001,107.889999,107.669998,107.709999,91.265068,127900
2014-07-16,107.699997,107.779999,107.669998,107.669998,91.231186,348400
2014-07-17,107.830002,108.070000,107.790001,108.070000,91.570114,191800
2014-07-18,107.870003,107.930000,107.669998,107.669998,91.231186,217300
2014-07-21,108.000000,108.110001,107.940002,108.050003,91.553192,667600
2014-07-22,108.070000,108.099998,107.949997,108.050003,91.553192,453000
2014-07-23,108.050003,108.150002,108.019997,108.050003,91.553192,360800
2014-07-24,107.849998,107.870003,107.650002,107.709999,91.265068,249100
2014-07-25,107.849998,107.930000,107.760002,107.830002,91.366722,226600
2014-07-28,107.940002,108.000000,107.820000,107.919998,91.443001,1180000
2014-07-29,107.980003,108.029999,107.830002,107.989998,91.502342,249100
2014-07-30,107.830002,107.830002,107.489998,107.610001,91.180359,295600
2014-07-31,107.500000,107.730003,107.489998,107.570000,91.146469,254300
2014-08-01,107.550003,107.860001,107.459999,107.779999,91.439987,408300
2014-08-04,107.870003,107.940002,107.699997,107.800003,91.456940,778200
2014-08-05,107.800003,107.910004,107.660004,107.849998,91.499344,210600
2014-08-06,107.940002,108.010002,107.750000,107.820000,91.473907,191800
2014-08-07,107.870003,108.080002,107.779999,108.080002,91.694542,249100
2014-08-08,108.029999,108.199997,107.910004,107.959999,91.592690,193000
2014-08-11,107.959999,108.070000,107.849998,108.000000,91.626648,702600
2014-08-12,107.970001,108.040001,107.870003,107.919998,91.558769,207600
2014-08-13,108.110001,108.230003,108.089996,108.199997,91.796310,323000
2014-08-14,108.209999,108.330002,108.139999,108.260002,91.847214,319000
2014-08-15,108.269997,108.540001,108.169998,108.360001,91.932060,238500
2014-08-18,108.260002,108.300003,108.110001,108.199997,91.796310,292100
2014-08-19,108.260002,108.309998,108.010002,108.050003,91.669090,272300
2014-08-20,108.040001,108.110001,107.870003,107.900002,91.541817,497000
2014-08-21,107.980003,108.129997,107.949997,108.070000,91.686020,323000
2014-08-22,108.099998,108.190002,107.919998,108.059998,91.677536,197500
2014-08-25,108.190002,108.269997,108.050003,108.190002,91.787834,230900
2014-08-26,108.260002,108.290001,108.139999,108.269997,91.855736,509100
2014-08-27,108.290001,108.410004,108.290001,108.360001,91.932060,482700
2014-08-28,108.470001,108.500000,108.309998,108.440002,91.999947,304300
2014-08-29,108.400002,108.529999,108.370003,108.459999,92.016899,227300
2014-09-02,108.230003,108.330002,107.989998,108.010002,91.729851,883000
2014-09-03,108.080002,108.250000,108.029999,108.180000,91.874252,213000
2014-09-04,108.129997,108.260002,108.040001,108.099998,91.806305,211400
2014-09-05,108.349998,108.349998,108.059998,108.099998,91.806305,232000
2014-09-08,108.199997,108.269997,108.029999,108.070000,91.780777,185600
2014-09-09,108.059998,108.080002,107.940002,108.040001,91.755341,200300
2014-09-10,107.860001,107.940002,107.800003,107.820000,91.568466,284500
2014-09-11,107.900002,108.010002,107.750000,107.750000,91.509041,211300
2014-09-12,107.550003,107.660004,107.500000,107.510002,91.305222,731200
2014-09-15,107.589996,107.699997,107.580002,107.639999,91.415642,416000
2014-09-16,107.669998,107.769997,107.620003,107.639999,91.415642,337300
2014-09-17,107.730003,107.860001,107.510002,107.510002,91.305222,598700
2014-09-18,107.510002,107.599998,107.459999,107.570000,91.356163,198900
2014-09-19,107.720001,107.800003,107.570000,107.800003,91.551476,284700
2014-09-22,107.849998,107.989998,107.739998,107.980003,91.704414,878600
2014-09-23,107.919998,108.059998,107.900002,108.050003,91.763840,169600
2014-09-24,107.930000,108.070000,107.870003,107.930000,91.661903,337900
2014-09-25,107.949997,108.269997,107.949997,108.209999,91.899696,173300
2014-09-26,108.110001,108.139999,107.900002,108.089996,91.797798,397600
2014-09-29,108.150002,108.260002,108.120003,108.190002,91.882729,991800
2014-09-30,108.190002,108.220001,108.019997,108.110001,91.814774,484700
2014-10-01,108.199997,108.489998,108.199997,108.480003,92.231377,1343700
2014-10-02,108.500000,108.510002,108.320000,108.370003,92.137833,496300
2014-10-03,108.269997,108.400002,108.160004,108.370003,92.137833,383300
2014-10-06,108.320000,108.519997,108.260002,108.419998,92.180367,798800
2014-10-07,108.589996,108.779999,108.500000,108.760002,92.469429,263400
2014-10-08,108.730003,109.000000,108.529999,109.000000,92.673500,267200
2014-10-09,108.919998,108.919998,108.709999,108.709999,92.426926,303200
2014-10-10,108.800003,108.879997,108.730003,108.860001,92.554428,320200
2014-10-13,108.750000,109.209999,108.750000,109.010002,92.682014,287400
2014-10-14,109.040001,109.209999,108.930000,109.199997,92.843529,268800
2014-10-15,109.540001,110.370003,109.260002,109.379997,92.996559,507600
2014-10-16,109.480003,109.580002,109.019997,109.230003,92.869034,671200
2014-10-17,109.110001,109.250000,108.889999,109.059998,92.724480,312300
2014-10-20,109.279999,109.370003,109.139999,109.279999,92.911552,399500
2014-10-21,109.220001,109.360001,109.160004,109.230003,92.869034,338000
2014-10-22,109.209999,109.320000,109.169998,109.279999,92.911552,529800
2014-10-23,109.150002,109.190002,108.980003,109.099998,92.758514,318200
2014-10-24,109.080002,109.260002,109.080002,109.190002,92.835022,379900
2014-10-27,109.129997,109.279999,109.110001,109.220001,92.860550,244600
2014-10-28,109.180000,109.250000,109.070000,109.150002,92.800995,329300
2014-10-29,109.019997,109.139999,108.820000,109.000000,92.673500,361700
2014-10-30,109.000000,109.180000,108.930000,109.099998,92.758514,339600
2014-10-31,109.070000,109.129997,108.919998,109.099998,92.758514,325400
2014-11-03,108.900002,109.000000,108.709999,108.849998,92.642761,331300
2014-11-04,108.870003,108.970001,108.800003,108.870003,92.659760,256000
2014-11-05,108.849998,108.910004,108.739998,108.839996,92.634277,327700
2014-11-06,108.750000,108.870003,108.750000,108.750000,92.557655,619300
2014-11-07,108.980003,109.180000,108.930000,109.180000,92.923630,600200
2014-11-10,109.089996,109.099998,108.870003,108.910004,92.693848,188700
2014-11-11,108.949997,109.019997,108.760002,108.930000,92.710831,189600
2014-11-12,108.980003,109.070000,108.919998,108.930000,92.710831,228100
2014-11-13,109.029999,109.059998,108.919998,109.029999,92.795959,412700
2014-11-14,108.989998,109.169998,108.940002,109.139999,92.889557,189500
2014-11-17,109.239998,109.250000,109.040001,109.120003,92.872604,197300
2014-11-18,109.150002,109.260002,109.129997,109.250000,92.983208,323500
2014-11-19,109.139999,109.250000,109.059998,109.080002,92.838524,539100
2014-11-20,109.260002,109.279999,109.110001,109.260002,92.991707,193900
2014-11-21,109.290001,109.410004,109.239998,109.389999,93.102371,375800
2014-11-24,109.300003,109.440002,109.160004,109.440002,93.144913,709200
2014-11-25,109.410004,109.559998,109.410004,109.540001,93.230026,361800
2014-11-26,109.570000,109.629997,109.510002,109.629997,93.306625,409400
2014-11-28,109.610001,109.730003,109.570000,109.660004,93.332161,142200
2014-12-01,109.599998,109.739998,109.440002,109.459999,93.258011,390800
2014-12-02,109.320000,109.470001,109.250000,109.290001,93.113174,257400
2014-12-03,109.269997,109.370003,109.209999,109.349998,93.164330,252400
2014-12-04,109.269997,109.489998,109.269997,109.449997,93.249519,200000
2014-12-05,109.239998,109.239998,109.000000,109.050003,92.908707,393100
2014-12-08,109.129997,109.419998,109.080002,109.279999,93.104668,190400
2014-12-09,109.459999,109.529999,109.300003,109.449997,93.249519,246900
2014-12-10,109.430000,109.720001,109.250000,109.620003,93.394371,800000
2014-12-11,109.529999,109.620003,109.400002,109.610001,93.385826,328200
2014-12-12,109.769997,109.970001,109.559998,109.910004,93.641426,220800
2014-12-15,109.709999,109.820000,109.550003,109.589996,93.368813,686100
2014-12-16,109.860001,109.860001,109.559998,109.760002,93.513641,478500
2014-12-17,109.680000,109.790001,109.489998,109.610001,93.385826,533300
2014-12-18,109.510002,109.550003,109.389999,109.480003,93.275078,317700
2014-12-19,109.510002,109.690002,109.510002,109.690002,93.453987,231700
2014-12-22,109.660004,109.709999,109.570000,109.660004,93.428436,279400
2014-12-23,109.480003,109.589996,109.290001,109.339996,93.155777,245000
2014-12-24,108.879997,109.010002,108.800003,109.010002,93.234520,212100
2014-12-26,109.019997,109.169998,108.989998,109.099998,93.311447,205500
2014-12-29,109.110001,109.279999,109.059998,109.070000,93.285805,662000
2014-12-30,109.269997,109.360001,109.099998,109.239998,93.431206,442100
2014-12-31,109.169998,109.360001,109.169998,109.320000,93.499603,281500
2015-01-02,109.250000,109.559998,109.239998,109.330002,93.508179,746900
2015-01-05,109.519997,109.730003,109.470001,109.620003,93.756218,517800
2015-01-06,109.870003,110.110001,109.779999,109.930000,94.021324,757900
2015-01-07,109.809998,109.910004,109.660004,109.709999,93.833168,528800
2015-01-08,109.500000,109.750000,109.470001,109.720001,93.841736,428000
2015-01-09,109.639999,109.940002,109.639999,109.839996,93.944374,370000
2015-01-12,109.849998,109.889999,109.739998,109.830002,93.935822,316400
2015-01-13,109.830002,109.940002,109.769997,109.839996,93.944374,330700
2015-01-14,109.989998,110.080002,109.910004,109.940002,94.029884,325600
2015-01-15,109.900002,110.080002,109.900002,110.080002,94.149612,2789200
2015-01-16,110.010002,110.080002,109.680000,109.760002,93.875946,1197600
2015-01-20,109.879997,109.940002,109.680000,109.760002,93.875946,502900
2015-01-21,109.650002,109.739998,109.599998,109.709999,93.833168,2108600
2015-01-22,109.879997,109.910004,109.629997,109.839996,93.944374,332000
2015-01-23,110.000000,110.120003,109.800003,110.080002,94.149612,442600
2015-01-26,110.029999,110.070000,109.800003,109.839996,93.944374,1053800
2015-01-27,110.019997,110.089996,109.830002,109.919998,94.012810,249000
2015-01-28,110.000000,110.269997,109.919998,110.150002,94.209534,311100
2015-01-29,109.989998,110.120003,109.949997,110.099998,94.166740,347600
2015-01-30,110.330002,110.349998,110.120003,110.260002,94.303589,425000
2015-02-02,110.050003,110.300003,110.050003,110.250000,94.371246,382500
2015-02-03,110.059998,110.199997,109.980003,110.010002,94.165764,352000
2015-02-04,110.010002,110.139999,109.889999,110.040001,94.191460,387100
2015-02-05,110.000000,110.160004,109.919998,110.120003,94.259941,222200
2015-02-06,110.059998,110.080002,109.669998,109.690002,93.891884,360000
2015-02-09,109.870003,110.019997,109.750000,109.779999,93.968918,339700
2015-02-10,109.860001,109.860001,109.690002,109.720001,93.917534,280800
2015-02-11,109.769997,109.860001,109.660004,109.730003,93.926071,279400
2015-02-12,109.800003,109.940002,109.660004,109.849998,94.028824,207400
2015-02-13,110.019997,110.019997,109.760002,109.879997,94.054497,221900
2015-02-17,109.839996,109.919998,109.529999,109.570000,93.789162,412200
2015-02-18,109.510002,109.839996,109.430000,109.730003,93.926071,468700
2015-02-19,109.709999,109.900002,109.599998,109.660004,93.866188,395300
2015-02-20,109.730003,109.809998,109.500000,109.519997,93.746338,422100
2015-02-23,109.510002,109.750000,109.510002,109.690002,93.891884,275300
2015-02-24,109.599998,110.019997,109.500000,109.989998,94.148659,230000
2015-02-25,109.919998,110.110001,109.800003,110.040001,94.191460,237400
