Date,Open,High,Low,Close,Adj Close,Volume
2013-08-08,41.650002,41.799999,41.520000,41.750000,33.746601,2915000
2013-08-09,41.669998,41.730000,41.459999,41.570000,33.601116,4266300
2013-08-12,41.410000,41.500000,41.259998,41.450001,33.504120,4208600
2013-08-13,41.549999,41.570000,41.270000,41.480000,33.528358,4178500
2013-08-14,41.459999,41.500000,41.169998,41.189999,33.293957,4871500
2013-08-15,40.880001,40.889999,40.500000,40.529999,32.760471,8854300
2013-08-16,40.459999,40.529999,40.130001,40.290001,32.566483,8607300
2013-08-19,40.270000,40.270000,40.099998,40.110001,32.420990,5126600
2013-08-20,40.189999,40.349998,40.060001,40.119999,32.429073,7174100
2013-08-21,40.009998,40.169998,39.770000,39.810001,32.178497,7899700
2013-08-22,39.820000,40.070000,39.799999,39.980000,32.315907,5501900
2013-08-23,40.080002,40.259998,40.009998,40.209999,32.501831,3352900
2013-08-26,40.220001,40.270000,39.740002,39.740002,32.121914,17412500
2013-08-27,39.439999,39.639999,39.400002,39.529999,31.952168,11462400
2013-08-28,39.439999,39.450001,39.200001,39.230000,31.709673,18628600
2013-08-29,39.080002,39.560001,39.049999,39.389999,31.839008,7455000
2013-08-30,39.509998,39.580002,39.349998,39.509998,31.936005,8672400
2013-09-03,39.689999,39.830002,39.400002,39.480000,31.911757,15164200
2013-09-04,39.459999,39.830002,39.389999,39.730000,32.113842,6468800
2013-09-05,39.790001,39.820000,39.630001,39.669998,32.065334,4525100
2013-09-06,39.810001,39.950001,39.389999,39.770000,32.146175,6976700
2013-09-09,39.790001,40.090000,39.779999,40.049999,32.372494,10347600
2013-09-10,40.160000,40.240002,39.950001,40.090000,32.404835,6501800
2013-09-11,40.009998,40.389999,40.009998,40.380001,32.639233,6812300
2013-09-12,40.389999,40.509998,40.349998,40.389999,32.647312,7002900
2013-09-13,40.480000,40.750000,40.480000,40.720001,32.914059,5063200
2013-09-16,41.060001,41.220001,41.009998,41.090000,33.213120,8178900
2013-09-17,41.080002,41.270000,41.080002,41.230000,33.326283,5344500
2013-09-18,41.200001,41.750000,40.990002,41.720001,33.722355,12763900
2013-09-19,41.790001,41.840000,41.439999,41.529999,33.568775,6148500
2013-09-20,41.259998,41.259998,40.950001,40.980000,33.333698,7279100
2013-09-23,40.939999,40.939999,40.709999,40.799999,33.187286,5586800
2013-09-24,40.799999,40.869999,40.549999,40.610001,33.032734,6855000
2013-09-25,40.590000,40.660000,40.200001,40.270000,32.756176,8234700
2013-09-26,40.320000,40.480000,40.250000,40.480000,32.926987,4560300
2013-09-27,40.340000,40.340000,40.049999,40.230000,32.723644,4453400
2013-09-30,39.950001,40.110001,39.730000,39.799999,32.373871,8120800
2013-10-01,39.779999,40.060001,39.740002,40.040001,32.569096,7152300
2013-10-02,39.919998,39.959999,39.580002,39.950001,32.495888,5827400
2013-10-03,39.889999,39.930000,39.630001,39.750000,32.333202,9686800
2013-10-04,39.759998,39.959999,39.650002,39.810001,32.382004,5713900
2013-10-07,39.580002,39.880001,39.560001,39.680000,32.276257,5438900
2013-10-08,39.750000,39.939999,39.639999,39.680000,32.276257,9532300
2013-10-09,39.730000,39.910000,39.580002,39.709999,32.300659,8706800
2013-10-10,39.970001,40.470001,39.970001,40.450001,32.902576,6104900
2013-10-11,40.419998,40.580002,40.330002,40.570000,33.000206,5451800
2013-10-14,40.349998,40.750000,40.310001,40.740002,33.138474,6808200
2013-10-15,40.680000,40.720001,40.320000,40.369999,32.837524,7792900
2013-10-16,40.520000,40.990002,40.520000,40.970001,33.325569,7034800
2013-10-17,40.840000,41.439999,40.840000,41.430000,33.699734,8498700
2013-10-18,41.490002,41.549999,41.349998,41.490002,33.748539,5861400
2013-10-21,41.430000,41.509998,41.230000,41.400002,33.675331,3646400
2013-10-22,41.500000,42.029999,41.480000,41.919998,34.098312,9404700
2013-10-23,41.820000,42.090000,41.799999,42.000000,34.163391,8809800
2013-10-24,42.080002,42.080002,41.860001,41.919998,34.098312,7754800
2013-10-25,41.930000,42.060001,41.799999,42.020000,34.179653,4301900
2013-10-28,42.150002,42.700001,42.090000,42.570000,34.627029,33007100
2013-10-29,42.660000,42.939999,42.540001,42.939999,34.927998,15133400
2013-10-30,42.990002,42.990002,42.459999,42.570000,34.627029,11872100
2013-10-31,42.490002,42.590000,42.290001,42.349998,34.448082,11588100
2013-11-01,42.360001,42.570000,42.270000,42.509998,34.578224,9055000
2013-11-04,42.610001,42.720001,42.400002,42.549999,34.610760,5305500
2013-11-05,42.509998,42.759998,42.380001,42.630001,34.675835,6804500
2013-11-06,42.849998,43.099998,42.650002,43.090000,35.049999,7356400
2013-11-07,43.060001,43.080002,42.369999,42.459999,34.537556,11993800
2013-11-08,42.470001,42.669998,42.130001,42.669998,34.708370,15162000
2013-11-11,42.650002,42.730000,42.500000,42.540001,34.602638,7981900
2013-11-12,42.439999,42.639999,42.400002,42.610001,34.659561,5657100
2013-11-13,42.459999,42.990002,42.419998,42.970001,34.952393,7651500
2013-11-14,42.990002,43.330002,42.959999,43.279999,35.204552,5891500
2013-11-15,43.259998,43.430000,43.150002,43.330002,35.245235,3054000
2013-11-18,43.459999,43.459999,43.110001,43.200001,35.139477,3924900
2013-11-19,43.139999,43.189999,42.970001,43.040001,35.009335,7013200
2013-11-20,43.090000,43.200001,42.730000,42.860001,34.862915,7392100
2013-11-21,42.860001,42.970001,42.759998,42.939999,34.927998,6777800
2013-11-22,43.009998,43.189999,42.860001,43.160000,35.106937,5443000
2013-11-25,43.299999,43.340000,43.029999,43.090000,35.049999,4447200
2013-11-26,43.139999,43.250000,42.980000,43.049999,35.017467,3854300
2013-11-27,43.189999,43.189999,42.959999,43.080002,35.041874,3257000
2013-11-29,43.169998,43.270000,42.959999,43.009998,34.984932,2642100
2013-12-02,43.029999,43.040001,42.680000,42.779999,34.797840,5041700
2013-12-03,42.730000,43.009998,42.730000,42.990002,34.968674,6124800
2013-12-04,42.880001,43.000000,42.549999,42.889999,34.887325,8093100
2013-12-05,42.740002,42.790001,42.439999,42.500000,34.570099,6060000
2013-12-06,42.830002,43.130001,42.759998,43.080002,35.041874,7108600
2013-12-09,43.259998,43.380001,43.150002,43.230000,35.163879,5513100
2013-12-10,43.139999,43.189999,42.740002,42.860001,34.862915,3341900
2013-12-11,42.849998,43.130001,42.849998,42.930000,34.919857,21705800
2013-12-12,42.919998,42.919998,42.299999,42.340000,34.439949,9662500
2013-12-13,42.470001,42.470001,42.139999,42.270000,34.383011,5929000
2013-12-16,42.349998,42.520000,42.169998,42.259998,34.374866,5893100
2013-12-17,42.220001,42.279999,41.959999,42.060001,34.212200,7247300
2013-12-18,42.110001,42.779999,41.689999,42.759998,34.781578,11754200
2013-12-19,42.650002,42.730000,42.430000,42.680000,34.716503,5698800
2013-12-20,42.349998,42.660000,42.290001,42.549999,34.873856,11007300
2013-12-23,42.650002,42.689999,42.360001,42.509998,34.841076,6601700
2013-12-24,42.509998,42.660000,42.439999,42.570000,34.890266,5915300
2013-12-26,42.599998,42.740002,42.540001,42.740002,35.029594,15154600
2013-12-27,42.810001,42.919998,42.759998,42.840000,35.111549,3590500
2013-12-30,42.840000,42.980000,42.830002,42.950001,35.201710,3245700
2013-12-31,43.020000,43.070000,42.810001,42.980000,35.226295,6516500
2014-01-02,42.849998,42.869999,42.380001,42.450001,34.791908,14997000
2014-01-03,42.540001,42.610001,42.340000,42.369999,34.726334,6298600
2014-01-06,42.480000,42.529999,42.110001,42.209999,34.595215,9498600
2014-01-07,42.430000,42.540001,42.240002,42.439999,34.783710,7479100
2014-01-08,42.430000,42.430000,42.029999,42.119999,34.521442,23824100
2014-01-09,42.230000,42.400002,42.060001,42.340000,34.701756,24438600
2014-01-10,42.450001,42.549999,42.240002,42.400002,34.750935,15903800
2014-01-13,42.400002,42.540001,42.110001,42.160000,34.554222,9275100
2014-01-14,42.270000,42.450001,42.189999,42.380001,34.734531,10885000
2014-01-15,42.430000,42.540001,42.290001,42.389999,34.742729,4384200
2014-01-16,42.270000,42.459999,42.180000,42.400002,34.750935,6522100
2014-01-17,42.349998,42.380001,42.029999,42.070000,34.480457,8233800
2014-01-21,42.189999,42.340000,41.950001,42.230000,34.611588,5618400
2014-01-22,42.259998,42.380001,42.180000,42.230000,34.611588,3615300
2014-01-23,42.080002,42.080002,41.709999,41.860001,34.308350,8916700
2014-01-24,41.799999,41.980000,41.439999,41.480000,33.996891,18509700
2014-01-27,41.500000,41.549999,41.240002,41.310001,33.857578,8451500
2014-01-28,41.380001,41.709999,41.360001,41.630001,34.119839,5022200
2014-01-29,41.360001,41.419998,40.790001,40.900002,33.521530,36942400
2014-01-30,41.049999,41.119999,40.889999,40.959999,33.570709,19016600
2014-01-31,40.490002,41.040001,40.320000,40.759998,33.406796,21959500
2014-02-03,40.709999,40.820000,39.830002,39.880001,32.685551,41150000
2014-02-04,40.040001,40.169998,39.950001,40.090000,32.857662,11694000
2014-02-05,39.990002,40.189999,39.889999,40.119999,32.882244,9453300
2014-02-06,40.299999,40.599998,40.279999,40.549999,33.234673,12794100
2014-02-07,40.700001,40.959999,40.599998,40.930000,33.546120,6986300
2014-02-10,40.900002,41.119999,40.830002,41.090000,33.677261,5645800
2014-02-11,41.150002,41.590000,40.990002,41.570000,34.070652,9688100
2014-02-12,41.660000,41.660000,41.250000,41.389999,33.923130,8852500
2014-02-13,41.090000,41.619999,41.029999,41.599998,34.095242,5708600
2014-02-14,41.509998,41.950001,41.389999,41.840000,34.291946,7234700
2014-02-18,41.790001,41.830002,41.450001,41.599998,34.095242,7130400
2014-02-19,41.549999,41.689999,41.349998,41.509998,34.021481,6085300
2014-02-20,41.450001,41.820000,41.380001,41.689999,34.169010,6793100
2014-02-21,41.740002,41.880001,41.590000,41.599998,34.095242,5702300
2014-02-24,41.630001,42.029999,41.619999,41.750000,34.218193,3302300
2014-02-25,41.740002,42.110001,41.740002,41.910000,34.349331,6304200
2014-02-26,42.000000,42.119999,41.790001,41.869999,34.316536,4877300
2014-02-27,41.810001,42.060001,41.790001,42.060001,34.472263,4172400
2014-02-28,42.049999,42.520000,42.020000,42.349998,34.709946,5404800
2014-03-03,42.009998,42.220001,41.869999,42.119999,34.521442,8829800
2014-03-04,42.400002,42.779999,42.400002,42.689999,34.988605,7275500
2014-03-05,42.650002,42.709999,42.540001,42.549999,34.873856,8090900
2014-03-06,42.630001,42.660000,42.540001,42.540001,34.865677,6145900
2014-03-07,42.689999,42.700001,42.480000,42.660000,34.964024,4123200
2014-03-10,42.540001,42.709999,42.540001,42.700001,34.996815,4901200
2014-03-11,42.810001,42.849998,42.590000,42.680000,34.980419,10017400
2014-03-12,42.480000,42.790001,42.480000,42.770000,35.054169,5203700
2014-03-13,42.799999,42.970001,42.490002,42.560001,34.882057,9738900
2014-03-14,42.400002,42.770000,42.389999,42.580002,34.898453,5299600
2014-03-17,42.720001,42.889999,42.650002,42.830002,35.103355,4161400
2014-03-18,42.900002,42.990002,42.770000,42.919998,35.177124,3575000
2014-03-19,42.880001,43.000000,42.380001,42.590000,34.906666,10676900
2014-03-20,42.450001,42.790001,42.380001,42.740002,35.029594,9907900
2014-03-21,42.669998,42.910000,42.500000,42.500000,35.009834,7454000
2014-03-24,42.520000,42.740002,42.400002,42.459999,34.976868,6111300
2014-03-25,42.619999,42.830002,42.619999,42.770000,35.232227,9086100
2014-03-26,42.849998,42.980000,42.669998,42.669998,35.149860,7102300
2014-03-27,42.570000,42.860001,42.570000,42.639999,35.125141,10552500
2014-03-28,42.669998,42.869999,42.669998,42.750000,35.215759,4522600
2014-03-31,42.990002,43.110001,42.849998,43.060001,35.471134,8973400
2014-04-01,43.009998,43.139999,42.889999,42.990002,35.413464,6524200
2014-04-02,43.020000,43.139999,42.910000,43.040001,35.454643,6705400
2014-04-03,43.040001,43.180000,42.990002,43.090000,35.495842,4430400
2014-04-04,43.220001,43.320000,42.889999,42.950001,35.380516,8815700
2014-04-07,42.849998,43.180000,42.849998,42.990002,35.413464,15088000
2014-04-08,43.000000,43.230000,42.939999,43.209999,35.594685,7688000
2014-04-09,43.220001,43.400002,43.169998,43.400002,35.751209,5559000
2014-04-10,43.400002,43.630001,42.939999,42.970001,35.396984,6121800
2014-04-11,42.939999,43.119999,42.700001,42.750000,35.215759,15474700
2014-04-14,42.980000,43.160000,42.810001,43.090000,35.495842,4333800
2014-04-15,43.240002,43.259998,42.930000,43.200001,35.586449,6318800
2014-04-16,43.439999,43.619999,43.310001,43.619999,35.932430,4314800
2014-04-17,43.540001,43.669998,43.389999,43.630001,35.940674,4209600
2014-04-21,43.520000,43.680000,43.439999,43.650002,35.957142,3739700
2014-04-22,43.689999,43.720001,43.560001,43.630001,35.940674,5669400
2014-04-23,43.630001,43.689999,43.560001,43.560001,35.883011,11037100
2014-04-24,43.540001,43.790001,43.500000,43.730000,36.023048,3946200
2014-04-25,43.689999,43.820000,43.599998,43.790001,36.072475,6647400
2014-04-28,43.889999,44.380001,43.790001,44.290001,36.484356,7214200
2014-04-29,44.250000,44.330002,44.099998,44.099998,36.327847,4222300
2014-04-30,44.000000,44.240002,44.000000,44.240002,36.443172,4855000
2014-05-01,44.150002,44.240002,43.950001,44.200001,36.410210,9711100
2014-05-02,44.200001,44.259998,44.060001,44.200001,36.410210,5245300
2014-05-05,44.029999,44.220001,43.889999,44.099998,36.327847,3279600
2014-05-06,43.970001,44.049999,43.810001,43.820000,36.097195,4471900
2014-05-07,43.919998,44.270000,43.919998,44.240002,36.443172,7554300
2014-05-08,44.240002,44.470001,44.160000,44.299999,36.492588,4197900
2014-05-09,44.259998,44.520000,44.209999,44.509998,36.665577,2792400
2014-05-12,44.570000,44.700001,44.480000,44.549999,36.698532,4824900
2014-05-13,44.540001,44.700001,44.529999,44.639999,36.772663,2518600
2014-05-14,44.610001,44.630001,44.349998,44.400002,36.574963,3165700
2014-05-15,44.270000,44.299999,43.939999,44.009998,36.253696,4726400
2014-05-16,44.070000,44.299999,44.009998,44.279999,36.476120,6381700
2014-05-19,44.169998,44.250000,44.060001,44.189999,36.401974,2805300
2014-05-20,44.189999,44.189999,43.959999,44.029999,36.270168,6246800
2014-05-21,44.029999,44.310001,43.990002,44.279999,36.476120,5037700
2014-05-22,44.259998,44.290001,44.099998,44.209999,36.418453,2898300
2014-05-23,44.200001,44.340000,44.200001,44.279999,36.476120,2710000
2014-05-27,44.389999,44.430000,44.279999,44.400002,36.574963,3520700
2014-05-28,44.439999,44.480000,44.330002,44.340000,36.525536,3903100
2014-05-29,44.380001,44.759998,44.380001,44.689999,36.813858,6683400
2014-05-30,44.560001,45.080002,44.560001,45.040001,37.102173,4482600
2014-06-02,44.959999,45.009998,44.880001,44.930000,37.011555,3273000
2014-06-03,44.869999,44.900002,44.750000,44.770000,36.879765,2674000
2014-06-04,44.740002,44.990002,44.720001,44.930000,37.011555,3149000
2014-06-05,44.939999,45.169998,44.869999,45.110001,37.159840,3905400
2014-06-06,45.119999,45.240002,45.110001,45.230000,37.258686,2562200
2014-06-09,45.130001,45.270000,45.090000,45.160000,37.201015,6310400
2014-06-10,45.029999,45.209999,45.009998,45.160000,37.201015,4362000
2014-06-11,45.070000,45.160000,44.970001,45.040001,37.102173,4977900
2014-06-12,44.950001,45.040001,44.639999,44.720001,36.838577,5186300
2014-06-13,44.779999,44.790001,44.610001,44.709999,36.830330,1936700
2014-06-16,44.700001,44.919998,44.570000,44.880001,36.970367,18205200
2014-06-17,44.950001,44.950001,44.730000,44.880001,36.970367,4897800
2014-06-18,44.830002,45.419998,44.779999,45.410000,37.406952,22633400
2014-06-19,45.450001,45.709999,45.419998,45.669998,37.621151,11404200
2014-06-20,45.480000,45.509998,45.189999,45.220001,37.505859,5165400
2014-06-23,45.220001,45.230000,44.900002,44.970001,37.298508,3370700
2014-06-24,44.900002,44.950001,44.700001,44.810001,37.165798,3677200
2014-06-25,44.650002,44.770000,44.570000,44.740002,37.107738,6083000
2014-06-26,44.650002,44.709999,44.400002,44.580002,36.975033,15990200
2014-06-27,44.580002,44.740002,44.400002,44.660000,37.041389,4692800
2014-06-30,44.500000,44.889999,44.500000,44.619999,37.008202,12049100
2014-07-01,44.689999,44.849998,44.520000,44.720001,37.091156,5099600
2014-07-02,44.740002,44.930000,44.740002,44.840000,37.190674,3093000
2014-07-03,44.869999,45.150002,44.810001,45.090000,37.398037,2303400
2014-07-07,45.000000,45.200001,44.950001,45.160000,37.456089,5813700
2014-07-08,45.090000,45.209999,45.029999,45.070000,37.381451,4629500
2014-07-09,45.130001,45.310001,45.119999,45.270000,37.547318,5296000
2014-07-10,44.990002,45.250000,44.950001,45.200001,37.489265,3871200
2014-07-11,45.200001,45.310001,45.060001,45.259998,37.539036,3100500
2014-07-14,45.380001,45.490002,45.349998,45.419998,37.671734,4135600
2014-07-15,45.360001,45.360001,44.980000,45.020000,37.339970,7181800
2014-07-16,45.200001,45.250000,44.959999,45.029999,37.348270,4513100
2014-07-17,45.040001,45.110001,44.720001,44.750000,37.116028,3965200
2014-07-18,44.799999,45.230000,44.790001,45.200001,37.489265,5929300
2014-07-21,45.029999,45.029999,44.840000,44.990002,37.315090,5085300
2014-07-22,44.930000,45.029999,44.820000,44.910000,37.248737,13404200
2014-07-23,44.990002,45.009998,44.810001,44.849998,37.198971,2796500
2014-07-24,44.930000,45.049999,44.869999,44.970001,37.298508,3449600
2014-07-25,44.930000,44.970001,44.689999,44.790001,37.149204,2477800
2014-07-28,44.750000,44.830002,44.500000,44.560001,36.958454,30101200
2014-07-29,44.610001,44.730000,44.349998,44.360001,36.792564,6319100
2014-07-30,44.430000,44.490002,43.889999,43.889999,36.402733,22406900
2014-07-31,43.520000,43.639999,43.110001,43.139999,35.780674,10784500
2014-08-01,43.080002,43.660000,43.080002,43.470001,36.054394,11890000
2014-08-04,43.529999,43.689999,43.349998,43.610001,36.170502,5024400
2014-08-05,43.480000,43.700001,43.240002,43.419998,36.012917,4571700
2014-08-06,42.990002,43.820000,42.970001,43.790001,36.319801,27891900
2014-08-07,43.900002,43.900002,43.330002,43.430000,36.021210,5532600
2014-08-08,43.470001,43.910000,43.430000,43.869999,36.386154,5259400
2014-08-11,44.029999,44.389999,43.990002,44.180000,36.643261,23734600
2014-08-12,44.160000,44.230000,44.040001,44.150002,36.618382,3954200
2014-08-13,44.250000,44.360001,44.110001,44.279999,36.726204,2704300
2014-08-14,44.430000,44.470001,44.230000,44.459999,36.875500,2196100
2014-08-15,44.689999,44.799999,44.279999,44.520000,36.925274,4542700
2014-08-18,44.630001,44.820000,44.580002,44.779999,37.140919,4427600
2014-08-19,44.860001,44.950001,44.669998,44.900002,37.240444,2627900
2014-08-20,44.790001,44.919998,44.740002,44.869999,37.215561,5580000
2014-08-21,44.889999,45.150002,44.889999,44.950001,37.281914,1724000
2014-08-22,45.000000,45.070000,44.840000,44.840000,37.190674,5176500
2014-08-25,45.049999,45.150002,45.009998,45.090000,37.398037,1985200
2014-08-26,45.119999,45.189999,45.029999,45.060001,37.373158,1792300
2014-08-27,45.099998,45.099998,44.990002,45.080002,37.389744,2054500
2014-08-28,44.959999,45.110001,44.919998,45.099998,37.406322,2797700
2014-08-29,45.139999,45.169998,44.990002,45.130001,37.431206,3076400
2014-09-02,45.180000,45.349998,45.009998,45.150002,37.447800,11691900
2014-09-03,45.259998,45.279999,45.130001,45.180000,37.472679,2391400
2014-09-04,45.250000,45.439999,45.189999,45.320000,37.588791,4379600
2014-09-05,45.330002,45.580002,45.180000,45.580002,37.804440,5067000
2014-09-08,45.430000,45.520000,45.220001,45.240002,37.522442,4229500
2014-09-09,45.270000,45.270000,45.070000,45.130001,37.431206,3452700
2014-09-10,45.180000,45.400002,45.110001,45.349998,37.613682,4186400
2014-09-11,45.250000,45.400002,45.209999,45.369999,37.630272,3924700
2014-09-12,45.310001,45.340000,44.959999,45.049999,37.364849,5778400
2014-09-15,45.189999,45.310001,45.139999,45.270000,37.547318,6105500
2014-09-16,45.200001,45.730000,45.160000,45.610001,37.829323,8388400
2014-09-17,45.560001,45.700001,45.419998,45.509998,37.746372,10476000
2014-09-18,45.580002,45.650002,45.490002,45.599998,37.821030,6364600
2014-09-19,45.500000,45.590000,45.369999,45.430000,37.918682,5411900
2014-09-22,45.400002,45.470001,45.279999,45.349998,37.851906,6516500
2014-09-23,45.200001,45.279999,44.950001,44.950001,37.518051,6715600
2014-09-24,44.939999,45.549999,44.939999,45.529999,38.002159,14707300
2014-09-25,45.389999,45.400002,44.930000,44.930000,37.501358,11438400
2014-09-26,45.029999,45.189999,44.770000,45.099998,37.643242,3935200
2014-09-29,44.830002,45.150002,44.799999,45.090000,37.634903,11255800
2014-09-30,45.110001,45.220001,44.950001,45.110001,37.651596,7122400
2014-10-01,45.070000,45.070000,44.750000,44.830002,37.417881,18044800
2014-10-02,44.799999,45.020000,44.700001,44.910000,37.484661,16950100
2014-10-03,45.180000,45.459999,45.000000,45.439999,37.927025,9134100
2014-10-06,45.560001,45.560001,45.160000,45.459999,37.943718,6884100
2014-10-07,45.230000,45.520000,45.189999,45.189999,37.718365,11318600
2014-10-08,45.259998,45.869999,45.200001,45.849998,38.269245,9800300
2014-10-09,45.810001,46.110001,45.389999,45.389999,37.885296,15077400
2014-10-10,45.430000,46.080002,45.430000,45.610001,38.068932,11403400
2014-10-13,45.590000,45.660000,44.950001,44.980000,37.543095,20244600
2014-10-14,45.119999,45.209999,44.849998,44.959999,37.526390,12854000
2014-10-15,44.540001,44.810001,43.779999,44.419998,37.075665,22241300
2014-10-16,43.830002,44.320000,43.689999,44.090000,36.800240,19593400
2014-10-17,44.490002,44.750000,44.080002,44.630001,37.250954,12534400
2014-10-20,44.549999,45.310001,44.509998,45.270000,37.785141,17229300
2014-10-21,45.130001,45.459999,44.950001,45.459999,37.943718,13863600
2014-10-22,45.490002,45.869999,45.410000,45.560001,38.027187,10426900
2014-10-23,45.740002,45.840000,45.450001,45.529999,38.002159,12604800
2014-10-24,45.689999,45.950001,45.619999,45.910000,38.319321,9205600
2014-10-27,45.790001,46.209999,45.740002,46.020000,38.411137,4917200
2014-10-28,46.220001,46.220001,46.000000,46.200001,38.561371,5633500
2014-10-29,46.200001,46.299999,45.849998,46.119999,38.494598,6381200
2014-10-30,46.169998,46.520000,45.880001,46.410000,38.736660,5020200
2014-10-31,46.830002,46.840000,46.560001,46.709999,38.987049,8184300
2014-11-03,46.639999,46.919998,46.639999,46.889999,39.137291,14994800
2014-11-04,46.810001,47.209999,46.790001,47.139999,39.345955,10508200
2014-11-05,47.410000,47.669998,47.240002,47.470001,39.621391,7780400
2014-11-06,47.520000,47.669998,47.349998,47.570000,39.704861,5638000
2014-11-07,47.500000,47.740002,47.320000,47.740002,39.846748,5912000
2014-11-10,47.660000,47.959999,47.549999,47.950001,40.022038,4209500
2014-11-11,47.930000,48.000000,47.759998,47.860001,39.946907,3277800
2014-11-12,47.660000,47.930000,47.650002,47.860001,39.946907,4923700
2014-11-13,47.900002,48.259998,47.860001,48.029999,40.088802,7507100
2014-11-14,48.049999,48.070000,47.639999,47.759998,39.863445,7544500
2014-11-17,47.680000,48.080002,47.680000,48.080002,40.130535,4049600
2014-11-18,48.080002,48.340000,48.000000,48.259998,40.280762,5015400
2014-11-19,48.240002,48.509998,48.180000,48.459999,40.447697,4919500
2014-11-20,48.310001,48.389999,48.180000,48.250000,40.272427,4076000
2014-11-21,48.650002,48.740002,48.360001,48.450001,40.439365,5042300
2014-11-24,48.540001,48.660000,48.340000,48.419998,40.414318,4912000
2014-11-25,48.419998,48.580002,48.340000,48.459999,40.447697,6157500
2014-11-26,48.459999,48.689999,48.450001,48.680000,40.631329,3644800
2014-11-28,48.830002,49.419998,48.799999,49.299999,41.148823,4640900
2014-12-01,49.080002,49.189999,48.900002,48.980000,40.881725,8330400
2014-12-02,48.959999,49.189999,48.930000,49.150002,41.023624,6130900
2014-12-03,49.160000,49.160000,48.689999,48.799999,40.731487,5909600
2014-12-04,48.810001,48.869999,48.540001,48.759998,40.698097,8023900
2014-12-05,48.730000,48.860001,48.549999,48.849998,40.773224,6732100
2014-12-08,48.799999,49.009998,48.619999,48.750000,40.689766,4653600
2014-12-09,48.380001,48.610001,48.110001,48.590000,40.556213,6120000
2014-12-10,48.590000,48.730000,48.080002,48.130001,40.172272,5304800
2014-12-11,48.299999,48.810001,48.139999,48.529999,40.506130,5233700
2014-12-12,48.240002,48.709999,47.900002,47.910000,39.988636,6812500
2014-12-15,48.110001,48.250000,47.439999,47.590000,39.721554,9451300
2014-12-16,47.380001,48.369999,47.380001,47.410000,39.571312,9811500
2014-12-17,47.549999,48.259998,47.500000,48.099998,40.147221,10126400
2014-12-18,48.790001,49.049999,48.310001,49.020000,40.915108,8726300
2014-12-19,48.840000,49.020000,48.590000,48.619999,40.873077,13154400
2014-12-22,48.750000,49.090000,48.740002,49.090000,41.268196,5125700
2014-12-23,49.299999,49.540001,49.169998,49.430000,41.554020,5563500
2014-12-24,49.580002,49.630001,49.349998,49.380001,41.511982,1478000
2014-12-26,49.430000,49.610001,49.410000,49.459999,41.579231,3302400
2014-12-29,49.400002,49.450001,49.110001,49.310001,41.453148,13478700
2014-12-30,49.240002,49.349998,49.070000,49.090000,41.268196,5094900
2014-12-31,49.270000,49.270000,48.470001,48.490002,40.763805,5218700
2015-01-02,48.619999,48.730000,48.049999,48.349998,40.646103,7612100
2015-01-05,48.259998,48.369999,47.880001,48.009998,40.360279,8272700
2015-01-06,48.349998,48.470001,47.810001,47.950001,40.309849,11112400
2015-01-07,48.299999,48.830002,48.250000,48.770000,40.999187,9226100
2015-01-08,49.200001,49.570000,49.099998,49.509998,41.621273,12904100
2015-01-09,49.669998,49.669998,49.110001,49.110001,41.285019,6382800
2015-01-12,49.090000,49.349998,48.830002,48.959999,41.158909,6256400
2015-01-13,49.290001,49.560001,48.660000,48.950001,41.150509,10135000
2015-01-14,48.580002,48.849998,48.459999,48.799999,41.024403,13315500
2015-01-15,49.119999,49.180000,48.689999,48.880001,41.091652,10898400
2015-01-16,48.759998,49.320000,48.669998,49.270000,41.419518,12948500
2015-01-20,49.459999,49.689999,49.060001,49.470001,41.587650,9978200
2015-01-21,49.369999,49.720001,49.119999,49.709999,41.789398,7588600
2015-01-22,49.919998,50.220001,49.480000,50.209999,42.209736,12062000
2015-01-23,49.970001,50.049999,49.639999,49.650002,41.738972,6423700
2015-01-26,49.630001,49.720001,49.380001,49.650002,41.738972,4428600
2015-01-27,49.150002,49.299999,48.849998,49.080002,41.259796,10344800
2015-01-28,49.259998,49.410000,48.470001,48.509998,40.780605,7765700
2015-01-29,48.700001,48.959999,48.290001,48.900002,41.108475,9765600
2015-01-30,48.639999,48.669998,47.950001,48.020000,40.368683,10951600
2015-02-02,48.110001,48.619999,47.680000,48.590000,40.847858,14354100
2015-02-03,48.889999,49.040001,48.610001,49.020000,41.209343,6279600
2015-02-04,48.930000,49.389999,48.930000,49.040001,41.226162,7901300
2015-02-05,49.189999,49.310001,49.070000,49.290001,41.436329,8079500
2015-02-06,49.299999,49.490002,48.880001,49.070000,41.251373,6304100
2015-02-09,48.990002,49.029999,48.570000,48.700001,40.940334,5656100
2015-02-10,49.160000,49.320000,48.860001,49.270000,41.419518,5055100
2015-02-11,49.299999,49.610001,49.139999,49.500000,41.612877,4618000
2015-02-12,49.619999,49.730000,49.470001,49.730000,41.806217,7150600
2015-02-13,49.619999,49.650002,49.389999,49.500000,41.612877,5932000
2015-02-17,49.430000,49.560001,49.189999,49.509998,41.621273,4887500
2015-02-18,49.500000,49.779999,49.389999,49.779999,41.848255,5251200
2015-02-19,49.689999,49.700001,49.400002,49.459999,41.579231,4380200
2015-02-20,49.290001,49.619999,49.099998,49.599998,41.696938,5898000
2015-02-23,49.520000,49.750000,49.520000,49.740002,41.814632,4710600
