Date,Open,High,Low,Close,Adj Close,Volume
2012-08-13,19.500000,19.500000,19.500000,19.500000,18.809978,900
2012-08-14,19.620001,19.620001,19.620001,19.620001,18.925735,2500
2012-08-15,19.420000,19.719999,19.420000,19.719999,19.022194,700
2012-08-16,19.719999,19.719999,19.719999,19.719999,19.022194,0
2012-08-17,19.620001,19.620001,19.610001,19.620001,18.925735,16400
2012-08-20,19.660000,19.660000,19.660000,19.660000,18.964315,400
2012-08-21,19.700001,19.700001,19.700001,19.700001,19.002899,200
2012-08-22,19.620001,19.620001,19.620001,19.620001,18.925735,300
2012-08-23,19.600000,19.600000,19.580000,19.580000,18.887148,2600
2012-08-24,19.580000,19.580000,19.580000,19.580000,18.887148,0
2012-08-27,19.650000,19.650000,19.650000,19.650000,18.954672,200
2012-08-28,19.790001,19.790001,19.790001,19.790001,19.089718,300
2012-08-29,19.820000,19.820000,19.820000,19.820000,19.118654,500
2012-08-30,19.879999,19.879999,19.730000,19.799999,19.099363,1900
2012-08-31,19.799999,19.799999,19.799999,19.799999,19.099363,0
2012-09-04,19.799999,19.799999,19.799999,19.799999,19.099363,0
2012-09-05,19.930000,19.930000,19.930000,19.930000,19.224766,200
2012-09-06,20.000000,20.280001,20.000000,20.250000,19.533442,1600
2012-09-07,20.250000,20.250000,20.250000,20.250000,19.533442,0
2012-09-10,20.540001,20.540001,20.290001,20.290001,19.572023,3000
2012-09-11,20.299999,20.299999,20.209999,20.209999,19.494852,700
2012-09-12,20.219999,20.219999,20.219999,20.219999,19.504501,700
2012-09-13,20.430000,20.459999,20.430000,20.450001,19.726360,1700
2012-09-14,20.590000,20.590000,20.590000,20.590000,19.861408,500
2012-09-17,20.389999,20.620001,20.389999,20.610001,19.880701,900
2012-09-18,20.459999,20.610001,20.459999,20.610001,19.880701,500
2012-09-19,20.680000,20.770000,20.680000,20.750000,20.015745,63000
2012-09-20,20.709999,20.709999,20.709999,20.709999,19.977161,300
2012-09-21,20.709999,20.709999,20.709999,20.709999,19.977161,0
2012-09-24,20.969999,20.969999,20.799999,20.870001,20.131502,2500
2012-09-25,20.910000,20.910000,20.790001,20.790001,20.054335,1500
2012-09-26,20.690001,20.690001,20.600000,20.600000,19.871056,600
2012-09-27,20.750000,20.809999,20.750000,20.809999,20.073624,1100
2012-09-28,20.629999,20.719999,20.629999,20.719999,19.986805,500
2012-10-01,20.980000,20.980000,20.920000,20.920000,20.179729,2100
2012-10-02,20.920000,20.920000,20.920000,20.920000,20.179729,0
2012-10-03,21.120001,21.120001,21.070000,21.110001,20.363007,3900
2012-10-04,21.320000,21.320000,21.320000,21.320000,20.565578,800
2012-10-05,21.370001,21.370001,21.270000,21.270000,20.517347,800
2012-10-09,21.139999,21.139999,20.840000,20.840000,20.102562,1800
2012-10-10,20.730000,20.730000,20.690001,20.690001,19.957872,1300
2012-10-11,20.690001,20.690001,20.690001,20.690001,19.957872,0
2012-10-12,20.900000,20.900000,20.750000,20.750000,20.015745,2200
2012-10-15,20.750000,20.809999,20.750000,20.799999,20.063974,1800
2012-10-16,20.799999,20.799999,20.799999,20.799999,20.063974,0
2012-10-17,20.980000,20.980000,20.980000,20.980000,20.237610,1000
2012-10-18,20.980000,20.980000,20.980000,20.980000,20.237610,0
2012-10-19,21.000000,21.000000,20.469999,20.469999,19.745655,2600
2012-10-22,20.280001,20.440001,20.280001,20.440001,19.716717,900
2012-10-23,20.200001,20.200001,20.200001,20.200001,19.485210,600
2012-10-24,20.200001,20.200001,20.200001,20.200001,19.485210,0
2012-10-25,20.500000,20.500000,20.500000,20.500000,19.774591,300
2012-10-26,20.450001,20.450001,20.450001,20.450001,19.726360,600
2012-10-29,20.410000,20.410000,20.410000,20.410000,19.687777,500
2012-10-30,20.450001,20.450001,20.450001,20.450001,19.726360,1300
2012-10-31,20.379999,20.379999,20.200001,20.200001,19.485210,2900
2012-11-01,20.190001,20.639999,20.190001,20.590000,19.861408,1400
2012-11-02,20.830000,20.830000,20.500000,20.500000,19.774591,1900
2012-11-05,20.500000,20.500000,20.500000,20.500000,19.774591,0
2012-11-06,20.450001,20.650000,20.450001,20.650000,19.919285,900
2012-11-07,20.660000,20.660000,20.200001,20.200001,19.485210,3400
2012-11-08,20.219999,20.219999,19.980000,19.980000,19.272995,500
2012-11-09,20.120001,20.139999,20.020000,20.020000,19.311575,1800
2012-11-12,20.389999,20.389999,20.389999,20.389999,19.668488,800
2012-11-13,20.389999,20.389999,20.389999,20.389999,19.668488,0
2012-11-14,19.900000,19.900000,19.760000,19.760000,19.060780,1300
2012-11-15,19.500000,19.750000,19.500000,19.709999,19.012547,2500
2012-11-16,19.709999,19.709999,19.709999,19.709999,19.012547,0
2012-11-19,19.709999,19.709999,19.709999,19.709999,19.012547,0
2012-11-20,20.250000,20.250000,20.160000,20.160000,19.446623,2300
2012-11-21,20.160000,20.160000,20.160000,20.160000,19.446623,0
2012-11-22,20.320000,20.320000,20.320000,20.320000,19.600962,300
2012-11-23,20.320000,20.320000,20.320000,20.320000,19.600962,0
2012-11-26,20.590000,20.590000,20.400000,20.400000,19.678131,1000
2012-11-27,20.510000,20.510000,20.320000,20.320000,19.600962,1500
2012-11-28,20.299999,20.299999,20.290001,20.290001,19.572023,500
2012-11-29,20.500000,20.590000,20.500000,20.580000,19.851763,2200
2012-11-30,20.549999,20.549999,20.549999,20.549999,19.822824,1800
2012-12-03,20.730000,20.730000,20.500000,20.549999,19.822824,1200
2012-12-04,20.730000,20.730000,20.600000,20.600000,19.871056,1100
2012-12-05,20.600000,20.600000,20.600000,20.600000,19.871056,0
2012-12-06,20.620001,20.620001,20.620001,20.620001,19.890348,700
2012-12-07,20.620001,20.620001,20.620001,20.620001,19.890348,0
2012-12-10,20.510000,20.770000,20.510000,20.770000,20.035038,200
2012-12-11,21.059999,21.059999,20.959999,21.049999,20.305128,1400
2012-12-12,21.070000,21.090000,21.049999,21.070000,20.324425,1100
2012-12-13,21.070000,21.070000,20.860001,20.860001,20.121855,1400
2012-12-14,20.840000,20.860001,20.840000,20.860001,20.121855,4400
2012-12-17,20.959999,20.959999,20.870001,20.920000,20.179729,3300
2012-12-18,21.110001,21.180000,21.110001,21.180000,20.430531,5300
2012-12-19,21.000000,21.000000,21.000000,21.000000,20.256903,1700
2012-12-20,20.959999,21.000000,20.959999,20.980000,20.237610,2100
2012-12-21,20.950001,20.950001,20.850000,20.850000,20.112207,500
2012-12-24,20.850000,20.850000,20.850000,20.850000,20.227655,0
2012-12-27,20.450001,20.540001,20.400000,20.540001,19.926908,3500
2012-12-28,20.530001,20.530001,20.530001,20.530001,19.917208,300
2012-12-31,20.530001,20.530001,20.530001,20.530001,19.917208,0
2013-01-02,21.049999,21.049999,20.879999,20.969999,20.344072,4500
2013-01-03,21.090000,21.090000,20.959999,20.969999,20.344072,3300
2013-01-04,21.180000,21.180000,21.040001,21.100000,20.470196,5300
2013-01-07,21.170000,21.170000,21.080000,21.080000,20.450790,8000
2013-01-08,21.180000,21.209999,21.180000,21.200001,20.567211,1600
2013-01-09,21.400000,21.459999,21.400000,21.450001,20.809750,2100
2013-01-10,21.660000,21.660000,21.500000,21.629999,20.984371,10500
2013-01-11,21.629999,21.629999,21.520000,21.549999,20.906761,3300
2013-01-14,21.520000,21.570000,21.500000,21.570000,20.926165,2100
2013-01-15,21.580000,21.620001,21.530001,21.620001,20.974674,700
2013-01-16,21.700001,21.700001,21.549999,21.549999,20.906761,1400
2013-01-17,21.750000,21.820000,21.740000,21.790001,21.139597,3100
2013-01-18,21.840000,21.910000,21.840000,21.910000,21.256018,900
2013-01-21,21.940001,21.940001,21.920000,21.940001,21.285122,3900
2013-01-22,21.920000,22.059999,21.870001,22.049999,21.391840,3700
2013-01-23,22.219999,22.219999,22.000000,22.020000,21.362736,2700
2013-01-24,22.049999,22.190001,22.049999,22.160000,21.498556,1100
2013-01-25,22.389999,22.389999,22.200001,22.309999,21.644077,1700
2013-01-28,22.459999,22.459999,22.219999,22.219999,21.556763,4600
2013-01-29,22.250000,22.360001,22.250000,22.360001,21.692587,1000
2013-01-30,22.480000,22.480000,22.480000,22.480000,21.809006,800
2013-01-31,22.459999,22.459999,22.250000,22.250000,21.585867,500
2013-02-01,22.469999,22.510000,22.469999,22.500000,21.828405,1300
2013-02-04,22.530001,22.530001,22.270000,22.270000,21.605268,3300
2013-02-05,22.500000,22.530001,22.450001,22.490000,21.818703,7800
2013-02-06,22.490000,22.500000,22.450001,22.500000,21.828405,1500
2013-02-07,22.500000,22.500000,22.389999,22.430000,21.760496,4500
2013-02-08,22.639999,22.660000,22.559999,22.639999,21.964230,20700
2013-02-11,22.650000,22.730000,22.590000,22.620001,21.944826,2300
2013-02-12,22.650000,22.650000,22.549999,22.549999,21.876911,19400
2013-02-13,22.709999,22.709999,22.500000,22.500000,21.828405,2100
2013-02-14,22.650000,22.650000,22.469999,22.469999,21.799299,900
2013-02-15,22.430000,22.480000,22.410000,22.450001,21.779902,3500
2013-02-19,22.219999,22.469999,22.200001,22.469999,21.799299,30700
2013-02-20,22.420000,22.420000,22.230000,22.230000,21.566463,2900
2013-02-21,22.320000,22.320000,22.040001,22.120001,21.459749,21000
2013-02-22,22.290001,22.290001,22.150000,22.150000,21.488853,900
2013-02-25,22.459999,22.459999,22.000000,22.000000,21.343328,5300
2013-02-26,22.150000,22.150000,21.879999,21.879999,21.226912,2500
2013-02-27,22.129999,22.330000,22.100000,22.330000,21.663481,28500
2013-02-28,22.459999,22.459999,22.350000,22.350000,21.682884,1900
2013-03-01,22.290001,22.469999,22.200001,22.459999,21.789598,4000
2013-03-04,22.490000,22.510000,22.350000,22.510000,21.838108,5000
2013-03-05,22.730000,22.760000,22.719999,22.750000,22.070944,8400
2013-03-06,22.959999,22.959999,22.820000,22.840000,22.158257,14100
2013-03-07,22.990000,22.990000,22.809999,22.809999,22.129152,21000
2013-03-08,22.780001,22.879999,22.780001,22.860001,22.177660,4800
2013-03-11,22.980000,22.980000,22.900000,22.959999,22.274677,5800
2013-03-12,23.070000,23.070000,23.070000,23.070000,22.381393,400
2013-03-13,23.100000,23.150000,23.070000,23.139999,22.449301,7600
2013-03-14,23.309999,23.309999,23.120001,23.129999,22.439602,6500
2013-03-15,23.270000,23.270000,23.010000,23.030001,22.342588,5600
2013-03-18,22.990000,22.990000,22.809999,22.900000,22.216465,3100
2013-03-19,22.980000,23.020000,22.879999,22.900000,22.216465,5200
2013-03-20,23.000000,23.100000,23.000000,23.049999,22.361988,6400
2013-03-21,23.010000,23.010000,22.990000,22.990000,22.303780,700
2013-03-22,23.080000,23.080000,23.080000,23.080000,22.391094,500
2013-03-25,23.280001,23.280001,23.020000,23.030001,22.342588,3200
2013-03-26,23.219999,23.219999,23.100000,23.190001,22.497812,5800
2013-03-27,23.209999,23.309999,23.209999,23.309999,22.614229,2700
2013-03-28,23.440001,23.540001,23.440001,23.540001,22.837362,3800
2013-04-01,23.680000,23.680000,23.459999,23.459999,22.759752,9800
2013-04-02,23.690001,24.010000,23.690001,23.900000,23.186619,7500
2013-04-03,23.850000,23.879999,23.740000,23.770000,23.060499,7200
2013-04-04,23.940001,23.940001,23.799999,23.799999,23.089602,1200
2013-04-05,23.540001,23.670000,23.540001,23.650000,22.944080,2900
2013-04-08,23.990000,23.990000,23.600000,23.770000,23.060499,3500
2013-04-09,23.709999,23.980000,23.709999,23.910000,23.196320,5100
2013-04-10,24.000000,24.160000,24.000000,24.160000,23.438858,2800
2013-04-11,24.250000,24.420000,24.250000,24.379999,23.652290,4600
2013-04-12,24.209999,24.410000,24.209999,24.410000,23.681400,1900
2013-04-15,24.570000,24.570000,23.950001,23.950001,23.235126,14300
2013-04-16,24.100000,24.200001,23.969999,24.200001,23.477661,8400
2013-04-17,23.959999,24.110001,23.950001,24.070000,23.351543,4500
2013-04-18,24.309999,24.309999,23.670000,23.670000,22.963484,5900
2013-04-19,23.760000,24.200001,23.760000,24.200001,23.477661,2900
2013-04-22,24.280001,24.309999,24.219999,24.299999,23.574678,5800
2013-04-23,24.900000,24.900000,24.299999,24.299999,23.574678,27200
2013-04-24,24.490000,24.490000,24.070000,24.070000,23.351543,4800
2013-04-25,24.340000,24.340000,24.139999,24.270000,23.545576,3400
2013-04-26,24.360001,24.360001,24.180000,24.219999,23.497066,4000
2013-04-29,24.320000,24.370001,24.320000,24.320000,23.594082,3900
2013-04-30,24.240000,24.250000,24.240000,24.240000,23.516468,6000
2013-05-01,24.209999,24.240000,24.209999,24.240000,23.516468,1900
2013-05-02,24.520000,24.520000,24.299999,24.379999,23.652290,6800
2013-05-03,24.600000,24.620001,24.570000,24.570000,23.836622,3500
2013-05-06,24.719999,24.719999,24.530001,24.540001,23.807514,7900
2013-05-07,24.340000,24.540001,24.340000,24.530001,23.797812,6300
2013-05-08,24.719999,24.719999,24.570000,24.719999,23.982141,3300
2013-05-09,24.780001,24.879999,24.719999,24.780001,24.040352,14700
2013-05-10,24.930000,25.080000,24.889999,25.070000,24.321693,4000
2013-05-13,25.180000,25.340000,25.160000,25.290001,24.535130,11500
2013-05-14,25.530001,25.580000,25.400000,25.580000,24.816473,11400
2013-05-15,25.670000,25.730000,25.500000,25.559999,24.797071,26600
2013-05-16,25.469999,25.500000,25.389999,25.400000,24.641846,20800
2013-05-17,25.379999,25.549999,25.379999,25.549999,24.787369,3400
2013-05-21,25.620001,25.620001,25.469999,25.620001,24.855276,5100
2013-05-22,25.790001,25.959999,25.400000,25.450001,24.690353,22800
2013-05-23,25.299999,25.510000,25.299999,25.510000,24.748562,18300
2013-05-24,25.559999,25.559999,25.250000,25.430000,24.670950,4100
2013-05-27,25.590000,25.590000,25.500000,25.520000,24.758265,7100
2013-05-28,25.820000,25.920000,25.660000,25.760000,24.991100,4000
2013-05-29,25.700001,25.700001,25.400000,25.459999,24.700052,7200
2013-05-30,25.660000,25.760000,25.660000,25.750000,24.981398,11800
2013-05-31,25.780001,25.780001,25.480000,25.480000,24.719458,6900
2013-06-03,25.450001,25.450001,25.010000,25.230000,24.476917,7100
2013-06-04,25.330000,25.330000,25.000000,25.030001,24.282888,1500
2013-06-05,24.850000,25.090000,24.750000,24.820000,24.079157,6000
2013-06-06,24.620001,25.020000,24.620001,24.959999,24.214975,8500
2013-06-07,25.000000,25.410000,25.000000,25.410000,24.651548,30700
2013-06-10,25.639999,25.639999,25.400000,25.510000,24.748562,24900
2013-06-11,25.510000,25.530001,25.389999,25.389999,24.632143,1100
2013-06-12,25.389999,25.389999,25.150000,25.150000,24.399307,1400
2013-06-13,25.150000,25.469999,25.150000,25.469999,24.709755,1800
2013-06-14,25.570000,25.570000,25.410000,25.420000,24.661249,2700
2013-06-17,25.420000,25.420000,25.389999,25.389999,24.632143,1600
2013-06-18,25.540001,25.680000,25.480000,25.680000,24.913488,2100
2013-06-19,25.730000,25.730000,25.320000,25.320000,24.564234,5400
2013-06-20,25.040001,25.040001,24.700001,24.700001,23.962742,7600
2013-06-21,24.700001,24.889999,24.660000,24.889999,24.147070,5000
2013-06-24,24.690001,24.840000,24.480000,24.840000,24.098562,14000
2013-06-25,25.010000,25.010000,24.750000,24.750000,24.011248,1700
2013-06-26,24.910000,24.980000,24.910000,24.980000,24.234381,600
2013-06-27,25.370001,25.370001,25.209999,25.230000,24.476917,16500
2013-06-28,25.330000,25.330000,25.090000,25.209999,24.457516,4200
2013-07-02,25.309999,25.309999,25.180000,25.209999,24.457516,52600
2013-07-03,25.110001,25.110001,24.910000,25.080000,24.331398,2000
2013-07-04,25.120001,25.240000,24.980000,25.230000,24.476917,2900
2013-07-05,25.230000,25.230000,25.120001,25.230000,24.476917,2300
2013-07-08,25.389999,25.430000,25.389999,25.430000,24.670950,2500
2013-07-09,25.580000,25.580000,25.400000,25.400000,24.641846,1100
2013-07-10,25.510000,25.530001,25.480000,25.500000,24.738861,1200
2013-07-11,25.700001,25.920000,25.700001,25.920000,25.146324,2900
2013-07-12,26.070000,26.170000,25.930000,26.170000,25.388863,7000
2013-07-15,26.330000,26.330000,26.129999,26.129999,25.350054,9200
2013-07-16,26.180000,26.180000,25.969999,25.969999,25.194828,17500
2013-07-17,26.120001,26.200001,26.120001,26.139999,25.359755,6300
2013-07-18,26.280001,26.320000,26.260000,26.320000,25.534382,1800
2013-07-19,26.420000,26.530001,26.320000,26.530001,25.738121,5100
2013-07-22,26.799999,26.799999,26.580000,26.719999,25.922443,5700
2013-07-23,26.860001,26.860001,26.500000,26.520000,25.728415,15900
2013-07-24,26.590000,26.590000,26.450001,26.450001,25.660503,7400
2013-07-25,26.309999,26.620001,26.309999,26.620001,25.825428,3800
2013-07-26,26.500000,26.700001,26.450001,26.700001,25.903044,1800
2013-07-29,26.790001,26.790001,26.540001,26.559999,25.767221,8900
2013-07-30,26.770000,26.770000,26.500000,26.660000,25.864237,12400
2013-07-31,26.809999,26.809999,26.740000,26.750000,25.951550,6400
2013-08-01,26.969999,26.969999,26.790001,26.870001,26.067970,36300
2013-08-02,26.969999,26.969999,26.780001,26.790001,25.990356,9000
2013-08-06,26.969999,26.969999,26.650000,26.650000,25.854530,2100
2013-08-07,26.600000,26.680000,26.520000,26.660000,25.864237,5300
2013-08-08,26.570000,26.790001,26.570000,26.790001,25.990356,5900
2013-08-09,26.940001,26.940001,26.690001,26.740000,25.941849,3700
2013-08-12,26.719999,26.719999,26.540001,26.570000,25.776922,5800
2013-08-13,26.719999,26.719999,26.450001,26.639999,25.844830,4100
2013-08-14,26.670000,26.670000,26.559999,26.559999,25.767221,2700
2013-08-15,26.459999,26.459999,26.030001,26.030001,25.253042,7000
2013-08-16,26.000000,26.000000,25.860001,25.930000,25.156025,7600
2013-08-19,26.020000,26.020000,25.870001,25.870001,25.097820,8700
2013-08-20,25.860001,26.059999,25.860001,26.059999,25.282145,2800
2013-08-21,26.000000,26.000000,25.900000,25.950001,25.175426,1700
2013-08-22,26.000000,26.180000,26.000000,26.150000,25.369461,6200
2013-08-23,26.219999,26.240000,26.080000,26.120001,25.340357,12400
2013-08-26,26.230000,26.370001,26.230000,26.250000,25.466476,28300
2013-08-27,26.070000,26.070000,25.740000,25.740000,24.971697,7800
2013-08-28,25.680000,25.860001,25.680000,25.830000,25.059011,2300
2013-08-29,26.059999,26.080000,25.959999,25.959999,25.185129,3800
2013-08-30,26.070000,26.070000,25.799999,25.840000,25.068712,7500
2013-09-03,25.950001,26.139999,25.940001,26.000000,25.223934,15000
2013-09-04,26.080000,26.400000,26.080000,26.379999,25.592590,3700
2013-09-05,26.410000,26.530001,26.410000,26.530001,25.738121,1700
2013-09-06,26.700001,26.700001,26.360001,26.610001,25.815729,9900
2013-09-09,26.620001,26.719999,26.540001,26.700001,25.903044,8800
2013-09-10,26.940001,26.940001,26.820000,26.850000,26.048565,6600
2013-09-11,26.850000,26.980000,26.850000,26.959999,26.155279,2100
2013-09-12,27.020000,27.030001,26.990000,26.990000,26.184387,2500
2013-09-13,27.030001,27.040001,27.030001,27.040001,26.232893,8300
2013-09-16,27.389999,27.389999,27.200001,27.240000,26.426926,8900
2013-09-17,27.219999,27.320000,27.200001,27.320000,26.504536,2600
2013-09-18,27.410000,27.420000,27.150000,27.389999,26.572445,24800
2013-09-19,27.410000,27.410000,27.240000,27.260000,26.446327,3800
2013-09-20,27.280001,27.280001,27.190001,27.209999,26.397818,9900
2013-09-23,27.270000,27.270000,26.959999,27.070000,26.261995,6600
2013-09-24,27.160000,27.160000,26.930000,26.940001,26.135880,11200
2013-09-25,26.840000,26.889999,26.790001,26.790001,25.990356,2200
2013-09-26,26.780001,26.940001,26.780001,26.840000,26.038864,6600
2013-09-27,26.780001,26.820000,26.770000,26.809999,26.009754,1500
2013-09-30,26.750000,26.820000,26.709999,26.820000,26.019464,1900
2013-10-01,26.889999,27.080000,26.889999,27.080000,26.271698,1900
2013-10-02,26.900000,27.100000,26.900000,27.049999,26.242594,3300
2013-10-03,26.900000,26.930000,26.809999,26.879999,26.077667,2800
2013-10-04,26.969999,27.230000,26.940001,27.230000,26.417221,3800
2013-10-07,27.260000,27.260000,26.990000,27.059999,26.252296,3400
2013-10-08,26.950001,26.950001,26.650000,26.650000,25.854530,3900
2013-10-09,26.760000,26.760000,26.490000,26.620001,25.825428,5000
2013-10-10,26.620001,27.010000,26.620001,27.010000,26.203789,2200
2013-10-11,27.139999,27.200001,27.059999,27.200001,26.388119,14400
2013-10-15,27.290001,27.370001,27.200001,27.200001,26.388119,8200
2013-10-16,27.280001,27.629999,27.280001,27.629999,26.805283,3900
2013-10-17,27.610001,27.879999,27.610001,27.870001,27.038120,3800
2013-10-18,28.000000,28.000000,27.600000,27.700001,26.873196,5800
2013-10-21,27.820000,27.820000,27.590000,27.600000,26.776178,25300
2013-10-22,27.770000,27.879999,27.690001,27.879999,27.047817,11000
2013-10-23,27.879999,27.900000,27.700001,27.850000,27.018719,8000
2013-10-24,27.990000,27.990000,27.709999,27.709999,26.882893,94200
2013-10-25,27.850000,27.850000,27.730000,27.780001,26.950804,7000
2013-10-28,27.750000,27.940001,27.750000,27.870001,27.038120,3600
2013-10-29,27.990000,27.990000,27.900000,27.980000,27.144836,2700
2013-10-30,28.000000,28.000000,27.730000,27.799999,26.970207,15600
2013-10-31,27.719999,27.900000,27.700001,27.790001,26.960508,5900
2013-11-01,27.760000,27.820000,27.709999,27.820000,26.989613,15500
2013-11-04,28.070000,28.070000,27.850000,27.980000,27.144836,7400
2013-11-05,28.090000,28.090000,27.820000,27.860001,27.028419,13900
2013-11-06,28.070000,28.070000,27.730000,27.760000,26.931400,7100
2013-11-07,27.950001,27.950001,27.549999,27.549999,26.727669,6700
2013-11-08,27.549999,27.860001,27.549999,27.860001,27.028419,3200
2013-11-11,27.950001,27.950001,27.950001,27.950001,27.115732,700
2013-11-12,27.740000,27.950001,27.740000,27.950001,27.115732,3500
2013-11-13,27.760000,27.760000,27.760000,27.760000,26.931400,1100
2013-11-14,27.990000,28.430000,27.990000,28.430000,27.581404,6400
2013-11-15,28.600000,28.600000,28.379999,28.459999,27.610510,11200
2013-11-18,28.670000,28.670000,28.299999,28.299999,27.455286,12600
2013-11-19,28.299999,28.410000,28.250000,28.350000,27.503792,5400
2013-11-20,28.480000,28.580000,28.400000,28.410000,27.561998,13300
2013-11-21,28.620001,28.629999,28.600000,28.629999,27.775433,2600
2013-11-22,28.549999,28.549999,28.549999,28.549999,27.697819,600
2013-11-25,29.090000,29.150000,29.000000,29.010000,28.144093,5800
2013-11-26,28.900000,29.120001,28.900000,29.000000,28.134390,4900
2013-11-27,28.860001,29.010000,28.860001,29.010000,28.144093,4400
2013-11-28,29.090000,29.090000,29.090000,29.090000,28.221704,2700
2013-11-29,29.090000,30.500000,29.000000,29.010000,28.144093,6300
2013-12-02,29.129999,29.139999,29.059999,29.059999,28.192596,6000
2013-12-03,29.090000,29.090000,28.820000,28.889999,28.027672,3800
2013-12-04,28.770000,28.799999,28.549999,28.799999,27.940361,3600
2013-12-05,28.620001,28.740000,28.620001,28.650000,27.794836,1500
2013-12-06,28.760000,29.040001,28.760000,29.010000,28.144093,17400
2013-12-09,29.190001,29.190001,29.090000,29.090000,28.221704,5100
2013-12-10,29.090000,29.090000,28.879999,28.950001,28.085886,7300
2013-12-11,28.900000,28.900000,28.400000,28.400000,27.552299,9200
2013-12-12,28.260000,28.320000,28.240000,28.320000,27.474689,3100
2013-12-13,28.290001,28.340000,28.209999,28.250000,27.406776,2900
2013-12-16,28.480000,28.580000,28.370001,28.410000,27.561998,3900
2013-12-17,28.500000,28.500000,28.110001,28.270000,27.426182,6600
2013-12-18,28.400000,28.830000,28.299999,28.830000,27.969465,9300
2013-12-19,28.980000,28.980000,28.760000,28.830000,27.969465,7100
2013-12-20,28.809999,29.120001,28.809999,29.100000,28.231405,4500
2013-12-23,29.400000,29.400000,29.200001,29.209999,28.338120,12100
2013-12-24,29.309999,29.309999,29.129999,29.160000,28.401430,2200
2013-12-27,29.379999,29.379999,29.299999,29.299999,28.537790,3300
2013-12-30,29.400000,29.400000,29.320000,29.360001,28.596231,1900
2013-12-31,29.360001,29.440001,29.350000,29.350000,28.586491,7200
2014-01-02,29.440001,29.440001,29.219999,29.219999,28.459871,5400
2014-01-03,29.330000,29.379999,29.280001,29.280001,28.518311,12200
2014-01-06,29.450001,29.490000,29.170000,29.219999,28.459871,6400
2014-01-07,29.219999,29.559999,29.219999,29.559999,28.791025,4800
2014-01-08,29.690001,29.920000,29.690001,29.900000,29.122181,5900
2014-01-09,30.049999,30.190001,29.980000,30.190001,29.404634,9100
2014-01-10,30.290001,30.350000,30.110001,30.350000,29.560474,9200
2014-01-13,30.549999,30.549999,29.990000,29.990000,29.209839,18300
2014-01-14,30.049999,30.549999,30.049999,30.549999,29.755270,14100
2014-01-15,30.660000,30.660000,30.459999,30.510000,29.716311,17300
2014-01-16,30.520000,30.600000,30.480000,30.559999,29.765009,8500
2014-01-17,30.660000,30.770000,30.600000,30.600000,29.803970,11300
2014-01-20,30.730000,30.750000,30.580000,30.580000,29.784492,2600
2014-01-21,30.920000,30.920000,30.700001,30.830000,30.027987,6600
2014-01-22,30.950001,30.950001,30.780001,30.860001,30.057205,11400
2014-01-23,30.950001,30.950001,30.500000,30.559999,29.765009,18300
2014-01-24,30.340000,30.400000,29.900000,29.900000,29.122181,31800
2014-01-27,29.950001,29.950001,29.500000,29.719999,28.946863,9600
2014-01-28,30.170000,30.170000,30.020000,30.070000,29.287758,7100
2014-01-29,30.070000,30.139999,29.799999,29.820000,29.044262,16300
2014-01-30,29.980000,30.580000,29.980000,30.490000,29.696831,7300
2014-01-31,30.340000,30.440001,30.049999,30.299999,29.511774,9800
2014-02-03,30.250000,30.320000,29.549999,29.549999,28.781288,15300
2014-02-04,29.540001,29.850000,29.540001,29.770000,28.995560,12100
2014-02-05,29.889999,29.889999,29.430000,29.750000,28.976082,19000
2014-02-06,29.840000,29.860001,29.760000,29.840000,29.063742,36400
2014-02-07,30.059999,30.340000,29.900000,30.299999,29.511774,14900
2014-02-10,30.490000,30.639999,30.379999,30.610001,29.813711,9200
2014-02-11,30.709999,30.940001,30.600000,30.930000,30.125387,7600
2014-02-12,31.010000,31.129999,30.969999,30.969999,30.164345,8300
2014-02-13,30.900000,31.280001,30.900000,31.280001,30.466282,6900
2014-02-14,31.350000,31.459999,31.330000,31.420000,30.602642,13000
2014-02-18,31.780001,32.060001,31.780001,32.000000,31.167551,48500
2014-02-19,31.969999,32.209999,31.900000,31.900000,31.070150,21500
2014-02-20,31.920000,32.330002,31.910000,32.330002,31.488968,14900
2014-02-21,32.450001,32.450001,32.250000,32.259998,31.420788,18100
2014-02-24,32.360001,32.720001,32.360001,32.599998,31.751940,26900
2014-02-25,32.709999,32.709999,32.430000,32.459999,31.615583,19600
2014-02-26,32.400002,32.720001,32.400002,32.500000,31.654545,19100
2014-02-27,32.500000,32.730000,32.500000,32.689999,31.839600,18800
2014-02-28,32.720001,32.939999,32.360001,32.599998,31.751940,32500
2014-03-03,32.130001,32.500000,32.130001,32.389999,31.547405,40500
2014-03-04,32.660000,33.000000,32.660000,33.000000,32.141537,13900
2014-03-05,33.119999,33.119999,32.849998,32.869999,32.014919,22500
2014-03-06,33.080002,33.080002,32.570000,32.590000,31.742201,23300
2014-03-07,32.759998,32.759998,32.299999,32.360001,31.518185,25600
2014-03-10,32.320000,32.520000,32.320000,32.520000,31.674025,12200
2014-03-11,32.639999,32.759998,32.480000,32.480000,31.635063,9100
2014-03-12,32.549999,32.549999,32.400002,32.500000,31.654545,7200
2014-03-13,32.599998,32.599998,32.049999,32.099998,31.264948,9000
2014-03-14,32.000000,32.189999,32.000000,32.139999,31.303907,5000
2014-03-17,32.150002,32.340000,32.150002,32.259998,31.420788,12800
2014-03-18,32.270000,32.680000,32.270000,32.650002,31.800642,5400
